date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,127.0,134.5,127.0,111.75,132.0,132.0,165.0,30.5,1500,195550.0
2000-01-04,135.0,142.6,135.0,132.0,135.0,135.0,165.0,30.5,1400,193855.0
2000-01-05,139.0,145.7,139.0,135.0,145.0,145.0,165.0,30.5,1700,241995.0
2000-01-06,147.0,156.5,147.0,145.0,156.5,155.25,165.0,30.5,4200,643090.0
2000-01-07,166.0,166.0,160.0,155.25,160.0,160.0,165.0,30.5,4300,692710.0
2000-01-10,161.0,170.0,161.0,160.0,165.0,164.95,166.0,30.5,4800,787280.0
2000-01-11,178.0,178.0,168.0,164.95,171.0,171.0,170.0,30.5,2600,450340.0
2000-01-12,182.0,184.0,171.5,171.0,175.0,175.0,178.0,30.5,2300,407360.0
2000-01-13,172.5,183.0,170.0,175.0,175.0,175.0,184.0,30.5,4600,820275.0
2000-01-14,166.3,173.5,165.0,175.0,168.0,166.75,184.0,30.5,2900,485490.0
2000-01-17,172.0,172.0,160.0,166.75,160.25,160.55,184.0,30.5,1400,230080.0
2000-01-18,165.0,165.0,155.0,160.55,165.0,161.0,184.0,30.5,1100,175130.0
2000-01-19,172.0,173.8,168.0,161.0,173.8,173.8,184.0,30.5,1200,206110.0
2000-01-20,173.8,181.0,170.0,173.8,170.0,170.85,184.0,30.5,1400,242610.0
2000-01-21,170.0,180.0,170.0,170.85,180.0,180.0,184.0,30.5,2000,354290.0
2000-01-24,182.5,194.4,182.5,180.0,194.4,194.4,184.0,30.5,1900,360780.0
2000-01-25,200.0,209.95,200.0,194.4,204.9,204.9,194.4,30.5,1700,350970.0
2000-01-27,211.0,221.3,211.0,204.9,221.3,221.3,209.95,30.5,9500,2083390.0
2000-01-28,239.0,239.0,231.0,221.3,239.0,237.75,221.3,30.5,15700,3738400.0
2000-01-31,256.5,256.5,238.0,237.75,239.0,243.15,239.0,30.5,13400,3266795.0
2000-02-01,250.0,255.8,241.0,243.15,250.0,247.35,256.5,30.5,6300,1557145.0
2000-02-02,252.0,267.15,252.0,247.35,267.15,267.15,256.5,30.5,6300,1652855.0
2000-02-03,280.0,288.55,276.5,267.15,288.35,288.55,267.15,30.5,8000,2288545.0
2000-02-04,306.0,311.65,304.9,288.55,311.65,311.65,288.55,30.5,5400,1674480.0
2000-02-07,333.8,336.6,333.7,311.65,336.6,336.6,311.65,30.5,3000,1005780.0
2000-02-08,363.5,363.55,363.5,336.6,363.55,363.55,336.6,30.5,4900,1781250.0
2000-02-09,392.65,392.65,392.65,363.55,392.65,392.65,363.55,30.5,1200,471180.0
2000-02-10,424.05,424.05,370.0,392.65,421.0,415.3,392.65,30.5,22100,9063400.0
2000-02-11,400.0,439.0,385.0,415.3,393.9,387.8,424.05,30.5,6900,2830260.0
2000-02-14,385.1,385.1,356.8,387.8,365.0,360.7,439.0,30.5,5100,1843290.0
2000-02-15,389.6,389.6,333.0,360.7,333.0,340.5,439.0,30.5,18900,6980605.0
2000-02-16,350.0,367.75,349.0,340.5,367.75,367.75,439.0,30.5,10500,3825040.0
2000-02-17,371.0,384.5,367.5,367.75,373.0,373.05,439.0,30.5,7600,2843820.0
2000-02-18,365.0,387.0,363.0,373.05,373.0,372.4,439.0,30.5,8300,3108475.0
2000-02-21,369.0,402.0,360.0,372.4,402.0,391.1,439.0,30.5,24700,9368455.0
2000-02-22,409.0,422.4,390.0,391.1,422.4,422.4,439.0,30.5,62200,26198235.0
2000-02-23,456.2,456.2,456.2,422.4,456.2,456.2,439.0,30.5,2900,1322980.0
2000-02-24,492.4,492.4,440.1,456.2,468.05,475.6,456.2,30.5,15300,7096040.0
2000-02-25,480.0,490.0,460.0,475.6,460.0,460.0,492.4,30.5,1900,904580.0
2000-02-28,460.0,480.0,440.0,460.0,455.0,460.35,492.4,30.5,6700,3041090.0
2000-02-29,460.0,465.0,425.05,460.35,425.2,431.7,492.4,30.5,7200,3212845.0
2000-03-01,401.0,449.0,401.0,431.7,447.2,440.05,492.4,30.5,4400,1910175.0
2000-03-02,450.0,470.0,450.0,440.05,465.0,465.6,492.4,30.5,2800,1285070.0
