date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2011-05-06,196.6,198.9,161.4,175.0,172.6,175.9,198.9,161.4,60613615,10674394273.35
2011-05-09,174.0,179.75,168.75,175.9,172.65,171.35,198.9,161.4,6129552,1063562985.95
2011-05-10,171.0,177.4,169.5,171.35,176.7,176.35,198.9,161.4,5514954,956841178.45
2011-05-11,177.0,178.7,172.4,176.35,174.45,175.1,198.9,161.4,3348158,589377503.5
2011-05-12,174.0,174.4,165.05,175.1,167.85,169.05,198.9,161.4,2719399,461283712.3
2011-05-13,168.0,170.7,165.3,169.05,165.5,166.05,198.9,161.4,998959,168056312.75
2011-05-16,165.85,165.85,159.1,166.05,160.9,160.5,198.9,159.1,1530085,245868114.45
2011-05-17,161.0,162.0,155.8,160.5,160.0,159.9,198.9,155.8,875597,139564708.9
2011-05-18,159.5,163.0,158.2,159.9,159.5,159.15,198.9,155.8,567443,90523538.0
2011-05-19,160.15,160.3,155.0,159.15,155.05,155.5,198.9,155.0,276867,43457763.45
2011-05-20,156.0,162.4,155.15,155.5,158.0,158.0,198.9,155.0,731694,116198883.4
2011-05-23,157.85,159.9,155.5,158.0,158.35,158.0,198.9,155.0,343551,54204329.55
2011-05-24,158.0,162.25,156.6,158.0,160.8,161.2,198.9,155.0,568661,91364837.1
2011-05-25,160.6,163.8,154.75,161.2,154.85,155.45,198.9,154.75,601050,95876701.7
2011-05-26,157.1,160.4,156.0,155.45,157.35,157.6,198.9,154.75,512762,81259217.45
2011-05-27,158.9,175.0,158.9,157.6,172.2,172.9,198.9,154.75,4218741,718116988.75
2011-05-30,171.45,176.9,171.45,172.9,175.8,175.6,198.9,154.75,1223067,213862652.2
2011-05-31,176.0,176.9,171.05,175.6,174.5,175.45,198.9,154.75,604495,105472995.35
2011-06-01,175.75,181.75,172.95,175.45,180.4,180.85,198.9,154.75,1963698,350842432.4
2011-06-02,179.9,183.2,175.1,180.85,175.85,175.8,198.9,154.75,1546385,277894865.1
2011-06-03,174.0,178.85,171.35,175.8,177.55,177.9,198.9,154.75,1330147,233452481.4
2011-06-06,178.5,179.4,175.0,177.9,175.05,175.25,198.9,154.75,347137,61266246.35
2011-06-07,175.5,176.75,173.35,175.25,174.25,174.3,198.9,154.75,204739,35866756.95
2011-06-08,174.4,175.45,168.0,174.3,169.3,170.3,198.9,154.75,465391,79871848.3
2011-06-09,170.5,171.25,167.75,170.3,168.3,168.2,198.9,154.75,228604,38622690.0
2011-06-10,167.55,169.4,162.1,168.2,164.0,164.35,198.9,154.75,288082,47651196.75
2011-06-13,166.5,169.2,163.05,164.35,166.8,167.4,198.9,154.75,292508,48823423.4
2011-06-14,168.2,168.2,163.05,167.4,163.55,164.2,198.9,154.75,283959,46972920.45
2011-06-15,163.15,163.15,159.5,164.2,161.55,161.3,198.9,154.75,439170,70829589.75
2011-06-16,160.4,160.4,155.4,161.3,156.25,156.6,198.9,154.75,292400,46102966.35
2011-06-17,156.3,160.9,154.75,156.6,158.0,158.05,198.9,154.75,246344,39003431.95
2011-06-20,158.55,159.0,153.95,158.05,154.45,154.25,198.9,153.95,302130,46881064.3
2011-06-21,155.85,156.5,153.2,154.25,153.2,153.5,198.9,153.2,195394,30180781.45
2011-06-22,155.0,155.6,151.5,153.5,151.65,152.0,198.9,151.5,369374,56412912.8
2011-06-23,152.0,153.4,150.35,152.0,150.4,150.5,198.9,150.35,342393,51795476.85
2011-06-24,151.5,155.0,151.5,150.5,154.15,154.2,198.9,150.35,185985,28586732.05
2011-06-27,154.5,162.75,153.3,154.2,160.8,161.6,198.9,150.35,433739,69486343.65
2011-06-28,162.05,166.45,162.05,161.6,164.3,164.75,198.9,150.35,284992,46795041.25
2011-06-29,163.0,166.4,158.95,164.75,159.5,159.6,198.9,150.35,191610,30913574.9
2011-06-30,160.15,161.35,155.0,159.6,156.3,157.0,198.9,150.35,316850,49729407.5
2011-07-01,158.1,161.2,156.6,157.0,158.0,157.65,198.9,150.35,436070,69175252.6
2011-07-04,157.5,166.7,157.0,157.65,166.45,165.85,198.9,150.35,539440,88653574.85
2011-07-05,165.85,166.95,162.7,165.85,163.4,163.3,198.9,150.35,194339,31950953.6
2011-07-06,162.95,163.5,161.05,163.3,161.85,162.1,198.9,150.35,85854,13951330.65
2011-07-07,163.0,168.15,162.15,162.1,167.4,167.6,198.9,150.35,345960,57341403.4
2011-07-08,167.65,173.8,165.0,167.6,166.15,166.35,198.9,150.35,415999,70834507.45
2011-07-11,166.0,168.5,162.0,166.35,163.0,162.75,198.9,150.35,136170,22407314.2
2011-07-12,161.4,164.85,160.0,162.75,164.85,163.4,198.9,150.35,236220,38285707.6
2011-07-13,163.3,167.0,158.0,163.4,165.95,166.2,198.9,150.35,139147,22957502.65
2011-07-14,164.05,174.5,163.0,166.2,171.5,172.05,198.9,150.35,621576,106836469.35
2011-07-15,172.0,173.0,169.1,172.05,170.5,171.65,198.9,150.35,178941,30721711.25
2011-07-18,170.0,173.8,170.0,171.65,172.0,173.15,198.9,150.35,232122,40042988.7
2011-07-19,173.5,176.0,171.15,173.15,175.5,175.25,198.9,150.35,303391,52898079.75
2011-07-20,175.85,176.5,171.65,175.25,174.0,174.0,198.9,150.35,459548,79586297.55
2011-07-21,172.4,180.4,171.65,174.0,176.0,176.2,198.9,150.35,830956,146863082.85
2011-07-22,177.95,179.65,175.4,176.2,178.1,178.6,198.9,150.35,702506,125137405.45
2011-07-25,178.0,186.25,176.55,178.6,185.25,185.4,198.9,150.35,1433120,262070547.85
2011-07-26,185.25,191.65,180.55,185.4,181.8,182.4,198.9,150.35,1818056,337845841.0
2011-07-27,182.9,194.4,181.9,182.4,187.05,187.2,198.9,150.35,2979777,563323599.05
2011-07-28,189.4,192.45,185.95,187.2,186.95,186.95,198.9,150.35,1589669,301302177.7
2011-07-29,187.05,187.45,182.3,186.95,185.0,185.35,198.9,150.35,455865,84430392.45
2011-08-01,188.0,192.85,186.1,185.35,190.85,190.6,198.9,150.35,1132886,216072258.25
2011-08-02,189.95,190.55,182.7,190.6,185.0,184.95,198.9,150.35,383466,71211851.25
