date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-10-25,850.0,899.0,780.0,912.0,898.0,874.3,899.0,780.0,27556221,23280686505.65
2017-10-26,879.5,879.5,845.0,874.3,848.0,852.15,899.0,780.0,2045983,1757420361.5
2017-10-27,850.0,858.0,830.0,852.15,838.9,834.85,899.0,780.0,561271,472949768.45
2017-10-30,834.85,860.05,826.25,834.85,858.0,855.45,899.0,780.0,894609,755654749.95
2017-10-31,850.0,875.0,844.05,855.45,866.0,861.95,899.0,780.0,1380572,1193773331.0
2017-11-01,865.0,868.0,844.55,861.95,845.0,848.0,899.0,780.0,268587,229993429.4
2017-11-02,845.0,852.5,835.0,848.0,836.0,837.8,899.0,780.0,165896,139925851.4
2017-11-03,832.0,842.0,827.5,837.8,829.0,830.05,899.0,780.0,172227,143805212.15
2017-11-06,828.0,831.95,815.0,830.05,816.95,817.8,899.0,780.0,199889,164673002.65
2017-11-07,817.8,830.0,802.55,817.8,810.0,806.75,899.0,780.0,239129,194742887.1
2017-11-08,806.0,811.05,799.05,806.75,801.0,800.05,899.0,780.0,157748,126980585.5
2017-11-09,801.0,810.0,790.0,800.05,792.0,791.4,899.0,780.0,268063,213332411.95
2017-11-10,790.1,830.0,790.1,791.4,829.2,822.05,899.0,780.0,460788,374889169.3
2017-11-13,825.05,849.0,807.5,822.05,810.6,811.85,899.0,780.0,626837,519893188.9
2017-11-14,823.5,833.85,816.05,811.85,822.1,824.85,899.0,780.0,238195,196512107.5
2017-11-15,825.0,825.0,796.1,824.85,798.4,799.95,899.0,780.0,101299,81859256.95
2017-11-16,800.6,813.0,800.0,799.95,801.05,802.65,899.0,780.0,89209,71832342.8
2017-11-17,803.75,810.1,792.0,802.65,792.0,793.75,899.0,780.0,204024,163294083.25
2017-11-20,795.0,802.3,792.05,793.75,798.55,799.85,899.0,780.0,281824,225310740.85
2017-11-21,796.15,820.8,793.0,799.85,796.0,796.5,899.0,780.0,351467,283036202.55
2017-11-22,800.0,808.8,797.0,796.5,800.0,798.5,899.0,780.0,113027,90638439.35
2017-11-23,797.15,804.7,791.65,798.5,792.5,794.2,899.0,780.0,116569,93066239.95
2017-11-24,799.8,799.8,792.65,794.2,795.0,795.8,899.0,780.0,81887,65168982.85
2017-11-27,796.0,797.4,785.0,795.8,785.6,787.2,899.0,780.0,197791,156439592.2
2017-11-28,786.0,800.0,786.0,787.2,796.0,798.1,899.0,780.0,156129,123844220.1
2017-11-29,797.5,805.9,794.5,798.1,800.75,801.45,899.0,780.0,127947,102437746.65
2017-11-30,803.0,812.0,795.1,801.45,800.15,803.25,899.0,780.0,145010,116814840.9
2017-12-01,806.4,806.4,795.0,803.25,797.0,796.95,899.0,780.0,96736,77422585.85
2017-12-04,797.0,799.95,786.1,796.95,795.35,795.85,899.0,780.0,74054,58856587.85
2017-12-05,795.8,798.0,790.05,795.85,797.8,793.3,899.0,780.0,61386,48625442.65
2017-12-06,795.0,801.75,786.0,793.3,801.0,800.8,899.0,780.0,109219,87317398.5
2017-12-07,795.55,806.0,795.55,800.8,800.0,802.65,899.0,780.0,92495,74084965.15
2017-12-08,799.0,804.6,795.5,802.65,800.0,801.4,899.0,780.0,64572,51722364.7
2017-12-11,801.9,803.05,790.0,801.4,790.35,791.75,899.0,780.0,127370,101630913.5
2017-12-12,790.0,798.0,790.0,791.75,790.0,790.35,899.0,780.0,57287,45323879.25
2017-12-13,788.25,794.6,785.0,790.35,787.0,786.95,899.0,780.0,44143,34806849.3
2017-12-14,785.35,788.35,777.0,786.95,778.0,778.9,899.0,777.0,61968,48400746.2
2017-12-15,782.3,786.0,775.0,778.9,778.5,780.4,899.0,775.0,75233,58643204.95
2017-12-18,780.0,784.85,767.0,780.4,784.0,782.0,899.0,767.0,75037,58458185.2
2017-12-19,782.55,789.5,777.55,782.0,785.0,782.4,899.0,767.0,126378,99072873.4
2017-12-20,779.05,790.0,779.05,782.4,785.0,785.1,899.0,767.0,62459,49057733.6
2017-12-21,787.0,790.0,780.0,785.1,780.1,780.6,899.0,767.0,77568,60667675.05
2017-12-22,778.0,782.2,773.1,780.6,773.55,773.8,899.0,767.0,100409,77908270.0
2017-12-26,775.0,781.8,771.0,773.8,779.0,779.55,899.0,767.0,132431,102898108.7
2017-12-27,780.0,780.0,763.5,779.55,764.0,765.35,899.0,763.5,243888,188388423.2
2017-12-28,765.35,773.2,760.6,765.35,761.0,761.4,899.0,760.6,81062,61990898.15
2017-12-29,762.0,762.6,752.5,761.4,753.0,753.7,899.0,752.5,110137,83270620.4
2018-01-01,753.0,767.05,752.3,753.7,765.05,764.75,899.0,752.3,99009,75591192.8
2018-01-02,764.75,770.0,760.0,764.75,763.0,762.75,899.0,752.3,63302,48388636.15
2018-01-03,762.9,769.75,762.8,762.75,766.0,765.85,899.0,752.3,58158,44586110.0
2018-01-04,765.0,777.85,762.0,765.85,768.0,767.8,899.0,752.3,91645,70605010.6
2018-01-05,768.0,774.0,764.0,767.8,764.8,764.35,899.0,752.3,63778,48929026.8
2018-01-08,764.45,774.95,764.45,764.35,771.55,772.1,899.0,752.3,262194,202282513.5
2018-01-09,774.0,774.9,769.95,772.1,772.0,772.2,899.0,752.3,81769,63122830.1
2018-01-10,770.0,773.9,769.05,772.2,772.0,770.9,899.0,752.3,102855,79275009.75
2018-01-11,768.0,772.0,768.0,770.9,772.0,770.45,899.0,752.3,45196,34830194.3
2018-01-12,770.0,804.75,770.0,770.45,800.0,801.85,899.0,752.3,369116,291778537.3
2018-01-15,806.0,809.5,797.5,801.85,799.65,800.0,899.0,752.3,212384,170539732.45
2018-01-16,793.65,807.05,777.0,800.0,800.05,799.95,899.0,752.3,249637,199212257.85
2018-01-17,802.0,807.0,790.0,799.95,795.0,795.05,899.0,752.3,83982,66963156.55
2018-01-18,803.0,803.8,785.5,795.05,791.0,792.8,899.0,752.3,97273,77618062.1
2018-01-19,793.0,798.5,777.0,792.8,778.0,782.75,899.0,752.3,75981,59491513.8
2018-01-22,780.3,792.1,777.3,782.75,784.0,784.8,899.0,752.3,61458,48339567.95
2018-01-23,784.15,787.9,778.1,784.8,780.0,780.0,899.0,752.3,90348,70557790.05
2018-01-24,780.0,780.85,772.45,780.0,775.05,775.15,899.0,752.3,66988,51950222.8
2018-01-25,776.15,789.05,769.95,775.15,771.0,772.0,899.0,752.3,160024,124074861.35
2018-01-29,769.15,773.85,765.0,772.0,765.0,766.75,899.0,752.3,658615,507148668.35
2018-01-30,765.15,778.75,759.0,766.75,762.1,762.0,899.0,752.3,1516749,1167722952.75
2018-01-31,762.15,767.4,755.0,762.0,758.9,756.65,899.0,752.3,40118,30500765.15
2018-02-01,765.85,775.95,750.0,756.65,752.4,753.25,899.0,750.0,214636,163151649.95
2018-02-02,750.15,759.0,727.75,753.25,728.9,729.35,899.0,727.75,108863,80609163.25
