date,open,high,low,close,volume
2015-08-11,295.0,318.5,295.0,310.55,18440700
2015-08-12,307.4,314.0,305.0,309.5,1812638
2015-08-13,311.4,327.0,308.2,316.3,2091764
2015-08-14,319.5,321.4,313.1,320.05,665684
2015-08-17,319.4,350.0,312.3,347.1,3497429
2015-08-18,348.0,372.9,341.25,367.1,2860929
2015-08-19,363.6,366.2,351.6,354.3,1096314
2015-08-20,351.95,354.9,336.2,338.85,640254
2015-08-21,330.0,348.75,325.0,344.25,809944
2015-08-24,330.9,335.8,306.0,311.95,771962
2015-08-25,325.0,325.0,295.65,310.2,889465
2015-08-26,313.0,327.0,307.5,318.6,459382
2015-08-27,324.0,327.4,318.4,322.35,299279
2015-08-28,327.0,337.0,322.55,327.15,359838
2015-08-31,327.0,333.0,319.7,327.95,200152
2015-09-01,326.0,332.0,315.65,320.35,224818
2015-09-02,324.0,328.0,318.05,320.8,169345
2015-09-03,325.0,341.55,323.3,335.7,456393
2015-09-04,334.9,336.4,320.0,325.8,292284
2015-09-07,328.0,330.0,319.0,320.9,267219
2015-09-08,324.9,338.0,317.55,334.25,349242
2015-09-09,338.0,346.6,335.0,340.0,499146
2015-09-10,334.95,334.95,328.1,329.8,142143
2015-09-11,331.25,336.6,327.55,329.5,105412
2015-09-14,328.15,335.95,327.75,329.25,111608
2015-09-15,330.1,335.45,321.05,324.0,156454
2015-09-16,327.95,329.9,321.6,322.55,89530
2015-09-18,325.95,330.2,322.55,324.65,109353
2015-09-21,322.95,327.55,321.05,322.0,106509
2015-09-22,325.3,325.9,317.8,320.05,154867
2015-09-23,318.05,326.2,315.1,322.8,104590
2015-09-24,324.7,325.0,320.0,321.5,56822
2015-09-28,323.0,324.9,320.25,321.15,58000
2015-09-29,318.0,322.2,317.45,320.1,84747
2015-09-30,320.55,324.4,320.0,321.95,62582
2015-10-01,323.0,333.75,321.6,329.25,174526
2015-10-05,330.6,334.1,325.05,327.0,75351
2015-10-06,328.85,330.15,325.0,325.55,68507
2015-10-07,325.55,326.5,322.8,324.9,131950
2015-10-08,325.0,331.0,322.2,328.15,316563
2015-10-09,329.05,349.2,327.95,344.4,372922
2015-10-12,349.8,356.0,337.5,339.4,190549
2015-10-13,341.0,354.8,338.15,347.5,177886
2015-10-14,349.4,359.3,343.6,356.9,164192
2015-10-15,358.0,367.95,357.95,360.05,316239
2015-10-16,360.5,366.3,338.4,364.15,122122
2015-10-19,365.95,379.0,362.85,374.0,580625
2015-10-20,378.0,383.1,351.35,358.55,512774
2015-10-21,375.5,385.0,365.15,375.3,729110
2015-10-23,377.0,380.3,370.5,375.6,133708
2015-10-26,375.0,380.0,371.2,373.0,113927
2015-10-27,370.0,373.5,362.15,365.8,109656
2015-10-28,363.5,369.9,360.2,367.55,123648
2015-10-29,368.9,386.0,364.55,372.1,335540
2015-10-30,374.7,375.5,361.0,364.0,81737
2015-11-02,365.0,367.8,354.0,359.9,83622
2015-11-03,360.5,365.05,357.0,358.35,52509
2015-11-04,360.5,365.0,351.6,354.65,72359
2015-11-05,353.5,360.0,350.0,351.35,36111
2015-11-06,354.7,356.4,346.0,354.0,43599
2015-11-09,350.0,365.75,338.0,362.25,61083
2015-11-10,361.95,367.9,358.0,358.95,52204
2015-11-11,364.0,368.9,361.1,364.85,26194
2015-11-13,363.0,369.85,358.25,364.0,69321
2015-11-16,364.75,365.0,360.55,363.8,28115
2015-11-17,366.0,367.0,362.0,364.15,29385
2015-11-18,362.55,369.6,360.05,361.45,50822
