date,open,high,low,close,volume
2025-05-07,30.22,30.24,30.03,30.22,414
2025-05-08,30.15,30.19,29.97,29.97,411
2025-05-09,29.97,30.28,29.78,29.86,164
2025-05-12,30.57,30.79,30.56,30.79,9
2025-05-13,30.79,30.85,30.6,30.6,1944
2025-05-14,32.92,32.92,30.6,30.6,402
2025-05-15,30.6,31.28,30.59,31.28,124
2025-05-16,32.02,32.02,31.06,31.27,366
2025-05-19,33.26,33.26,31.19,31.22,370
2025-05-20,31.36,31.36,30.89,30.89,209
2025-05-21,32.0,32.57,30.89,31.03,47
2025-05-22,31.65,31.65,30.47,30.86,1031
2025-05-23,30.93,31.25,30.93,31.21,30
2025-05-26,31.28,31.36,31.06,31.28,2375
2025-05-27,31.43,31.43,31.1,31.15,187
2025-05-28,31.34,31.34,30.88,31.0,20
2025-05-29,31.0,31.18,31.0,31.13,313
2025-05-30,31.13,31.13,30.92,30.93,190
2025-06-02,30.93,30.95,30.16,30.95,1990
2025-06-03,30.95,30.95,30.63,30.7,3066
2025-06-04,30.7,30.79,30.69,30.78,1095
2025-06-05,30.78,31.01,30.78,30.92,742
2025-06-06,30.92,31.25,30.79,31.2,8038
2025-06-09,31.35,31.67,31.35,31.5,205
2025-06-10,31.61,31.64,31.49,31.58,708
2025-06-11,31.6,31.74,31.6,31.66,7813
2025-06-12,31.81,31.81,31.19,31.2,1558
2025-06-13,31.2,31.41,30.87,31.41,218
