date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-05-19,198.0,198.0,86.8,282.15,89.0,89.25,198.0,86.8,5283855,532888715.1
2010-05-20,90.15,98.3,87.0,89.25,89.95,89.2,198.0,86.8,896367,82980343.95
2010-05-21,85.0,88.0,79.6,89.2,81.15,81.15,198.0,79.6,286794,23674321.25
2010-05-24,84.9,95.65,77.9,81.15,83.9,84.5,198.0,77.9,2536101,224079901.6
2010-05-25,83.0,88.0,81.8,84.5,82.3,82.75,198.0,77.9,628237,53488529.3
2010-05-26,85.0,87.8,82.75,82.75,84.5,84.85,198.0,77.9,304574,26012359.7
2010-05-27,87.1,87.1,80.6,84.85,82.7,82.85,198.0,77.9,230322,19034477.15
2010-05-28,84.35,85.9,82.25,82.85,82.9,82.95,198.0,77.9,120383,10101813.2
2010-05-31,82.0,83.65,79.7,82.95,80.4,80.2,198.0,77.9,83014,6710976.45
2010-06-01,79.2,84.2,79.0,80.2,79.5,79.4,198.0,77.9,135665,11071909.55
2010-06-02,80.1,81.6,79.1,79.4,79.65,79.9,198.0,77.9,52372,4197127.65
2010-06-03,80.7,83.7,80.1,79.9,80.6,80.7,198.0,77.9,143667,11733730.3
2010-06-04,82.0,82.0,79.5,80.7,80.2,79.9,198.0,77.9,36968,2977652.45
2010-06-07,77.1,78.9,76.5,79.9,76.6,77.0,198.0,76.5,29817,2310663.35
2010-06-08,77.0,81.7,75.0,77.0,76.0,76.3,198.0,75.0,78739,6164506.45
2010-06-09,76.65,83.6,75.5,76.3,76.1,76.1,198.0,75.0,551222,43906628.4
2010-06-10,77.0,79.2,76.75,76.1,77.9,78.1,198.0,75.0,126443,9859054.1
2010-06-11,79.0,80.4,76.9,78.1,77.05,77.2,198.0,75.0,101723,7976324.55
2010-06-14,78.15,78.75,77.4,77.2,77.9,78.0,198.0,75.0,65643,5134497.15
2010-06-15,78.5,81.0,77.6,78.0,78.0,77.95,198.0,75.0,105861,8313534.0
2010-06-16,78.1,81.65,77.9,77.95,81.5,80.8,198.0,75.0,186680,15009463.45
2010-06-17,81.2,83.8,80.45,80.8,81.55,81.6,198.0,75.0,93901,7713016.85
2010-06-18,81.0,82.85,79.05,81.6,79.25,79.45,198.0,75.0,39851,3232170.1
2010-06-21,80.5,92.35,80.5,79.45,90.75,90.5,198.0,75.0,951605,84824389.85
2010-06-22,91.5,92.8,88.0,90.5,88.35,88.6,198.0,75.0,360144,32618999.5
2010-06-23,86.0,91.8,86.0,88.6,88.3,88.6,198.0,75.0,105494,9458729.75
2010-06-24,89.25,92.45,89.0,88.6,91.25,90.9,198.0,75.0,137820,12566917.95
2010-06-25,91.5,94.0,91.1,90.9,91.8,91.7,198.0,75.0,205882,19117530.35
2010-06-28,92.0,92.75,91.1,91.7,91.75,91.55,198.0,75.0,46505,4267075.25
2010-06-29,91.0,94.5,91.0,91.55,92.15,91.85,198.0,75.0,100266,9283567.15
2010-06-30,90.1,93.0,90.1,91.85,92.0,91.85,198.0,75.0,81488,7511649.85
2010-07-01,92.0,92.7,90.1,91.85,90.1,90.1,198.0,75.0,32789,2971686.65
2010-07-02,90.1,92.3,90.0,90.1,90.0,90.55,198.0,75.0,29821,2718894.55
2010-07-05,90.0,91.4,88.2,90.55,88.65,88.75,198.0,75.0,24324,2187710.7
2010-07-06,88.0,90.1,87.4,88.75,88.45,88.55,198.0,75.0,47480,4211205.4
2010-07-07,88.0,90.45,87.25,88.55,88.5,88.05,198.0,75.0,59568,5317143.55
2010-07-08,90.0,90.1,88.3,88.05,88.7,88.5,198.0,75.0,25502,2276922.35
2010-07-09,88.6,89.95,88.55,88.5,89.25,88.85,198.0,75.0,28537,2547748.85
2010-07-12,89.05,89.95,87.55,88.85,87.6,87.8,198.0,75.0,23348,2070127.7
2010-07-13,88.6,93.75,86.6,87.8,91.0,90.9,198.0,75.0,150784,13730280.95
2010-07-14,92.4,94.9,91.2,90.9,92.45,91.8,198.0,75.0,187258,17437736.1
2010-07-15,92.0,94.3,91.45,91.8,92.15,91.8,198.0,75.0,64479,5972766.0
2010-07-16,91.5,95.9,91.5,91.8,94.55,94.55,198.0,75.0,215164,20252875.7
2010-07-19,94.5,95.45,92.2,94.55,94.0,93.55,198.0,75.0,69586,6575319.65
2010-07-20,94.8,101.0,93.9,93.55,98.0,97.8,198.0,75.0,357925,35298100.1
2010-07-21,98.0,106.85,97.5,97.8,106.4,105.7,198.0,75.0,778653,80911199.45
2010-07-22,106.0,106.9,104.1,105.7,104.55,104.75,198.0,75.0,266503,28035035.35
2010-07-23,105.5,107.9,101.2,104.75,101.2,102.0,198.0,75.0,225406,23798612.3
2010-07-26,102.1,105.0,100.35,102.0,102.0,102.05,198.0,75.0,94375,9723047.15
2010-07-27,100.25,109.3,100.0,102.05,107.35,107.1,198.0,75.0,604043,64482530.05
2010-07-28,108.55,127.5,108.4,107.1,122.0,122.65,198.0,75.0,4095560,493810292.5
2010-07-29,122.0,132.95,120.0,122.65,127.2,127.65,198.0,75.0,2832206,364817982.55
2010-07-30,127.55,129.4,123.9,127.65,127.0,125.4,198.0,75.0,446519,56392695.0
2010-08-02,127.3,135.0,124.3,125.4,134.2,134.1,198.0,75.0,1163983,152744303.35
2010-08-03,135.8,145.5,135.1,134.1,137.9,138.4,198.0,75.0,1897853,267989639.85
2010-08-04,139.1,142.7,137.0,138.4,139.25,138.85,198.0,75.0,600246,83867597.2
2010-08-05,139.95,151.8,139.55,138.85,150.9,149.85,198.0,75.0,1990019,291416241.25
2010-08-06,151.0,155.3,150.05,149.85,151.75,151.35,198.0,75.0,1304426,199418793.7
2010-08-09,152.05,156.2,150.4,151.35,152.05,152.15,198.0,75.0,648875,99339361.35
2010-08-10,152.8,153.5,144.75,152.15,146.7,146.3,198.0,75.0,500881,74352979.45
2010-08-11,147.8,147.8,140.1,146.3,142.1,141.1,198.0,75.0,359923,51457862.0
2010-08-12,140.0,145.35,136.1,141.1,142.0,142.1,198.0,75.0,429799,61057528.2
2010-08-13,142.85,146.0,139.1,142.1,141.25,140.8,198.0,75.0,303293,43540076.5
2010-08-16,139.55,143.4,137.35,140.8,138.35,138.7,198.0,75.0,176947,24693263.7
2010-08-17,138.6,142.7,137.0,138.7,140.3,139.65,198.0,75.0,234239,32822143.1
2010-08-18,140.45,143.7,139.0,139.65,139.6,139.7,198.0,75.0,250330,35332726.55
2010-08-19,139.8,142.65,138.6,139.7,139.6,139.25,198.0,75.0,129915,18195308.2
2010-08-20,138.8,141.95,137.7,139.25,138.75,138.85,198.0,75.0,214374,29973952.95
2010-08-23,139.9,141.7,138.4,138.85,139.95,139.6,198.0,75.0,150321,21035063.75
2010-08-24,140.0,141.0,138.0,139.6,138.7,139.55,198.0,75.0,98169,13692521.1
2010-08-25,139.45,139.65,135.0,139.55,135.45,135.4,198.0,75.0,100360,13676734.55
2010-08-26,135.0,136.8,133.25,135.4,134.15,134.05,198.0,75.0,67732,9128324.7
2010-08-27,134.7,139.8,130.1,134.05,131.8,133.15,198.0,75.0,329324,44622269.1
2010-08-30,135.4,136.55,132.5,133.15,134.05,134.25,198.0,75.0,85002,11456415.55
2010-08-31,132.8,133.7,128.0,134.25,129.0,129.7,198.0,75.0,116857,15254925.75
2010-09-01,130.85,137.0,129.55,129.7,136.9,135.45,198.0,75.0,175426,23428266.6
2010-09-02,138.5,142.0,138.0,135.45,139.4,138.85,198.0,75.0,266606,37254429.85
2010-09-03,140.4,141.0,137.2,138.85,137.65,137.55,198.0,75.0,70741,9787122.05
2010-09-06,138.65,144.35,138.15,137.55,140.3,140.45,198.0,75.0,390828,55293674.85
2010-09-07,141.45,151.4,141.45,140.45,146.0,145.3,198.0,75.0,980660,144402028.1
2010-09-08,144.5,147.7,143.0,145.3,144.0,144.25,198.0,75.0,277935,40442969.45
