date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2004-04-01,29.9,30.8,28.5,24.65,29.25,29.1,0.0,0.0,32799,968931.6
2004-04-02,30.45,30.45,28.0,29.1,28.25,28.55,30.8,28.5,54200,1557325.45
2004-04-05,29.45,30.75,29.0,28.55,29.75,29.4,30.8,28.0,44667,1333551.55
2004-04-06,29.95,29.95,28.05,29.4,29.4,29.25,30.8,28.0,16600,480480.25
2004-04-07,29.5,30.0,29.0,29.25,29.7,29.5,30.8,28.0,11151,330120.7
2004-04-08,29.1,30.95,29.05,29.5,30.65,30.55,30.8,28.0,32365,981397.55
2004-04-12,31.8,31.9,30.25,30.55,30.5,30.5,30.95,28.0,25579,784857.4
2004-04-13,30.3,30.5,27.65,30.5,30.25,30.1,31.9,28.0,18360,550922.6
2004-04-15,30.4,31.0,30.0,30.1,31.0,30.65,31.9,27.65,27078,832485.6
2004-04-16,31.0,32.85,31.0,30.65,32.5,32.25,31.9,27.65,57362,1841013.15
2004-04-17,32.95,33.7,32.1,32.25,33.3,33.1,32.85,27.65,30185,992127.75
2004-04-19,33.05,34.4,31.55,33.1,31.6,31.75,33.7,27.65,47564,1554183.25
2004-04-20,32.0,32.5,30.3,31.75,31.7,31.1,34.4,27.65,20945,652451.05
2004-04-21,30.6,31.75,30.5,31.1,31.35,31.4,34.4,27.65,20267,633230.25
2004-04-22,31.2,31.95,30.9,31.4,31.85,31.8,34.4,27.65,30307,955711.8
2004-04-23,33.8,33.8,31.5,31.8,31.9,31.6,34.4,27.65,34634,1107492.35
2004-04-27,31.05,31.9,29.2,31.6,30.0,29.6,34.4,27.65,35335,1061074.65
2004-04-28,28.8,29.85,28.55,29.6,29.1,29.35,34.4,27.65,26216,766375.15
2004-04-29,31.55,31.55,29.4,29.35,30.4,29.95,34.4,27.65,16324,486159.0
2004-04-30,29.5,30.4,29.45,29.95,29.5,29.75,34.4,27.65,15445,462168.5
2004-05-03,29.95,30.0,28.0,29.75,28.05,28.6,34.4,27.65,26301,758272.1
2004-05-04,29.0,30.25,29.0,28.6,30.1,30.0,34.4,27.65,15523,465912.5
2004-05-05,29.35,31.0,29.3,30.0,30.5,30.4,34.4,27.65,18081,554259.85
2004-05-06,31.0,31.5,30.5,30.4,31.0,31.1,34.4,27.65,26672,825264.1
2004-05-07,33.0,33.0,30.7,31.1,30.9,31.05,34.4,27.65,29431,916433.4
2004-05-10,30.2,31.0,30.05,31.05,30.95,30.9,34.4,27.65,14522,444296.25
2004-05-11,30.45,30.5,29.25,30.9,29.25,29.3,34.4,27.65,23187,688953.3
2004-05-12,30.0,30.25,28.6,29.3,29.9,29.3,34.4,27.65,20153,589591.4
2004-05-13,29.25,30.5,25.1,29.3,29.65,29.9,34.4,27.65,19582,576163.8
2004-05-14,30.6,34.7,26.0,29.9,26.5,26.85,34.4,25.1,39501,1085156.65
2004-05-17,26.1,26.1,23.55,26.85,24.3,24.7,34.7,25.1,11730,289228.5
2004-05-18,25.5,27.9,25.5,24.7,27.9,26.95,34.7,23.55,13608,357556.7
2004-05-19,28.5,28.5,25.1,26.95,27.1,27.25,34.7,23.55,15526,423566.7
2004-05-20,27.5,27.85,26.55,27.25,26.85,26.8,34.7,23.55,18025,491659.9
2004-05-21,26.5,26.7,25.5,26.8,26.15,26.15,34.7,23.55,15756,411190.4
2004-05-24,26.7,27.5,26.7,26.15,26.75,26.8,34.7,23.55,16919,458553.4
2004-05-25,26.1,27.25,26.1,26.8,26.7,26.75,34.7,23.55,16943,454063.15
2004-05-26,26.0,27.3,26.0,26.75,26.45,26.5,34.7,23.55,10686,288478.35
2004-05-27,25.6,26.65,25.6,26.5,26.5,26.35,34.7,23.55,8646,227722.95
2004-05-28,26.45,26.45,25.3,26.35,25.3,25.45,34.7,23.55,9860,253957.0
2004-05-31,26.0,26.0,23.0,25.45,24.0,23.8,34.7,23.55,28266,687718.2
2004-06-01,24.1,25.45,24.1,23.8,24.8,24.75,34.7,23.0,13906,342778.7
2004-06-02,25.6,25.6,24.55,24.75,24.9,24.8,34.7,23.0,8077,200732.6
2004-06-03,25.25,25.55,23.65,24.8,24.3,23.95,34.7,23.0,11612,283200.65
2004-06-04,24.3,24.75,23.5,23.95,23.6,23.75,34.7,23.0,28782,701848.05
2004-06-07,23.3,24.9,23.3,23.75,24.7,24.65,34.7,23.0,10931,268788.3
2004-06-08,24.15,25.2,24.15,24.65,25.0,25.0,34.7,23.0,9160,228473.25
2004-06-09,25.0,25.4,25.0,25.0,25.4,25.2,34.7,23.0,8060,202873.55
2004-06-10,25.25,25.5,25.05,25.2,25.45,25.35,34.7,23.0,10015,252666.5
2004-06-11,25.5,25.5,24.45,25.35,24.75,24.55,34.7,23.0,13340,330983.0
2004-06-14,23.8,25.0,23.8,24.55,24.5,24.75,34.7,23.0,24452,607523.0
2004-06-15,23.1,25.05,23.1,24.75,24.25,24.35,34.7,23.0,12694,314406.2
2004-06-16,25.0,25.0,24.6,24.35,24.9,24.8,34.7,23.0,8015,199612.95
2004-06-17,24.9,25.0,24.25,24.8,24.6,24.45,34.7,23.0,2340,57840.25
2004-06-18,24.1,25.0,24.05,24.45,24.4,24.35,34.7,23.0,6449,159590.9
2004-06-21,23.5,24.7,23.5,24.35,24.2,24.1,34.7,23.0,6931,166975.8
2004-06-22,24.0,24.7,24.0,24.1,24.45,24.4,34.7,23.0,22405,542589.1
2004-06-23,24.25,24.25,23.5,24.4,23.8,23.6,34.7,23.0,3702,88225.8
2004-06-24,23.55,24.0,23.3,23.6,23.5,23.5,34.7,23.0,6849,161775.6
2004-06-25,24.0,24.65,23.6,23.5,24.0,24.2,34.7,23.0,3835,92550.95
2004-06-28,24.8,24.8,23.8,24.2,24.45,24.45,34.7,23.0,3735,91176.75
2004-06-29,24.45,25.0,24.4,24.45,25.0,24.95,34.7,23.0,4370,108126.0
2004-06-30,25.0,25.2,24.6,24.95,24.6,24.6,34.7,23.0,2795,69289.45
2004-07-01,24.0,24.0,23.5,24.6,23.5,23.65,34.7,23.0,6300,150360.25
2004-07-02,23.75,24.45,23.5,23.65,23.5,23.9,34.7,23.0,7715,184682.4
2004-07-05,21.0,23.5,20.2,23.9,22.35,22.25,34.7,23.0,18215,397479.75
2004-07-06,22.8,23.1,22.45,22.25,22.65,22.7,34.7,20.2,6920,156925.55
2004-07-07,24.5,24.65,23.0,22.7,23.0,23.05,34.7,20.2,5009,117479.2
2004-07-08,23.2,23.5,21.5,23.05,21.5,22.1,34.7,20.2,5810,131562.5
2004-07-09,21.5,22.0,21.0,22.1,21.5,21.65,34.7,20.2,34892,746560.95
2004-07-12,21.4,21.75,21.35,21.65,21.5,21.5,34.7,20.2,5075,109386.25
2004-07-13,21.5,22.25,21.35,21.5,22.25,22.15,34.7,20.2,8060,176309.45
2004-07-14,22.5,22.5,22.0,22.15,22.35,22.35,34.7,20.2,2330,51547.5
2004-07-15,22.25,22.25,21.85,22.35,22.0,21.95,34.7,20.2,1361,29996.3
2004-07-16,22.2,23.0,22.0,21.95,22.7,22.7,34.7,20.2,6365,141749.6
2004-07-19,24.75,24.75,22.75,22.7,23.25,23.05,34.7,20.2,8722,200484.65
2004-07-20,22.85,23.2,22.5,23.05,22.75,22.8,34.7,20.2,3449,78676.05
2004-07-21,22.5,23.2,22.0,22.8,22.8,22.8,34.7,20.2,3575,81749.5
2004-07-22,22.9,23.9,22.9,22.8,23.35,23.35,34.7,20.2,8845,206226.0
2004-07-23,22.9,23.4,22.85,23.35,23.4,23.25,34.7,20.2,2065,47737.4
2004-07-26,20.7,22.55,20.7,23.25,22.3,22.2,34.7,20.2,11172,249472.2
2004-07-27,22.3,22.5,21.5,22.2,21.5,21.5,34.7,20.2,25628,558829.4
2004-07-28,20.1,21.85,20.1,21.5,21.5,21.5,34.7,20.2,14007,301650.35
2004-07-29,21.95,22.5,20.75,21.5,20.8,20.8,34.7,20.1,13198,275964.75
2004-07-30,20.85,21.85,20.8,20.8,21.05,21.0,34.7,20.1,10270,215657.45
2004-08-02,21.1,21.1,18.7,21.0,19.3,19.35,34.7,20.1,38892,756803.0
2004-08-03,19.35,19.35,18.7,19.35,19.0,19.05,34.7,18.7,32880,624692.9
2004-08-04,19.0,19.25,19.0,19.05,19.15,19.05,34.7,18.7,10961,208752.55
2004-08-05,19.65,19.65,18.5,19.05,18.8,18.95,34.7,18.7,12318,232252.3
2004-08-06,19.05,20.0,19.05,18.95,19.55,19.65,34.7,18.5,17787,347820.75
2004-08-09,19.15,19.5,18.7,19.65,19.1,19.2,34.7,18.5,11527,221449.7
2004-08-10,19.15,19.5,19.1,19.2,19.1,19.1,34.7,18.5,9027,173540.45
2004-08-11,20.2,20.2,18.75,19.1,18.75,18.9,34.7,18.5,13061,249946.4
2004-08-12,19.95,20.0,18.65,18.9,18.7,18.7,34.7,18.5,9507,181060.65
2004-08-13,19.2,19.2,18.25,18.7,18.25,18.35,34.7,18.5,9726,180563.4
2004-08-16,18.45,18.5,18.0,18.35,18.0,18.1,34.7,18.25,17570,319931.95
2004-08-17,18.0,18.25,18.0,18.1,18.0,18.0,34.7,18.0,12971,234058.9
2004-08-18,17.75,18.1,17.7,18.0,17.75,17.9,34.7,18.0,7204,128689.95
2004-08-19,17.9,18.05,17.5,17.9,18.0,17.85,34.7,17.7,10487,186402.85
2004-08-20,17.5,17.5,17.0,17.85,17.25,17.3,34.7,17.5,16996,293052.8
2004-08-23,17.1,17.1,16.5,17.3,16.75,16.65,34.7,17.0,15059,250776.55
2004-08-24,16.45,16.95,16.25,16.65,16.95,16.75,34.7,16.5,11796,195329.85
2004-08-25,16.5,17.0,16.2,16.75,16.5,16.45,34.7,16.25,13788,228341.3
2004-08-26,16.8,17.25,16.75,16.45,16.95,16.8,34.7,16.2,20633,350664.3
2004-08-27,16.6,17.2,16.6,16.8,16.85,16.9,34.7,16.2,14260,241782.5
2004-08-30,17.0,18.45,17.0,16.9,18.2,17.95,34.7,16.2,30608,543947.6
2004-08-31,18.6,18.7,17.55,17.95,18.6,18.6,34.7,16.2,22126,406918.45
2004-09-01,18.1,18.9,18.1,18.6,18.7,18.55,34.7,16.2,8526,157811.8
2004-09-02,18.75,19.35,18.35,18.55,19.2,19.1,34.7,16.2,18675,355517.65
2004-09-03,19.0,19.5,18.8,19.1,19.3,19.15,34.7,16.2,12425,238436.2
2004-09-06,18.85,20.4,18.85,19.15,19.4,19.55,34.7,16.2,21417,419798.15
2004-09-07,19.6,20.9,19.5,19.55,19.9,19.65,34.7,16.2,18547,368919.3
2004-09-08,18.2,20.65,18.2,19.65,19.8,20.05,34.7,16.2,26489,532690.1
2004-09-09,19.6,19.95,19.1,20.05,19.9,19.8,34.7,16.2,20506,402096.95
2004-09-10,19.8,19.85,18.9,19.8,19.8,19.7,34.7,16.2,15257,299278.95
2004-09-13,19.9,20.1,19.5,19.7,19.9,19.75,34.7,16.2,17824,353246.7
2004-09-14,19.0,19.5,18.8,19.75,19.4,19.35,34.7,16.2,8018,154030.05
2004-09-15,19.5,19.8,19.5,19.35,19.5,19.5,34.7,16.2,11525,225256.75
2004-09-16,19.3,19.9,19.3,19.5,19.9,19.8,34.7,16.2,6545,128561.5
2004-09-17,19.3,20.25,19.0,19.8,19.8,20.0,34.7,16.2,16413,326392.85
2004-09-20,19.5,20.2,19.5,20.0,20.2,20.0,34.7,16.2,19753,391937.0
2004-09-21,20.7,20.7,19.65,20.0,19.65,19.75,34.7,16.2,13335,268568.0
2004-09-22,19.4,20.35,19.4,19.75,20.35,20.2,34.7,16.2,9915,198774.3
2004-09-23,20.0,20.8,20.0,20.2,20.05,20.15,34.7,16.2,13158,267532.25
2004-09-24,20.1,20.1,20.0,20.15,20.1,20.05,34.7,16.2,9900,198254.5
2004-09-27,20.4,20.4,19.9,20.05,20.1,20.1,34.7,16.2,4228,84648.9
2004-09-28,20.4,20.5,19.8,20.1,20.1,20.05,34.7,16.2,14000,282135.05
2004-09-29,21.0,21.0,19.6,20.05,20.5,20.3,34.7,16.2,33382,675171.4
2004-09-30,22.0,22.0,19.65,20.3,20.35,20.35,34.7,16.2,8652,177809.85
2004-10-01,20.5,20.7,20.05,20.35,20.15,20.15,34.7,16.2,17451,356482.9
2004-10-04,20.9,21.5,19.8,20.15,20.35,20.3,34.7,16.2,37903,776483.45
2004-10-05,20.8,20.8,20.0,20.3,20.6,20.5,34.7,16.2,28415,580077.0
2004-10-06,20.85,21.05,20.4,20.5,20.7,20.55,34.7,16.2,25227,522844.35
2004-10-07,21.0,21.0,20.55,20.55,20.75,20.75,34.7,16.2,15302,318041.1
2004-10-08,20.95,20.95,20.5,20.75,20.75,20.8,34.7,16.2,14132,292834.5
2004-10-09,21.0,21.0,20.4,20.8,20.6,20.6,34.7,16.2,7382,152496.0
2004-10-11,20.9,21.0,20.5,20.6,21.0,20.85,34.7,16.2,24363,505933.35
2004-10-12,20.15,21.0,20.0,20.85,20.6,20.6,34.7,16.2,11357,230959.3
2004-10-14,20.15,20.7,20.1,20.6,20.5,20.6,34.7,16.2,6323,129188.05
2004-10-15,20.6,20.7,20.2,20.6,20.5,20.5,34.7,16.2,6596,135233.0
2004-10-18,20.5,20.5,19.65,20.5,19.65,20.0,34.7,16.2,7148,144246.1
2004-10-19,19.8,20.0,19.5,20.0,19.8,19.8,34.7,16.2,6449,127889.8
2004-10-20,20.0,20.15,19.3,19.8,19.45,19.45,34.7,16.2,15607,306848.2
2004-10-21,19.25,20.0,19.15,19.45,20.0,19.95,34.7,16.2,10186,201290.2
2004-10-25,20.0,20.0,19.6,19.95,19.75,19.8,34.7,16.2,18525,368301.5
2004-10-26,19.95,20.2,19.5,19.8,20.0,20.0,34.7,16.2,15176,302729.2
2004-10-27,20.3,20.4,19.65,20.0,20.15,20.15,34.7,16.2,4177,83631.2
2004-10-28,20.6,20.9,19.75,20.15,20.05,20.15,34.7,16.2,7735,155427.75
2004-10-29,20.8,20.8,20.0,20.15,20.5,20.45,34.7,16.2,15008,306271.25
2004-11-01,20.75,21.6,20.3,20.45,20.6,20.55,34.7,16.2,29199,601457.45
2004-11-02,20.5,20.75,20.2,20.55,20.75,20.55,34.7,16.2,32385,664850.0
2004-11-03,20.25,21.2,20.25,20.55,20.55,20.5,34.7,16.2,9463,194656.1
2004-11-04,20.1,20.75,20.05,20.5,20.5,20.5,34.7,16.2,23577,483859.75
2004-11-05,20.35,20.45,20.25,20.5,20.4,20.25,34.7,16.2,6964,141810.1
2004-11-08,21.4,21.4,19.2,20.25,20.0,20.05,34.7,16.2,14810,298934.55
2004-11-09,20.0,20.3,20.0,20.05,20.2,20.15,34.7,16.2,26841,540431.45
2004-11-10,20.05,20.6,20.0,20.15,20.0,20.05,34.7,16.2,14380,289047.0
2004-11-11,20.8,20.8,20.0,20.05,20.1,20.05,34.7,16.2,7260,146071.0
2004-11-12,21.55,21.6,20.5,20.05,20.75,20.75,34.7,16.2,10610,220901.5
2004-11-16,20.1,20.65,20.1,20.75,20.4,20.4,34.7,16.2,12732,259906.0
