date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-05-14,48.6,56.58,45.74,47.15,48.7,49.88,56.58,45.74,3059467,154072937.59
2021-05-17,50.0,51.7,47.05,49.88,47.49,47.58,56.58,45.74,1533112,73967129.52
2021-05-18,48.5,48.5,46.87,47.58,47.4,47.36,56.58,45.74,709644,33610270.22
2021-05-19,50.6,50.6,46.1,47.36,46.2,46.18,56.58,45.74,807266,37611880.95
2021-05-20,47.75,47.75,44.0,46.18,46.48,46.42,56.58,44.0,347757,16180092.54
2021-05-21,47.49,48.46,47.0,46.42,47.2,47.32,56.58,44.0,424374,20092095.83
2021-05-24,48.7,48.7,46.25,47.32,47.1,47.34,56.58,44.0,306768,14460037.4
2021-05-25,48.45,49.5,47.5,47.34,48.5,48.41,56.58,44.0,977355,47516816.27
2021-05-26,49.49,49.75,47.8,48.41,48.43,48.39,56.58,44.0,456303,22136610.34
2021-05-27,48.5,48.5,48.06,48.39,48.4,48.37,56.58,44.0,261465,12626663.95
2021-05-28,49.35,49.37,48.1,48.37,48.59,48.46,56.58,44.0,160003,7752971.57
2021-05-31,49.4,49.4,48.3,48.46,48.49,48.48,56.58,44.0,256994,12468910.46
2021-06-01,48.93,57.5,48.37,48.48,48.8,48.72,57.5,44.0,793871,39143585.15
2021-06-02,49.25,49.25,48.75,48.72,48.91,48.89,57.5,44.0,382200,18701452.52
2021-06-03,49.45,49.9,48.5,48.89,48.98,48.95,57.5,44.0,371852,18284263.05
2021-06-04,48.9,49.15,48.25,48.95,48.4,48.39,57.5,44.0,460122,22275148.09
2021-06-07,49.25,49.46,48.3,48.39,49.1,48.95,57.5,44.0,315602,15412974.09
2021-06-08,49.9,50.75,49.01,48.95,49.4,49.49,57.5,44.0,281971,13913390.89
2021-06-09,49.01,49.99,49.01,49.49,49.23,49.28,57.5,44.0,256823,12639327.79
2021-06-10,50.25,50.25,49.06,49.28,49.1,49.09,57.5,44.0,237140,11665882.88
2021-06-11,50.7,50.7,49.05,49.09,49.65,49.51,57.5,44.0,196863,9718445.11
2021-06-14,50.45,50.6,49.25,49.51,49.78,49.73,57.5,44.0,257123,12787971.11
2021-06-15,50.0,50.7,49.9,49.73,50.37,50.6,57.5,44.0,317520,16026511.25
2021-06-16,50.2,51.0,50.01,50.6,50.1,50.46,57.5,44.0,591419,29747292.93
2021-06-17,49.95,50.31,49.5,50.46,49.9,49.88,57.5,44.0,200330,10002274.41
2021-06-18,50.7,54.4,50.25,49.88,51.63,51.61,57.5,44.0,845165,43618600.84
2021-06-21,51.9,54.0,51.5,51.61,51.6,51.56,57.5,44.0,885266,45963096.53
2021-06-22,52.1,52.9,51.1,51.56,51.2,51.17,57.5,44.0,394206,20218737.07
2021-06-23,52.6,52.6,51.25,51.17,51.71,51.63,57.5,44.0,361399,18659985.13
