date,open,high,low,close,volume
2000-01-03,608.0,609.45,605.0,609.45,5300
2000-01-04,605.0,654.0,605.0,642.75,11600
2000-01-05,640.0,640.0,591.35,591.35,13900
2000-01-06,600.0,638.7,592.0,634.6,20800
2000-01-07,620.0,620.0,586.0,598.55,19500
2000-01-10,620.0,620.0,585.15,603.1,16200
2000-01-11,605.0,610.0,565.0,576.85,33200
2000-01-12,623.0,623.0,623.0,623.0,400
2000-01-13,672.85,672.85,672.85,672.85,200
2000-01-14,726.7,726.7,640.0,673.25,14519
2000-01-17,687.0,690.0,665.0,666.1,5536
2000-01-18,656.0,675.0,615.05,628.7,6580
2000-01-19,649.0,649.0,621.0,632.9,5846
2000-01-20,637.9,638.0,605.0,610.85,4470
2000-01-21,602.0,630.5,597.1,629.3,7542
2000-01-24,638.0,638.0,605.0,607.2,2412
2000-01-25,591.0,607.5,585.0,592.4,3572
2000-01-27,619.0,619.0,575.0,599.55,4542
2000-01-28,629.9,634.0,552.0,556.6,8224
2000-01-31,560.0,560.0,530.1,534.2,3456
2000-02-01,525.0,538.9,511.0,519.5,5491
2000-02-02,548.0,561.1,527.0,560.55,4653
2000-02-03,583.0,595.0,562.0,575.0,5535
2000-02-04,590.0,590.0,540.0,541.9,4652
2000-02-07,547.5,577.9,547.5,555.3,3359
2000-02-08,550.0,560.0,520.0,527.5,4201
2000-02-09,520.0,539.9,489.0,495.7,6918
2000-02-10,495.0,515.0,491.9,504.45,4237
2000-02-11,510.0,510.0,465.0,475.45,6124
2000-02-14,488.0,488.0,441.0,445.8,3098
2000-02-15,411.0,460.0,411.0,442.7,4523
2000-02-16,478.0,478.15,456.5,478.15,1894
2000-02-17,503.0,516.4,493.0,508.7,6650
2000-02-18,539.0,539.0,486.0,520.4,8863
2000-02-21,517.0,517.0,491.1,494.75,2115
2000-02-22,500.1,500.1,465.0,485.3,20010
2000-02-23,500.0,500.0,470.0,470.45,2618
2000-02-24,470.0,499.0,460.0,491.65,2120
2000-02-25,465.0,490.0,465.0,480.0,1057
2000-02-28,485.1,485.1,462.1,464.8,1575
2000-02-29,465.0,484.9,443.7,447.15,4367
2000-03-01,445.0,471.9,440.1,465.75,1510
2000-03-02,480.0,481.9,428.5,428.5,3494
2000-03-03,419.0,433.0,410.0,426.5,3668
2000-03-06,411.0,430.0,410.0,420.0,3271
2000-03-07,401.05,418.95,390.0,405.25,7215
2000-03-08,400.0,410.0,400.0,408.45,1530
2000-03-09,405.0,405.0,376.0,388.7,9990
2000-03-10,370.0,403.0,370.0,391.7,3052
2000-03-13,386.25,386.25,365.0,370.05,12935
