date,open,high,low,close,volume
2000-01-03,46.0,49.5,46.0,49.1,1200
2000-01-04,46.0,49.5,46.0,49.5,600
2000-01-06,51.0,53.0,51.0,53.0,400
2000-01-07,57.1,57.25,57.1,57.25,700
2000-01-10,57.5,61.5,55.05,61.5,2150
2000-01-11,59.4,62.0,57.05,59.4,3400
2000-01-12,56.1,64.0,56.0,62.1,1750
2000-01-13,61.0,62.95,59.15,59.15,800
2000-01-14,56.0,56.0,55.0,55.0,500
2000-01-17,52.0,55.0,52.0,54.8,1650
2000-01-18,52.3,55.6,52.25,53.0,700
2000-01-19,53.55,56.0,53.5,56.0,350
2000-01-20,58.95,58.95,53.5,55.0,3850
2000-01-21,53.5,53.5,53.5,53.5,100
2000-01-24,51.0,51.0,51.0,51.0,200
2000-01-25,51.0,52.0,50.5,51.7,1400
2000-01-27,51.8,51.8,51.8,51.8,100
2000-01-28,54.0,54.9,53.0,53.65,400
2000-01-31,52.5,52.5,49.95,50.4,1300
2000-02-01,50.1,50.1,50.1,50.1,100
2000-02-02,51.0,51.0,48.1,48.1,1450
2000-02-03,49.0,49.0,49.0,49.0,600
2000-02-04,46.25,48.0,46.0,48.0,650
2000-02-07,47.0,47.0,47.0,47.0,50
2000-02-08,47.0,47.0,47.0,47.0,100
2000-02-09,47.0,47.0,47.0,47.0,200
2000-02-10,46.05,46.05,46.05,46.05,50
2000-02-14,45.0,45.0,44.5,45.0,250
2000-02-15,45.0,45.0,41.5,42.0,550
2000-02-16,45.0,45.2,45.0,45.2,1000
2000-02-17,45.0,45.0,45.0,45.0,50
2000-02-21,44.0,44.0,44.0,44.0,200
2000-02-22,45.0,45.25,45.0,45.25,1700
2000-02-23,48.15,48.15,46.0,47.45,600
2000-02-24,48.0,48.0,48.0,48.0,400
2000-02-25,48.0,48.0,48.0,48.0,900
2000-02-28,49.5,49.5,49.0,49.0,600
2000-02-29,50.0,50.1,50.0,50.0,1050
2000-03-01,50.0,50.0,50.0,50.0,500
2000-03-02,47.0,47.0,46.0,46.2,500
2000-03-03,47.05,47.05,47.0,47.0,100
2000-03-06,43.4,47.0,43.4,44.0,1400
2000-03-07,45.0,45.0,45.0,45.0,600
2000-03-09,42.0,42.0,42.0,42.0,1050
2000-03-13,40.0,45.4,40.0,45.3,950
2000-03-21,41.7,41.7,41.7,41.7,450
2000-03-22,42.0,42.0,41.05,42.0,1650
2000-03-23,38.65,39.1,38.65,39.1,100
2000-03-24,38.0,41.75,37.0,38.0,300
2000-03-28,36.0,36.0,36.0,36.0,50
2000-03-29,34.1,34.1,34.1,34.1,50
