date,open,high,low,close,volume
2000-01-03,187.0,190.7,180.5,190.7,23100
2000-01-04,203.75,206.0,186.0,206.0,57300
2000-01-05,200.0,222.5,199.0,214.5,104000
2000-01-06,225.4,231.7,219.0,231.7,60400
2000-01-07,233.0,236.0,216.0,230.3,62500
2000-01-10,230.0,230.0,211.9,211.9,47500
2000-01-11,210.0,215.0,194.95,194.95,55800
2000-01-12,199.0,210.0,195.1,205.7,43200
2000-01-13,209.0,217.7,203.0,204.65,39000
2000-01-14,209.0,221.0,205.1,217.55,63300
2000-01-17,234.0,234.95,219.05,222.8,125900
2000-01-18,228.0,228.0,213.5,216.85,61900
2000-01-19,225.0,232.5,222.0,227.45,71800
2000-01-20,231.0,235.9,223.05,224.8,57400
2000-01-21,225.0,229.0,218.0,222.05,56000
2000-01-24,224.0,224.0,204.3,204.3,41900
2000-01-25,205.0,205.0,188.0,190.55,88700
2000-01-27,205.8,205.8,194.0,200.55,62900
2000-01-28,202.0,203.95,195.1,198.1,27000
2000-01-31,192.05,194.85,182.25,182.25,23600
2000-02-01,176.0,188.8,174.0,180.35,63800
2000-02-02,188.0,191.0,179.7,184.9,51900
2000-02-03,188.0,188.0,182.4,184.45,14600
2000-02-04,187.0,187.0,183.0,184.0,14900
2000-02-07,183.4,183.4,177.0,179.4,17900
2000-02-08,172.0,182.0,172.0,179.65,34600
2000-02-09,186.0,186.0,178.0,180.0,21500
2000-02-10,185.0,194.4,182.25,194.4,24900
2000-02-11,198.0,208.75,191.05,204.55,59700
2000-02-14,201.0,203.0,188.2,188.2,23900
2000-02-15,180.65,187.0,176.75,180.0,43300
2000-02-16,184.0,184.95,180.0,182.5,22800
2000-02-17,184.6,197.1,180.0,197.1,58700
2000-02-18,206.9,208.0,185.1,195.2,35200
2000-02-21,185.0,194.9,183.1,185.3,22600
2000-02-22,186.5,187.0,175.1,178.5,30700
2000-02-23,182.0,192.8,182.0,191.85,54600
2000-02-24,193.25,204.0,184.0,187.65,74300
2000-02-25,180.0,192.0,180.0,182.3,20400
2000-02-28,191.5,195.0,184.0,191.4,56200
2000-02-29,195.0,206.75,185.0,190.35,152800
2000-03-01,195.45,205.6,185.0,205.35,67600
2000-03-02,214.0,214.0,192.0,193.7,81600
2000-03-03,188.0,188.6,180.2,182.1,25900
2000-03-06,188.9,188.9,169.05,173.0,24300
2000-03-07,171.0,171.0,159.2,160.3,40100
2000-03-08,168.0,168.0,154.0,154.8,19700
2000-03-09,150.0,152.0,142.5,145.3,14700
2000-03-10,146.0,156.95,142.0,156.15,15800
2000-03-13,159.9,165.0,145.0,150.85,36000
2000-03-14,148.6,155.0,145.05,148.0,34400
2000-03-15,153.0,159.8,153.0,154.75,28700
2000-03-16,150.0,155.9,150.0,151.55,10200
2000-03-21,151.0,152.0,140.25,141.8,24800
2000-03-22,147.0,150.9,145.0,149.0,10800
2000-03-23,151.0,151.0,145.2,146.0,6900
2000-03-24,141.75,145.0,140.05,143.2,10900
2000-03-27,141.25,143.6,137.2,137.75,5700
2000-03-28,138.5,143.8,136.2,141.35,13800
2000-03-29,143.0,148.5,143.0,146.9,11800
2000-03-30,144.0,144.0,137.0,142.8,9500
2000-03-31,138.3,154.25,138.0,153.0,17400
2000-04-03,155.0,165.2,148.0,160.2,28900
2000-04-04,153.1,153.1,147.4,147.4,11300
2000-04-05,147.0,151.0,138.1,146.95,6800
2000-04-06,147.0,147.0,135.2,140.9,9900
2000-04-07,145.0,152.2,145.0,152.2,15000
2000-04-10,155.0,158.8,143.75,145.05,27500
2000-04-11,139.5,143.7,137.15,142.3,18900
2000-04-12,142.1,144.25,141.35,141.75,9500
2000-04-13,137.25,141.9,137.0,140.2,7800
2000-04-17,133.1,133.1,129.0,129.0,7500
2000-04-18,125.0,132.8,125.0,129.9,12400
2000-04-19,136.9,138.5,129.0,130.15,14300
2000-04-20,127.0,128.95,119.75,120.65,11700
2000-04-24,115.5,120.0,115.25,115.7,9700
2000-04-25,111.1,111.2,106.45,107.5,11800
2000-04-26,114.0,116.1,114.0,116.1,12000
2000-04-27,120.0,120.0,111.55,114.85,11000
2000-04-28,112.0,113.0,109.0,109.55,6500
2000-05-02,105.0,105.0,101.0,103.3,12300
2000-05-03,101.05,105.45,95.15,103.2,14100
2000-05-04,107.0,111.5,106.0,111.5,9300
2000-05-05,115.0,120.3,115.0,120.0,12800
2000-05-08,115.1,118.9,111.0,111.0,11400
2000-05-09,108.0,115.4,106.0,114.15,12700
2000-05-10,112.0,116.75,110.1,110.45,5300
2000-05-11,107.1,107.4,102.0,105.95,11700
2000-05-12,102.05,112.0,102.05,106.85,8500
2000-05-15,102.25,104.0,101.6,102.1,6200
2000-05-16,100.0,104.0,100.0,101.0,12300
2000-05-17,105.0,107.95,103.15,104.15,5900
2000-05-18,101.05,103.5,101.0,102.2,3800
2000-05-19,101.0,103.0,101.0,101.4,2200
2000-05-22,98.15,100.0,97.35,97.35,3100
2000-05-23,96.1,97.0,94.35,94.95,9200
2000-05-24,93.0,94.8,90.25,94.8,8600
2000-05-25,95.0,99.0,93.4,97.6,7200
2000-05-26,97.5,98.5,94.0,94.45,11100
2000-05-29,97.9,102.0,95.5,100.95,16700
2000-05-30,104.0,109.05,103.85,109.05,27700
2000-05-31,117.0,117.8,115.1,117.7,22300
2000-06-01,120.0,124.75,113.2,118.05,36200
2000-06-02,118.0,121.3,117.3,118.1,16400
2000-06-05,121.0,123.3,112.0,112.35,20100
2000-06-06,110.0,114.8,110.0,111.9,28000
2000-06-07,112.45,113.0,109.0,113.0,14600
2000-06-08,114.5,114.5,112.25,112.85,8600
2000-06-09,113.0,113.0,108.5,111.4,11700
2000-06-12,111.0,112.5,108.05,108.75,5000
2000-06-13,109.05,109.05,103.0,105.1,19900
2000-06-14,107.0,107.0,104.5,106.3,13000
2000-06-15,104.9,105.8,104.3,104.85,5500
2000-06-16,103.25,107.85,103.15,106.85,4800
