date,open,high,low,close,volume
2000-01-03,220.0,229.35,220.0,229.35,7086
2000-01-04,247.7,247.7,225.25,246.95,73681
2000-01-05,229.0,240.0,227.2,228.4,105799
2000-01-06,235.1,239.0,217.0,225.9,40202
2000-01-07,213.0,219.0,207.85,208.85,24463
2000-01-10,215.0,219.0,192.15,192.15,12408
2000-01-11,180.2,180.2,176.8,176.8,15253
2000-01-12,165.0,169.45,162.7,162.7,20558
2000-01-13,149.7,175.7,149.7,167.35,103323
2000-01-14,169.0,177.0,156.15,159.85,31522
2000-01-17,169.0,170.0,150.15,153.5,27217
2000-01-18,148.25,158.9,147.3,149.5,40099
2000-01-19,154.5,161.5,154.0,161.5,12701
2000-01-20,174.45,174.45,174.45,174.45,4180
2000-01-21,188.4,188.45,182.1,188.45,39486
2000-01-24,200.0,203.55,200.0,203.55,10214
2000-01-25,214.9,218.9,189.05,200.6,106362
2000-01-27,194.95,194.95,194.95,194.95,3547
2000-01-28,210.55,210.55,210.55,210.55,36765
2000-01-31,227.4,227.4,219.0,227.4,55785
2000-02-01,245.45,245.6,211.1,230.6,158195
2000-02-02,245.0,245.0,220.55,222.0,75199
2000-02-03,215.0,218.9,204.25,207.4,74420
2000-02-04,204.25,211.0,200.0,204.0,42796
2000-02-07,201.55,202.8,190.0,191.65,47503
2000-02-08,181.05,193.0,181.05,190.0,66230
2000-02-09,184.0,190.0,178.2,180.05,63515
2000-02-10,181.0,181.0,168.0,172.5,46478
2000-02-11,166.0,174.0,166.0,171.15,31531
2000-02-14,170.05,170.5,157.5,157.5,34929
2000-02-15,148.0,163.7,148.0,149.6,153150
2000-02-16,155.25,161.6,154.0,161.6,67654
2000-02-17,165.0,174.55,164.8,174.55,64637
2000-02-18,184.4,188.0,162.75,174.85,90931
2000-02-21,175.0,178.0,161.0,171.6,83475
2000-02-22,175.0,176.0,161.5,163.2,101537
2000-02-23,169.0,176.25,158.0,160.4,78128
2000-02-24,161.1,163.0,151.0,153.85,32260
2000-02-25,151.7,155.9,141.55,143.3,35794
2000-02-28,139.0,146.0,132.2,144.15,65297
2000-02-29,142.0,155.7,135.55,140.45,103620
2000-03-01,145.0,151.7,142.0,151.7,38073
2000-03-02,162.0,163.85,155.5,163.85,72557
2000-03-03,171.9,177.0,153.0,171.25,545599
2000-03-06,177.0,184.95,174.0,184.95,137483
2000-03-07,195.0,199.75,187.0,199.75,161931
2000-03-08,214.8,215.75,189.05,194.8,359518
2000-03-09,205.0,210.0,179.25,179.25,58010
2000-03-10,165.1,175.0,164.95,164.95,83554
2000-03-13,165.0,165.0,151.75,151.75,21700
2000-03-14,140.1,140.1,139.65,139.65,32980
2000-03-15,144.0,148.0,128.6,144.3,119746
2000-03-16,140.0,144.0,133.0,134.3,52127
2000-03-21,129.0,134.5,123.6,123.6,72573
2001-07-02,48.05,49.5,48.0,48.05,5540
2001-07-03,49.5,49.5,47.5,48.0,3876
2001-07-04,48.5,49.0,47.75,48.4,2468
2001-07-05,49.0,49.45,48.0,48.3,3135
2001-07-06,48.5,48.5,47.0,48.0,5890
2001-07-09,47.5,48.5,47.0,47.6,7109
2001-07-10,47.05,48.0,46.0,46.8,4730
2001-07-11,49.5,49.5,46.0,46.0,3889
2001-07-12,46.5,47.0,46.0,46.0,1770
2001-07-13,46.0,47.9,45.0,45.0,4000
2001-07-16,45.0,46.0,44.5,44.5,2095
2001-07-17,44.0,46.0,44.0,45.15,4489
2001-07-18,45.0,45.45,42.1,44.9,3040
2001-07-19,44.7,45.0,44.1,44.55,3455
2001-07-20,44.0,44.95,43.55,43.6,2853
2001-07-23,41.65,44.0,41.65,44.0,105
2001-07-24,35.5,43.5,35.5,39.95,4706
2001-07-25,39.75,42.4,38.7,41.65,7239
2001-07-26,42.0,42.35,40.65,42.0,3724
2001-07-27,41.95,42.5,41.1,42.3,4703
2001-07-30,40.1,42.25,40.1,41.45,3392
2001-07-31,41.05,42.5,41.05,42.0,2776
2001-08-01,42.05,43.0,42.0,42.45,4485
2001-08-02,42.1,42.5,41.5,42.2,1867
2001-08-03,43.0,43.15,42.0,43.05,4668
2001-08-06,43.0,43.25,43.0,43.0,101101
2001-08-07,43.0,43.5,42.5,42.8,6326
2001-08-08,43.1,43.75,42.6,43.2,2770
2001-08-09,43.0,43.4,43.0,43.3,1948
2001-08-10,43.15,43.45,43.0,43.0,1384
2001-08-13,44.0,44.0,43.0,43.0,1085
2001-08-14,43.5,43.75,43.0,43.0,3931
2001-08-16,43.0,43.9,43.0,43.1,4214
2001-08-17,43.0,43.5,43.0,43.0,3985
2001-08-20,43.0,43.4,43.0,43.0,785
2001-08-21,43.0,43.45,43.0,43.0,1745
2001-08-23,42.9,43.35,42.9,43.0,3205
2001-08-24,43.0,43.25,43.0,43.0,2848
2001-08-27,43.0,43.45,43.0,43.25,2794
2001-08-28,43.0,43.25,43.0,43.05,2580
2001-08-29,43.5,43.5,43.0,43.05,1331
2001-08-30,43.0,43.25,43.0,43.0,1008
2001-08-31,43.0,43.5,43.0,43.1,3622
2001-09-03,43.85,44.0,43.0,43.15,3510
2001-09-04,45.45,45.45,43.0,43.0,1051
2001-09-05,43.0,43.25,43.0,43.0,2478
2001-09-06,43.9,43.9,43.0,43.0,3770
2001-09-07,43.0,43.4,43.0,43.15,2462
2001-09-10,43.0,43.4,43.0,43.0,2664
2001-09-11,43.0,43.35,42.5,43.0,15425
2001-09-12,41.6,41.6,36.0,37.75,11878
2001-09-13,38.5,38.9,37.75,37.75,3591
2001-09-14,37.75,37.75,31.5,32.1,5307
2001-09-17,30.0,30.0,26.5,27.3,14708
