date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,220.0,229.35,220.0,212.35,229.35,229.35,324.7,14.0,7086,1623640.3
2000-01-04,247.7,247.7,225.25,229.35,247.7,246.95,324.7,14.0,73681,17987290.6
2000-01-05,229.0,240.0,227.2,246.95,228.0,228.4,324.7,14.0,105799,24730930.55
2000-01-06,235.1,239.0,217.0,228.4,224.95,225.9,324.7,14.0,40202,9119545.9
2000-01-07,213.0,219.0,207.85,225.9,207.85,208.85,324.7,14.0,24463,5135747.15
2000-01-10,215.0,219.0,192.15,208.85,192.15,192.15,324.7,14.0,12408,2437803.8
2000-01-11,180.2,180.2,176.8,192.15,176.8,176.8,324.7,14.0,15253,2699472.4
2000-01-12,165.0,169.45,162.7,176.8,162.7,162.7,324.7,14.0,20558,3357919.7
2000-01-13,149.7,175.7,149.7,162.7,163.35,167.35,324.7,14.0,103323,16927725.75
2000-01-14,169.0,177.0,156.15,167.35,160.5,159.85,324.7,14.0,31522,5096877.95
2000-01-17,169.0,170.0,150.15,159.85,151.5,153.5,324.7,14.0,27217,4279038.45
2000-01-18,148.25,158.9,147.3,153.5,149.25,149.5,324.7,14.0,40099,6077319.2
2000-01-19,154.5,161.5,154.0,149.5,161.5,161.5,324.7,14.0,12701,2015512.45
2000-01-20,174.45,174.45,174.45,161.5,174.45,174.45,324.7,14.0,4180,729201.0
2000-01-21,188.4,188.45,182.1,174.45,188.45,188.45,324.7,14.0,39486,7418854.55
2000-01-24,200.0,203.55,200.0,188.45,203.55,203.55,324.7,14.0,10214,2078912.7
2000-01-25,214.9,218.9,189.05,203.55,199.0,200.6,324.7,14.0,106362,21538276.5
2000-01-27,194.95,194.95,194.95,200.6,194.95,194.95,324.7,14.0,3547,691487.65
2000-01-28,210.55,210.55,210.55,194.95,210.55,210.55,324.7,14.0,36765,7740870.75
2000-01-31,227.4,227.4,219.0,210.55,227.4,227.4,324.7,14.0,55785,12618760.0
2000-02-01,245.45,245.6,211.1,227.4,231.75,230.6,324.7,14.0,158195,36557600.9
2000-02-02,245.0,245.0,220.55,230.6,222.0,222.0,324.7,14.0,75199,17129744.7
2000-02-03,215.0,218.9,204.25,222.0,207.1,207.4,324.7,14.0,74420,15484920.55
2000-02-04,204.25,211.0,200.0,207.4,203.15,204.0,324.7,14.0,42796,8747528.45
2000-02-07,201.55,202.8,190.0,204.0,192.7,191.65,324.7,14.0,47503,9358887.85
2000-02-08,181.05,193.0,181.05,191.65,190.0,190.0,324.7,14.0,66230,12397535.5
2000-02-09,184.0,190.0,178.2,190.0,178.6,180.05,324.7,14.0,63515,11649272.1
2000-02-10,181.0,181.0,168.0,180.05,170.15,172.5,324.7,14.0,46478,8058750.0
2000-02-11,166.0,174.0,166.0,172.5,172.9,171.15,324.7,14.0,31531,5382876.9
2000-02-14,170.05,170.5,157.5,171.15,157.5,157.5,324.7,14.0,34929,5682871.2
2000-02-15,148.0,163.7,148.0,157.5,153.9,149.6,324.7,14.0,153150,23621937.05
2000-02-16,155.25,161.6,154.0,149.6,161.6,161.6,324.7,14.0,67654,10825318.0
2000-02-17,165.0,174.55,164.8,161.6,174.55,174.55,324.7,14.0,64637,11215554.85
2000-02-18,184.4,188.0,162.75,174.55,175.0,174.85,324.7,14.0,90931,16130814.1
2000-02-21,175.0,178.0,161.0,174.85,169.7,171.6,324.7,14.0,83475,14078536.3
2000-02-22,175.0,176.0,161.5,171.6,165.0,163.2,324.7,14.0,101537,16653545.25
2000-02-23,169.0,176.25,158.0,163.2,159.0,160.4,324.7,14.0,78128,13091862.65
2000-02-24,161.1,163.0,151.0,160.4,154.8,153.85,324.7,14.0,32260,5049220.35
2000-02-25,151.7,155.9,141.55,153.85,142.45,143.3,324.7,14.0,35794,5192784.95
2000-02-28,139.0,146.0,132.2,143.3,146.0,144.15,324.7,14.0,65297,9001537.65
2000-02-29,142.0,155.7,135.55,144.15,135.7,140.45,324.7,14.0,103620,15533709.5
2000-03-01,145.0,151.7,142.0,140.45,151.7,151.7,324.7,14.0,38073,5617272.35
2000-03-02,162.0,163.85,155.5,151.7,163.85,163.85,324.7,14.0,72557,11736586.6
2000-03-03,171.9,177.0,153.0,163.85,175.05,171.25,324.7,14.0,545599,87840092.7
2000-03-06,177.0,184.95,174.0,171.25,184.95,184.95,324.7,14.0,137483,24979187.55
2000-03-07,195.0,199.75,187.0,184.95,199.75,199.75,324.7,14.0,161931,31945355.6
2000-03-08,214.8,215.75,189.05,199.75,198.0,194.8,324.7,14.0,359518,75775243.9
2000-03-09,205.0,210.0,179.25,194.8,179.25,179.25,324.7,14.0,58010,10622919.5
2000-03-10,165.1,175.0,164.95,179.25,164.95,164.95,324.7,14.0,83554,14004442.85
2000-03-13,165.0,165.0,151.75,164.95,151.75,151.75,324.7,14.0,21700,3334548.5
2000-03-14,140.1,140.1,139.65,151.75,139.65,139.65,324.7,14.0,32980,4607255.7
2000-03-15,144.0,148.0,128.6,139.65,141.6,144.3,324.7,14.0,119746,16727925.15
2000-03-16,140.0,144.0,133.0,144.3,134.05,134.3,324.7,14.0,52127,7207059.35
2000-03-21,129.0,134.5,123.6,134.3,123.6,123.6,324.7,14.0,72573,9096597.15
2001-07-02,48.05,49.5,48.0,48.0,48.0,48.05,92.65,42.0,5540,267768.85
2001-07-03,49.5,49.5,47.5,48.05,48.0,48.0,92.65,42.0,3876,186000.45
2001-07-04,48.5,49.0,47.75,48.0,48.4,48.4,92.65,42.0,2468,118779.1
2001-07-05,49.0,49.45,48.0,48.4,48.0,48.3,92.65,42.0,3135,150971.0
2001-07-06,48.5,48.5,47.0,48.3,48.0,48.0,92.65,42.0,5890,279595.0
2001-07-09,47.5,48.5,47.0,48.0,48.0,47.6,92.65,42.0,7109,339597.0
2001-07-10,47.05,48.0,46.0,47.6,46.0,46.8,92.65,42.0,4730,223502.0
2001-07-11,49.5,49.5,46.0,46.8,46.0,46.0,92.65,42.0,3889,182691.05
2001-07-12,46.5,47.0,46.0,46.0,46.0,46.0,92.65,42.0,1770,82014.5
2001-07-13,46.0,47.9,45.0,46.0,45.0,45.0,92.65,42.0,4000,182732.75
2001-07-16,45.0,46.0,44.5,45.0,44.5,44.5,92.65,42.0,2095,94139.0
2001-07-17,44.0,46.0,44.0,44.5,45.15,45.15,92.65,42.0,4489,202462.7
2001-07-18,45.0,45.45,42.1,45.15,44.85,44.9,92.65,42.0,3040,136610.0
2001-07-19,44.7,45.0,44.1,44.9,44.75,44.55,92.65,42.0,3455,153829.6
2001-07-20,44.0,44.95,43.55,44.55,43.55,43.6,92.65,42.0,2853,125310.05
2001-07-23,41.65,44.0,41.65,43.6,44.0,44.0,92.65,42.0,105,4608.25
2001-07-24,35.5,43.5,35.5,44.0,40.0,39.95,92.65,41.65,4706,190429.55
2001-07-25,39.75,42.4,38.7,39.95,42.4,41.65,92.65,35.5,7239,290934.35
2001-07-26,42.0,42.35,40.65,41.65,42.0,42.0,92.65,35.5,3724,155119.9
2001-07-27,41.95,42.5,41.1,42.0,42.4,42.3,92.65,35.5,4703,197481.85
2001-07-30,40.1,42.25,40.1,42.3,42.25,41.45,92.65,35.5,3392,137841.25
2001-07-31,41.05,42.5,41.05,41.45,42.05,42.0,92.65,35.5,2776,116371.2
2001-08-01,42.05,43.0,42.0,42.0,42.95,42.45,92.65,35.5,4485,189409.85
2001-08-02,42.1,42.5,41.5,42.45,42.5,42.2,92.65,35.5,1867,78470.5
2001-08-03,43.0,43.15,42.0,42.2,43.0,43.05,92.65,35.5,4668,199934.1
