date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,134.95,135.0,128.75,127.95,129.5,130.15,251.5,126.05,10993,1436451.25
2000-01-04,131.0,134.0,126.6,130.15,126.6,128.65,251.5,126.05,22049,2857115.8
2000-01-05,128.1,134.8,125.7,128.65,125.9,126.35,251.5,126.05,20756,2661488.85
2000-01-06,126.1,134.5,126.0,126.35,129.25,129.75,251.5,125.7,16043,2104630.25
2000-01-07,131.0,135.0,128.0,129.75,129.7,128.8,251.5,125.7,26917,3537734.45
2000-01-10,133.0,135.0,128.0,128.8,134.5,134.3,251.5,125.7,14446,1918462.25
2000-01-11,135.0,139.0,130.1,134.3,132.1,132.45,251.5,125.7,17923,2402608.2
2000-01-12,130.0,138.5,130.0,132.45,135.0,134.8,251.5,125.7,8241,1119062.55
2000-01-13,133.8,136.9,132.3,134.8,132.6,132.4,251.5,125.7,8108,1083936.05
2000-01-14,132.05,132.85,130.0,132.4,130.9,130.35,251.5,125.7,7175,938816.35
2000-01-17,133.75,133.8,131.0,130.35,131.0,131.0,251.5,125.7,5308,700853.0
2000-01-18,141.5,141.5,128.1,131.0,128.55,129.05,251.5,125.7,8164,1058574.85
2000-01-19,131.5,134.0,129.65,129.05,129.65,130.0,251.5,125.7,14742,1928353.15
2000-01-20,129.5,131.8,126.5,130.0,128.7,128.7,251.5,125.7,16368,2109053.5
2000-01-21,129.5,129.5,122.65,128.7,124.0,124.1,251.5,125.7,21624,2691373.4
2000-01-24,126.0,128.5,119.0,124.1,120.7,119.85,251.5,122.65,16416,2001190.5
2000-01-25,118.95,122.0,117.0,119.85,117.8,118.1,251.5,119.0,18345,2187085.75
2000-01-27,123.0,125.0,118.0,118.1,118.0,118.4,251.5,117.0,19995,2412347.75
2000-01-28,119.0,119.0,113.1,118.4,113.1,113.8,251.5,117.0,17348,1995353.1
2000-01-31,112.1,118.0,109.25,113.8,118.0,114.6,251.5,113.1,17478,1955418.7
2000-02-01,120.0,123.8,120.0,114.6,123.8,123.8,251.5,109.25,16000,1954697.1
2000-02-02,133.7,133.7,130.0,123.8,133.6,133.65,251.5,109.25,71316,9513161.1
2000-02-03,137.0,137.0,126.3,133.65,127.95,127.6,251.5,109.25,34951,4516347.25
2000-02-04,127.5,128.75,119.2,127.6,121.45,121.1,251.5,109.25,25819,3138508.15
2000-02-07,119.4,122.0,116.0,121.1,119.0,118.75,251.5,109.25,24231,2913110.1
2000-02-08,118.0,119.9,115.1,118.75,115.2,115.6,251.5,109.25,31576,3692854.45
2000-02-09,119.35,121.0,117.05,115.6,118.0,117.4,251.5,109.25,14225,1687101.55
2000-02-10,117.0,119.5,115.5,117.4,119.4,119.2,251.5,109.25,6757,795372.4
2000-02-11,118.0,118.5,116.0,119.2,116.9,116.5,251.5,109.25,10810,1264188.0
2000-02-14,116.0,120.0,113.0,116.5,114.0,113.75,251.5,109.25,20799,2410856.35
2000-02-15,110.1,116.95,110.1,113.75,113.9,113.05,251.5,109.25,18093,2051822.0
2000-02-16,115.0,115.95,111.25,113.05,112.0,112.35,251.5,109.25,19048,2152300.85
2000-02-17,110.0,112.5,110.0,112.35,112.15,112.15,251.5,109.25,29166,3263178.2
2000-02-18,114.0,114.4,108.0,112.15,108.0,108.85,251.5,109.25,19455,2146843.9
2000-02-21,109.95,111.65,107.05,108.85,108.0,107.95,251.5,108.0,19025,2080643.0
2000-02-22,110.0,110.0,105.0,107.95,106.0,106.25,251.5,107.05,17757,1895354.9
2000-02-23,107.95,108.0,103.7,106.25,104.6,104.5,251.5,105.0,23290,2461750.75
2000-02-24,106.0,109.0,98.1,104.5,101.0,100.05,251.5,103.7,17279,1756863.7
2000-02-25,95.2,103.0,95.2,100.05,97.9,97.65,251.5,98.1,14187,1408140.25
2000-02-28,103.5,103.5,96.0,97.65,98.1,98.15,251.5,95.2,27284,2711571.15
2000-02-29,92.5,103.0,92.5,98.15,97.0,97.45,251.5,95.2,44258,4407454.5
2000-03-01,99.9,105.25,99.9,97.45,105.25,105.25,251.5,92.5,8756,905074.0
2000-03-02,113.15,113.15,100.0,105.25,100.0,100.25,251.5,92.5,23853,2541054.0
2000-03-03,100.0,100.0,92.25,100.25,92.5,93.05,251.5,92.5,14331,1343078.55
2000-03-06,95.0,97.0,91.5,93.05,93.25,93.3,251.5,92.25,23439,2192896.8
2000-03-07,93.0,93.85,88.6,93.3,89.0,90.2,251.5,91.5,15404,1402450.3
2000-03-08,90.1,97.0,86.0,90.2,92.75,92.15,251.5,88.6,11323,1047430.85
2000-03-09,92.5,92.5,88.3,92.15,92.25,91.9,251.5,86.0,7629,693572.5
2000-03-10,94.0,94.0,86.05,91.9,87.5,87.5,251.5,86.0,12345,1096823.0
2000-03-13,90.3,91.4,88.0,87.5,88.0,88.2,251.5,86.0,10484,934273.1
2000-03-14,90.0,95.25,89.0,88.2,95.25,94.3,251.5,86.0,22333,2073343.15
2000-03-15,100.0,101.85,98.0,94.3,101.85,101.85,251.5,86.0,19440,1959490.8
2000-03-16,105.0,107.0,95.25,101.85,98.0,98.5,251.5,86.0,13589,1362268.1
2000-03-21,103.0,106.35,98.55,98.5,106.35,106.0,251.5,86.0,21100,2158118.25
2000-03-22,112.8,114.5,111.0,106.0,112.9,112.25,251.5,86.0,38846,4417810.15
2000-03-23,118.0,118.0,106.0,112.25,107.5,107.1,251.5,86.0,18041,1993606.75
2000-03-24,103.6,108.0,101.2,107.1,108.0,107.25,251.5,86.0,10965,1139377.15
2000-03-27,108.8,109.5,105.0,107.25,105.5,106.0,251.5,86.0,9396,1009311.1
