date,open,high,low,close,volume
2019-07-15,81.5,82.45,79.5,79.5,27679
2019-07-16,79.25,81.0,78.0,78.35,24074
2019-07-17,78.5,81.9,78.5,79.5,5648
2019-07-18,79.5,80.1,75.75,77.6,19649
2019-07-19,81.45,81.45,75.25,77.6,5133
2019-07-22,78.0,81.45,77.6,79.8,11403
2019-07-23,78.5,82.8,75.85,78.45,54460
2019-07-24,78.0,81.95,75.0,77.85,17870
2019-07-25,77.6,81.5,76.8,79.35,17240
2019-07-26,78.5,79.35,75.5,77.3,2133
2019-07-29,77.25,80.2,77.25,78.75,24828
2019-07-30,78.25,80.5,74.85,75.0,9408
2019-07-31,76.8,78.75,74.0,77.0,67840
2019-08-01,76.8,80.6,73.25,79.85,42060
2019-08-02,79.0,83.5,77.2,79.4,45264
2019-08-05,83.3,83.3,75.45,79.2,40086
2019-08-06,78.9,78.9,75.5,76.1,13605
2019-08-07,80.4,80.4,75.0,77.2,61700
2019-08-08,80.0,80.0,77.4,78.0,25868
2019-08-09,79.0,79.0,71.5,74.0,27213
2019-08-13,74.0,78.8,74.0,78.2,47684
2019-08-14,79.15,79.5,75.0,78.0,68518
2019-08-16,79.3,79.3,76.9,77.9,50144
2019-08-19,79.15,79.15,74.85,77.35,33470
2019-08-20,77.75,77.9,72.0,74.15,21703
2019-08-21,74.2,78.0,74.2,76.85,47708
2019-08-22,76.45,80.0,76.45,77.5,62673
2019-09-11,92.55,96.5,92.55,96.45,23329
2019-09-12,96.5,100.0,96.5,98.65,40855
2019-09-13,98.0,100.2,98.0,99.0,32276
2019-09-16,98.75,103.0,98.7,99.95,31543
2019-09-17,99.6,100.85,99.25,99.45,12727
2019-09-18,102.95,102.95,99.75,102.4,28528
2019-09-19,106.0,106.0,102.0,102.2,30679
2019-09-20,102.0,107.3,102.0,106.8,51638
2019-09-23,109.9,110.0,106.6,109.2,46495
2019-09-24,112.75,112.75,108.15,110.05,33594
2019-09-25,111.0,111.75,107.25,109.05,44427
2019-09-26,109.0,111.9,109.0,111.0,48966
2019-09-27,110.0,111.95,108.6,109.95,43192
2019-09-30,110.5,110.5,107.75,108.65,45240
2019-10-01,110.0,111.95,106.95,110.35,37012
2019-10-03,109.0,114.0,109.0,111.05,30400
2019-10-04,115.0,115.0,111.3,113.5,28640
2019-10-07,113.5,119.0,112.5,114.35,37808
2019-10-09,118.55,125.6,111.45,116.4,35172
2019-10-10,115.0,115.95,111.6,114.05,30570
2019-10-11,118.05,119.85,111.8,117.85,41543
2019-10-14,128.9,128.9,115.0,118.85,31193
2019-10-15,118.85,119.45,116.3,119.3,31463
2019-10-16,119.5,120.45,117.05,118.05,8360
2019-10-17,117.0,121.05,117.0,119.4,35597
2019-10-18,123.0,123.0,118.0,119.0,25282
2019-10-22,120.0,122.95,118.0,121.3,43597
2019-10-23,122.0,124.9,119.9,123.8,51134
2019-10-24,125.4,125.5,122.05,124.85,34083
2019-10-25,125.35,126.75,123.8,124.5,35615
2019-10-27,125.0,126.6,123.55,125.8,16645
2019-10-29,124.5,133.0,124.5,131.6,34638
2019-10-30,133.0,137.95,130.3,136.95,62724
2019-10-31,139.85,141.0,136.95,137.95,40911
2019-11-01,136.75,140.85,136.7,138.25,28487
2019-11-04,139.25,147.55,139.2,146.55,134819
2019-11-05,153.85,153.85,140.85,147.7,95709
2019-11-06,146.5,148.95,144.0,147.0,166091
2019-11-07,151.0,151.05,146.4,147.1,88345
2019-11-08,151.0,151.0,140.85,146.6,98502
2019-11-11,148.35,149.45,145.85,148.15,112732
2019-11-13,148.0,149.0,147.2,147.8,122894
2019-11-14,150.0,150.25,147.0,148.85,124391
2019-11-15,151.95,151.95,147.0,148.5,98102
2019-11-18,147.6,150.45,146.95,148.6,94692
2019-11-19,148.7,149.8,147.0,149.45,103123
2019-11-20,148.5,150.0,147.0,149.05,74540
2019-11-21,150.7,150.85,145.1,149.05,86539
2019-11-22,149.25,150.4,147.25,149.8,90126
2019-11-25,149.8,150.95,142.15,148.75,88600
2019-11-26,148.0,152.0,147.7,151.2,112656
2019-11-27,150.6,152.5,150.6,151.45,146392
2019-11-28,152.0,152.75,142.35,151.1,88651
2019-11-29,151.0,151.95,149.65,150.9,112662
2019-12-02,150.0,152.5,150.0,151.35,95780
2019-12-03,152.0,154.5,150.55,152.0,92414
2019-12-04,152.5,153.5,150.8,151.3,132354
2019-12-05,153.0,154.4,152.05,152.7,103578
2019-12-06,155.5,155.95,145.0,151.0,112616
2019-12-09,150.0,153.0,146.1,150.55,95379
2020-03-04,149.75,149.75,140.0,142.0,145498
2020-03-04,149.75,149.75,140.0,142.0,145498
2020-03-04,149.75,149.75,140.0,142.0,145498
2020-03-04,149.75,149.75,140.0,142.0,145498
2020-03-04,149.75,149.75,140.0,142.0,145498
2020-03-05,142.9,143.95,134.9,135.8,27788
2020-03-06,129.05,129.05,129.05,129.05,205
2020-03-09,122.6,122.6,122.6,122.6,88
2020-03-11,116.5,116.5,116.5,116.5,247
2020-03-12,110.7,110.7,110.7,110.7,119
2020-03-13,105.2,105.2,105.2,105.2,3871
2020-03-16,99.95,99.95,99.95,99.95,59
2020-03-17,95.0,104.8,95.0,103.45,34377
2020-03-18,108.0,108.0,100.0,103.4,69805
2020-03-19,106.5,106.5,100.0,103.1,50295
2020-03-20,107.0,107.0,102.0,105.4,51001
2020-03-23,106.0,108.7,100.15,100.15,3909
2020-03-24,105.0,105.15,95.15,95.15,2017
2020-03-25,99.7,99.7,90.4,90.4,2716
2020-03-26,94.8,94.8,85.9,85.9,819
2020-03-27,90.0,90.0,81.65,81.65,1653
2020-03-30,77.65,77.65,77.6,77.6,20700
2020-03-31,77.0,77.0,73.75,73.75,20811
2020-04-01,70.1,70.1,70.1,70.1,174
2020-04-03,66.6,66.6,66.6,66.6,3623
2020-04-07,63.3,63.3,63.3,63.3,4123
2020-04-08,60.15,66.45,60.15,64.8,44180
2020-04-09,63.0,68.0,63.0,68.0,16360
2020-04-13,71.0,71.4,71.0,71.35,16701
2020-04-15,74.9,74.9,74.9,74.9,7568
2020-04-16,78.6,78.6,78.6,78.6,1311
2020-04-17,79.9,79.9,76.5,77.5,46167
2020-04-20,79.5,79.5,76.0,76.3,37833
2020-04-21,78.1,79.2,78.1,78.3,34373
2020-04-22,80.5,81.3,79.75,81.1,22755
2020-04-23,81.9,81.9,81.0,81.75,1733
2020-04-24,82.0,83.5,82.0,83.1,11675
2020-04-27,83.9,83.9,83.0,83.75,30220
2020-04-28,83.95,84.0,83.25,83.9,30611
2020-04-29,84.0,84.95,84.0,84.9,31465
2020-04-30,84.0,85.0,83.9,84.9,28469
2020-05-04,84.5,85.0,84.5,84.9,2807
2020-05-05,86.05,86.9,85.1,86.9,23359
2020-05-06,87.0,88.0,86.5,87.75,30524
2020-05-07,88.15,89.4,87.85,89.35,36878
2020-05-08,89.95,89.95,89.3,89.9,24930
2020-05-11,90.0,91.0,85.5,88.5,23343
2020-05-12,90.0,90.0,84.1,85.65,33089
2020-05-13,89.0,89.0,81.4,86.05,33861
2020-05-14,89.0,89.0,81.75,83.8,36277
2020-05-15,85.0,85.0,79.65,79.65,10666
2020-05-18,75.7,79.5,75.7,77.5,2747
2020-05-19,76.9,81.0,73.65,78.1,8799
2020-05-20,79.95,82.0,78.35,81.9,29488
2020-05-21,85.3,85.5,83.25,85.45,32433
2020-05-22,89.55,89.55,81.2,87.65,47446
2020-05-26,87.6,87.65,83.3,84.7,32029
2020-05-27,80.5,84.45,80.5,80.9,30000
2020-05-28,84.0,84.0,76.9,76.9,6825
2020-05-29,80.0,80.7,73.1,80.7,39060
2020-06-01,84.0,84.0,77.65,79.85,29564
2020-06-02,83.7,83.7,75.9,80.95,25759
2020-06-03,83.6,83.6,76.95,82.2,55041
2020-06-04,82.2,83.55,78.25,81.8,32888
2020-06-05,84.0,86.0,74.0,79.75,31880
