date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-10-06,18.0,20.78,17.3,17.32,17.5,17.45,20.78,17.3,301086,5289706.09
2023-10-09,19.74,19.74,17.24,17.45,17.3,17.25,20.78,17.24,38066,662188.78
2023-10-10,17.69,18.7,17.29,17.25,17.34,17.36,20.78,17.24,61223,1065806.33
2023-10-11,17.8,17.8,17.3,17.36,17.3,17.44,20.78,17.24,23964,417576.5
2023-10-12,17.8,17.97,17.47,17.44,17.7,17.48,20.78,17.24,360056,6300584.56
2023-10-13,17.7,18.17,17.43,17.48,17.52,17.49,20.78,17.24,219597,3838187.54
2023-10-16,18.0,18.3,17.39,17.49,17.48,17.47,20.78,17.24,293375,5140297.78
2023-10-17,17.56,17.56,17.51,17.47,17.56,17.55,20.78,17.24,60187,1056318.11
2023-10-18,17.75,17.75,17.39,17.55,17.43,17.41,20.78,17.24,80949,1414707.22
2023-10-19,17.76,17.76,17.3,17.41,17.36,17.37,20.78,17.24,153466,2665624.78
2023-10-20,17.57,17.57,17.27,17.37,17.34,17.31,20.78,17.24,42932,743722.38
2023-10-23,17.66,17.7,16.98,17.31,17.48,17.07,20.78,16.98,258339,4434606.33
2023-10-25,17.4,17.4,16.75,17.07,16.99,16.89,20.78,16.75,108316,1839060.18
2023-10-26,17.33,17.35,16.3,16.89,16.8,16.7,20.78,16.3,273357,4540381.6
2023-10-27,17.19,17.19,16.74,16.7,16.87,16.86,20.78,16.3,433118,7293786.95
2023-10-30,17.15,17.15,16.35,16.86,16.9,16.89,20.78,16.3,28043,471995.81
2023-10-31,16.89,16.99,16.54,16.89,16.9,16.88,20.78,16.3,35225,593730.92
2023-11-01,16.95,16.95,16.71,16.88,16.81,16.83,20.78,16.3,23302,392971.64
2023-11-02,16.96,17.02,16.83,16.83,16.98,16.96,20.78,16.3,926661,15726953.21
2023-11-03,17.14,17.14,16.96,16.96,17.09,17.07,20.78,16.3,28325,483013.71
2023-11-06,17.65,17.65,17.08,17.07,17.19,17.18,20.78,16.3,226336,3897966.07
2023-11-07,17.6,17.6,17.11,17.18,17.19,17.18,20.78,16.3,61169,1050679.17
2023-11-08,17.6,17.97,17.18,17.18,17.26,17.25,20.78,16.3,312346,5377428.71
2023-11-09,17.37,17.37,17.1,17.25,17.29,17.21,20.78,16.3,43978,759268.01
2023-11-10,17.56,17.56,17.21,17.21,17.29,17.28,20.78,16.3,38434,664616.57
2023-11-12,17.53,17.53,17.3,17.28,17.38,17.38,20.78,16.3,61387,1066933.23
2023-11-13,17.8,17.8,17.31,17.38,17.41,17.4,20.78,16.3,45399,789762.77
2023-11-15,17.75,17.9,17.41,17.4,17.53,17.52,20.78,16.3,66933,1170094.08
2023-11-16,17.9,17.9,17.25,17.52,17.66,17.63,20.78,16.3,105779,1864787.15
2023-11-17,17.95,17.95,17.5,17.63,17.64,17.6,20.78,16.3,70758,1250043.32
2023-11-20,18.15,18.15,17.6,17.6,17.63,17.63,20.78,16.3,61814,1091831.41
2023-11-21,17.7,17.76,17.66,17.63,17.68,17.67,20.78,16.3,38944,688929.07
2023-11-22,17.67,17.8,17.6,17.67,17.66,17.65,20.78,16.3,51577,910642.58
2023-11-23,17.95,17.95,17.55,17.65,17.67,17.66,20.78,16.3,34907,617203.86
2023-11-24,17.31,17.95,17.31,17.66,17.65,17.64,20.78,16.3,57251,1010491.56
2023-11-28,18.44,18.44,17.64,17.64,17.82,17.79,20.78,16.3,148427,2639787.61
2023-11-29,18.18,18.18,17.45,17.79,17.56,17.81,20.78,16.3,138274,2471794.18
2023-11-30,18.04,18.1,17.76,17.81,18.04,18.01,20.78,16.3,149323,2683438.64
