date,open,high,low,close,volume
2023-10-06,18.0,20.78,17.3,17.45,301086
2023-10-09,19.74,19.74,17.24,17.25,38066
2023-10-10,17.69,18.7,17.29,17.36,61223
2023-10-11,17.8,17.8,17.3,17.44,23964
2023-10-12,17.8,17.97,17.47,17.48,360056
2023-10-13,17.7,18.17,17.43,17.49,219597
2023-10-16,18.0,18.3,17.39,17.47,293375
2023-10-17,17.56,17.56,17.51,17.55,60187
2023-10-18,17.75,17.75,17.39,17.41,80949
2023-10-19,17.76,17.76,17.3,17.37,153466
2023-10-20,17.57,17.57,17.27,17.31,42932
2023-10-23,17.66,17.7,16.98,17.07,258339
2023-10-25,17.4,17.4,16.75,16.89,108316
2023-10-26,17.33,17.35,16.3,16.7,273357
2023-10-27,17.19,17.19,16.74,16.86,433118
2023-10-30,17.15,17.15,16.35,16.89,28043
2023-10-31,16.89,16.99,16.54,16.88,35225
2023-11-01,16.95,16.95,16.71,16.83,23302
2023-11-02,16.96,17.02,16.83,16.96,926661
2023-11-03,17.14,17.14,16.96,17.07,28325
2023-11-06,17.65,17.65,17.08,17.18,226336
2023-11-07,17.6,17.6,17.11,17.18,61169
2023-11-08,17.6,17.97,17.18,17.25,312346
2023-11-09,17.37,17.37,17.1,17.21,43978
2023-11-10,17.56,17.56,17.21,17.28,38434
2023-11-12,17.53,17.53,17.3,17.38,61387
2023-11-13,17.8,17.8,17.31,17.4,45399
2023-11-15,17.75,17.9,17.41,17.52,66933
2023-11-16,17.9,17.9,17.25,17.63,105779
2023-11-17,17.95,17.95,17.5,17.6,70758
2023-11-20,18.15,18.15,17.6,17.63,61814
2023-11-21,17.7,17.76,17.66,17.67,38944
2023-11-22,17.67,17.8,17.6,17.65,51577
2023-11-23,17.95,17.95,17.55,17.66,34907
2023-11-24,17.31,17.95,17.31,17.64,57251
2023-11-28,18.44,18.44,17.64,17.79,148427
2023-11-29,18.18,18.18,17.45,17.81,138274
2023-11-30,18.04,18.1,17.76,18.01,149323
2023-12-01,18.4,18.45,18.05,18.21,353309
2023-12-04,18.45,18.8,18.4,18.55,271680
