date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2014-05-22,17.5,22.99,16.55,17.39,17.5,17.5,22.99,16.55,950,17377.99
2014-05-23,18.0,19.0,18.0,17.5,19.0,19.0,22.99,16.55,686,12548.0
2014-05-26,19.0,19.95,19.0,19.0,19.94,19.94,22.99,16.55,5000,97242.0
2014-05-27,19.0,19.5,17.1,19.94,19.4,19.4,22.99,16.55,2410,44410.0
2014-05-28,21.0,21.0,17.9,19.4,19.3,19.3,22.99,16.55,4420,82604.0
2014-05-29,17.55,18.99,17.55,19.3,18.99,18.99,22.99,16.55,3000,54810.0
2014-05-30,17.84,17.84,17.84,18.99,17.84,17.84,22.99,16.55,123,2194.32
2014-06-02,20.99,20.99,17.83,17.84,17.83,17.83,22.99,16.55,215,3880.85
2014-06-03,17.24,17.24,17.24,17.83,17.24,17.24,22.99,16.55,290,4999.6
2014-06-04,20.5,20.5,20.5,17.24,20.5,20.5,22.99,16.55,290,5945.0
2014-06-05,19.5,20.9,16.5,20.5,20.9,20.9,22.99,16.5,825,15885.6
2014-06-06,20.84,20.84,20.84,20.9,20.84,20.84,22.99,16.5,25,521.0
2014-06-09,20.93,20.93,20.92,20.84,20.92,20.92,22.99,16.5,18,376.59
2014-06-10,20.5,20.9,20.5,20.92,20.9,20.9,22.99,16.5,308,6416.78
2014-06-11,17.35,20.85,17.35,20.9,20.8,20.72,22.99,16.5,2405,46489.73
2014-06-12,20.25,20.79,18.11,20.72,20.4,20.4,22.99,16.5,2032,39436.7
2014-06-13,18.6,20.8,18.6,20.4,20.8,20.79,22.99,16.5,610,12012.95
2014-06-16,20.99,20.99,20.99,20.79,20.99,20.99,22.99,16.5,15,314.85
2014-06-18,16.79,21.0,16.79,20.99,21.0,21.0,22.99,16.5,450,9232.97
2014-06-19,18.05,21.0,18.0,21.0,18.25,18.25,22.99,16.5,648,12312.5
2014-06-20,22.5,22.5,19.0,18.25,21.4,21.4,22.99,16.5,476,10016.25
2014-06-23,22.5,22.5,21.0,21.4,22.5,22.5,22.99,16.5,535,11795.4
2014-06-24,20.02,22.8,20.02,22.5,22.8,22.8,22.99,16.5,2550,55275.0
2014-06-25,22.6,22.9,22.6,22.8,22.9,22.9,22.99,16.5,367,8382.1
2014-06-26,23.5,23.5,23.5,22.9,23.5,23.5,23.5,16.5,1,23.5
2014-06-27,22.54,22.55,22.54,23.5,22.55,22.55,23.5,16.5,2,45.09
2014-06-30,23.45,23.45,23.45,22.55,23.45,23.45,23.5,16.5,2,46.9
2014-07-01,17.0,23.35,17.0,23.45,19.7,19.78,23.5,16.5,10217,216870.82
2014-07-02,23.25,23.25,19.7,19.78,20.29,21.36,23.5,16.5,7525,150400.47
2014-07-03,21.0,21.99,18.68,21.36,21.99,21.99,23.5,16.5,81,1610.99
2014-07-04,20.0,21.39,18.16,21.99,21.19,20.13,23.5,16.5,1623,32529.96
2014-07-07,20.99,20.99,20.0,20.13,20.95,20.75,23.5,16.5,303,6288.4
2014-07-08,18.41,21.5,18.41,20.75,18.68,19.22,23.5,16.5,1971,39184.51
2014-07-09,20.0,20.0,20.0,19.22,20.0,20.0,23.5,16.5,1,20.0
2014-07-11,19.95,19.95,19.5,20.0,19.5,19.6,23.5,16.5,103,2009.65
2014-07-14,20.5,21.5,17.12,19.6,18.75,18.75,23.5,16.5,1656,33429.53
2014-07-15,20.74,20.74,18.76,18.75,19.25,19.25,23.5,16.5,389,7482.84
2014-07-17,19.8,20.75,19.8,19.25,20.75,20.75,23.5,16.5,2,40.55
2014-07-18,20.0,20.5,20.0,20.75,20.5,20.5,23.5,16.5,646,13212.8
2014-07-21,20.5,20.5,18.61,20.5,18.61,19.2,23.5,16.5,794,15573.8
2014-07-23,19.5,21.0,19.5,19.2,21.0,20.62,23.5,16.5,200,4124.5
2014-07-24,19.0,21.0,19.0,20.62,21.0,21.0,23.5,16.5,100,2066.0
2014-07-25,21.0,21.0,21.0,21.0,21.0,21.0,23.5,16.5,226,4746.0
2014-07-30,21.0,21.0,21.0,21.0,21.0,21.0,23.5,16.5,200,4200.0
2014-07-31,21.0,21.0,21.0,21.0,21.0,21.0,23.5,16.5,1,21.0
2014-08-04,22.42,22.42,19.5,21.0,21.0,21.0,23.5,16.5,378,7764.38
2014-08-05,19.5,20.0,19.5,21.0,19.9,19.9,23.5,16.5,293,5714.8
2014-08-06,19.9,21.0,19.9,19.9,21.0,21.0,23.5,16.5,100,2094.05
2014-08-08,17.25,19.94,17.24,21.0,18.5,19.36,23.5,16.5,2672,48062.19
2014-08-11,19.5,19.5,19.5,19.36,19.5,19.5,23.5,16.5,467,9106.5
2014-08-12,19.99,19.99,19.5,19.5,19.5,19.5,23.5,16.5,2902,57032.32
2014-08-18,19.9,19.9,19.9,19.5,19.9,19.9,23.5,16.5,500,9950.0
