date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2024-09-05,17.06,17.06,16.6,16.64,16.7,16.7,17.06,16.6,174076,2909485.18
2024-09-06,16.98,16.98,16.4,16.7,16.65,16.57,17.06,16.4,991742,16412928.56
2024-09-09,16.74,16.74,16.35,16.57,16.7,16.5,17.06,16.35,255846,4204248.94
2024-09-10,17.0,17.0,16.45,16.5,16.61,16.56,17.06,16.35,340302,5638638.38
2024-09-11,17.32,17.32,16.52,16.56,16.53,16.61,17.32,16.35,222033,3693720.53
2024-09-12,16.75,16.75,16.54,16.61,16.7,16.67,17.32,16.35,518033,8625412.08
2024-09-13,16.97,16.97,16.7,16.67,16.84,16.81,17.32,16.35,450532,7563755.26
2024-09-16,16.97,17.01,16.72,16.81,16.87,16.81,17.32,16.35,279132,4699624.88
2024-09-17,16.99,16.99,16.73,16.81,16.8,16.81,17.32,16.35,136391,2293043.76
2024-09-18,17.24,17.24,16.7,16.81,16.77,16.74,17.32,16.35,407092,6836820.66
2024-09-19,16.83,16.84,16.51,16.74,16.65,16.65,17.32,16.35,126634,2110550.73
2024-09-20,16.75,16.9,16.68,16.65,16.88,16.86,17.32,16.35,122509,2057711.06
2024-09-23,17.1,17.1,16.86,16.86,16.95,16.99,17.32,16.35,175889,2982749.94
2024-09-24,17.14,17.14,16.98,16.99,17.11,17.04,17.32,16.35,84166,1433112.87
2024-09-25,17.04,17.09,16.9,17.04,17.0,16.99,17.32,16.35,114239,1940088.69
2024-09-26,17.0,17.05,16.86,16.99,17.02,17.02,17.32,16.35,448461,7602962.5
2024-09-27,17.55,17.55,17.0,17.02,17.0,17.01,17.55,16.35,98346,1677078.47
2024-09-30,17.15,17.15,16.82,17.01,16.87,16.86,17.55,16.35,158808,2680770.72
2024-10-01,16.93,17.28,16.82,16.86,16.93,16.94,17.55,16.35,154821,2628563.18
2024-10-03,16.84,17.0,16.5,16.94,16.6,16.6,17.55,16.35,463338,7724359.1
2024-10-04,16.93,16.93,16.37,16.6,16.43,16.43,17.55,16.35,525549,8655299.58
2024-10-07,16.45,16.67,16.0,16.43,16.16,16.18,17.55,16.0,427253,6926189.67
2024-10-08,16.38,16.54,16.05,16.18,16.4,16.4,17.55,16.0,170884,2780278.81
2024-10-09,16.48,16.66,16.13,16.4,16.53,16.54,17.55,16.0,188148,3106723.51
2024-10-10,16.77,16.77,16.49,16.54,16.52,16.51,17.55,16.0,105284,1741598.33
2024-10-11,16.77,16.77,16.45,16.51,16.51,16.53,17.55,16.0,61541,1017421.62
2024-10-14,16.64,16.73,16.4,16.53,16.62,16.57,17.55,16.0,99326,1646037.79
2024-10-15,16.77,16.77,16.55,16.57,16.66,16.64,17.55,16.0,158648,2637855.77
2024-10-16,16.63,16.69,16.5,16.64,16.62,16.62,17.55,16.0,151053,2506834.25
2024-10-17,16.66,16.66,16.35,16.62,16.41,16.4,17.55,16.0,175727,2885521.32
2024-10-18,16.25,16.46,16.07,16.4,16.44,16.43,17.55,16.0,106168,1734681.73
2024-10-21,16.76,16.76,16.19,16.43,16.2,16.22,17.55,16.0,128739,2098935.91
2024-10-22,16.24,16.28,15.83,16.22,15.92,15.9,17.55,15.83,261329,4181708.3
2024-10-23,16.2,16.2,15.75,15.9,15.95,15.95,17.55,15.75,147236,2347240.02
2024-10-24,15.95,16.75,15.86,15.95,16.0,16.17,17.55,15.75,139213,2227635.19
2024-10-25,16.73,16.73,15.55,16.17,15.68,15.69,17.55,15.55,687613,10777005.82
2024-10-28,15.71,15.88,15.6,15.69,15.82,15.78,17.55,15.55,146599,2307275.67
2024-10-29,15.82,16.33,15.64,15.78,15.89,15.93,17.55,15.55,227687,3597557.83
2024-10-30,16.17,16.17,15.82,15.93,15.9,15.89,17.55,15.55,185018,2946230.51
