date,open,high,low,close,volume
2024-09-05,17.06,17.06,16.6,16.7,174076
2024-09-06,16.98,16.98,16.4,16.57,991742
2024-09-09,16.74,16.74,16.35,16.5,255846
2024-09-10,17.0,17.0,16.45,16.56,340302
2024-09-11,17.32,17.32,16.52,16.61,222033
2024-09-12,16.75,16.75,16.54,16.67,518033
2024-09-13,16.97,16.97,16.7,16.81,450532
2024-09-16,16.97,17.01,16.72,16.81,279132
2024-09-17,16.99,16.99,16.73,16.81,136391
2024-09-18,17.24,17.24,16.7,16.74,407092
2024-09-19,16.83,16.84,16.51,16.65,126634
2024-09-20,16.75,16.9,16.68,16.86,122509
2024-09-23,17.1,17.1,16.86,16.99,175889
2024-09-24,17.14,17.14,16.98,17.04,84166
2024-09-25,17.04,17.09,16.9,16.99,114239
2024-09-26,17.0,17.05,16.86,17.02,448461
2024-09-27,17.55,17.55,17.0,17.01,98346
2024-09-30,17.15,17.15,16.82,16.86,158808
2024-10-01,16.93,17.28,16.82,16.94,154821
2024-10-03,16.84,17.0,16.5,16.6,463338
2024-10-04,16.93,16.93,16.37,16.43,525549
2024-10-07,16.45,16.67,16.0,16.18,427253
2024-10-08,16.38,16.54,16.05,16.4,170884
2024-10-09,16.48,16.66,16.13,16.54,188148
2024-10-10,16.77,16.77,16.49,16.51,105284
2024-10-11,16.77,16.77,16.45,16.53,61541
2024-10-14,16.64,16.73,16.4,16.57,99326
2024-10-15,16.77,16.77,16.55,16.64,158648
2024-10-16,16.63,16.69,16.5,16.62,151053
2024-10-17,16.66,16.66,16.35,16.4,175727
2024-10-18,16.25,16.46,16.07,16.43,106168
2024-10-21,16.76,16.76,16.19,16.22,128739
2024-10-22,16.24,16.28,15.83,15.9,261329
2024-10-23,16.2,16.2,15.75,15.95,147236
2024-10-24,15.95,16.75,15.86,16.17,139213
2024-10-25,16.73,16.73,15.55,15.69,687613
2024-10-28,15.71,15.88,15.6,15.78,146599
2024-10-29,15.82,16.33,15.64,15.93,227687
2024-10-30,16.17,16.17,15.82,15.89,185018
2024-10-31,15.9,16.0,15.8,15.9,86394
2024-11-01,15.99,16.16,15.99,16.03,38112
2024-11-04,16.18,16.22,15.67,15.81,260062
2024-11-05,15.98,15.98,15.62,15.87,127304
2024-11-06,15.96,16.2,15.92,16.13,243333
2024-11-07,16.3,16.31,16.01,16.03,94654
2024-11-08,16.04,16.09,15.79,15.85,87856
2024-11-11,16.07,16.07,15.73,15.81,64006
2024-11-12,15.88,15.94,15.54,15.62,111332
2024-11-13,15.63,15.63,15.25,15.32,278517
2024-11-14,16.08,16.08,15.27,15.4,69501
2024-11-18,15.39,15.54,15.21,15.28,96604
2024-11-19,15.6,15.6,15.34,15.39,116439
2024-11-21,15.39,15.39,15.15,15.26,237874
2024-11-22,15.26,15.58,15.25,15.51,53808
2024-11-25,15.82,15.9,15.63,15.76,55751
2024-11-26,16.08,16.08,15.73,15.78,38097
2024-11-27,16.07,16.27,15.69,15.9,134827
2024-11-28,16.17,16.25,15.76,15.79,162015
2024-11-29,15.84,16.22,15.79,15.97,72952
2024-12-02,16.45,16.45,15.84,16.01,712650
2024-12-03,16.09,16.19,15.73,16.13,135298
2024-12-04,16.13,16.25,16.12,16.23,113826
2024-12-05,16.27,16.41,16.11,16.3,86152
2024-12-06,16.73,16.73,16.27,16.35,78254
2024-12-09,16.39,16.45,16.31,16.4,386467
2024-12-10,16.73,16.73,16.34,16.4,61437
2024-12-11,16.59,16.6,16.35,16.44,80646
2024-12-12,16.61,16.61,16.26,16.39,235320
2024-12-13,16.49,16.51,16.1,16.43,143305
2024-12-16,16.61,16.61,16.23,16.41,45297
2024-12-17,16.6,16.88,16.22,16.29,65613
2024-12-18,16.3,16.33,16.11,16.18,122315
2024-12-19,16.5,16.5,15.9,16.04,1177734
2024-12-20,16.04,16.36,15.72,15.76,172775
2024-12-23,15.86,15.92,15.71,15.79,42564
2024-12-24,15.8,15.88,15.75,15.79,42807
2024-12-26,15.79,16.0,15.72,15.8,44400
2024-12-27,16.12,16.12,15.78,15.82,66543
2024-12-30,15.83,16.11,15.66,15.75,121837
2024-12-31,15.66,15.89,15.45,15.78,70117
2025-01-01,16.1,16.1,15.76,15.89,95267
2025-01-02,15.92,16.09,15.85,16.08,63175
