date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2008-07-28,173.9,176.5,152.6,165.1,165.0,168.35,176.5,152.6,16610,2739587.65
2008-07-29,164.95,167.0,158.0,168.35,158.15,159.0,176.5,152.6,2111,343209.3
2008-07-30,160.0,166.95,159.6,159.0,159.6,162.0,176.5,152.6,637,103256.8
2008-07-31,155.05,167.7,155.0,162.0,166.5,166.5,176.5,152.6,254,42258.85
2008-08-01,167.9,167.9,161.1,166.5,166.5,165.5,176.5,152.6,341,56799.75
2008-08-04,166.0,197.9,166.0,165.5,176.05,176.65,197.9,152.6,6517,1168552.35
2008-08-05,187.65,187.7,175.5,176.65,175.55,176.25,197.9,152.6,2717,487277.5
2008-08-06,173.3,176.5,166.1,176.25,170.0,170.2,197.9,152.6,980,169534.35
2008-08-07,179.75,179.9,170.0,170.2,177.0,177.0,197.9,152.6,759,132421.5
2008-08-08,180.0,183.0,168.1,177.0,169.2,169.75,197.9,152.6,1293,219807.45
2008-08-11,179.9,180.0,169.6,169.75,170.2,170.25,197.9,152.6,2861,499033.4
2008-08-12,175.9,175.9,172.0,170.25,172.0,172.45,197.9,152.6,940,163156.9
2008-08-13,180.0,180.0,174.0,172.45,174.15,175.05,197.9,152.6,987,173444.05
2008-08-14,179.35,179.35,172.0,175.05,174.8,174.8,197.9,152.6,570,98837.75
2008-08-18,178.9,199.95,178.9,174.8,199.95,192.8,199.95,152.6,6545,1233318.05
2008-08-19,196.9,202.0,186.5,192.8,193.0,195.85,202.0,152.6,14914,2915067.9
2008-08-20,192.1,206.95,192.1,195.85,202.1,201.7,206.95,152.6,6145,1236505.95
2008-08-21,203.0,203.0,188.1,201.7,198.1,197.2,206.95,152.6,4679,924241.9
2008-08-22,16.7,21.0,16.7,197.2,20.35,20.3,206.95,16.7,223632,4556389.5
2008-08-25,21.0,21.0,18.4,20.3,18.5,18.8,206.95,16.7,115961,2229036.55
2008-08-26,18.5,19.55,18.45,18.8,18.9,19.1,206.95,16.7,50103,943567.25
2008-08-27,19.45,19.45,18.1,19.1,18.45,18.6,206.95,16.7,33942,636307.65
2008-08-28,18.95,19.0,18.25,18.6,18.85,18.75,206.95,16.7,21722,404915.3
2008-08-29,18.65,19.5,18.6,18.75,19.5,19.3,206.95,16.7,41817,799357.25
2008-09-01,18.95,18.95,17.8,19.3,18.4,18.3,206.95,16.7,17681,324737.7
2008-09-02,18.5,18.5,17.25,18.3,17.5,17.4,206.95,16.7,34380,602410.15
2008-09-04,18.0,18.0,16.05,17.4,16.75,16.65,206.95,16.05,20003,338318.15
2008-09-05,17.0,19.85,16.05,16.65,18.85,18.9,206.95,16.05,120694,2236356.0
2008-09-08,19.0,20.8,18.45,18.9,18.95,18.8,206.95,16.05,63123,1202388.8
2008-09-09,20.5,20.5,17.1,18.8,18.0,17.95,206.95,16.05,12297,222099.3
2008-09-10,18.0,18.2,16.3,17.95,17.2,17.1,206.95,16.05,35784,618274.25
2008-09-11,17.2,17.9,16.8,17.1,17.0,17.05,206.95,16.05,9678,166514.65
2008-09-12,17.0,17.5,16.75,17.05,17.5,17.0,206.95,16.05,6746,115817.6
2008-09-15,17.0,17.0,13.65,17.0,16.0,15.55,206.95,13.65,13098,206771.9
2008-09-16,14.6,16.0,14.6,15.55,16.0,15.8,206.95,13.65,7097,110502.75
2008-09-17,16.9,17.6,15.85,15.8,15.85,15.9,206.95,13.65,5480,89759.8
2008-09-18,15.0,15.35,13.4,15.9,15.2,14.85,206.95,13.4,6443,93700.85
2008-09-19,16.1,16.1,15.25,14.85,16.0,15.95,206.95,13.4,3537,56078.3
2008-09-22,16.0,18.5,15.75,15.95,16.1,15.95,206.95,13.4,3826,61617.65
2008-09-23,15.4,16.7,15.0,15.95,15.35,15.35,206.95,13.4,3217,49347.0
2008-09-24,15.25,15.8,15.1,15.35,15.65,15.4,206.95,13.4,4922,75649.35
2008-09-25,15.05,15.9,15.0,15.4,15.0,15.3,206.95,13.4,7523,115281.85
2008-09-26,15.0,15.25,13.35,15.3,14.0,14.05,206.95,13.35,7487,105630.9
2008-09-29,14.05,14.6,13.45,14.05,14.25,14.2,206.95,13.35,4158,58761.85
2008-09-30,14.15,15.0,13.15,14.2,14.6,14.25,206.95,13.15,5596,79081.5
2008-10-01,14.9,14.9,14.0,14.25,14.3,14.3,206.95,13.15,1589,23160.8
2008-10-03,14.0,14.75,13.5,14.3,14.2,14.0,206.95,13.15,5379,76481.7
2008-10-06,13.55,14.0,12.2,14.0,12.5,12.5,206.95,12.2,14183,184039.35
2008-10-07,12.0,14.5,12.0,12.5,13.4,13.45,206.95,12.0,7720,105115.25
