date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,1034.9,1035.25,1020.3,958.55,1035.25,1035.25,1058.0,66.5,409135,422863157.8
2000-01-04,1113.0,1118.1,1038.05,1035.25,1118.1,1118.1,1058.0,74.9,1297220,1403361958.15
2000-01-05,1029.0,1154.0,1029.0,1118.1,1073.9,1064.5,1118.1,74.9,2868271,3171336619.35
2000-01-06,1093.4,1100.0,1025.0,1064.5,1055.0,1066.75,1154.0,74.9,1835921,1959994307.1
2000-01-07,1041.0,1041.0,981.45,1066.75,981.45,981.45,1154.0,74.9,442313,438164258.15
2000-01-10,994.8,1050.0,903.1,981.45,950.1,950.5,1154.0,74.9,923887,891088763.45
2000-01-11,975.0,1026.55,874.5,950.5,1009.8,1014.15,1154.0,82.0,2875550,2845060996.85
2000-01-12,1045.0,1085.0,1030.0,1014.15,1040.0,1045.75,1154.0,82.0,1534386,1621515135.0
2000-01-13,1060.0,1105.0,1040.0,1045.75,1046.0,1053.2,1154.0,82.0,1571184,1696942297.25
2000-01-14,1067.8,1079.7,1003.35,1053.2,1023.0,1014.6,1154.0,82.0,928570,953357869.85
2000-01-17,1045.0,1081.0,1041.0,1014.6,1058.9,1067.25,1154.0,82.0,1240054,1319388251.05
2000-01-18,1069.0,1078.7,996.1,1067.25,1020.0,1017.6,1154.0,123.0,1787803,1853768144.4
2000-01-19,1051.0,1095.0,1036.3,1017.6,1065.0,1070.6,1154.0,123.0,1453438,1556379369.5
2000-01-20,1071.0,1104.75,1061.0,1070.6,1072.0,1067.2,1154.0,123.0,1458424,1581606942.25
2000-01-21,1078.0,1086.7,1051.0,1067.2,1075.0,1072.6,1154.0,123.0,789654,845290050.2
2000-01-24,1085.0,1158.45,1084.55,1072.6,1158.45,1158.45,1154.0,123.0,1925390,2197476072.75
2000-01-25,1158.45,1218.0,1130.1,1158.45,1218.0,1203.45,1158.45,138.0,2802290,3301816761.55
2000-01-27,1255.0,1299.75,1230.3,1203.45,1287.0,1275.9,1218.0,138.0,1913352,2452084141.8
2000-01-28,1289.0,1378.0,1289.0,1275.9,1378.0,1378.0,1299.75,138.0,1550073,2102212158.05
2000-01-31,1390.0,1439.0,1346.15,1378.0,1389.95,1392.95,1378.0,138.0,2728087,3821527926.05
2000-02-01,1402.8,1504.4,1402.8,1392.95,1504.4,1504.4,1439.0,154.0,1951962,2846687349.05
2000-02-02,1599.0,1624.75,1530.0,1504.4,1535.1,1537.7,1504.4,154.0,2859696,4481303470.75
2000-02-03,1555.0,1567.0,1504.2,1537.7,1555.0,1552.2,1624.75,154.0,1791244,2764216496.5
2000-02-04,1564.9,1676.4,1564.9,1552.2,1676.4,1675.3,1624.75,154.0,2215909,3594820840.75
2000-02-07,1718.0,1809.35,1650.0,1675.3,1809.35,1809.35,1676.4,154.0,1017612,1800423734.45
2000-02-08,1949.9,1949.9,1832.1,1809.35,1848.0,1852.6,1809.35,159.0,1512660,2849960682.8
2000-02-09,1969.0,1969.0,1743.2,1852.6,1790.0,1779.3,1949.9,159.0,1787695,3284231121.55
2000-02-10,1781.0,1885.0,1711.25,1779.3,1829.0,1845.9,1969.0,159.0,1705946,3128079315.15
2000-02-11,1845.0,1900.0,1833.0,1845.9,1853.0,1874.6,1969.0,159.0,1387299,2592695035.6
2000-02-14,1879.0,1960.0,1845.0,1874.6,1847.9,1861.4,1969.0,159.0,1964480,3743081358.25
2000-02-15,1833.0,1910.0,1801.0,1861.4,1824.9,1830.35,1969.0,180.0,1679299,3130132198.55
2000-02-16,1875.0,1919.0,1830.0,1830.35,1856.0,1858.7,1969.0,180.0,1711627,3224551293.05
2000-02-17,1860.0,1940.0,1858.0,1858.7,1932.0,1915.25,1969.0,180.0,2098498,3999607800.25
2000-02-18,1939.95,1995.0,1910.0,1915.25,1914.0,1923.0,1969.0,180.0,1462117,2852605955.25
2000-02-21,1940.0,2060.0,1902.0,1923.0,2055.0,2041.45,1995.0,180.0,1927290,3874673571.05
2000-02-22,2065.0,2204.8,2045.0,2041.45,2204.8,2204.8,2060.0,180.0,1333810,2871072479.55
2000-02-23,2375.0,2381.2,2051.25,2204.8,2083.1,2132.55,2204.8,180.0,1493897,3414383172.35
2000-02-24,2094.0,2303.15,2094.0,2132.55,2303.15,2290.15,2381.2,180.0,1365788,3066118560.2
2000-02-25,2370.0,2448.0,2251.0,2290.15,2370.0,2322.8,2381.2,180.0,1303708,3070735496.4
2000-02-28,2310.0,2375.0,2178.0,2322.8,2248.0,2254.4,2448.0,180.0,1150509,2629005978.95
2000-02-29,2294.65,2380.0,2074.05,2254.4,2074.05,2122.25,2448.0,180.0,1991572,4490764052.95
2000-03-01,2164.0,2292.05,2066.0,2122.25,2292.05,2292.05,2448.0,180.0,1385635,3079905208.95
2000-03-02,2388.0,2475.45,2375.0,2292.05,2475.45,2475.45,2448.0,180.0,837595,2062984716.35
2000-03-03,2667.0,2673.5,2520.0,2475.45,2673.5,2628.2,2475.45,180.0,1224315,3219251837.35
2000-03-06,2828.0,2838.5,2790.05,2628.2,2838.5,2838.5,2673.5,180.0,208347,589775773.1
2000-03-07,3055.0,3065.6,3020.25,2838.5,3065.6,3065.6,2838.5,180.0,674415,2062444809.8
2000-03-08,3280.0,3310.85,3050.0,3065.6,3310.85,3310.85,3065.6,180.0,1267582,4125937023.7
2000-03-09,3399.0,3555.0,3071.0,3310.85,3130.0,3197.55,3310.85,180.0,1593068,5264094030.85
2000-03-10,3200.0,3325.0,2945.0,3197.55,3029.0,3059.8,3555.0,180.0,1362669,4355504988.1
2000-03-13,3097.0,3239.0,2815.05,3059.8,2815.05,2815.05,3555.0,180.0,739874,2222400759.2
2000-03-14,2601.0,2739.65,2589.85,2815.05,2589.85,2589.85,3555.0,180.0,1231194,3241185506.45
2000-03-15,2396.0,2775.0,2382.7,2589.85,2660.0,2712.05,3555.0,180.0,1949979,4931321680.05
2000-03-16,2725.0,2888.0,2495.1,2712.05,2495.1,2495.1,3555.0,180.0,2351555,6455604857.75
2000-03-21,2500.0,2590.0,2295.5,2495.1,2359.9,2359.3,3555.0,180.0,2007210,4773955787.9
2000-03-22,2400.0,2529.0,2275.0,2359.3,2280.0,2345.6,3555.0,180.0,2233874,5473300890.45
2000-03-23,2319.0,2375.0,2157.95,2345.6,2157.95,2157.95,3555.0,180.0,1044940,2350697422.7
2000-03-24,2157.95,2330.6,2157.95,2157.95,2330.6,2330.6,3555.0,180.0,868613,2008220839.15
2000-03-27,2444.0,2517.05,2400.05,2330.6,2517.05,2517.05,3555.0,180.0,202113,504151034.35
2000-03-28,2529.0,2718.45,2529.0,2517.05,2718.45,2718.45,3555.0,180.0,1633610,4381410454.0
2000-03-29,2788.0,2790.0,2572.0,2718.45,2644.0,2626.8,3555.0,180.0,1874175,5040109465.95
2000-03-30,2582.0,2600.0,2416.7,2626.8,2447.0,2457.65,3555.0,180.0,994622,2464526409.3
2000-03-31,2326.9,2349.0,2261.05,2457.65,2261.05,2261.05,3555.0,180.0,980318,2238835865.5
2000-04-03,2290.0,2330.0,2080.2,2261.05,2080.2,2080.2,3555.0,180.0,1119207,2387366438.0
2000-04-04,1913.8,1913.8,1913.8,2080.2,1913.8,1913.8,3555.0,180.0,43191,82658935.8
2000-04-05,1760.7,1760.7,1760.7,1913.8,1760.7,1760.7,3555.0,180.0,25449,44808054.3
2000-04-06,1619.85,1750.0,1619.85,1760.7,1739.95,1662.65,3555.0,180.0,536105,888195746.05
2000-04-07,1795.7,1795.7,1795.7,1662.65,1795.7,1795.7,3555.0,180.0,3330,5979681.0
2000-04-10,1939.4,1939.4,1939.4,1795.7,1939.4,1939.4,3555.0,180.0,2013,3904012.2
2000-04-11,1939.4,2094.55,1795.7,1939.4,2094.55,2094.05,3555.0,180.0,1740487,3508167227.1
2000-04-12,2049.0,2169.0,1990.0,2094.05,2012.0,2040.1,3555.0,180.0,1283414,2692248805.85
2000-04-13,1903.0,1903.0,1876.9,2040.1,1876.9,1876.9,3555.0,180.0,36633,68759740.2
