date,open,high,low,close,volume
2024-02-29,46.19,46.19,43.61,44.83,57438
2024-03-01,45.94,45.94,44.27,44.81,193569
2024-03-02,46.49,46.49,45.0,45.62,46472
2024-03-04,47.0,47.0,44.96,45.11,840077
2024-03-05,45.49,45.49,44.5,44.81,526016
2024-03-06,44.82,44.95,43.29,43.87,914977
2024-03-07,44.24,44.44,43.68,44.14,175718
2024-03-11,44.72,44.72,43.22,43.29,493884
2024-03-12,44.37,44.37,42.31,42.52,677590
2024-03-13,43.8,43.97,39.83,40.24,2070911
2024-03-14,40.79,41.95,39.24,41.52,971576
2024-03-15,41.89,42.0,40.75,41.67,598887
2024-03-18,41.98,42.2,41.16,41.45,429982
2024-03-19,41.74,41.74,40.7,40.89,759384
2024-03-20,41.33,41.33,40.44,40.85,506506
2024-03-21,42.1,42.1,41.21,41.88,341526
2024-03-22,42.29,42.29,41.76,42.18,496126
2024-03-26,42.99,43.48,41.8,42.48,710661
2024-03-27,42.97,43.45,42.75,42.8,1114909
2024-03-28,43.39,43.66,42.85,42.91,830645
2024-04-01,43.06,44.25,42.99,44.15,674814
2024-04-02,44.18,44.8,44.16,44.72,1242500
2024-04-03,44.94,45.36,44.7,45.3,1057347
2024-04-04,45.35,46.0,45.09,45.53,995044
2024-04-05,45.84,47.15,45.15,45.88,669419
2024-04-08,46.25,46.68,45.52,45.79,809749
2024-04-09,46.37,46.5,45.5,45.77,383023
2024-04-10,46.09,46.14,45.31,46.07,368199
2024-04-12,46.25,47.77,46.1,46.18,615453
2024-04-15,46.78,46.78,45.0,45.45,833884
2024-04-16,46.4,46.4,44.54,45.57,204817
2024-04-18,46.25,46.25,45.25,45.35,372700
2024-04-19,45.4,46.0,44.5,45.28,480722
2024-04-22,45.77,45.9,45.28,45.82,281281
2024-04-23,46.17,46.6,45.03,46.42,362693
2024-04-24,46.99,46.99,46.5,46.93,406853
2024-04-25,46.81,47.4,46.81,47.27,428641
2024-04-26,47.65,48.0,47.21,47.65,506640
2024-04-29,48.6,49.8,47.21,47.38,1196349
2024-04-30,47.84,48.5,47.38,47.43,497173
2024-05-02,47.54,48.32,47.24,47.46,396458
2024-05-03,47.69,47.89,46.92,47.31,701654
2024-05-06,47.39,47.85,46.38,46.66,516098
2024-05-07,46.94,47.18,45.45,45.81,1173364
2024-05-08,45.2,46.38,45.2,45.95,332288
2024-05-09,46.19,46.19,44.72,44.82,1152914
2024-05-10,45.0,45.45,44.05,44.96,999101
2024-05-13,45.75,46.68,43.87,44.68,1159520
2024-05-14,44.71,45.6,44.7,45.57,455834
2024-05-15,45.74,46.08,45.31,45.97,473071
2024-05-16,45.96,46.46,45.96,46.26,423731
2024-05-17,47.4,47.4,46.21,46.84,346307
2024-05-18,46.94,47.14,46.81,47.07,129420
2024-05-21,47.25,47.25,45.31,47.0,528999
2024-05-22,47.25,47.45,46.3,46.81,647360
2024-05-23,46.99,46.99,45.5,46.94,292116
2024-05-24,47.09,47.43,46.94,47.18,482367
2024-05-27,47.44,47.64,46.63,47.45,494987
2024-05-28,47.84,47.84,46.76,47.09,547032
2024-05-29,47.09,47.8,46.55,47.08,252276
2024-05-30,47.85,47.85,46.35,46.64,434969
2024-05-31,47.09,47.18,46.0,46.55,375895
2024-06-03,47.49,48.41,46.88,47.32,918688
2024-06-04,47.4,47.66,44.25,44.84,2271459
2024-06-05,45.67,46.0,44.01,45.65,1981708
2024-06-06,45.79,47.06,45.65,46.74,740423
2024-06-07,47.24,48.2,45.92,47.89,850995
2024-06-10,48.6,49.0,47.71,48.81,1558817
2024-06-11,49.05,49.78,48.5,49.07,435095
2024-06-12,49.59,49.71,49.07,49.67,714424
2024-06-13,49.69,50.28,49.61,50.15,577235
2024-06-14,50.49,50.7,50.26,50.62,796961
2024-06-18,50.79,51.5,50.63,51.13,521475
2024-06-19,51.18,51.5,50.25,50.78,807332
2024-06-20,50.85,51.09,50.4,50.93,355148
2024-06-21,51.24,51.5,50.6,50.95,545099
2024-06-24,51.11,51.19,50.2,50.68,719221
2024-06-25,51.33,51.7,50.5,50.77,721083
2024-06-26,51.79,51.79,50.54,50.91,425109
2024-06-27,50.9,51.0,50.24,50.57,338231
2024-06-28,50.58,51.08,49.53,50.63,1040567
2024-07-01,50.94,51.95,50.56,51.75,994218
2024-07-02,51.97,52.5,51.2,51.78,776308
2024-07-03,52.34,52.48,51.8,52.32,568249
2024-07-04,52.61,53.5,52.4,53.07,577911
