date,open,high,low,close,volume
2024-09-03,990.0,994.55,802.1,839.9,58922092
2024-09-04,816.6,872.65,803.05,841.9,11523876
2024-09-05,856.1,1010.25,852.2,1004.8,36818046
2024-09-06,1010.0,1188.9,982.0,1096.05,44767796
2024-09-09,1120.0,1235.0,1105.0,1208.65,28659020
2024-09-10,1240.0,1267.95,1111.9,1173.7,22676122
2024-09-11,1154.2,1167.95,1082.65,1098.1,8804576
2024-09-12,1111.0,1157.7,1085.0,1132.5,8259315
2024-09-13,1142.9,1144.0,1096.45,1112.15,3507316
2024-09-16,1110.0,1124.0,1045.0,1109.85,5561217
2024-09-17,1104.5,1128.7,1082.65,1113.3,3828734
2024-09-18,1122.9,1148.6,1090.0,1134.85,3803064
2024-09-19,1145.0,1157.35,1075.0,1099.1,3699807
2024-09-20,1140.0,1140.0,1100.2,1109.2,1730908
2024-09-23,1116.0,1120.0,1080.0,1090.9,1625670
2024-09-24,1083.9,1087.85,1062.35,1077.1,1541568
2024-09-25,1070.3,1073.0,1024.0,1036.35,2041656
2024-09-26,1029.0,1086.35,1017.0,1049.35,3779481
2024-09-27,1035.1,1077.0,1032.0,1051.65,1876970
2024-09-30,1045.0,1091.0,1012.05,1082.9,4677852
2024-10-01,1080.0,1122.0,1068.15,1109.35,3881983
2024-10-03,1084.0,1093.65,1056.05,1080.45,3090856
2024-10-04,1066.0,1103.9,1030.3,1047.4,2277332
2024-10-07,1045.75,1059.2,977.7,997.2,2917540
2024-10-08,990.0,1022.0,973.0,1014.3,2846197
2024-10-09,1030.9,1087.8,1021.35,1079.05,4106614
2024-10-10,1085.0,1119.3,1069.0,1105.7,2442587
2024-10-11,1101.3,1119.0,1090.05,1107.4,1518596
2024-10-14,1120.0,1216.8,1120.0,1133.6,8088647
2024-10-15,1143.0,1166.6,1118.3,1148.25,2089567
2024-10-16,1135.0,1150.95,1125.7,1135.35,1369581
2024-10-17,1144.7,1144.7,1078.8,1084.1,1842194
2024-10-18,1076.0,1111.95,1055.1,1094.65,1676203
2024-10-21,1100.0,1106.0,1035.1,1042.3,1225626
2024-10-22,1048.9,1050.45,991.0,997.65,1319705
2024-10-23,1000.0,1034.8,991.75,998.85,1831265
2024-10-24,1014.95,1018.5,975.05,978.35,941634
2024-10-25,985.0,992.45,925.1,945.05,2223957
2024-10-28,952.85,982.0,922.85,960.25,2051338
2024-10-29,964.85,968.0,945.9,952.75,800779
2024-10-30,950.0,1019.7,948.15,1001.65,2344186
2024-10-31,1000.4,1034.4,998.05,1021.2,1803848
2024-11-01,1033.8,1090.0,1032.55,1075.95,1301411
2024-11-04,1103.35,1119.65,1045.0,1075.65,3707097
2024-11-05,1073.65,1185.0,1061.35,1168.15,7614525
2024-11-06,1200.0,1245.0,1170.0,1189.1,7807522
2024-11-07,1165.0,1176.95,1085.0,1093.1,3856973
2024-11-08,1101.65,1143.0,1083.05,1127.95,3522594
2024-11-11,1100.0,1100.0,1001.0,1040.6,7238299
2024-11-12,1045.8,1086.3,1024.7,1028.65,3596126
2024-11-13,1029.0,1049.95,975.05,982.7,2890543
2024-11-14,990.0,1009.2,957.1,968.95,2200387
2024-11-18,985.0,1097.9,969.45,1085.1,6860406
2024-11-19,1064.05,1137.9,1050.0,1093.8,5523677
2024-11-21,1081.0,1123.0,1067.65,1085.45,3480938
2024-11-22,1093.0,1109.9,1050.0,1061.4,2134800
2024-11-25,1087.0,1104.85,1052.2,1095.9,2663046
2024-11-26,1129.0,1137.0,1097.0,1100.85,2939791
2024-11-27,1111.0,1149.0,1093.1,1111.0,2506692
2024-11-28,1102.05,1168.8,1102.05,1137.45,5990868
2024-11-29,1142.75,1242.0,1125.0,1222.95,6446974
2024-12-02,1235.0,1278.0,1182.1,1243.7,7664138
2024-12-03,1246.0,1251.7,1195.0,1214.8,4478213
2024-12-04,1214.0,1296.0,1202.05,1284.6,6995299
2024-12-05,1302.0,1329.0,1259.0,1273.4,6023408
2024-12-06,1272.95,1304.1,1256.05,1263.75,3061584
2024-12-09,1267.6,1325.0,1265.05,1291.6,3827579
2024-12-10,1300.0,1334.85,1251.4,1281.3,4235642
2024-12-11,1290.0,1344.5,1290.0,1329.15,5097261
2024-12-12,1336.1,1348.9,1295.0,1307.35,3193266
2024-12-13,1307.0,1316.75,1264.0,1294.85,3163298
2024-12-16,1299.75,1381.0,1295.75,1373.5,5096000
2024-12-17,1373.0,1388.0,1320.0,1323.95,2517300
2024-12-18,1327.6,1333.3,1278.0,1290.5,2050792
2024-12-19,1259.0,1317.35,1252.1,1295.4,2151769
2024-12-20,1320.9,1355.05,1289.0,1296.4,3591672
2024-12-23,1312.4,1339.0,1284.8,1321.65,1909099
2024-12-24,1322.45,1338.5,1307.7,1320.2,1395348
2024-12-26,1328.8,1335.0,1274.8,1285.95,1910072
2024-12-27,1285.0,1324.8,1281.75,1310.35,1703857
2024-12-30,1310.5,1364.8,1297.5,1334.6,2341595
2024-12-31,1330.0,1360.05,1300.0,1353.1,1810356
2025-01-01,1357.0,1384.0,1325.0,1332.6,1609505
2025-01-02,1331.65,1341.6,1309.7,1327.8,1264813
2025-01-03,1336.0,1379.0,1317.3,1324.7,2433129
2025-01-06,1334.0,1339.0,1263.55,1274.75,1770229
2025-01-07,1280.0,1311.0,1271.25,1305.15,1112019
2025-01-08,1295.0,1304.9,1220.25,1255.65,1908335
2025-01-09,1252.0,1252.0,1201.15,1212.0,1242117
2025-01-10,1200.0,1209.8,1116.0,1127.1,2187068
2025-01-13,1115.0,1170.95,1090.55,1095.9,2321556
2025-01-14,1122.0,1137.3,1086.1,1116.0,1977483
2025-01-15,1166.1,1179.0,1126.65,1147.0,2772232
2025-01-16,1160.0,1183.5,1156.85,1170.45,1200386
