date,open,high,low,close,volume
2006-05-09,478.85,482.4,436.85,439.95,22742
2006-05-10,459.0,459.0,425.25,435.9,10343
2006-05-11,428.0,432.0,414.5,416.6,2337
2006-05-12,412.5,423.9,400.0,401.75,3596
2006-05-15,399.9,415.0,382.0,395.8,3989
2006-05-16,391.0,403.95,385.0,403.95,1162
2006-05-17,409.0,424.15,409.0,424.15,527
2006-05-18,420.0,445.0,410.3,419.35,6189
2006-05-19,412.0,412.0,400.25,400.3,1635
2006-05-22,382.0,400.0,380.3,380.3,550
2006-05-23,365.0,399.0,365.0,372.95,321
2006-05-24,370.0,383.0,357.5,369.1,180
2006-05-25,367.0,387.55,351.15,387.25,543
2006-05-26,406.65,406.65,372.0,383.25,174
2006-05-29,378.9,397.9,376.0,376.95,5451
2006-05-30,379.9,389.95,378.1,389.95,50
2006-05-31,370.5,370.5,370.45,370.45,130
2006-06-01,353.1,367.75,351.95,351.95,265
2006-06-02,335.0,335.0,335.0,335.0,2
2006-06-05,332.0,332.0,332.0,332.0,350
2006-06-09,315.4,315.4,315.4,315.4,2
2006-06-14,299.65,299.65,299.65,299.65,25
2006-06-15,285.0,311.95,285.0,290.6,273
2006-06-16,300.0,305.15,300.0,305.15,283
2006-06-19,319.0,320.45,316.0,320.45,1398
2006-06-20,330.0,336.5,330.0,336.5,285
2006-06-21,340.0,353.35,340.0,353.35,302
2006-06-22,371.0,371.0,355.3,356.25,864
2006-06-23,355.3,360.0,339.0,347.95,1191
2006-06-25,359.0,364.0,347.0,353.65,99
2006-06-26,336.2,336.2,336.0,336.0,42
2006-06-27,320.0,329.0,320.0,323.0,724
2006-06-28,323.0,330.0,323.0,330.0,258
2006-06-29,328.1,328.1,320.05,322.0,61
2006-06-30,333.0,338.1,327.0,337.45,372
2006-07-03,339.5,339.5,339.5,339.5,20
2006-07-04,335.0,339.9,335.0,339.9,110
2006-07-05,330.0,331.0,330.0,331.0,55
2006-07-06,331.0,336.0,331.0,331.25,109
2006-07-07,330.9,330.9,330.9,330.9,8
2006-07-10,329.0,329.0,316.0,317.15,267
2006-07-11,315.0,330.0,315.0,330.0,45
2006-07-12,339.0,340.0,324.0,337.15,150
2006-07-13,335.05,340.0,335.0,340.0,1658
2006-07-14,325.0,339.95,325.0,331.0,30
2006-07-17,338.0,340.0,338.0,340.0,150
2006-07-18,357.0,357.0,323.0,323.2,181
2006-07-19,307.5,307.5,307.5,307.5,1
2006-07-20,300.0,300.0,293.15,294.25,66
2006-07-21,280.0,280.0,280.0,280.0,200
2006-07-24,282.0,285.0,266.0,285.0,146
2006-07-25,285.0,285.0,275.0,280.0,425
2006-07-26,285.0,294.0,285.0,290.1,10829
2006-07-27,300.0,304.5,300.0,304.5,260
2006-07-28,290.0,311.5,290.0,305.0,338
2006-07-31,291.15,320.2,291.15,320.2,1777
2006-08-01,310.05,326.95,310.0,326.95,60
2006-08-02,320.0,334.0,310.65,315.0,199
2006-08-03,325.0,325.0,300.0,310.3,216
2006-08-04,321.0,321.0,302.0,316.85,125
2006-08-07,302.5,314.0,302.5,305.6,131
2006-08-08,319.7,320.0,310.0,313.3,267
2006-08-09,320.0,329.0,310.5,329.0,303
2006-08-10,327.35,344.8,327.35,341.7,267
2006-08-11,358.0,358.0,330.0,332.55,184
2006-08-14,345.0,345.0,342.0,343.2,98
2006-08-16,349.9,358.0,340.0,349.35,247
2006-08-17,359.3,359.8,341.0,341.0,260
2006-08-18,350.0,350.0,341.0,341.0,218
2006-08-21,340.1,356.0,340.0,356.0,70
2006-08-22,360.0,373.8,360.0,373.75,785
2006-08-23,374.0,374.0,355.15,355.15,278
2006-08-24,341.0,341.0,341.0,341.0,25
2006-08-25,345.0,350.0,335.5,350.0,556
2006-08-28,354.5,354.5,353.95,353.95,60
2006-08-29,340.1,350.0,336.5,337.1,295
2006-08-31,347.9,348.85,331.3,331.3,195
2006-09-01,343.8,347.85,336.2,341.0,280
2006-09-04,346.0,357.0,345.0,348.0,725
2006-09-05,350.0,359.0,349.0,349.35,446
2006-09-06,350.0,355.0,342.0,344.0,150
2006-09-07,344.0,345.0,341.55,344.0,214
2006-09-08,343.0,355.0,334.2,354.9,503
2006-09-11,354.0,355.8,348.05,349.75,906
2006-09-12,345.0,354.5,342.0,354.0,150
2006-09-13,351.5,352.0,346.2,346.55,135
2006-09-14,352.0,355.0,340.0,353.7,1005
2006-09-15,338.6,348.9,338.6,342.0,295
2006-09-18,350.05,359.1,350.05,358.8,1450
2006-09-19,375.0,376.75,375.0,376.75,736
2006-09-20,377.0,387.0,377.0,379.55,1364
2006-09-21,372.25,384.85,368.5,372.0,204
2006-09-22,376.0,383.75,360.0,371.0,1110
2006-09-25,375.0,389.0,375.0,381.8,672
2006-09-26,380.2,396.1,378.5,380.55,962
2006-09-27,395.0,399.6,390.05,393.2,1446
2006-09-28,400.0,412.9,400.0,412.65,763
2006-09-29,420.05,423.0,401.0,413.45,1219
2006-10-03,393.0,415.0,393.0,406.9,598
2006-10-04,418.0,420.0,397.0,399.15,8242
2006-10-05,400.0,405.0,399.1,402.0,909
2006-10-06,386.15,404.95,385.5,402.15,1023
2006-10-09,414.9,414.9,402.0,409.0,578
2006-10-10,407.0,416.0,400.0,400.15,356
2006-10-11,399.0,403.95,390.0,390.0,110
2006-10-12,400.0,400.0,393.0,393.25,179
2006-10-13,405.0,412.95,405.0,412.95,508
2006-10-16,415.0,419.0,405.2,414.4,2926
2006-10-17,400.0,410.0,400.0,410.0,52
2006-10-18,392.1,420.0,390.1,401.0,2165
2006-10-19,410.0,413.0,410.0,410.75,2387
2006-10-20,411.05,418.9,410.0,410.0,829
2006-10-21,411.0,412.0,410.0,410.95,89
