date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2012-12-28,200.0,200.85,188.65,220.0,191.0,191.65,200.85,188.65,35351056,6860099747.0
2012-12-31,191.85,195.5,188.25,191.65,193.65,193.7,200.85,188.25,6021827,1165256294.1
2013-01-01,194.7,199.8,194.0,193.7,197.65,197.75,200.85,188.25,2619486,517716396.4
2013-01-02,198.3,204.35,197.0,197.75,202.2,201.5,204.35,188.25,5470399,1099309669.9
2013-01-03,200.0,206.5,200.0,201.5,204.7,204.35,206.5,188.25,3626134,740114111.45
2013-01-04,205.0,210.0,202.35,204.35,207.0,207.15,210.0,188.25,4188477,867927860.25
2013-01-07,207.85,209.0,206.1,207.15,207.0,207.4,210.0,188.25,2632614,547551973.05
2013-01-08,207.55,211.05,201.7,207.4,203.2,202.95,211.05,188.25,1310534,270205142.0
2013-01-09,204.25,207.9,203.3,202.95,204.95,205.05,211.05,188.25,1316038,270724659.65
2013-01-10,205.0,207.0,203.0,205.05,205.0,205.1,211.05,188.25,1061770,217640140.65
2013-01-11,204.4,206.8,203.6,205.1,205.0,205.45,211.05,188.25,560597,114943567.5
2013-01-14,205.2,208.25,202.9,205.45,208.0,207.8,211.05,188.25,440016,90743583.55
2013-01-15,207.95,208.65,204.0,207.8,205.9,205.25,211.05,188.25,308822,63617276.55
2013-01-16,205.85,210.0,202.5,205.25,206.65,204.4,211.05,188.25,522978,107871176.55
2013-01-17,206.6,207.7,204.2,204.4,205.0,204.95,211.05,188.25,1583997,326181622.9
2013-01-18,206.35,206.65,204.1,204.95,205.5,205.0,211.05,188.25,1219799,250206448.7
2013-01-21,206.85,207.5,204.5,205.0,205.0,205.05,211.05,188.25,599417,122890513.75
2013-01-22,205.1,206.35,204.15,205.05,205.05,205.05,211.05,188.25,645165,132278082.05
2013-01-23,205.0,205.15,203.15,205.05,204.05,204.6,211.05,188.25,632500,129528557.75
2013-01-24,204.65,210.4,204.55,204.6,205.25,206.1,211.05,188.25,1658900,340912569.7
2013-01-25,206.95,209.5,204.65,206.1,209.5,208.3,211.05,188.25,446416,91923828.25
2013-01-28,209.0,211.5,208.0,208.3,209.8,210.3,211.5,188.25,619340,129940547.2
2013-01-29,210.65,216.0,210.0,210.3,212.9,212.15,216.0,188.25,1297700,276773703.75
2013-01-30,215.0,215.0,208.1,212.15,209.85,209.95,216.0,188.25,1254754,263334221.4
2013-01-31,209.85,211.25,201.0,209.95,202.25,204.25,216.0,188.25,477136,98425716.1
2013-02-01,202.25,210.9,202.25,204.25,206.5,206.0,216.0,188.25,535714,110410542.2
2013-02-04,208.75,211.0,206.35,206.0,209.9,209.95,216.0,188.25,972954,204033640.85
2013-02-05,208.9,211.9,207.45,209.95,210.0,209.85,216.0,188.25,310499,65221655.9
