date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-03-01,12.6,12.6,12.6,12.0,12.6,12.6,12.6,10.5,25,315.0
2017-03-16,13.2,13.2,13.2,12.6,13.2,13.2,13.2,10.5,25,330.0
2017-03-27,13.85,13.85,13.85,13.2,13.85,13.85,13.85,10.5,50,692.5
2017-03-31,14.5,14.5,14.5,13.85,14.5,14.5,14.5,10.5,131700,1909650.0
2017-04-03,15.2,15.2,15.2,14.5,15.2,15.2,15.2,10.5,1,15.2
2017-04-11,15.95,15.95,15.95,15.2,15.95,15.95,15.95,10.5,1,15.95
2017-04-13,16.7,16.7,16.7,15.95,16.7,16.7,16.7,10.5,2,33.4
2017-04-18,17.5,17.5,17.5,16.7,17.5,17.5,17.5,10.5,2,35.0
2017-04-20,18.35,18.35,18.35,17.5,18.35,18.35,18.35,10.5,3,55.05
2017-04-21,19.25,19.25,19.25,18.35,19.25,19.25,19.25,10.5,2,38.5
2017-04-24,20.2,20.2,20.2,19.25,20.2,20.2,20.2,10.5,75,1515.0
2017-04-26,21.2,21.2,21.2,20.2,21.2,21.2,21.2,10.5,2001,42421.2
2017-04-27,22.25,22.25,22.25,21.2,22.25,22.25,22.25,10.5,100,2225.0
2017-04-28,23.35,23.35,23.35,22.25,23.35,23.35,23.35,10.5,21000,490350.0
2017-05-02,24.5,24.5,24.5,23.35,24.5,24.5,24.5,10.5,3,73.5
2017-05-03,25.7,25.7,25.7,24.5,25.7,25.7,25.7,10.5,2,51.4
2017-05-05,26.95,26.95,26.95,25.7,26.95,26.95,26.95,10.5,2,53.9
2017-05-09,28.25,28.25,28.25,26.95,28.25,28.25,28.25,10.5,2,56.5
2017-05-12,29.65,29.65,29.65,28.25,29.65,29.65,29.65,10.5,5,148.25
2017-05-18,31.1,31.1,31.1,29.65,31.1,31.1,31.1,10.5,1,31.1
2017-05-19,32.65,32.65,32.65,31.1,32.65,32.65,32.65,10.5,10,326.5
2017-05-22,34.25,34.25,34.25,32.65,34.25,34.25,34.25,10.5,1,34.25
2017-05-23,35.95,35.95,35.95,34.25,35.95,35.95,35.95,10.5,1,35.95
2017-05-24,37.7,37.7,37.7,35.95,37.7,37.7,37.7,10.5,100,3770.0
2017-05-25,39.55,39.55,39.55,37.7,39.55,39.55,39.55,10.5,1,39.55
2017-05-26,41.5,41.5,41.5,39.55,41.5,41.5,41.5,10.5,1,41.5
2017-05-29,43.55,43.55,43.55,41.5,43.55,43.55,43.55,10.5,1545,67284.75
2017-05-30,45.7,45.7,45.7,43.55,45.7,45.7,45.7,10.5,53223,2432291.1
2017-05-31,47.95,47.95,47.95,45.7,47.95,47.95,47.95,10.5,1,47.95
2017-06-01,50.3,50.3,50.3,47.95,50.3,50.3,50.3,10.5,5002,251600.6
2017-06-02,52.8,52.8,52.8,50.3,52.8,52.8,52.8,10.5,1,52.8
2017-06-05,55.4,55.4,55.4,52.8,55.4,55.4,55.4,10.5,1,55.4
2017-06-06,58.15,58.15,58.15,55.4,58.15,58.15,58.15,10.5,1,58.15
2017-06-07,61.05,61.05,61.05,58.15,61.05,61.05,61.05,10.5,1,61.05
2017-06-08,64.1,64.1,64.1,61.05,64.1,64.1,64.1,10.5,2503,160442.3
