date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,400.0,405.0,392.0,399.4,405.0,401.05,589.0,381.0,1650,659867.5
2000-01-04,390.0,400.0,386.0,401.05,400.0,395.05,589.0,381.0,9250,3634955.0
2000-01-05,403.0,403.0,383.0,395.05,388.0,388.0,589.0,381.0,14450,5652237.5
2000-01-06,395.0,405.0,390.0,388.0,403.8,400.35,589.0,381.0,3650,1450087.5
2000-01-07,401.0,405.0,391.0,400.35,395.1,400.75,589.0,381.0,2700,1077292.5
2000-01-10,405.0,420.0,392.1,400.75,396.6,397.05,589.0,381.0,6100,2473740.0
2000-01-11,395.0,395.0,371.0,397.05,387.9,385.85,589.0,381.0,10450,4018577.5
2000-01-12,416.6,416.6,397.0,385.85,399.9,399.55,589.0,371.0,4300,1746482.5
2000-01-13,402.8,402.8,394.65,399.55,398.8,395.4,589.0,371.0,5927,2345438.9
2000-01-14,399.9,399.9,390.0,395.4,393.0,394.3,589.0,371.0,15065,5949558.0
2000-01-17,424.0,424.0,391.0,394.3,393.0,393.0,589.0,371.0,2985,1174893.7
2000-01-18,390.5,395.0,374.0,393.0,388.0,387.25,589.0,371.0,8415,3263774.0
2000-01-19,390.05,397.9,390.05,387.25,395.0,395.05,589.0,371.0,2988,1180139.4
2000-01-20,398.6,398.6,364.0,395.05,364.3,375.1,589.0,371.0,14876,5599877.5
2000-01-21,370.9,373.4,350.0,375.1,357.0,352.75,589.0,364.0,15054,5442581.5
2000-01-24,345.1,350.0,324.55,352.75,324.55,324.55,589.0,350.0,10096,3314854.5
2000-01-25,320.0,332.1,308.0,324.55,325.0,319.85,589.0,324.55,7596,2426076.7
2000-01-27,311.55,340.0,311.55,319.85,330.6,330.6,589.0,308.0,2945,967089.25
2000-01-28,315.0,335.0,312.0,330.6,321.2,322.15,589.0,308.0,2754,888139.35
2000-01-31,312.0,327.0,311.0,322.15,318.0,317.15,589.0,308.0,1927,606218.0
2000-02-01,315.0,323.0,312.0,317.15,323.0,320.1,589.0,308.0,3859,1228372.55
2000-02-02,329.0,329.0,317.0,320.1,321.5,321.7,589.0,308.0,2147,691013.35
2000-02-03,330.0,330.0,296.15,321.7,300.0,303.3,589.0,308.0,6397,1968127.95
2000-02-04,307.5,307.5,282.0,303.3,290.25,290.7,589.0,296.15,5763,1686062.25
2000-02-07,290.1,300.05,273.0,290.7,275.1,276.1,589.0,282.0,5239,1478107.5
2000-02-08,275.0,284.9,275.0,276.1,276.0,277.25,589.0,273.0,5176,1436944.1
2000-02-09,280.0,290.0,274.0,277.25,276.0,279.3,589.0,273.0,16369,4568724.85
2000-02-10,280.0,282.0,275.0,279.3,275.1,275.25,589.0,273.0,8120,2244101.4
2000-02-11,280.9,280.9,256.0,275.25,265.0,265.0,589.0,273.0,5238,1411716.3
2000-02-14,279.9,279.9,256.9,265.0,262.0,260.1,589.0,256.0,3061,803659.1
2000-02-15,260.0,267.9,252.0,260.1,252.05,257.35,589.0,256.0,4209,1100011.55
2000-02-16,270.0,274.0,250.0,257.35,250.0,250.1,589.0,252.0,7015,1773293.45
2000-02-17,256.0,256.0,249.0,250.1,251.2,250.4,589.0,250.0,7843,1974950.75
2000-02-18,246.0,253.0,232.0,250.4,232.0,233.6,589.0,249.0,6405,1544197.75
2000-02-21,233.0,240.0,214.95,233.6,214.95,222.4,589.0,232.0,9781,2236192.8
2000-02-22,208.0,227.5,205.1,222.4,216.0,216.1,589.0,214.95,8275,1825801.1
2000-02-23,229.0,229.0,217.0,216.1,220.0,219.25,589.0,205.1,8030,1774478.0
2000-02-24,225.0,236.8,224.45,219.25,236.8,236.75,589.0,205.1,8471,1991097.65
2000-02-25,249.7,249.7,225.1,236.75,235.0,234.85,589.0,205.1,6068,1433589.5
2000-02-28,248.0,253.0,230.0,234.85,248.0,251.75,589.0,205.1,7026,1716030.9
2000-02-29,259.0,270.0,235.55,251.75,245.0,245.6,589.0,205.1,10047,2572778.7
2000-03-01,249.0,265.0,244.0,245.6,265.0,265.0,589.0,205.1,2906,749056.6
2000-03-02,278.0,280.0,245.15,265.0,249.9,246.85,589.0,205.1,6029,1566906.7
2000-03-03,245.0,245.0,227.1,246.85,228.0,228.0,589.0,205.1,5879,1354008.7
2000-03-06,230.0,240.0,216.0,228.0,216.55,216.45,589.0,205.1,8601,1931046.0
2000-03-07,210.0,220.0,205.0,216.45,217.0,211.95,584.0,205.1,5302,1133677.5
2000-03-08,215.1,215.1,196.0,211.95,196.0,196.5,584.0,205.0,5504,1126709.85
2000-03-09,199.0,201.5,187.0,196.5,190.0,190.8,584.0,196.0,7365,1417748.5
2000-03-10,199.4,206.1,199.35,190.8,206.1,206.1,584.0,187.0,2654,544464.4
2000-03-13,214.0,222.6,205.0,206.1,220.0,222.3,584.0,187.0,4270,920130.05
2000-03-14,226.0,240.1,224.0,222.3,236.0,238.0,582.0,187.0,7474,1768993.5
2000-03-15,249.5,257.05,240.0,238.0,254.0,251.3,582.0,187.0,7987,2018203.85
2000-03-16,251.5,255.0,242.0,251.3,242.0,242.35,582.0,187.0,2648,648894.35
2000-03-21,230.5,242.0,223.0,242.35,223.0,223.45,582.0,187.0,5330,1213664.8
2000-03-22,232.0,238.0,230.1,223.45,235.0,234.4,579.0,187.0,1978,462160.65
2000-03-23,234.9,234.9,215.65,234.4,216.0,220.6,579.0,187.0,3982,884077.0
