date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2009-09-01,42.0,42.0,36.65,36.0,36.8,36.75,42.0,36.65,508832326,19019813142.35
2009-09-02,36.45,37.6,35.75,36.75,36.35,36.35,42.0,35.75,93326373,3430494627.8
2009-09-03,36.5,37.2,36.0,36.35,36.1,36.1,42.0,35.75,56420302,2052027232.15
2009-09-04,36.75,36.75,34.3,36.1,35.3,35.25,42.0,34.3,85231353,2998097532.85
2009-09-07,35.45,35.75,34.5,35.25,34.55,34.6,42.0,34.3,57610114,2002538957.15
2009-09-08,34.7,35.95,34.5,34.6,35.3,35.2,42.0,34.3,56325197,1987250408.45
2009-09-09,35.3,35.5,34.5,35.2,34.6,34.55,42.0,34.3,33977137,1182392740.6
2009-09-10,34.95,35.05,33.9,34.55,33.95,33.95,42.0,33.9,44808247,1533375913.25
2009-09-11,34.0,34.35,33.2,33.95,33.35,33.4,42.0,33.2,31195662,1049693045.3
2009-09-14,33.5,34.4,33.05,33.4,33.95,33.8,42.0,33.05,32593128,1102760047.6
2009-09-15,34.1,34.25,33.85,33.8,34.0,33.95,42.0,33.05,11042637,375826698.9
2009-09-16,34.1,36.45,34.0,33.95,36.2,36.15,42.0,33.05,79382879,2823357914.85
2009-09-17,36.5,36.7,35.5,36.15,35.55,35.7,42.0,33.05,32776776,1176798500.1
2009-09-18,35.65,36.0,34.9,35.7,35.4,35.7,42.0,33.05,25061773,886316143.3
2009-09-22,35.7,35.8,35.0,35.7,35.0,35.05,42.0,33.05,15424285,543330424.75
2009-09-23,35.2,35.3,34.6,35.05,34.75,34.7,42.0,33.05,16347922,570925282.65
2009-09-24,34.3,35.0,33.7,34.7,34.7,34.6,42.0,33.05,16389003,566650098.8
2009-09-25,34.6,35.1,34.3,34.6,34.85,34.7,42.0,33.05,11338529,394872908.6
2009-09-29,34.95,35.15,34.4,34.7,34.55,34.6,42.0,33.05,14113806,489646152.75
2009-09-30,34.45,34.95,34.4,34.6,34.5,34.5,42.0,33.05,9094662,315108293.7
2009-10-01,34.6,34.85,34.3,34.5,34.3,34.45,42.0,33.05,16395692,566305125.2
2009-10-05,34.4,34.5,33.9,34.45,34.1,33.95,42.0,33.05,10544867,359940512.95
2009-10-06,34.0,34.4,33.15,33.95,33.35,33.4,42.0,33.05,13396479,448327550.65
2009-10-07,33.5,34.0,33.35,33.4,33.4,33.45,42.0,33.05,9309948,313409216.15
2009-10-08,34.5,34.5,33.25,33.45,33.3,33.35,42.0,33.05,14917606,498469513.85
2009-10-09,33.5,33.6,33.0,33.35,33.05,33.05,42.0,33.0,10908306,362535674.2
2009-10-12,33.0,33.4,32.9,33.05,32.9,33.0,42.0,32.9,11466808,379199565.85
2009-10-14,33.25,33.4,32.75,33.0,32.85,32.8,42.0,32.75,11077149,365183082.75
2009-10-15,33.05,34.0,32.45,32.8,33.55,33.5,42.0,32.45,23397758,781494474.05
2009-10-16,33.5,33.85,33.3,33.5,33.45,33.4,42.0,32.45,6664251,223675560.1
2009-10-17,35.0,35.0,33.6,33.4,33.85,33.9,42.0,32.45,5894751,199735249.65
2009-10-20,34.0,34.35,32.75,33.9,32.95,32.85,42.0,32.45,14404129,478929762.7
2009-10-21,33.0,33.15,32.6,32.85,32.65,32.6,42.0,32.45,8934595,293188977.6
2009-10-22,32.6,33.05,32.5,32.6,32.7,32.75,42.0,32.45,9238237,302081502.25
2009-10-23,33.0,33.15,32.4,32.75,32.5,32.45,42.0,32.4,12777644,415958317.5
2009-10-26,32.5,32.7,32.0,32.45,32.05,32.05,42.0,32.0,11613260,374377807.3
2009-10-27,32.0,32.1,31.55,32.05,31.8,31.7,42.0,31.55,17299675,550377558.95
2009-10-28,31.9,31.9,30.6,31.7,31.2,30.9,42.0,30.6,15714207,490783782.1
2009-10-29,30.8,31.45,30.5,30.9,30.65,30.75,42.0,30.5,10764613,332946829.85
2009-10-30,31.1,31.4,30.35,30.75,30.5,30.5,42.0,30.35,9977015,307953230.9
2009-11-03,30.0,31.05,29.95,30.5,30.15,30.05,42.0,29.95,16975407,513972458.65
2009-11-04,29.4,30.6,29.4,30.05,30.1,30.1,42.0,29.4,7741748,232949267.7
2009-11-05,30.0,31.05,30.0,30.1,30.8,30.75,42.0,29.4,14167392,432512886.0
2009-11-06,31.05,33.25,31.0,30.75,33.1,32.6,42.0,29.4,30139844,983229699.85
2009-11-09,32.8,33.5,32.45,32.6,32.75,32.8,42.0,29.4,8474775,278376834.55
