date,open,high,low,close,volume
2000-01-03,1410.0,1457.35,1380.05,1457.35,21060
2000-01-04,1537.0,1537.0,1430.0,1465.25,30215
2000-01-05,1474.0,1474.0,1365.0,1435.05,33799
2000-01-06,1434.0,1435.0,1349.0,1355.85,33083
2000-01-07,1370.0,1389.9,1247.4,1247.55,66536
2000-01-10,1288.0,1299.0,1191.0,1205.9,105912
2000-01-11,1225.0,1225.0,1109.45,1114.25,186975
2000-01-12,1185.0,1203.4,1185.0,1203.4,7416
2000-01-13,1299.7,1299.7,1281.2,1297.05,90379
2000-01-14,1299.0,1304.55,1220.0,1280.7,70729
2000-01-17,1335.0,1340.0,1250.15,1270.05,54938
2000-01-18,1294.0,1294.0,1200.0,1220.15,51691
2000-01-19,1175.0,1219.9,1132.0,1203.85,132669
2000-01-20,1205.0,1223.0,1201.0,1208.8,44602
2000-01-21,1210.0,1210.0,1160.0,1201.1,43168
2000-01-24,1218.0,1223.9,1185.0,1212.0,67930
2000-01-25,1195.0,1208.0,1176.05,1194.3,65851
2000-01-27,1225.0,1225.0,1185.0,1190.3,33549
2000-01-28,1210.0,1215.0,1171.0,1183.75,25834
2000-01-31,1162.0,1184.9,1155.0,1173.1,30473
2000-02-01,1185.0,1232.0,1160.0,1219.5,57336
2000-02-02,1249.0,1295.0,1240.0,1270.85,67545
2000-02-03,1289.0,1298.95,1235.0,1243.4,29108
2000-02-04,1245.0,1250.0,1196.15,1216.15,30288
2000-02-07,1220.0,1245.0,1195.0,1220.8,79074
2000-02-08,1201.0,1234.5,1185.25,1205.65,67366
2000-02-09,1235.0,1265.0,1211.0,1218.15,28941
2000-02-10,1200.0,1212.0,1185.0,1197.6,28527
2000-02-11,1200.0,1200.0,1150.0,1165.65,22600
2000-02-14,1155.0,1169.0,1100.0,1152.45,56818
2000-02-15,1131.0,1159.0,1120.0,1151.8,36573
2000-02-16,1165.0,1180.0,1150.0,1164.75,12340
2000-02-17,1194.0,1257.95,1158.0,1257.85,68138
2000-02-18,1288.7,1288.7,1185.0,1201.15,79506
2000-02-21,1215.0,1238.0,1140.0,1166.7,50159
2000-02-22,1160.0,1180.0,1111.0,1126.75,57839
2000-02-23,1174.0,1200.0,1135.0,1143.35,38763
2000-02-24,1135.0,1169.0,1135.0,1149.55,20743
2000-02-25,1139.9,1145.0,1120.0,1134.75,14091
2000-02-28,1100.0,1224.0,1100.0,1195.45,56151
2000-02-29,1206.0,1260.0,1099.9,1149.5,78176
2000-03-01,1135.0,1135.0,1057.55,1057.55,33000
2000-03-02,1002.65,1026.0,972.95,972.95,42539
2000-03-03,895.15,965.0,895.15,895.15,49805
2000-03-06,876.0,950.0,871.0,929.65,81737
2000-03-07,957.0,957.0,890.0,924.7,80666
2000-03-08,949.0,982.0,899.9,927.4,45283
2000-03-09,929.0,945.0,880.0,901.4,27056
2000-03-10,955.0,973.55,900.0,973.55,43348
2000-03-13,990.0,1051.45,988.0,1051.45,17374
2000-03-14,1060.0,1135.6,990.0,1135.6,58944
2000-03-15,1224.0,1226.45,1125.0,1150.4,94629
2000-03-16,1175.0,1175.0,1060.0,1063.25,30595
2000-03-21,1099.0,1148.35,1049.0,1135.15,77800
2000-03-22,1151.0,1185.0,1120.0,1167.9,57847
2000-03-23,1155.0,1180.0,1121.0,1165.15,34038
2000-03-24,1130.2,1169.0,1086.0,1118.15,21160
2000-03-27,1130.0,1132.0,1029.0,1064.4,24831
2000-03-28,1040.0,1069.45,1000.0,1027.6,24788
2000-03-29,1087.0,1095.0,1035.0,1048.4,26846
2000-03-30,1022.05,1069.0,1011.0,1050.8,30069
2000-03-31,1075.0,1134.9,1025.0,1133.35,71545
2000-04-03,1179.0,1224.05,1141.0,1201.1,139235
2000-04-04,1160.0,1223.9,1106.15,1161.45,159063
2000-04-05,1170.0,1211.0,1160.0,1169.3,65156
2000-04-06,1185.95,1185.95,1105.0,1148.35,85650
2000-04-07,1150.0,1240.25,1141.0,1239.45,110151
2000-04-10,1250.0,1332.7,1250.0,1301.55,127638
2000-04-11,1270.0,1310.0,1231.3,1298.7,84750
2000-04-12,1300.0,1300.0,1225.0,1238.0,27217
2000-04-13,1222.3,1230.0,1160.0,1212.9,57937
2000-04-17,1182.0,1182.0,1116.0,1133.15,66742
2000-04-18,1160.0,1215.0,1130.0,1146.1,62796
2000-04-19,1184.0,1184.0,1070.0,1097.6,39424
2000-04-20,1060.05,1100.0,1009.8,1034.7,37106
2000-04-24,1040.75,1040.75,951.95,954.45,31937
2000-04-25,901.2,1010.0,878.1,953.95,43440
2000-04-26,1020.0,1030.3,970.0,1006.95,61698
2000-04-27,1012.0,1012.0,940.0,968.35,32014
2000-04-28,915.0,915.0,890.9,890.9,18749
2000-05-02,821.3,821.3,784.0,784.0,33870
2000-05-03,787.0,808.0,690.05,776.05,104814
2000-05-04,814.0,869.2,814.0,841.2,73302
2000-05-05,851.0,863.95,818.0,819.55,79459
2000-05-08,839.0,839.0,807.0,826.75,99516
2000-05-09,810.0,835.0,800.0,820.05,42524
2000-05-10,847.9,865.0,818.0,824.35,31283
2000-05-11,805.0,814.0,771.0,792.3,33273
2000-05-12,800.0,850.0,765.0,775.6,44016
2000-05-15,760.05,799.0,715.0,789.6,44856
2000-05-16,800.0,830.0,764.1,796.95,40502
2000-05-17,825.0,834.0,776.05,790.1,37606
2000-05-18,765.0,783.95,751.0,770.75,11846
2000-05-19,755.0,820.0,750.0,805.65,58989
2000-05-22,745.25,820.0,745.25,769.0,28434
2000-05-23,767.0,768.0,676.75,682.05,75310
2000-05-24,699.0,704.0,651.0,697.2,29674
2000-05-25,709.0,715.0,650.0,680.5,107646
2000-05-26,668.0,705.0,655.35,697.35,58070
2000-05-29,688.0,724.0,688.0,705.55,27087
2000-05-30,731.0,740.0,700.05,721.25,24807
2000-05-31,747.75,797.0,740.0,773.0,48511
2000-06-01,775.0,815.0,760.0,777.0,62249
2000-06-02,795.0,799.5,781.1,791.5,26003
2000-06-05,799.95,848.0,745.1,765.0,50885
2000-06-06,750.0,770.0,725.0,735.95,54066
2000-06-07,740.0,759.95,733.0,742.4,37413
2000-06-08,750.0,758.95,744.05,748.9,19385
2000-06-09,774.0,785.0,735.0,773.55,39961
2000-06-12,765.0,784.85,750.0,775.6,33341
2000-06-13,780.0,803.8,764.5,796.1,34863
2000-06-14,812.0,815.0,780.0,792.2,27861
2000-06-15,780.0,795.0,761.0,790.85,23143
2000-06-16,771.0,869.0,771.0,851.75,84716
2000-06-19,868.0,909.0,858.0,881.65,51488
2000-06-20,891.75,952.2,890.0,936.2,78762
2000-06-21,925.0,970.0,850.0,858.25,128741
2000-06-22,873.95,878.95,840.05,873.5,34379
2000-06-23,853.05,870.0,845.0,864.55,21681
2000-06-26,874.0,874.0,830.1,858.9,15964
2000-06-27,868.0,873.95,852.0,855.5,37955
2000-06-28,850.0,898.9,849.1,855.95,34099
2000-06-29,870.0,902.0,855.1,867.1,42735
2000-06-30,870.0,875.0,860.3,864.55,11865
2000-07-03,865.0,880.0,865.0,876.5,15860
2000-07-04,880.0,975.0,880.0,967.3,89578
2000-07-05,973.0,973.0,900.0,914.2,55170
2000-07-06,900.1,943.9,885.0,930.45,85065
2000-07-07,934.0,944.8,930.0,933.05,23867
2000-07-10,931.0,960.0,931.0,937.8,31237
2000-07-11,918.25,940.0,905.05,908.05,60244
2000-07-12,910.0,910.0,820.15,835.4,152687
2000-07-13,840.0,854.0,830.0,834.3,102933
2000-07-14,835.0,837.0,787.15,803.2,97381
2000-07-17,800.0,812.0,791.2,796.8,95599
2000-07-18,795.0,804.0,750.0,753.7,144950
2000-07-19,756.0,756.0,725.0,735.5,163859
2000-07-20,732.0,760.0,730.0,739.95,75462
2000-07-21,748.7,753.0,710.0,714.15,124320
2000-07-24,685.0,703.0,671.0,684.55,113334
2000-07-25,675.0,728.0,650.0,707.75,168051
2000-07-26,720.0,743.2,709.0,713.2,120536
2000-07-27,707.0,725.0,696.0,719.9,76203
2000-07-28,710.0,718.0,697.2,707.1,63103
2000-07-31,703.1,733.9,700.2,726.15,112743
