date,open,high,low,close,volume
2004-11-01,401.0,401.0,400.75,400.8,25
2004-11-02,400.8,410.0,389.0,390.15,318
2004-11-03,400.0,400.0,382.0,382.35,7410
2004-11-04,383.95,400.0,383.95,400.0,605
2004-11-05,395.5,420.0,395.5,419.55,1867
2004-11-08,439.95,439.95,425.0,429.2,1422
2004-11-09,437.0,437.0,412.0,415.55,345
2004-11-10,434.0,434.0,418.1,418.15,132
2004-11-11,418.05,428.75,415.2,418.05,1135
2004-11-12,422.1,422.1,418.0,418.0,150
2004-11-16,411.0,418.9,405.0,415.0,340
2004-11-17,415.0,419.9,413.0,418.85,974
2004-11-18,420.0,429.0,420.0,422.6,544
2004-11-19,434.5,434.5,410.0,412.0,973
2004-11-22,419.0,424.0,409.95,424.0,986
2004-11-23,430.0,445.2,430.0,438.5,1706
2004-11-24,460.0,460.45,450.0,455.9,3508
2004-11-25,446.35,460.0,444.25,457.6,4222
2004-11-29,458.9,466.4,443.0,444.25,1962
2004-11-30,447.5,450.0,430.1,441.9,1126
2004-12-01,435.0,435.0,421.6,426.2,156
2004-12-02,411.25,430.0,411.25,425.0,381
2004-12-03,427.0,428.0,413.2,416.6,133
2004-12-06,420.0,433.95,420.0,422.0,946
2004-12-07,426.9,427.0,416.1,416.1,305
2004-12-08,421.1,421.1,409.5,410.1,4542
2004-12-09,425.0,430.0,410.0,416.75,4632
2004-12-10,400.0,437.6,400.0,437.6,12527
2004-12-13,459.5,459.5,426.0,459.5,6505
2004-12-14,482.0,482.5,482.0,482.5,957
2004-12-15,503.0,506.5,486.0,491.9,7508
2004-12-16,495.0,495.0,486.0,489.4,1595
2004-12-17,493.5,507.95,477.5,500.2,4778
2004-12-20,500.0,502.0,497.0,502.0,1599
2004-12-21,505.0,505.0,490.0,495.0,1145
2004-12-22,495.25,500.0,485.1,496.2,894
2004-12-23,500.0,521.05,498.0,521.05,10927
2004-12-24,540.0,547.1,540.0,547.1,3473
2004-12-27,574.0,574.45,558.0,558.05,3042
2004-12-28,551.0,573.0,530.85,534.85,2882
2004-12-29,533.0,533.0,509.0,520.0,875
2004-12-30,511.0,530.0,505.0,522.8,3515
2004-12-31,528.0,548.9,528.0,548.9,1961
2005-01-03,559.0,560.0,535.5,542.4,1621
2005-01-04,562.95,565.0,557.0,562.45,735
2005-01-05,550.0,560.0,540.0,540.0,1231
2005-01-06,540.0,540.0,518.05,539.2,2526
2005-01-07,550.0,550.0,520.0,540.0,250
2005-01-10,540.0,566.0,540.0,547.0,3990
2005-01-11,557.95,558.0,535.0,536.0,482
2005-01-12,535.2,540.0,520.0,521.0,666
2005-01-13,535.0,547.05,535.0,547.05,1446
2005-01-14,570.0,574.4,558.0,574.4,4472
2005-01-17,585.9,590.0,577.05,583.35,3165
2005-01-18,590.0,612.0,580.0,610.35,3791
2005-01-19,629.0,640.8,615.25,640.0,6235
2005-01-20,650.0,672.0,645.05,672.0,4140
2005-01-24,705.6,705.6,684.0,699.15,7175
2005-01-25,709.0,709.0,664.2,664.35,2563
2005-01-27,664.0,665.0,631.2,632.85,3107
2005-01-28,660.0,660.0,621.0,646.5,1481
2005-01-31,637.0,678.85,637.0,678.85,1909
2005-02-01,709.0,712.0,650.3,657.4,1355
2005-02-02,665.0,665.0,655.0,659.0,673
2005-02-03,691.0,691.75,660.0,691.75,4599
2005-02-04,700.0,726.3,680.0,706.95,3323
2005-02-07,715.0,742.3,715.0,741.85,7825
2005-02-08,757.0,778.95,744.0,777.95,31632
2005-02-09,798.0,816.75,772.0,798.55,3698
2005-02-10,807.0,838.45,790.1,837.5,33724
2005-02-11,845.0,879.4,845.0,879.4,3898
2005-02-14,914.0,923.4,843.25,921.1,28113
2005-02-15,951.0,959.0,920.0,923.75,7613
2005-02-16,940.0,940.0,877.6,887.25,3520
2005-02-17,885.0,885.0,842.9,855.55,2262
2005-02-18,865.0,880.0,830.05,841.45,2698
2005-02-21,860.0,872.0,845.0,852.7,1223
2005-02-22,845.05,845.1,825.0,830.5,1392
2005-02-23,842.0,842.0,810.0,812.1,924
2005-02-24,820.0,852.75,810.0,852.75,1825
2005-02-25,867.0,895.4,856.05,890.05,4419
2005-02-28,870.0,890.0,861.5,868.0,1521
2005-03-01,864.85,870.0,840.0,844.75,683
2005-03-02,859.0,887.0,850.0,871.35,3243
2005-03-03,885.0,914.95,885.0,914.95,3512
2005-03-04,960.7,960.7,960.7,960.7,1719
2005-03-07,1004.0,1008.75,912.75,997.75,15749
2005-03-08,999.0,1006.0,975.0,995.8,2338
2005-03-09,995.0,995.0,946.1,949.7,4829
2005-03-10,950.0,996.75,950.0,993.45,3294
