date,open,high,low,close,volume
2004-01-23,100.0,560.0,100.0,553.8,73629
2004-01-27,570.0,570.0,525.0,540.35,26737
2004-01-28,530.0,565.0,511.0,538.85,32155
2004-01-29,530.0,543.5,504.0,515.1,19074
2004-01-30,519.0,519.0,471.4,482.95,23807
2004-02-03,472.0,475.0,450.0,461.45,25068
2004-02-04,442.0,479.0,442.0,475.15,21392
2004-02-05,475.0,489.0,470.5,480.15,19618
2004-02-06,461.1,486.0,461.0,480.75,11997
2004-02-09,475.0,483.0,462.05,471.95,19547
2004-02-10,480.0,480.0,459.0,477.8,20031
2004-02-11,479.0,483.95,475.8,479.75,8149
2004-02-12,480.0,489.0,475.55,486.35,10600
2004-02-13,493.0,495.95,480.0,492.8,14134
2004-02-16,465.0,498.0,465.0,494.35,9670
2004-02-17,491.0,500.0,490.0,497.65,38983
2004-02-18,495.0,504.0,492.0,501.75,8918
2004-02-19,500.0,500.0,475.0,481.55,24195
2004-02-20,484.9,484.9,471.65,475.0,44404
2004-02-23,505.0,505.0,465.0,469.2,13769
2004-02-24,469.55,485.1,469.5,482.6,11944
2004-02-25,484.0,484.0,469.5,470.85,8565
2004-02-26,476.0,485.0,460.0,470.65,6316
2004-02-27,466.1,481.0,466.1,477.7,80565
2004-03-01,475.6,482.0,471.5,479.65,8563
2004-03-03,490.0,531.7,490.0,516.6,46849
2004-03-04,529.5,529.5,493.3,498.95,13976
2004-03-05,508.0,509.9,496.25,499.5,13147
2004-03-08,500.0,514.0,500.0,513.2,18863
2004-03-09,514.0,518.9,501.15,512.3,13688
2004-03-10,505.0,512.0,505.0,509.9,13606
2004-03-11,505.0,518.0,505.0,515.2,14098
2004-03-12,515.0,515.0,487.05,497.3,4523
2004-03-15,485.25,508.0,450.0,498.4,15463
2004-03-16,481.3,493.0,477.0,481.4,2871
2004-03-17,485.0,485.0,476.0,477.15,2033
2004-03-18,483.1,488.9,475.0,481.6,5990
2004-03-19,482.05,488.9,480.0,484.4,4890
2004-03-22,475.2,475.2,460.0,461.4,13607
2004-03-23,455.25,457.0,428.0,444.4,11645
2004-03-24,436.1,443.0,430.0,432.25,1065
2004-03-25,431.0,449.95,430.0,436.25,6362
2004-03-26,441.0,463.8,441.0,455.65,4840
2004-03-29,464.75,464.75,450.0,451.75,5322
2004-03-30,460.0,462.0,457.0,457.65,1641
2004-03-31,460.0,462.9,451.55,459.4,7332
2004-04-01,460.0,500.0,460.0,484.25,8363
2004-04-02,490.0,490.0,475.0,480.65,1694
2004-04-05,480.1,494.9,475.0,486.75,3413
2004-04-06,482.25,485.0,476.25,481.15,24012
2004-04-07,473.9,490.0,473.9,482.05,3904
2004-04-08,482.0,486.9,480.0,481.55,17549
2004-04-12,475.1,482.4,475.0,478.55,5356
2004-04-13,470.5,482.05,470.5,476.0,12953
2004-04-15,476.0,488.0,476.0,485.5,3720
2004-04-16,488.0,492.25,486.0,490.0,8824
2004-04-17,490.0,490.0,480.3,483.95,250
2004-04-19,480.1,490.5,480.0,483.0,41468
2004-04-20,475.0,480.0,465.0,474.6,1372
2004-04-21,475.0,485.0,472.0,480.15,2531
2004-04-22,478.0,483.0,468.0,471.15,14326
2004-04-23,470.0,490.0,462.0,465.75,6704
2004-04-27,460.0,465.9,441.3,454.65,7287
2004-04-28,450.0,485.0,391.0,477.15,7022
2004-04-29,480.5,505.0,474.0,499.15,15312
2004-04-30,500.0,508.0,480.0,504.1,39119
2004-05-03,492.5,498.0,487.0,490.55,6741
2004-05-04,490.05,502.0,490.05,498.55,4218
2004-05-05,503.0,508.0,502.0,505.1,7772
2004-05-06,506.0,535.0,506.0,531.5,18910
2004-05-07,520.25,542.0,520.25,538.65,157143
2004-05-10,530.0,535.0,526.1,529.7,138709
2004-05-11,501.0,513.0,498.2,503.5,8638
2004-05-12,506.0,510.0,500.0,502.45,2364
2004-05-13,481.1,536.0,481.1,533.7,8583
2004-05-14,513.05,525.0,499.0,519.4,8362
2004-05-17,473.0,479.0,418.0,468.1,5274
2004-05-18,471.0,505.0,469.0,495.5,8101
2004-05-19,515.0,530.0,490.05,525.85,6615
2004-05-20,525.0,525.0,497.85,499.0,2850
2004-05-21,500.0,500.0,480.05,482.2,4526
2004-05-24,492.8,508.0,490.0,503.95,5844
2004-05-25,482.0,500.0,482.0,486.4,9402
2004-05-26,490.0,495.0,485.1,486.9,2173
2004-05-27,483.0,483.0,475.0,476.4,2136
2004-05-28,478.0,480.0,435.0,438.65,10030
2004-05-31,410.0,439.0,405.5,430.9,9688
2004-06-01,445.0,460.0,421.0,429.3,11477
2004-06-02,429.0,445.0,429.0,437.95,6322
2004-06-03,445.0,447.9,425.0,427.75,4318
2004-06-04,425.0,455.0,411.0,444.45,5353
2004-06-07,444.45,451.95,429.8,438.9,1825
2004-06-08,445.0,455.0,442.0,450.8,1924
2004-06-09,449.0,450.0,435.0,439.95,1856
2004-06-10,442.0,448.45,436.3,440.1,1855
2004-06-11,441.0,443.5,427.05,430.1,2436
2004-06-14,490.0,490.0,401.0,427.6,2972
2004-06-15,427.8,451.0,427.8,449.35,3641
2004-06-16,442.05,452.0,432.0,446.5,3399
2004-06-17,437.05,452.55,437.05,450.95,3091
2004-06-18,450.0,453.9,445.0,446.55,3630
2004-06-21,440.05,455.0,438.0,450.0,8407
2004-06-22,450.0,474.8,444.5,470.5,20241
2004-06-23,472.5,474.9,462.2,473.25,5271
2004-06-24,465.0,488.5,461.0,478.05,12342
2004-06-25,486.3,501.0,475.45,491.55,8368
2004-06-28,489.0,504.9,489.0,502.9,31730
2004-06-29,507.8,514.95,499.25,512.6,18861
2004-06-30,502.4,530.5,502.4,525.55,23162
2004-07-01,540.0,540.0,509.0,517.6,7927
2004-07-02,520.0,522.0,510.0,519.8,4655
2004-07-05,516.0,523.5,510.0,512.95,2223
2004-07-06,523.4,523.4,505.4,517.65,3327
2004-07-07,511.1,523.0,510.0,520.45,9119
2004-07-08,525.05,537.0,525.0,530.35,25300
2004-07-09,525.0,545.9,525.0,543.0,13237
2004-07-12,535.0,546.0,535.0,543.5,13309
2004-07-13,545.0,545.0,535.05,544.65,7036
2004-07-14,533.0,542.75,533.0,540.4,5711
2004-07-15,535.0,550.25,535.0,548.2,19796
2004-07-16,543.55,548.1,538.0,544.9,9614
2004-07-19,538.0,546.0,535.4,543.7,7358
2004-07-20,544.0,545.0,530.0,540.95,7346
2004-07-21,541.5,547.0,536.5,543.55,5953
2004-07-22,545.9,558.0,541.3,552.8,51960
2004-07-23,559.0,559.0,535.0,539.85,2059
2004-07-26,538.0,548.0,538.0,546.0,3604
2004-07-27,545.05,555.5,545.05,552.8,12846
2004-07-28,547.0,565.0,547.0,557.75,22859
2004-07-29,559.0,629.0,553.25,599.8,63395
2004-07-30,610.0,635.95,604.0,629.5,45796
2004-08-02,630.0,649.0,625.0,631.0,16834
2004-08-03,633.75,639.0,625.0,631.35,7937
2004-08-04,639.0,640.0,615.15,636.0,23651
2004-08-05,634.0,650.0,634.0,641.3,13161
2004-08-06,636.0,640.0,618.0,623.0,14869
2004-08-09,623.0,633.9,622.0,632.65,6454
2004-08-10,635.0,635.0,625.0,631.0,5574
2004-08-11,637.0,637.0,626.25,630.05,22669
2004-08-12,639.0,639.0,625.0,630.0,55505
2004-08-13,626.0,630.0,620.05,628.45,6511
2004-08-16,626.0,631.0,625.0,630.0,2587
2004-08-17,630.0,634.9,626.0,630.0,2818
