date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-03-06,38.15,39.4,36.4,38.25,38.2,38.3,39.4,36.4,14868814,566113143.4
2023-03-08,38.05,38.4,37.5,38.3,37.95,38.0,39.4,36.4,11493479,436730531.6
2023-03-09,38.65,38.9,38.0,38.0,38.35,38.3,39.4,36.4,8044416,308206320.95
2023-03-10,38.15,38.25,37.0,38.3,37.65,37.45,39.4,36.4,3408013,127209509.6
2023-03-13,37.85,37.9,35.6,37.45,36.2,36.2,39.4,35.6,6382429,232152442.95
2023-03-14,36.45,36.5,34.85,36.2,35.15,35.05,39.4,34.85,4942981,175846271.4
2023-03-15,35.8,35.8,35.05,35.05,35.25,35.25,39.4,34.85,2586162,91424834.1
2023-03-16,35.05,36.25,33.55,35.25,35.9,35.95,39.4,33.55,6789060,239306929.0
2023-03-17,36.5,36.5,34.25,35.95,34.6,34.8,39.4,33.55,9770409,343686399.7
2023-03-20,34.1,34.6,33.65,34.8,33.65,33.75,39.4,33.55,4757914,161233693.95
2023-03-21,33.95,33.95,32.8,33.75,33.15,33.1,39.4,32.8,11742014,388345688.15
2023-03-22,33.15,33.45,33.0,33.1,33.0,33.05,39.4,32.8,5527344,182669834.75
2023-03-23,33.1,33.25,32.7,33.05,32.8,32.8,39.4,32.7,4507098,148764681.55
2023-03-24,33.0,33.1,32.4,32.8,32.95,32.55,39.4,32.4,3706604,121362331.9
2023-03-27,32.6,32.85,30.8,32.55,30.95,31.1,39.4,30.8,3853769,121668435.8
2023-03-28,31.25,31.8,30.7,31.1,30.75,30.8,39.4,30.7,3387343,105290473.8
2023-03-29,30.45,31.1,29.75,30.8,31.05,30.65,39.4,29.75,9824141,298085349.15
2023-03-31,31.5,31.6,30.9,30.65,31.0,31.05,39.4,29.75,16268204,505554761.35
2023-04-03,31.3,31.3,30.55,31.05,30.85,30.8,39.4,29.75,3264090,100313042.8
2023-04-05,30.9,30.9,30.5,30.8,30.65,30.65,39.4,29.75,3276172,100232907.85
2023-04-06,30.65,33.2,30.4,30.65,33.0,32.75,39.4,29.75,11431184,365396252.95
2023-04-10,33.25,33.4,32.35,32.75,32.5,32.55,39.4,29.75,5640948,185529287.4
2023-04-11,32.55,33.3,32.2,32.55,32.45,32.35,39.4,29.75,2815463,91569029.05
2023-04-12,32.7,32.85,32.2,32.35,32.25,32.25,39.4,29.75,3683477,119704309.8
2023-04-13,32.35,32.4,31.6,32.25,31.65,31.7,39.4,29.75,2616084,83320980.0
2023-04-17,31.7,32.25,31.1,31.7,32.05,32.0,39.4,29.75,3965734,126281732.9
2023-04-18,32.05,32.45,31.8,32.0,32.05,32.05,39.4,29.75,5240891,168093611.0
2023-04-19,33.1,35.0,32.65,32.05,33.6,33.6,39.4,29.75,11601830,393074434.7
2023-04-20,33.85,38.3,33.4,33.6,36.85,36.8,39.4,29.75,23003085,847259284.0
2023-04-21,37.0,37.25,35.75,36.8,36.0,36.0,39.4,29.75,6152410,223341164.45
2023-04-24,36.45,36.45,35.05,36.0,35.3,35.25,39.4,29.75,4707807,166961630.5
2023-04-25,35.3,36.45,35.1,35.25,36.05,36.05,39.4,29.75,7089321,255920559.4
2023-04-26,36.3,37.5,36.0,36.05,37.05,37.05,39.4,29.75,4893954,180196744.7
2023-04-27,37.2,37.2,36.55,37.05,36.8,37.0,39.4,29.75,5130726,189407436.8
2023-04-28,37.0,37.45,36.65,37.0,37.0,36.9,39.4,29.75,3353590,123692036.45
2023-05-02,37.4,38.75,36.9,36.9,38.45,38.4,39.4,29.75,8421795,321119569.2
2023-05-03,38.35,39.9,37.95,38.4,38.0,38.2,39.9,29.75,10054301,389014391.05
2023-05-04,38.35,39.1,38.2,38.2,38.4,38.45,39.9,29.75,4195006,161781852.55
2023-05-05,38.35,38.7,36.9,38.45,37.8,37.7,39.9,29.75,5271120,199168668.85
2023-05-08,37.95,38.2,37.55,37.7,37.65,37.85,39.9,29.75,2153811,81528366.85
2023-05-09,37.95,38.2,36.1,37.85,36.65,36.5,39.9,29.75,4238352,156941599.35
2023-05-10,36.6,37.4,36.45,36.5,37.1,37.15,39.9,29.75,2631109,97432368.85
2023-05-11,37.3,37.4,36.75,37.15,37.3,37.15,39.9,29.75,3026423,112316235.45
2023-05-12,37.2,38.3,37.2,37.15,37.55,37.55,39.9,29.75,6095509,230680391.05
2023-05-15,37.75,37.95,37.0,37.55,37.15,37.15,39.9,29.75,2408013,89776833.35
2023-05-16,37.2,37.3,36.5,37.15,36.55,36.55,39.9,29.75,3267932,120158826.1
2023-05-17,36.3,36.95,36.15,36.55,36.65,36.55,39.9,29.75,1979463,72264226.55
2023-05-18,36.85,37.3,36.75,36.55,36.8,36.9,39.9,29.75,3592178,132858411.9
2023-05-19,36.95,37.4,36.85,36.9,37.05,37.05,39.9,29.75,2993288,110989884.8
2023-05-22,37.05,37.95,36.9,37.05,37.85,37.85,39.9,29.75,2926146,110309167.85
2023-05-23,37.95,38.9,37.55,37.85,38.25,38.25,39.9,29.75,5992562,229260077.15
2023-05-24,38.05,38.85,37.8,38.25,38.4,38.4,39.9,29.75,4148914,159299765.9
2023-05-25,38.4,41.55,38.1,38.4,40.95,40.95,41.55,29.75,19587607,796659379.6
2023-05-26,40.95,42.25,40.6,40.95,40.7,40.8,42.25,29.75,8026539,330767279.15
2023-05-29,41.2,41.3,40.2,40.8,40.6,40.5,42.25,29.75,4702905,190957247.25
2023-05-30,40.5,41.4,40.3,40.5,40.45,40.45,42.25,29.75,6308527,257679621.65
2023-05-31,40.45,44.55,40.3,40.45,44.55,43.7,44.55,29.75,30180639,1297106188.55
2023-06-01,44.8,46.0,44.25,43.7,44.5,44.5,46.0,29.75,12976469,586524707.55
2023-06-02,44.7,44.9,43.5,44.5,44.5,44.45,46.0,29.75,5611639,248806735.3
2023-06-05,44.7,44.9,43.0,44.45,43.2,43.35,46.0,29.75,4413628,193226078.75
2023-06-06,43.4,46.25,43.3,43.35,45.4,45.25,46.25,29.75,10344283,466044723.25
2023-06-07,45.4,46.5,43.75,45.25,43.85,44.15,46.5,29.75,9334846,421589654.55
2023-06-08,44.45,44.6,43.5,44.15,44.2,44.0,46.5,29.75,5149742,226618515.35
2023-06-09,44.25,45.0,43.55,44.0,43.9,43.95,46.5,29.75,4124296,182266317.2
2023-06-12,44.2,44.85,44.15,43.95,44.4,44.4,46.5,29.75,2165868,96372416.85
2023-06-13,44.6,45.0,44.25,44.4,44.95,44.85,46.5,29.75,3026813,135209071.35
2023-06-14,45.2,45.45,44.25,44.85,44.3,44.35,46.5,29.75,3372951,151035152.15
2023-06-15,44.35,44.55,43.5,44.35,44.1,44.1,46.5,29.75,3150617,138297590.8
2023-06-16,44.35,44.6,42.55,44.1,43.1,42.9,46.5,29.75,8865464,382928449.2
2023-06-19,44.45,45.0,43.05,42.9,43.75,43.7,46.5,29.75,7944152,346641232.55
2023-06-20,43.7,44.0,43.3,43.7,43.8,43.75,46.5,29.75,3741176,163499529.05
2023-06-21,43.9,44.1,43.5,43.75,43.7,43.7,46.5,29.75,2429698,106241237.85
2023-06-22,43.8,44.0,43.25,43.7,43.8,43.8,46.5,29.75,2418220,105764167.9
2023-06-23,43.75,43.8,42.75,43.8,42.8,42.85,46.5,29.75,3227236,138937053.2
2023-06-26,42.95,42.95,42.0,42.85,42.65,42.65,46.5,29.75,3096413,131346064.85
2023-06-27,42.65,42.95,42.5,42.65,42.65,42.7,46.5,29.75,1805475,77228972.6
2023-06-28,42.85,43.45,42.4,42.7,42.7,42.85,46.5,29.75,1978472,84782454.1
2023-06-30,43.1,44.2,42.7,42.85,43.6,43.5,46.5,29.75,3170219,137372614.55
2023-07-03,44.4,44.6,43.8,43.5,44.2,44.0,46.5,29.75,3773287,166674255.7
2023-07-04,44.2,44.45,42.6,44.0,43.05,43.1,46.5,29.75,4980331,215962480.1
2023-07-05,42.95,43.95,42.85,43.1,43.9,43.85,46.5,29.75,2925209,127439817.75
2023-07-06,43.85,44.1,43.55,43.85,43.95,43.9,46.5,29.75,2073878,90935834.6
2023-07-07,43.8,44.05,43.45,43.9,43.5,43.65,46.5,29.75,2080263,91004660.15
2023-07-10,43.6,44.0,43.3,43.65,43.7,43.7,46.5,29.75,1938337,84436606.1
2023-07-11,43.8,44.5,43.3,43.7,44.25,44.3,46.5,29.75,4238297,186834470.4
2023-07-12,44.4,44.95,44.1,44.3,44.4,44.45,46.5,29.75,4197184,187174780.1
2023-07-13,44.7,44.85,43.0,44.45,43.95,43.8,46.5,29.75,3610728,159542840.85
2023-07-14,44.0,44.4,43.6,43.8,44.15,44.15,46.5,29.75,2439931,107449621.45
2023-07-17,44.3,44.45,43.8,44.15,44.1,43.95,46.5,29.75,2981211,131500725.4
2023-07-18,44.05,47.2,43.9,43.95,45.85,45.65,47.2,29.75,14723388,677318679.9
2023-07-19,46.05,46.8,45.7,45.65,45.95,45.95,47.2,29.75,4475267,207305472.95
2023-07-20,46.05,46.1,44.85,45.95,45.05,45.0,47.2,29.75,2575114,116770488.8
2023-07-21,44.8,45.6,44.4,45.0,45.0,44.8,47.2,29.75,2979749,133520051.95
2023-07-24,45.1,46.25,44.65,44.8,45.05,45.0,47.2,29.75,4082266,185234271.65
2023-07-25,45.1,46.55,45.0,45.0,45.6,45.6,47.2,29.75,3927402,179573212.0
2023-07-26,45.7,47.85,45.7,45.6,46.05,46.1,47.85,29.75,8163997,382593272.8
2023-07-27,46.1,46.95,45.35,46.1,45.9,45.6,47.85,29.75,4076463,187545408.4
2023-07-28,45.7,48.75,45.65,45.6,47.25,47.3,48.75,29.75,16320571,779196154.55
2023-07-31,47.9,49.2,47.65,47.3,48.05,47.9,49.2,29.75,8286883,401598061.8
2023-08-01,48.5,48.65,47.05,47.9,47.2,47.25,49.2,29.75,4240820,201604317.3
2023-08-02,47.25,47.35,44.6,47.25,46.05,46.1,49.2,29.75,6200069,285764153.7
2023-08-03,46.0,47.35,45.8,46.1,47.2,47.05,49.2,29.75,3952461,184407714.3
2023-08-04,47.45,47.65,46.7,47.05,47.2,47.2,49.2,29.75,3300985,155887163.4
2023-08-07,47.15,48.15,46.65,47.2,47.45,47.55,49.2,29.75,4463086,211606292.2
2023-08-08,47.65,48.7,47.0,47.55,47.2,47.25,49.2,29.75,5192898,249389723.3
2023-08-09,47.7,47.7,46.5,47.25,46.9,46.85,49.2,29.75,4455727,209607025.95
2023-08-10,46.85,47.6,46.5,46.85,46.95,46.8,49.2,29.75,2563505,120382083.1
2023-08-11,47.0,47.95,46.0,46.8,46.25,46.2,49.2,29.75,3859583,179651237.35
2023-08-14,46.7,47.6,46.3,46.2,46.9,46.8,49.2,29.75,4534280,212454192.2
2023-08-16,47.0,47.3,46.25,46.8,46.3,46.5,49.2,29.75,3308646,154870849.2
2023-08-17,46.45,47.0,45.8,46.5,46.05,46.05,49.2,29.75,5483430,254128323.7
2023-08-18,46.15,46.85,46.05,46.05,46.4,46.45,49.2,29.75,5049171,234786189.35
2023-08-21,47.0,53.1,46.95,46.45,52.25,52.25,53.1,29.75,47856446,2453884402.15
2023-08-22,52.75,53.7,51.35,52.25,52.95,53.3,53.7,29.75,14883173,786006510.25
2023-08-23,53.3,54.5,52.35,53.3,53.85,53.95,54.5,29.75,9227645,496764757.05
2023-08-24,54.1,54.9,52.55,53.95,52.9,53.05,54.9,29.75,8194682,440977761.75
2023-08-25,53.3,54.8,52.4,53.05,52.85,52.8,54.9,29.75,7592044,404059506.55
2023-08-28,53.3,55.15,53.3,52.8,53.9,53.8,55.15,29.75,6948775,376415910.55
2023-08-29,54.2,56.15,52.65,53.8,54.05,53.7,56.15,29.75,10519176,574189149.25
2023-08-30,54.05,55.15,53.7,53.7,54.85,54.8,56.15,29.75,8941597,488904638.6
2023-08-31,55.0,57.0,54.8,54.8,56.65,56.4,57.0,29.75,13261565,742152856.0
2023-09-01,57.0,59.75,56.7,56.4,57.45,57.45,59.75,29.75,16008487,929573369.25
2023-09-04,58.35,59.7,55.9,57.45,57.3,57.05,59.75,29.75,16813479,981283257.35
2023-09-05,57.8,58.3,56.9,57.05,57.8,57.75,59.75,29.75,7525016,433764421.3
2023-09-06,58.0,58.25,56.6,57.75,57.35,57.25,59.75,29.75,7584314,435461533.4
2023-09-07,56.15,58.2,55.95,57.25,57.05,56.95,59.75,29.75,8222398,470396848.05
2023-09-08,57.05,58.25,57.05,56.95,57.55,57.4,59.75,29.75,6981174,402737380.05
