date,open,high,low,close,volume
2024-07-10,53.65,53.65,53.65,53.65,3900
2024-07-11,56.3,56.3,56.3,56.3,6510
2024-07-12,59.1,59.1,59.1,59.1,2790
2024-07-15,62.0,62.05,56.8,62.05,141657
2024-07-16,65.15,65.15,65.15,65.15,9100
2024-07-18,68.4,68.4,65.25,68.0,69554
2024-07-19,69.95,71.4,68.05,71.4,68391
2024-07-22,74.95,74.95,74.95,74.95,9893
2024-07-23,78.65,78.65,76.15,78.65,36007
2024-07-24,82.55,82.55,79.5,82.55,63723
2024-07-25,86.0,86.65,78.45,84.45,113874
2024-10-28,72.01,72.01,67.11,69.28,1447
2024-10-29,71.71,72.73,69.5,72.34,1463
2024-10-30,75.94,75.94,73.51,73.99,2427
2024-10-31,76.99,76.99,70.29,71.4,3586
2024-11-01,74.22,74.97,72.2,74.89,1136
2024-11-04,77.45,77.45,73.0,75.53,4465
2024-11-05,79.29,79.29,73.1,76.26,2734
2024-11-06,79.69,80.07,75.83,79.62,2822
2024-11-07,83.5,83.5,81.61,83.03,6107
2024-11-08,86.99,86.99,80.0,81.85,5032
2024-11-11,85.93,85.94,85.43,85.94,9485
2024-11-12,90.05,90.23,89.82,90.23,12099
2024-11-13,94.74,94.74,85.71,85.71,24829
2024-11-14,85.7,89.99,81.42,85.5,19575
2024-11-18,82.61,89.74,82.61,84.01,10295
2024-11-19,86.99,86.99,79.8,80.27,13414
2024-11-21,80.27,80.27,76.25,76.57,9995
2024-11-22,76.57,79.96,74.6,76.39,3625
2024-11-25,76.42,78.32,74.41,76.17,5227
2024-11-26,76.0,79.96,73.6,78.01,5703
2024-11-27,79.01,81.91,77.0,79.74,10875
2024-11-28,80.11,83.7,76.01,80.16,10208
2024-11-29,79.06,82.22,77.06,79.54,5313
2024-12-02,79.05,81.03,77.2,77.95,9403
2024-12-03,77.95,81.8,77.92,79.72,5988
2024-12-04,75.76,83.69,75.76,79.88,2971
2024-12-05,79.88,80.05,75.88,77.84,8544
2024-12-06,78.84,82.0,76.81,79.31,12113
2024-12-09,83.66,86.0,78.31,82.16,23471
2024-12-10,85.0,85.0,78.1,79.33,10350
2024-12-11,81.88,81.94,77.42,79.48,5299
2024-12-12,80.6,80.89,76.21,77.43,5971
2024-12-13,77.45,78.98,75.5,77.34,4827
2024-12-16,80.77,80.77,77.5,78.26,5237
2024-12-17,79.64,79.64,76.52,77.05,3677
2024-12-18,77.65,77.76,74.61,74.9,4808
2024-12-19,74.99,76.78,72.74,73.63,5151
2024-12-20,73.26,75.19,68.29,68.9,18117
2024-12-23,73.89,73.89,68.02,73.27,8552
2024-12-24,73.27,77.71,70.81,77.24,10793
2024-12-26,77.24,84.29,73.4,74.76,18683
2024-12-27,76.0,78.89,72.91,73.65,5304
2024-12-30,73.65,75.68,73.0,73.05,2686
2024-12-31,72.68,73.99,68.4,71.49,4821
2025-01-01,72.0,76.05,71.91,74.91,4372
2025-01-02,76.05,77.0,75.2,76.42,3259
2025-01-03,77.39,77.39,75.0,75.41,2440
2025-01-06,70.13,75.98,70.13,73.59,3429
2025-01-07,75.43,75.43,72.0,73.67,1855
2025-01-08,73.0,76.0,70.6,74.62,6479
2025-01-09,75.6,75.6,71.42,71.75,1497
2025-01-10,71.36,71.7,68.1,68.81,4615
2025-01-13,68.08,68.75,64.51,66.33,5786
2025-01-14,63.43,71.1,63.43,71.02,3310
2025-01-15,75.77,77.3,66.62,67.33,13954
2025-01-16,71.8,71.8,68.32,68.95,2626
2025-01-17,72.71,72.71,69.0,69.81,9119
2025-01-20,69.81,74.98,69.81,71.59,5428
2025-01-21,72.6,72.6,68.5,69.27,5677
2025-01-22,70.26,70.5,67.1,70.09,3142
2025-01-23,70.09,71.22,68.01,68.46,6050
2025-01-24,69.49,71.01,68.25,69.31,2559
2025-01-27,68.98,69.82,66.01,68.03,2395
2025-01-28,72.19,74.0,66.02,66.51,3273
2025-01-29,66.61,71.39,66.6,68.13,4848
2025-01-30,67.16,71.9,67.16,69.0,3516
2025-01-31,69.0,69.99,68.01,69.53,2875
2025-02-01,70.9,70.9,68.0,68.13,1535
2025-02-03,69.09,69.09,66.28,66.89,2260
2025-02-04,70.88,70.9,67.62,70.42,5105
2025-02-05,72.8,73.0,70.41,71.19,2559
2025-02-06,71.21,71.21,67.2,68.45,6709
2025-02-07,68.48,71.18,68.1,68.98,1843
2025-02-10,72.0,78.5,65.0,68.64,23203
2025-02-11,69.11,77.8,66.55,67.75,29451
2025-02-12,70.98,70.99,63.15,65.65,15006
2025-02-13,70.0,70.0,66.4,68.17,3495
2025-02-14,69.15,72.98,66.02,67.69,8467
2025-02-17,81.22,81.22,81.22,81.22,132313
2025-02-18,89.0,97.4,81.0,82.12,506740
2025-02-19,84.18,93.89,83.5,84.8,170404
2025-02-20,84.99,84.99,80.0,80.49,49530
2025-02-21,81.99,84.1,77.0,78.44,53908
2025-02-24,77.02,79.55,73.49,78.22,18120
2025-02-25,78.15,86.9,75.15,82.5,106258
2025-02-27,82.95,82.95,73.56,76.36,26648
2025-02-28,72.01,75.63,72.01,73.65,16685
2025-03-03,74.71,76.6,70.08,72.21,16543
2025-03-04,75.0,75.0,68.0,69.73,20994
2025-03-05,72.25,76.5,70.0,71.49,52139
2025-03-06,74.9,75.0,70.82,71.29,53102
2025-03-07,73.99,77.23,70.5,71.87,36674
2025-03-10,71.16,74.39,71.16,72.82,21155
2025-03-11,71.01,74.39,70.2,73.78,37122
2025-03-12,73.79,78.1,71.7,72.11,44080
2025-03-13,72.12,75.68,71.5,73.51,32467
2025-03-17,74.24,84.73,74.24,78.25,160160
