date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2025-01-06,20.97,24.35,20.34,21.2,20.5,20.68,24.35,20.34,33661,711899.15
2025-01-07,20.81,22.03,20.4,20.68,20.4,20.97,24.35,20.34,7581,158069.05
2025-01-08,21.4,21.4,20.52,20.97,20.93,20.56,24.35,20.34,23563,485663.1
2025-01-09,20.99,20.99,20.35,20.56,20.99,20.45,24.35,20.34,5363,109885.67
2025-01-10,20.97,20.97,20.0,20.45,20.5,20.07,24.35,20.0,27694,557918.9
2025-01-13,20.47,20.55,19.5,20.07,20.34,19.57,24.35,19.5,18973,375677.07
2025-01-14,19.94,19.95,19.5,19.57,19.95,19.7,24.35,19.5,9796,192490.38
2025-01-15,20.1,20.19,19.59,19.7,19.8,19.98,24.35,19.5,13766,273629.25
2025-01-16,20.39,20.79,20.03,19.98,20.03,20.33,24.35,19.5,31226,639335.02
2025-01-17,20.54,20.54,20.16,20.33,20.25,20.34,24.35,19.5,6478,131765.85
2025-01-20,20.4,20.89,20.05,20.34,20.39,20.31,24.35,19.5,6539,132627.19
2025-01-21,20.32,20.74,19.8,20.31,20.1,19.85,24.35,19.5,56026,1119482.59
2025-01-22,19.86,20.49,19.25,19.85,19.38,19.64,24.35,19.25,19676,383312.54
2025-01-23,19.8,19.8,19.19,19.64,19.19,19.48,24.35,19.19,9838,192637.89
2025-01-24,19.71,20.85,19.0,19.48,19.0,19.12,24.35,19.0,20783,402409.19
2025-01-27,19.58,19.58,18.6,19.12,18.85,18.82,24.35,18.6,25525,479677.3
2025-01-28,19.01,19.08,18.2,18.82,18.42,18.64,24.35,18.2,36024,665491.34
2025-01-29,19.42,19.7,18.13,18.64,18.44,18.94,24.35,18.13,55908,1049109.17
2025-01-30,19.17,19.6,18.55,18.94,18.6,18.64,24.35,18.13,28117,532229.73
2025-01-31,19.1,20.0,19.1,18.64,19.59,19.34,24.35,18.13,50281,973008.84
2025-02-01,19.41,20.95,18.43,19.34,19.7,19.31,24.35,18.13,105769,2064173.36
2025-02-03,19.33,19.35,18.78,19.31,19.3,18.94,24.35,18.13,33554,639193.48
2025-02-04,19.35,19.35,18.96,18.94,19.2,19.2,24.35,18.13,14257,271415.23
2025-02-05,19.59,20.1,19.02,19.2,20.1,19.69,24.35,18.13,10542,205963.84
2025-02-06,19.78,20.37,19.4,19.69,19.55,19.48,24.35,18.13,35944,702949.42
2025-02-07,19.49,19.59,19.19,19.48,19.59,19.48,24.35,18.13,13165,255428.32
2025-02-10,19.87,19.87,19.0,19.48,19.79,19.11,24.35,18.13,18173,348909.48
2025-02-11,19.31,19.39,18.39,19.11,18.88,18.51,24.35,18.13,56547,1053129.76
2025-02-12,18.98,18.98,18.02,18.51,18.89,18.63,24.35,18.02,7208,131774.93
2025-02-13,18.99,19.23,18.55,18.63,18.68,19.2,24.35,18.02,4973,93492.65
2025-02-14,19.2,19.2,18.15,19.2,18.3,18.29,24.35,18.02,87464,1605284.62
2025-02-17,18.49,18.49,17.9,18.29,18.15,18.11,24.35,17.9,13442,243062.79
2025-02-18,18.48,18.48,17.87,18.11,17.98,18.11,24.35,17.87,11476,206818.73
2025-02-19,18.16,18.88,18.08,18.11,18.39,18.38,24.35,17.87,69133,1275248.15
2025-02-20,18.39,18.57,18.36,18.38,18.55,18.55,24.35,17.87,8682,160615.31
2025-02-21,18.6,18.71,17.73,18.55,18.54,18.4,24.35,17.73,40613,738697.57
2025-02-24,18.77,18.77,18.05,18.4,18.26,18.38,24.35,17.73,8813,161789.96
2025-02-25,18.43,18.44,18.18,18.38,18.18,18.27,24.35,17.73,3228,59091.48
2025-02-27,18.31,18.31,18.0,18.27,18.02,18.04,24.35,17.73,12017,217604.13
2025-02-28,18.13,18.13,17.65,18.04,17.85,17.85,24.35,17.65,70658,1254466.52
2025-03-03,18.21,18.21,17.42,17.85,17.42,17.48,24.35,17.42,45173,793713.47
2025-03-04,18.27,18.27,17.35,17.48,17.54,17.53,24.35,17.35,19062,334285.27
2025-03-05,17.72,17.92,17.43,17.53,17.82,17.87,24.35,17.35,35691,638589.69
2025-03-06,17.99,18.2,17.7,17.87,17.88,17.92,24.35,17.35,10129,181419.62
2025-03-07,18.06,18.38,17.8,17.92,18.33,17.98,24.35,17.35,7101,128626.6
2025-03-10,17.99,18.38,17.55,17.98,17.73,17.73,24.35,17.35,7484,133295.97
2025-03-11,17.74,18.02,17.37,17.73,17.87,17.79,24.35,17.35,30544,541961.88
2025-03-12,17.87,17.92,17.5,17.79,17.83,17.67,24.35,17.35,19519,345910.59
2025-03-13,17.79,18.38,17.5,17.67,17.6,17.6,24.35,17.35,29551,524446.47
2025-03-17,17.83,17.97,17.13,17.6,17.97,17.78,24.35,17.13,26475,465818.68
2025-03-18,18.09,18.34,18.01,17.78,18.15,18.31,24.35,17.13,15069,273072.28
2025-03-19,18.31,18.78,18.3,18.31,18.73,18.73,24.35,17.13,26742,497740.74
2025-03-20,18.89,18.99,18.73,18.73,18.9,18.87,24.35,17.13,10046,189486.7
2025-03-21,18.99,19.25,18.96,18.87,19.16,19.13,24.35,17.13,35059,669492.75
2025-03-24,19.17,19.74,19.08,19.13,19.49,19.15,24.35,17.13,22472,437592.8
2025-03-25,19.55,19.66,19.15,19.15,19.3,19.35,24.35,17.13,9870,190960.56
2025-03-26,19.35,19.56,19.01,19.35,19.45,19.12,24.35,17.13,11329,217177.26
2025-03-27,19.55,19.55,18.84,19.12,19.26,19.26,24.35,17.13,13170,251842.23
2025-03-28,19.63,19.63,19.04,19.26,19.1,19.26,24.35,17.13,12182,234995.75
2025-04-01,19.65,19.88,19.0,19.26,19.01,19.12,24.35,17.13,14192,271855.1
2025-04-02,19.5,19.5,19.0,19.12,19.3,19.29,24.35,17.13,8294,159783.74
2025-04-03,19.38,19.48,19.08,19.29,19.25,19.25,24.35,17.13,35679,687505.57
2025-04-04,19.26,20.0,18.85,19.25,20.0,18.96,24.35,17.13,41173,785669.54
2025-04-07,18.97,18.97,17.13,18.96,18.43,18.07,24.35,17.13,36488,658754.04
2025-04-08,18.5,20.2,18.4,18.07,18.51,18.97,24.35,17.13,41277,782702.17
2025-04-09,19.36,19.36,18.5,18.97,18.66,18.65,24.35,17.13,16647,309366.13
2025-04-11,19.13,19.94,18.71,18.65,19.9,18.99,24.35,17.13,12875,244239.84
2025-04-15,19.49,19.55,19.01,18.99,19.5,19.51,24.35,17.13,17889,344091.73
2025-04-16,19.51,19.76,19.47,19.51,19.6,19.59,24.35,17.13,34408,674676.42
2025-04-17,19.69,20.25,19.55,19.59,19.78,19.86,24.35,17.13,29547,583883.78
2025-04-21,20.26,21.69,19.76,19.86,20.54,20.3,24.35,17.13,148544,3067239.43
2025-04-22,20.72,20.96,20.37,20.3,20.58,20.5,24.35,17.13,19656,402808.05
2025-04-23,20.91,20.91,20.42,20.5,20.9,20.87,24.35,17.13,23313,482634.78
2025-04-24,20.87,20.91,20.65,20.87,20.79,20.77,24.35,17.13,14627,304029.38
2025-04-25,21.19,21.19,20.25,20.77,20.58,20.54,24.35,17.13,575408,11980981.29
2025-04-28,20.54,20.73,20.06,20.54,20.6,20.64,24.35,17.13,91554,1865575.38
2025-04-29,20.76,20.91,20.54,20.64,20.74,20.66,24.35,17.13,5826,120683.98
2025-04-30,20.76,20.99,20.5,20.66,20.8,20.73,24.35,17.13,21903,454829.09
2025-05-02,21.0,21.0,20.15,20.73,20.85,20.5,24.35,17.13,41953,866658.86
2025-05-05,21.27,21.27,20.4,20.5,20.5,20.72,24.35,17.13,25398,525003.82
2025-05-06,20.79,20.79,20.06,20.72,20.38,20.09,24.35,17.13,52809,1064630.55
2025-05-07,20.19,20.49,19.53,20.09,20.36,20.34,24.35,17.13,16063,324757.6
2025-05-08,20.44,20.51,19.85,20.34,20.0,20.04,24.35,17.13,23794,482692.24
2025-05-09,20.14,20.14,19.6,20.04,19.9,19.87,24.35,17.13,38817,766997.57
