date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,47.5,48.5,47.0,44.9,48.5,48.5,56.0,25.25,20700,994290.0
2000-01-04,50.0,52.3,48.0,48.5,52.2,51.45,56.0,25.25,30200,1508865.0
2000-01-05,51.0,51.9,48.1,51.45,48.85,48.35,56.0,25.25,32200,1598605.0
2000-01-06,49.45,50.45,48.0,48.35,49.65,49.55,56.0,25.25,13400,660775.0
2000-01-07,49.4,51.0,48.0,49.55,48.2,49.15,56.0,25.25,11700,571300.0
2000-01-10,48.8,49.5,46.3,49.15,47.0,46.8,56.0,25.25,7500,358290.0
2000-01-11,47.0,47.25,43.5,46.8,45.0,44.25,56.0,25.25,17000,763775.0
2000-01-12,45.65,45.85,43.25,44.25,45.0,44.7,56.0,25.25,4800,213040.0
2000-01-13,44.5,45.0,43.7,44.7,43.7,43.7,56.0,25.25,3500,155480.0
2000-01-14,42.5,43.8,42.5,43.7,43.75,43.25,56.0,25.25,3300,142325.0
2000-01-17,42.0,44.1,42.0,43.25,43.25,43.25,56.0,25.25,4400,189875.0
2000-01-18,42.15,42.3,41.1,43.25,41.25,41.6,56.0,25.25,8600,359060.0
2000-01-19,42.5,44.9,41.75,41.6,42.75,42.95,56.0,25.25,7100,308660.0
2000-01-20,43.95,44.05,42.2,42.95,43.75,43.6,56.0,25.25,5300,231305.0
2000-01-21,43.6,43.6,42.8,43.6,43.3,43.3,56.0,25.25,2600,112245.0
2000-01-24,42.25,42.95,42.1,43.3,42.1,42.1,56.0,25.25,5100,216000.0
2000-01-25,41.2,42.0,40.75,42.1,40.9,40.9,56.0,25.25,7100,292790.0
2000-01-27,42.0,43.0,40.6,40.9,43.0,43.0,56.0,25.25,3300,136750.0
2000-01-28,42.25,42.25,41.15,43.0,41.55,41.55,56.0,25.25,3000,125130.0
2000-01-31,41.55,42.4,39.05,41.55,39.9,39.55,56.0,25.25,4000,161545.0
2000-02-01,40.0,40.0,39.5,39.55,40.0,39.85,56.0,25.25,5100,202905.0
2000-02-02,40.5,42.2,39.65,39.85,41.5,41.5,56.0,25.25,6400,264260.0
2000-02-03,41.95,42.0,39.15,41.5,40.7,40.9,56.0,25.25,4600,189875.0
2000-02-04,39.0,41.5,39.0,40.9,41.1,41.1,56.0,25.25,4500,184390.0
2000-02-07,41.8,44.4,41.8,41.1,44.4,44.4,56.0,25.25,10600,459695.0
2000-02-08,46.9,46.95,43.0,44.4,43.0,44.3,56.0,25.25,10700,479670.0
2000-02-09,46.0,46.5,43.3,44.3,44.45,44.35,56.0,25.25,16600,734260.0
2000-02-10,43.9,45.0,42.6,44.35,45.0,44.4,56.0,25.25,9300,408505.0
2000-02-11,46.0,46.0,43.5,44.4,44.2,44.2,56.0,25.25,4800,215500.0
2000-02-14,44.0,44.25,41.25,44.2,42.0,42.0,56.0,25.25,7100,302550.0
2000-02-15,40.25,41.75,39.5,42.0,39.5,39.5,56.0,25.25,8300,332400.0
2000-02-16,41.0,41.4,40.5,39.5,40.7,40.75,56.0,25.25,1700,69495.0
2000-02-17,41.45,43.0,41.4,40.75,42.25,42.25,56.0,25.25,7100,299875.0
2000-02-18,41.05,41.05,39.2,42.25,40.0,40.0,56.0,25.25,3500,140490.0
2000-02-21,40.0,41.0,39.7,40.0,40.3,40.3,56.0,25.25,8000,322075.0
2000-02-22,40.0,41.65,39.05,40.3,41.0,41.1,56.0,25.25,10800,431525.0
