date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-01-04,26.5,28.2,22.5,23.5,26.4,26.45,28.2,22.5,632832,16548442.35
2021-01-05,26.8,28.9,23.55,26.45,27.9,27.65,28.9,22.5,304472,8522872.45
2021-01-06,27.65,29.05,26.25,27.65,28.3,27.95,29.05,22.5,188697,5257736.15
2021-01-07,28.3,33.5,28.05,27.95,33.5,33.5,33.5,22.5,557346,17751436.1
2021-01-08,35.95,35.95,30.15,33.5,30.8,30.6,35.95,22.5,431500,13735900.2
2021-01-11,32.75,32.75,28.2,30.6,28.8,29.0,35.95,22.5,468995,13949639.35
2021-01-12,29.0,30.25,26.8,29.0,29.15,28.6,35.95,22.5,229044,6599605.5
2021-01-13,28.6,29.7,27.55,28.6,28.25,28.25,35.95,22.5,163306,4644351.05
2021-01-14,28.2,29.1,27.75,28.25,28.0,28.0,35.95,22.5,86616,2464691.2
2021-01-15,27.85,28.6,27.0,28.0,27.6,27.4,35.95,22.5,30786,856260.0
2021-01-18,27.9,27.9,25.2,27.4,26.0,25.7,35.95,22.5,69818,1831005.75
2021-01-19,25.35,27.9,25.35,25.7,27.45,27.35,35.95,22.5,112655,3066019.8
2021-01-20,27.45,29.05,25.1,27.35,26.85,26.45,35.95,22.5,189068,5278228.9
2021-01-21,27.0,27.0,25.45,26.45,25.9,25.65,35.95,22.5,67848,1783332.1
2021-01-22,25.45,26.0,24.6,25.65,25.35,24.95,35.95,22.5,58029,1461242.7
2021-01-25,26.25,26.25,23.1,24.95,23.85,23.5,35.95,22.5,45946,1100681.95
2021-01-27,23.9,23.9,23.0,23.5,23.0,23.1,35.95,22.5,22053,512803.65
2021-01-28,23.0,24.25,23.0,23.1,24.25,24.25,35.95,22.5,34358,819367.15
2021-01-29,25.45,25.45,23.4,24.25,23.55,23.7,35.95,22.5,38791,934789.0
2021-02-01,23.7,24.85,23.0,23.7,24.0,23.5,35.95,22.5,48625,1159794.2
2021-02-02,23.1,24.55,23.1,23.5,23.3,23.35,35.95,22.5,31612,745336.7
