date,open,high,low,close,volume
2015-01-28,227.9,240.0,222.0,227.4,16583
2015-01-29,220.0,230.0,215.05,215.05,5117
2015-01-30,211.05,213.0,211.05,211.15,200
2015-02-02,212.3,225.0,212.3,220.0,530
2015-02-03,223.5,230.0,222.1,228.6,1762
2015-02-04,223.15,231.0,223.15,230.95,4347
2015-02-05,230.95,236.0,229.2,234.2,1613
2015-02-06,224.25,230.0,219.05,220.0,2846
2015-02-09,206.0,235.0,206.0,212.45,2593
2015-02-10,213.5,216.0,208.0,210.0,3223
2015-02-11,210.0,221.3,210.0,221.05,1574
2015-02-12,224.0,224.0,210.3,223.9,1118
2015-02-13,220.0,220.0,215.0,216.55,926
2015-02-16,230.0,249.0,230.0,235.35,17953
2015-02-18,248.5,277.45,240.0,265.65,35966
2015-02-19,277.0,294.0,272.65,286.95,35366
2015-02-20,261.0,299.8,261.0,296.7,15456
2015-02-23,306.95,325.0,297.0,301.4,31831
2015-02-24,309.8,310.0,286.6,300.55,14417
2015-02-25,318.35,318.35,287.05,292.55,3686
2015-02-26,288.0,296.1,285.05,288.45,1412
2015-02-27,289.5,289.5,277.05,281.1,6286
2015-02-28,283.0,288.0,275.5,280.65,1389
2015-03-02,275.05,292.0,275.05,289.35,2883
2015-03-03,298.6,298.6,285.0,291.05,2342
2015-03-04,288.0,305.0,288.0,290.5,6061
2015-03-05,286.05,295.0,285.0,289.7,2861
2015-03-09,282.0,289.5,271.1,282.2,1287
2015-03-10,288.8,289.5,267.2,271.05,4375
2015-03-11,289.5,289.5,266.0,273.65,2387
2015-03-12,270.0,279.9,251.1,272.6,3130
2015-03-13,267.45,271.95,266.0,269.05,2003
2015-03-16,280.0,290.0,267.05,271.15,4776
2015-03-17,275.0,281.0,272.0,275.95,2793
2015-03-18,284.75,284.75,260.0,264.55,4998
2015-03-19,265.2,276.0,265.2,271.5,2721
2015-03-20,266.0,273.0,260.0,262.8,1966
2015-03-23,272.4,272.4,251.5,262.05,841
2015-03-24,263.45,267.3,255.15,260.15,4078
2015-03-25,255.1,266.45,254.1,262.05,2839
2015-03-26,264.0,265.0,253.0,258.95,1222
2015-03-27,264.0,300.0,258.0,265.5,9084
2015-03-30,275.0,318.6,275.0,318.6,41929
2015-03-31,333.6,359.0,321.1,330.65,96714
2015-04-01,332.0,335.7,315.1,319.5,16089
2015-04-06,303.0,349.9,303.0,343.0,50208
2015-04-07,344.95,344.95,335.05,340.0,9803
2015-04-08,338.5,340.0,332.05,334.8,9035
2015-04-09,330.2,341.85,325.2,329.15,5984
2015-04-10,335.0,335.0,326.5,327.95,1957
2015-04-13,325.0,344.9,325.0,330.85,7674
2015-04-15,337.0,345.9,324.2,339.9,6765
2015-04-16,339.75,344.0,327.35,342.4,8151
2015-04-17,337.2,337.95,330.05,334.05,4432
2015-04-20,331.0,333.9,300.05,312.95,7982
2015-04-21,320.0,324.5,318.0,321.25,2170
2015-04-22,324.45,335.85,316.0,320.4,1988
2015-04-23,320.0,320.0,313.1,317.5,953
2015-04-24,307.65,314.0,290.0,300.4,2513
2015-04-27,313.0,313.0,289.0,293.7,5271
2015-04-28,293.0,315.0,293.0,311.4,4183
2015-04-29,315.0,320.05,305.1,309.05,3081
2015-04-30,305.0,310.0,295.55,304.1,1170
2015-05-04,314.9,320.0,311.0,316.8,841
2015-05-05,307.5,314.1,305.0,305.35,1743
2015-05-06,301.3,310.0,291.0,306.5,3779
2015-05-07,300.0,300.3,284.0,290.45,5041
2015-05-08,299.4,299.4,290.0,296.6,2957
2015-05-11,295.0,300.0,290.0,290.3,3616
2015-05-12,290.0,295.05,285.2,294.85,8322
2015-05-14,317.0,320.0,303.05,317.6,3306
2015-05-15,315.5,332.5,313.0,329.75,9757
2015-05-18,347.5,355.0,339.0,348.4,44170
2015-05-19,358.6,358.6,342.05,349.6,13881
2015-05-20,352.0,355.0,347.0,350.65,4275
2015-05-21,354.9,354.9,345.0,349.7,3207
2015-05-22,353.65,354.6,345.0,346.55,4015
2015-05-25,357.95,362.0,346.0,357.2,9464
2015-05-26,357.2,359.95,333.0,341.85,7455
2015-05-27,345.0,359.9,329.0,333.4,9701
2015-05-28,340.0,340.0,328.05,333.15,3000
2015-05-29,339.0,344.7,333.0,336.7,4826
2015-06-01,334.0,334.0,302.0,305.25,18424
2015-06-02,314.0,314.0,292.0,297.0,11569
2015-06-03,314.95,314.95,283.0,291.1,11808
2015-06-04,292.0,305.0,288.05,301.25,5615
2015-06-05,299.05,304.8,295.2,298.8,6824
2015-06-08,309.95,309.95,286.0,288.7,4644
2015-06-09,288.25,299.0,286.0,291.15,4209
2015-06-10,293.0,299.75,286.0,288.5,8298
2015-06-11,293.35,302.0,282.75,283.75,6095
2015-06-12,298.9,298.9,280.0,289.0,2437
2015-06-15,298.95,298.95,285.15,287.9,4301
2015-06-16,295.95,295.95,284.05,287.15,2238
2015-06-17,288.1,292.0,287.8,289.8,1447
2015-06-18,292.0,294.95,289.0,289.6,4582
2015-06-19,290.0,297.95,285.0,287.35,2611
2015-06-22,290.05,303.0,290.0,301.4,5175
2015-06-23,302.45,311.5,300.0,307.4,4087
2015-06-24,309.75,319.0,305.2,313.05,4083
2015-06-25,312.0,312.0,302.35,309.3,2223
2015-06-26,318.95,318.95,305.0,307.2,1936
2015-06-29,291.6,304.95,286.4,296.35,4044
2015-06-30,295.95,304.9,288.2,294.55,2253
2015-07-01,294.5,303.95,291.0,295.45,3109
2015-07-02,315.0,315.0,295.2,297.5,2565
2015-07-03,296.55,303.65,296.55,299.95,838
2015-07-06,300.0,301.95,294.0,298.25,2994
2015-07-07,304.8,307.75,295.1,304.25,5823
2015-07-08,300.0,300.0,292.35,297.15,5155
2015-07-09,300.0,300.4,297.3,297.5,2101
2015-07-10,300.0,300.0,290.0,293.75,6936
2015-07-13,292.05,311.0,292.0,300.3,5197
2015-07-14,304.95,315.0,297.05,313.9,7871
2015-07-15,322.95,323.9,308.0,312.3,3684
2015-07-16,320.0,323.0,305.0,306.2,6049
2015-07-17,306.45,319.0,306.05,315.75,4147
2015-07-20,320.0,324.0,314.05,317.8,4870
2015-07-21,325.0,325.0,311.5,313.75,2960
2015-07-22,310.0,319.7,310.0,313.95,1273
2015-07-23,317.9,357.7,314.0,331.3,11979
2015-07-24,338.0,344.95,322.1,327.1,11784
2015-07-27,322.4,337.0,313.05,318.2,6404
2015-07-28,315.0,334.0,315.0,330.25,2625
2015-07-29,334.0,342.0,327.0,335.75,6693
2015-07-30,342.0,342.0,333.5,337.9,2057
2015-07-31,329.25,349.9,326.0,342.2,7857
2015-08-03,356.0,404.0,356.0,389.25,99598
2015-08-04,390.0,396.75,372.5,381.6,20034
2015-08-06,380.0,393.0,379.05,384.4,10322
2015-08-07,384.4,395.95,384.15,389.6,6288
2015-08-10,399.0,399.0,386.1,389.3,7263
2015-08-11,391.7,399.0,376.1,380.95,5963
2015-08-12,382.0,385.0,363.05,366.15,5913
2015-08-13,375.0,379.95,350.05,355.5,4101
2015-08-14,358.0,379.45,343.05,367.9,5186
2015-08-17,367.0,394.0,367.0,385.6,8465
2015-08-18,384.95,399.9,384.95,392.4,5194
2015-08-19,393.1,409.0,393.1,397.5,8043
2015-08-20,385.0,410.0,378.05,387.95,4432
2015-08-21,383.0,385.0,353.05,383.75,2983
2015-08-24,375.0,375.0,341.0,355.15,14946
