date,open,high,low,close,volume
2000-01-03,17.6,20.5,17.6,19.1,500
2000-01-04,17.6,20.45,17.6,18.6,2300
2000-01-05,19.0,20.0,18.75,18.95,1100
2000-01-06,19.0,19.0,18.75,18.75,300
2000-01-07,16.0,17.75,16.0,17.75,200
2000-01-10,18.0,18.0,17.85,17.9,300
2000-01-11,16.5,16.5,16.5,16.5,300
2000-01-12,14.6,14.6,14.6,14.6,100
2000-01-13,15.2,15.2,15.2,15.2,100
2000-01-18,16.0,16.0,16.0,16.0,300
2000-01-19,16.0,16.0,16.0,16.0,500
2000-01-20,15.65,15.65,15.5,15.5,500
2000-01-21,17.9,17.9,17.9,17.9,100
2000-01-24,18.5,18.5,18.5,18.5,200
2000-01-27,16.5,16.5,16.15,16.15,800
2000-01-31,15.5,15.6,15.5,15.55,1000
2000-02-01,15.1,16.0,15.1,16.0,300
2000-02-02,15.25,15.25,15.25,15.25,100
2000-02-03,15.5,15.55,15.5,15.5,400
2000-02-04,15.5,15.5,15.5,15.5,400
2000-02-07,15.5,15.5,15.5,15.5,100
2000-02-09,15.0,15.0,15.0,15.0,100
2000-02-11,15.5,15.7,15.5,15.7,200
2000-02-14,16.75,16.75,15.5,15.55,300
2000-02-15,14.0,15.95,14.0,15.95,200
2000-02-16,16.0,16.0,16.0,16.0,300
2000-02-17,15.95,16.0,15.3,16.0,500
2000-02-18,19.0,19.0,16.0,16.0,300
2000-02-22,15.2,15.2,15.2,15.2,200
2000-02-29,15.0,15.8,15.0,15.8,200
2000-03-01,15.8,15.8,15.8,15.8,100
2000-03-08,13.2,13.2,13.2,13.2,100
2000-03-09,13.0,13.0,13.0,13.0,100
2000-03-13,10.5,10.5,10.5,10.5,500
2000-03-14,12.95,13.0,12.95,12.95,200
2000-03-22,11.65,11.65,11.65,11.65,100
2000-03-27,11.1,11.1,11.1,11.1,200
2000-04-04,10.0,10.0,10.0,10.0,200
2000-04-10,11.5,11.5,11.5,11.5,500
2000-04-11,14.4,14.4,14.4,14.4,100
2000-04-20,13.0,13.0,13.0,13.0,100
2000-05-18,9.75,9.75,9.75,9.75,600
2000-06-22,9.15,9.15,9.15,9.15,100
2000-06-27,10.5,10.5,10.5,10.5,100
2000-06-29,11.0,12.2,11.0,12.2,400
2000-06-30,12.5,12.5,12.5,12.5,300
2000-07-03,15.5,15.65,15.0,15.0,800
2000-07-05,14.5,14.6,14.5,14.5,800
2000-07-06,15.5,15.5,15.5,15.5,500
2000-07-07,15.0,15.0,15.0,15.0,500
2000-07-10,14.0,14.0,13.2,13.2,200
2000-07-11,13.0,13.0,13.0,13.0,300
2000-07-17,11.75,11.75,11.7,11.7,1000
2000-07-25,10.4,10.4,10.4,10.4,200
2000-07-26,10.6,11.35,10.6,11.35,600
2000-07-27,11.25,11.6,11.25,11.55,1800
2000-07-28,12.0,12.0,11.9,11.9,3200
2000-08-07,10.85,10.85,10.8,10.8,700
2000-08-08,11.25,11.25,11.25,11.25,100
2000-08-17,12.0,12.0,12.0,12.0,100
2000-08-18,11.75,11.75,11.35,11.35,400
2000-08-22,11.65,11.7,11.65,11.65,500
2000-08-24,10.0,11.0,10.0,11.0,200
2000-08-25,12.25,12.25,12.25,12.25,300
2000-08-28,12.0,14.9,12.0,14.8,1700
2000-08-29,16.5,17.4,15.0,15.0,1800
2000-08-31,13.0,13.0,13.0,13.0,200
2000-09-21,10.5,10.5,10.5,10.5,100
2000-11-29,8.1,8.1,8.1,8.1,100
