date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2003-12-04,106.0,106.1,101.25,83.05,103.5,104.1,0.0,0.0,42928,4479040.2
2003-12-05,106.0,114.55,100.0,104.1,114.55,114.55,106.1,101.25,123825,13781791.55
2003-12-08,120.45,126.05,118.1,114.55,126.05,126.05,114.55,100.0,106894,13447544.0
2003-12-09,129.0,137.5,121.5,126.05,128.65,129.1,126.05,100.0,198271,26107478.15
2003-12-10,130.5,135.0,118.0,129.1,121.0,122.85,137.5,100.0,51593,6607371.4
2003-12-11,125.0,126.45,116.05,122.85,118.05,118.0,137.5,100.0,71003,8517908.2
2003-12-12,122.0,124.15,111.2,118.0,112.0,111.95,137.5,100.0,72722,8366183.0
2003-12-15,113.0,117.9,107.7,111.95,113.95,113.7,137.5,100.0,208189,23176729.55
2003-12-16,115.8,125.1,115.05,113.7,124.65,125.0,137.5,100.0,282283,34836398.4
2003-12-17,125.0,133.8,117.05,125.0,119.0,122.0,137.5,100.0,240032,30555165.3
2003-12-18,124.75,127.0,115.1,122.0,116.25,116.95,137.5,100.0,136186,16415642.35
2003-12-19,118.0,119.0,109.0,116.95,109.0,110.2,137.5,100.0,173099,19729194.95
2003-12-22,111.0,113.5,104.0,110.2,105.0,106.8,137.5,100.0,295690,31977020.15
2003-12-23,109.0,112.4,106.05,106.8,109.0,107.1,137.5,100.0,217376,23546750.45
2003-12-24,110.0,110.0,105.0,107.1,109.0,109.4,137.5,100.0,297017,32153202.35
2003-12-26,110.9,114.25,107.25,109.4,111.3,112.85,137.5,100.0,221727,24692911.0
2003-12-29,113.5,113.5,108.0,112.85,109.1,109.15,137.5,100.0,79048,8758953.4
2003-12-30,110.15,111.0,105.0,109.15,110.0,108.25,137.5,100.0,102993,11159788.0
2003-12-31,110.0,112.9,107.0,108.25,111.85,111.25,137.5,100.0,107461,11743541.55
2004-01-01,112.9,117.5,112.1,111.25,112.25,113.85,137.5,100.0,110499,12784850.0
2004-01-02,114.5,115.7,111.15,113.85,115.5,114.75,137.5,100.0,149082,16930090.8
2004-01-05,120.0,120.0,110.0,114.75,114.1,114.1,137.5,100.0,199262,22661312.25
2004-01-06,113.0,115.0,112.0,114.1,113.5,113.1,137.5,100.0,196279,22273109.6
2004-01-07,111.3,113.0,105.0,113.1,106.0,107.35,137.5,100.0,33700,3658398.2
2004-01-08,111.35,113.0,108.0,107.35,108.0,108.3,137.5,100.0,23457,2570386.7
2004-01-09,109.5,109.85,102.0,108.3,104.0,104.65,137.5,100.0,41717,4442969.5
2004-01-12,105.1,107.5,96.1,104.65,100.0,100.3,137.5,100.0,88850,9021202.9
2004-01-13,101.95,105.0,100.35,100.3,104.0,102.1,137.5,96.1,23159,2373528.35
2004-01-14,106.85,109.4,103.7,102.1,109.0,108.85,137.5,96.1,38078,4058907.45
2004-01-15,107.95,109.0,105.0,108.85,107.0,107.5,137.5,96.1,94894,10101026.1
2004-01-16,104.15,107.0,100.95,107.5,104.0,104.0,137.5,96.1,24434,2525055.55
2004-01-19,103.35,111.5,103.35,104.0,106.8,106.45,137.5,96.1,58065,6134565.8
2004-01-20,105.75,110.2,105.75,106.45,108.65,106.75,137.5,96.1,112525,12105439.6
2004-01-21,100.0,110.05,97.7,106.75,104.5,102.85,137.5,96.1,81199,8187560.65
2004-01-22,104.0,106.5,93.95,102.85,96.0,97.2,137.5,96.1,26266,2600034.2
2004-01-23,97.25,103.0,97.25,97.2,100.15,102.1,137.5,93.95,33766,3360036.3
2004-01-27,102.1,105.5,102.1,102.1,104.05,104.9,137.5,93.95,43525,4523124.4
2004-01-28,104.1,110.45,101.95,104.9,102.0,103.5,137.5,93.95,35922,3810222.55
2004-01-29,103.85,110.0,99.0,103.5,99.0,99.75,137.5,93.95,15610,1609945.7
2004-01-30,102.95,107.5,89.8,99.75,93.95,94.65,137.5,93.95,18300,1839025.35
2004-02-03,96.0,96.0,85.2,94.65,96.0,92.6,137.5,89.8,33569,3033513.75
2004-02-04,93.75,97.9,86.95,92.6,97.0,95.45,137.5,85.2,32509,3045485.6
2004-02-05,94.75,103.0,94.75,95.45,102.7,100.9,137.5,85.2,30100,3012955.85
2004-02-06,101.8,104.9,97.0,100.9,100.7,100.1,137.5,85.2,4851,483506.3
2004-02-09,100.0,106.85,100.0,100.1,103.3,102.45,137.5,85.2,18670,1901243.25
2004-02-10,108.0,108.0,100.25,102.45,101.25,101.0,137.5,85.2,24511,2518270.3
2004-02-11,104.0,104.0,100.5,101.0,100.5,101.7,137.5,85.2,16779,1703624.0
