date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,11.35,11.4,10.8,10.6,10.8,10.8,15.95,2.5,1100,12455.0
2000-01-04,11.0,11.0,11.0,10.8,11.0,11.0,15.95,2.5,1300,14300.0
2000-01-05,11.0,11.5,11.0,11.0,11.0,11.0,15.95,2.5,1500,17100.0
2000-01-06,11.0,11.0,11.0,11.0,11.0,11.0,15.95,2.5,600,6600.0
2000-01-07,10.25,10.25,10.25,11.0,10.25,10.25,15.95,2.5,200,2050.0
2000-01-10,10.5,10.5,10.1,10.25,10.1,10.1,15.95,2.5,2300,23905.0
2000-01-11,10.0,10.1,10.0,10.1,10.1,10.1,15.95,2.5,300,3020.0
2000-01-12,10.1,10.25,10.1,10.1,10.25,10.25,15.95,2.5,1200,12270.0
2000-01-13,10.5,10.55,10.5,10.25,10.5,10.5,15.95,2.5,2800,29410.0
2000-01-14,11.0,11.0,11.0,10.5,11.0,11.0,15.95,2.5,200,2200.0
2000-01-17,10.2,10.2,10.2,11.0,10.2,10.2,15.95,2.5,700,7140.0
2000-01-18,10.2,10.8,10.2,10.2,10.2,10.2,15.95,2.5,1600,16395.0
2000-01-20,10.5,10.5,10.5,10.2,10.5,10.5,15.95,2.5,200,2100.0
2000-01-21,10.25,10.25,10.25,10.5,10.25,10.25,15.95,2.5,100,1025.0
2000-01-24,10.25,10.25,10.2,10.25,10.2,10.2,15.95,2.5,1200,12250.0
2000-01-27,10.5,10.5,10.5,10.2,10.5,10.5,15.95,2.5,400,4200.0
2000-01-28,10.5,10.5,10.0,10.5,10.0,10.0,15.95,2.5,700,7250.0
2000-01-31,9.5,10.0,9.5,10.0,10.0,10.0,15.95,2.5,1000,9840.0
2000-02-01,9.95,10.7,9.95,10.0,10.7,10.55,15.95,2.5,1000,10380.0
2000-02-02,10.0,10.0,10.0,10.55,10.0,10.0,15.95,2.5,800,8000.0
2000-02-03,10.0,10.0,10.0,10.0,10.0,10.0,15.95,2.5,100,1000.0
