date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-07-04,170.0,175.0,162.0,170.0,171.95,171.65,175.0,162.0,14138363,2413607113.85
2017-07-05,170.2,172.3,167.3,171.65,170.5,169.9,175.0,162.0,779615,132562581.15
2017-07-06,171.0,176.0,168.35,169.9,170.0,171.75,176.0,162.0,1181250,204741481.45
2017-07-07,172.0,183.25,168.0,171.75,178.05,179.2,183.25,162.0,3137606,556453868.1
2017-07-10,180.0,198.1,175.0,179.2,183.15,183.2,198.1,162.0,607766,110901130.4
2017-07-11,183.5,190.45,176.3,183.2,177.45,177.35,198.1,162.0,1780195,329494761.7
2017-07-12,179.15,183.9,178.0,177.35,180.7,180.75,198.1,162.0,838264,151301148.25
2017-07-13,182.4,185.5,178.5,180.75,179.3,180.1,198.1,162.0,907601,164611823.5
2017-07-14,181.0,184.9,164.05,180.1,170.05,170.8,198.1,162.0,1203937,209761024.8
2017-07-17,171.1,174.0,169.1,170.8,169.85,170.0,198.1,162.0,302605,51889398.4
2017-07-18,169.1,171.95,166.2,170.0,168.0,167.15,198.1,162.0,188357,31842438.1
2017-07-19,168.15,170.0,167.2,167.15,167.95,168.05,198.1,162.0,114062,19257211.05
2017-07-20,169.4,169.8,165.05,168.05,165.4,166.6,198.1,162.0,194347,32563363.6
2017-07-21,165.2,168.95,163.0,166.6,163.0,163.4,198.1,162.0,298067,49147700.25
2017-07-24,163.3,164.45,155.65,163.4,156.5,156.8,198.1,155.65,203695,32349399.9
2017-07-25,155.65,161.0,150.0,156.8,154.5,155.0,198.1,150.0,422546,65583295.35
2017-07-26,155.7,158.0,155.7,155.0,156.7,156.4,198.1,150.0,197420,30915682.1
2017-07-27,156.9,161.8,155.6,156.4,157.5,156.8,198.1,150.0,173457,27334842.15
2017-07-28,154.15,159.4,154.15,156.8,156.0,156.6,198.1,150.0,129568,20371709.8
2017-07-31,156.0,158.95,156.0,156.6,157.3,157.55,198.1,150.0,130338,20521080.8
2017-08-01,157.55,157.65,147.75,157.55,150.45,151.75,198.1,147.75,97587,14971137.5
2017-08-02,152.0,155.0,150.2,151.75,150.2,151.8,198.1,147.75,110713,16930548.9
2017-08-03,151.1,153.0,145.0,151.8,147.0,147.35,198.1,145.0,96801,14449274.6
2017-08-04,148.65,148.65,141.25,147.35,142.2,142.45,198.1,141.25,266775,38093702.05
2017-08-07,142.2,148.5,142.2,142.45,146.6,146.15,198.1,141.25,205690,30085378.8
2017-08-08,148.2,150.0,142.6,146.15,143.4,143.85,198.1,141.25,109122,15955321.95
2017-08-09,147.0,150.0,141.1,143.85,143.85,144.2,198.1,141.1,490616,71947003.95
