date,open,high,low,close,volume
2007-01-16,80.0,143.0,75.0,110.7,7242230
2007-01-17,110.1,115.75,101.45,104.4,1226724
2007-01-18,106.4,106.4,95.6,96.9,623147
2007-01-19,96.9,106.4,92.3,101.5,1923875
2007-01-22,100.1,102.0,95.5,96.35,376071
2007-01-23,96.4,100.75,93.65,94.5,433189
2007-01-24,95.7,97.5,93.6,94.15,227950
2007-01-25,110.0,110.0,93.65,94.0,168974
2007-01-29,95.0,95.0,90.5,90.9,101601
2007-01-31,90.7,91.9,86.65,87.05,100177
2007-02-01,87.25,87.25,80.6,81.75,83427
2007-02-02,82.8,86.9,80.55,82.85,155840
2007-02-05,82.05,99.45,82.05,99.4,1212647
2007-02-06,100.0,111.8,98.15,99.75,1821518
2007-02-07,101.7,104.5,93.6,95.35,540188
2007-02-08,96.25,97.3,90.9,93.75,384761
2007-02-09,94.4,94.4,87.1,88.4,194939
2007-02-12,87.9,87.9,78.35,80.8,177864
2007-02-13,80.75,85.4,77.2,80.55,149040
2007-02-14,78.4,81.85,78.0,79.05,68332
2007-02-15,80.45,88.7,80.0,85.2,317037
2007-02-19,85.5,87.85,81.0,82.55,94068
2007-02-20,83.5,97.8,82.5,93.35,1808312
2007-02-21,94.2,95.5,87.55,88.25,873570
2007-02-22,88.8,91.5,84.25,84.95,276448
2007-02-23,86.75,86.75,81.5,82.15,162207
2007-02-26,82.25,82.5,79.15,80.1,91899
2007-02-27,80.4,83.95,80.0,81.0,93639
2007-02-28,75.25,79.4,75.05,76.8,65238
2007-03-01,78.3,78.5,75.0,75.85,49172
2007-03-02,76.05,80.4,75.0,75.3,71588
2007-03-05,74.1,74.1,65.6,68.85,53715
2007-03-06,72.4,72.45,67.0,67.9,45186
2007-03-07,71.45,71.45,62.55,64.25,40076
2007-03-08,66.0,66.0,61.1,64.15,26983
2007-03-09,69.4,71.45,63.6,69.2,66949
2007-03-12,67.3,73.4,67.3,70.4,54582
2007-03-13,70.95,73.3,70.6,72.0,33487
2007-03-14,67.1,72.9,67.1,70.95,28656
2007-03-15,71.2,75.8,70.5,71.8,87740
2007-03-16,71.1,71.85,68.1,68.85,23559
2007-03-19,71.0,71.0,68.0,68.25,12336
2007-03-20,70.0,70.65,68.0,68.2,11601
2007-03-21,68.05,71.0,68.05,70.15,34036
2007-03-22,71.75,72.0,70.05,70.9,26129
2007-03-23,70.0,71.25,69.6,70.5,25300
2007-03-26,70.9,71.35,69.15,69.8,31858
2007-03-28,69.05,71.7,68.55,70.95,43252
2007-03-29,71.25,71.25,68.5,70.2,18805
2007-03-30,70.5,71.7,70.1,71.1,16898
2007-04-02,68.5,70.2,68.5,69.6,9260
2007-04-03,69.1,71.2,69.05,71.05,13386
2007-04-04,71.95,72.5,70.55,71.55,12055
2007-04-05,70.55,72.95,70.35,72.6,13885
2007-04-09,73.0,73.25,72.0,73.0,5122
2007-04-10,72.3,77.1,72.3,74.8,19786
2007-04-11,77.0,77.5,75.0,75.1,9991
2007-04-12,74.5,75.45,74.5,74.9,7061
2007-04-13,75.25,79.0,75.0,77.25,18051
2007-04-16,78.4,92.5,77.0,87.5,124293
2007-04-17,89.4,95.0,87.0,87.5,178727
2007-04-18,90.4,94.4,86.1,86.7,26890
2007-04-19,85.1,87.0,82.5,83.4,17907
2007-04-20,70.0,87.4,70.0,83.55,13789
2007-04-23,83.0,85.5,82.25,85.0,14748
2007-04-24,84.0,86.0,82.6,85.55,13293
2007-04-25,85.5,102.7,85.0,102.7,238966
2007-04-26,117.7,117.7,98.1,99.6,455187
2007-04-27,95.1,99.0,92.25,93.9,56584
2007-04-30,92.95,95.7,91.4,93.55,52580
2007-05-03,95.4,104.65,94.0,98.95,119106
2007-05-04,100.5,100.5,95.05,95.85,19137
