date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-06-23,665.0,685.0,572.1,675.0,663.2,669.6,685.0,572.1,4358910,2833023947.1
2006-06-25,668.0,694.0,668.0,669.6,676.0,679.25,694.0,572.1,323063,220969852.85
2006-06-26,677.0,685.5,578.1,679.25,585.0,603.55,694.0,572.1,998012,628948413.6
2006-06-27,594.0,602.0,566.1,603.55,595.0,581.5,694.0,566.1,597873,346789008.65
2006-06-28,561.5,629.0,559.0,581.5,626.0,611.15,694.0,559.0,971375,581989305.1
2006-06-29,621.0,667.0,616.15,611.15,650.0,649.85,694.0,559.0,1065341,686792635.6
2006-06-30,660.0,687.0,650.0,649.85,661.5,657.95,694.0,559.0,812046,544759974.15
2006-07-03,660.0,667.0,650.0,657.95,652.45,655.1,694.0,559.0,179960,118027371.65
2006-07-04,659.75,664.9,650.0,655.1,651.0,653.05,694.0,559.0,53976,35420138.7
2006-07-05,649.0,680.0,642.1,653.05,677.1,676.35,694.0,559.0,201915,135002307.6
2006-07-06,669.0,699.9,653.9,676.35,660.0,661.9,699.9,559.0,585470,398413963.5
2006-07-07,665.0,677.2,645.1,661.9,646.1,647.95,699.9,559.0,136360,89948545.9
2006-07-10,635.0,663.0,635.0,647.95,654.0,653.75,699.9,559.0,74409,48611884.55
2006-07-11,656.9,667.0,654.0,653.75,660.0,661.75,699.9,559.0,60452,39948682.1
2006-07-12,650.1,668.0,630.15,661.75,654.0,656.25,699.9,559.0,21236,13907728.95
2006-07-13,650.15,667.9,650.15,656.25,658.0,654.6,699.9,559.0,30640,20245929.0
2006-07-14,641.0,655.0,633.6,654.6,640.95,640.5,699.9,559.0,23201,14909577.8
2006-07-17,633.15,652.5,615.2,640.5,615.2,626.45,699.9,559.0,18735,11888063.7
2006-07-18,633.9,635.6,610.0,626.45,620.0,617.9,699.9,559.0,18102,11156334.05
2006-07-19,621.0,628.45,614.0,617.9,620.3,615.15,699.9,559.0,36203,22309186.85
2006-07-20,628.9,628.9,601.0,615.15,614.0,606.7,699.9,559.0,26165,16153023.35
2006-07-21,601.1,612.5,584.0,606.7,596.0,594.1,699.9,559.0,5860,3469090.55
2006-07-24,600.0,600.0,564.25,594.1,573.0,572.65,699.9,559.0,3833,2196133.95
2006-07-25,576.0,584.0,572.55,572.65,574.0,575.3,699.9,559.0,2902,1670518.85
2006-07-26,575.0,597.9,572.1,575.3,595.8,593.75,699.9,559.0,9463,5574449.9
2006-07-27,604.0,608.75,590.25,593.75,595.0,596.3,699.9,559.0,3683,2218191.5
2006-07-28,588.0,601.0,565.5,596.3,566.0,569.9,699.9,559.0,4814,2782874.45
2006-07-31,590.0,616.0,576.0,569.9,615.0,598.35,699.9,559.0,7053,4180988.35
2006-08-01,590.0,597.0,586.25,598.35,591.5,591.55,699.9,559.0,1764,1044306.75
2006-08-02,590.0,611.7,590.0,591.55,604.45,603.45,699.9,559.0,16875,10186071.35
2006-08-03,606.5,631.0,606.0,603.45,621.95,620.9,699.9,559.0,12118,7522882.85
2006-08-04,622.0,624.9,615.05,620.9,617.5,620.4,699.9,559.0,2265,1403715.05
2006-08-07,618.0,618.0,606.0,620.4,606.05,608.4,699.9,559.0,1086,664698.95
