date,open,high,low,close,volume
2025-03-17,39.24,39.55,39.21,39.45,2307
2025-03-18,39.45,40.71,39.4,40.36,2888138
2025-03-19,40.54,41.66,40.54,41.56,115428
2025-03-20,41.87,42.08,41.48,41.86,10419
2025-03-21,41.94,43.8,41.94,42.53,43098
2025-03-24,50.0,50.0,42.85,43.69,5449
2025-03-25,43.69,43.69,42.23,42.23,1232824
2025-03-26,42.65,42.65,41.86,41.95,1532
2025-03-27,41.95,42.53,41.74,42.41,1987
2025-03-28,42.66,42.79,41.85,41.9,36819
2025-04-01,41.9,42.21,41.56,41.7,7432
2025-04-02,41.75,42.4,41.43,42.35,31894
2025-04-03,42.27,42.55,42.2,42.52,972
2025-04-04,42.26,42.26,41.18,41.5,4826
2025-04-07,41.0,41.0,35.4,39.96,17711
2025-04-08,40.76,40.97,40.54,40.84,10440
2025-04-09,40.26,40.59,40.15,40.54,4338
2025-04-11,41.09,41.48,41.09,41.47,2377
2025-04-15,42.31,42.85,42.31,42.77,34305
2025-04-16,43.07,43.44,43.05,43.42,12519
2025-04-17,43.32,43.91,43.16,43.84,11871
2025-04-21,43.97,44.59,43.84,44.57,3534
2025-04-22,44.91,45.11,44.86,45.03,73715
2025-04-23,45.12,45.5,44.65,45.46,7767
2025-04-24,46.0,46.0,45.05,45.09,4890
2025-04-25,46.21,46.21,43.56,43.81,16100
2025-04-28,44.69,44.69,43.71,44.15,4581
2025-04-29,44.52,44.57,44.14,44.42,7221
2025-04-30,44.64,44.64,43.97,44.06,2740
2025-05-02,44.08,44.6,43.9,43.92,5525
2025-05-05,45.02,45.02,44.05,44.64,39381
2025-05-06,46.0,46.0,43.41,43.49,7976
2025-05-07,44.36,44.36,43.29,44.24,10143
2025-05-08,44.34,44.57,43.25,43.51,5306
2025-05-09,43.0,43.51,42.5,43.14,5267
2025-05-12,44.68,45.63,44.38,45.05,26174
2025-05-13,45.27,46.12,44.88,45.88,2591
2025-05-14,45.41,45.97,45.38,45.9,25096
2025-05-15,46.85,46.85,45.72,46.27,5226
2025-05-16,46.76,47.85,46.54,47.16,11304
2025-05-19,48.1,48.1,46.83,47.09,28427
2025-05-20,46.76,46.86,46.11,46.18,7028
2025-05-21,48.26,48.26,46.08,46.64,5225
2025-05-22,46.67,46.84,46.45,46.7,28586
2025-05-23,46.7,47.23,46.7,47.02,5896
2025-05-26,47.31,47.52,47.22,47.28,4801
2025-05-27,47.28,47.5,47.24,47.49,24685
2025-05-28,47.7,47.82,47.51,47.52,6150
2025-05-29,47.77,47.85,47.56,47.78,11370
2025-05-30,48.01,48.01,47.69,47.76,8475
2025-06-02,48.47,48.47,47.52,48.05,42174
2025-06-03,48.1,48.2,47.62,47.73,6920
2025-06-04,48.54,48.54,47.77,48.23,6748
2025-06-05,49.5,49.5,47.75,48.62,56973
2025-06-06,48.86,48.97,48.41,48.92,13918
2025-06-09,50.14,50.14,49.1,49.39,59946
2025-06-10,50.0,51.4,48.88,49.0,27107
2025-06-11,49.16,49.23,48.66,48.78,855678
2025-06-12,48.73,48.84,47.83,47.84,283721
2025-06-13,47.84,47.95,47.15,47.93,7225
