date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-12-14,112.5,135.0,108.4,60.0,135.0,135.0,135.0,108.4,186792834,22858239893.0
2020-12-15,147.0,162.0,145.0,135.0,162.0,162.0,162.0,108.4,60070880,9404245931.35
2020-12-16,184.0,194.4,178.9,162.0,194.4,194.4,194.4,108.4,21103499,4015270451.65
2020-12-17,213.8,213.8,175.0,194.4,175.0,175.0,213.8,108.4,20515521,4027775861.4
2020-12-18,158.0,161.2,157.5,175.0,157.5,157.5,213.8,108.4,5185618,818366101.45
2020-12-21,151.1,173.25,145.35,157.5,159.0,158.3,213.8,108.4,65599552,10667255031.5
2020-12-22,165.0,174.1,155.25,158.3,174.1,173.35,213.8,108.4,28942709,4823397988.65
2020-12-23,177.95,190.65,176.85,173.35,187.2,189.45,213.8,108.4,27824176,5124338361.65
2020-12-24,192.85,196.5,178.0,189.45,180.95,180.9,213.8,108.4,25703631,4791288801.8
2020-12-28,184.45,186.0,176.0,180.9,178.4,178.4,213.8,108.4,7940387,1427633635.6
2020-12-29,180.8,180.8,170.15,178.4,173.25,172.9,213.8,108.4,6886656,1202891665.55
2020-12-30,173.85,181.5,168.8,172.9,175.5,175.6,213.8,108.4,9613637,1699803031.8
2020-12-31,176.7,178.7,174.2,175.6,175.4,175.5,213.8,108.4,3011296,530780283.75
2021-01-01,174.9,176.9,173.1,175.5,173.55,173.35,213.8,108.4,2475468,431214162.05
2021-01-04,174.85,175.05,170.2,173.35,171.7,171.25,213.8,108.4,3961867,681054232.2
2021-01-05,170.0,174.45,166.0,171.25,170.05,170.2,213.8,108.4,5910562,1006458177.85
2021-01-06,171.15,171.9,167.0,170.2,168.25,168.2,213.8,108.4,2756322,466885364.35
2021-01-07,169.5,169.85,165.0,168.2,165.65,165.25,213.8,108.4,2336566,390013321.65
2021-01-08,166.25,169.75,164.0,165.25,166.5,166.8,213.8,108.4,3554211,593959268.1
2021-01-11,164.9,165.0,150.15,166.8,150.15,150.15,213.8,108.4,14877440,2276965109.15
2021-01-12,140.2,154.8,140.2,150.15,147.5,147.9,213.8,108.4,23039034,3391075608.55
2021-01-13,151.0,152.85,143.7,147.9,144.9,144.95,213.8,108.4,7660500,1132602331.15
2021-01-14,145.0,147.4,143.7,144.95,144.9,144.8,213.8,108.4,3868716,561629807.8
2021-01-15,146.4,148.8,142.05,144.8,143.8,143.9,213.8,108.4,4747121,688002190.45
2021-01-18,144.05,145.0,140.0,143.9,141.75,141.6,213.8,108.4,2702460,383209378.05
2021-01-19,142.15,146.5,142.15,141.6,145.0,144.75,213.8,108.4,2538971,367287935.05
2021-01-20,146.45,147.0,144.25,144.75,145.05,145.1,213.8,108.4,2287118,333352937.35
2021-01-21,145.7,145.9,140.65,145.1,142.0,141.7,213.8,108.4,2005259,287203385.85
2021-01-22,142.5,142.5,137.0,141.7,139.45,138.75,213.8,108.4,2718125,378662104.0
2021-01-25,140.0,140.15,128.5,138.75,136.0,135.2,213.8,108.4,4532119,606267128.0
2021-01-27,135.0,143.5,132.5,135.2,140.65,139.95,213.8,108.4,4339182,604304171.15
2021-01-28,138.0,141.9,135.0,139.95,139.4,138.95,213.8,108.4,2049403,286325974.55
2021-01-29,140.65,142.5,135.5,138.95,136.95,137.6,213.8,108.4,1721136,239921108.8
2021-02-01,139.35,139.35,135.25,137.6,137.0,136.95,213.8,108.4,1577215,215883332.8
2021-02-02,137.5,142.2,137.1,136.95,139.0,138.95,213.8,108.4,3962413,552809856.6
2021-02-03,140.0,147.8,138.2,138.95,142.25,141.8,213.8,108.4,4483184,641187359.35
2021-02-04,142.4,150.3,141.8,141.8,148.25,147.9,213.8,108.4,5449231,798406620.0
2021-02-05,153.0,153.9,144.6,147.9,146.4,146.0,213.8,108.4,5167373,772405113.15
2021-02-08,147.25,152.4,147.25,146.0,150.9,150.7,213.8,108.4,5152174,773890102.65
2021-02-09,152.5,157.5,151.5,150.7,154.3,154.1,213.8,108.4,8507818,1316130306.0
2021-02-10,148.0,154.3,146.0,154.1,152.25,152.45,213.8,108.4,6953228,1053640552.5
2021-02-11,152.9,152.95,149.35,152.45,151.15,151.05,213.8,108.4,1767751,266989258.75
2021-02-12,151.95,152.7,148.05,151.05,149.3,149.55,213.8,108.4,2380053,357793643.95
2021-02-15,150.5,150.75,145.65,149.55,146.15,146.0,213.8,108.4,1667354,245483311.8
2021-02-16,146.0,146.6,143.0,146.0,143.55,143.85,213.8,108.4,1633445,235328029.5
2021-02-17,142.55,144.3,141.1,143.85,143.0,143.1,213.8,108.4,1734142,247006200.05
2021-02-18,143.6,148.0,143.3,143.1,144.8,144.45,213.8,108.4,2061443,299950556.6
2021-02-19,144.4,146.75,142.0,144.45,143.3,143.25,213.8,108.4,1407518,203272556.6
2021-02-22,144.35,144.5,138.55,143.25,142.0,141.25,213.8,108.4,1402070,198113198.05
2021-02-23,142.0,144.3,140.3,141.25,141.1,141.5,213.8,108.4,1179517,167340593.05
2021-02-24,142.1,144.8,140.1,141.5,142.2,142.15,213.8,108.4,897952,128628565.45
2021-02-25,143.5,146.35,143.05,142.15,144.5,144.25,213.8,108.4,1346245,194558068.2
2021-02-26,143.7,143.8,140.0,144.25,141.45,141.5,213.8,108.4,2036429,289113528.4
2021-03-01,143.0,143.2,140.5,141.5,141.35,141.45,213.8,108.4,762981,108118469.1
2021-03-02,142.4,144.2,140.5,141.45,141.25,141.2,213.8,108.4,1434131,203606316.75
2021-03-03,142.0,153.6,141.7,141.2,148.2,147.8,213.8,108.4,7879543,1174938936.35
2021-03-04,145.25,152.5,145.0,147.8,147.8,148.15,213.8,108.4,3919785,585484915.45
2021-03-05,147.6,149.4,143.0,148.15,144.3,143.9,213.8,108.4,1480383,216533744.9
2021-03-08,145.0,147.2,143.0,143.9,143.3,143.5,213.8,108.4,1293811,187347292.95
2021-03-09,144.5,145.7,139.55,143.5,140.0,139.95,213.8,108.4,1945043,275290323.7
2021-03-10,141.85,142.1,139.6,139.95,140.15,140.15,213.8,108.4,1065217,149581204.3
2021-03-12,141.0,142.75,140.2,140.15,141.3,141.05,213.8,108.4,1304755,184189497.4
2021-03-15,141.1,141.4,137.1,141.05,138.25,138.2,213.8,108.4,1302074,179970117.85
2021-03-16,138.95,140.7,137.35,138.2,138.1,138.25,213.8,108.4,1504849,209117952.15
2021-03-17,139.0,139.0,135.5,138.25,135.7,136.05,213.8,108.4,1180145,161968170.65
2021-03-18,137.45,138.65,133.0,136.05,136.5,137.0,213.8,108.4,2676864,363963117.55
2021-03-19,135.0,137.95,130.5,137.0,136.5,136.4,213.8,108.4,2066294,280692794.0
2021-03-22,136.4,139.75,135.15,136.4,137.2,137.4,213.8,108.4,1170429,160761165.75
2021-03-23,137.4,140.2,136.3,137.4,137.0,137.7,213.8,108.4,1097905,152168117.1
2021-03-24,138.5,140.0,135.0,137.7,135.0,135.2,213.8,108.4,1442138,198710849.65
2021-03-25,136.4,137.0,134.0,135.2,135.5,135.55,213.8,108.4,1766783,239981657.6
2021-03-26,137.0,137.0,129.7,135.55,129.9,129.9,213.8,108.4,2360369,310829253.15
2021-03-30,130.15,132.45,130.0,129.9,130.25,130.7,213.8,108.4,1435240,188267684.5
2021-03-31,130.7,131.95,126.7,130.7,127.0,128.55,213.8,108.4,1786099,232356418.1
2021-04-01,129.05,132.4,129.05,128.55,130.95,131.1,213.8,108.4,1457462,191243840.3
2021-04-05,130.0,130.7,126.25,131.1,127.0,127.25,213.8,108.4,1357321,173468470.3
2021-04-06,131.15,132.8,129.1,127.25,131.0,131.0,213.8,108.4,1774173,232250465.85
2021-04-07,130.0,133.5,129.5,131.0,131.95,132.0,213.8,108.4,1542133,204169182.55
2021-04-08,134.1,140.9,134.1,132.0,137.5,137.75,213.8,108.4,3369412,464320193.05
2021-04-09,137.0,140.75,135.55,137.75,138.6,138.85,213.8,108.4,4230880,583668284.55
2021-04-12,134.0,134.4,130.55,138.85,132.5,132.55,213.8,108.4,2257521,299382623.6
2021-04-13,131.0,134.25,131.0,132.55,132.0,132.15,213.8,108.4,1221966,161734688.35
2021-04-15,131.0,131.55,128.8,132.15,131.0,130.2,213.8,108.4,637791,82844455.45
2021-04-16,130.9,132.2,130.0,130.2,131.0,131.35,213.8,108.4,477684,62815791.2
2021-04-19,127.0,128.9,126.8,131.35,128.15,128.2,213.8,108.4,813532,104184733.15
2021-04-20,129.2,131.15,128.7,128.2,130.95,130.75,213.8,108.4,2222444,288439928.9
2021-04-22,129.0,134.25,129.0,130.75,131.8,132.0,213.8,108.4,3433849,452758682.6
2021-04-23,132.0,133.15,130.0,132.0,130.25,130.45,213.8,108.4,957677,126268555.15
2021-04-26,130.3,132.0,129.65,130.45,130.0,130.1,213.8,108.4,671923,87691554.75
2021-04-27,131.0,132.85,129.4,130.1,131.05,131.2,213.8,108.4,3294254,432957884.4
2021-04-28,131.5,133.45,131.2,131.2,131.9,131.75,213.8,108.4,1448168,191179619.25
2021-04-29,132.0,133.0,131.0,131.75,131.05,131.2,213.8,108.4,820356,108143084.2
2021-04-30,129.9,132.1,129.6,131.2,130.0,129.85,213.8,108.4,1350616,176541736.9
2021-05-03,129.0,130.7,128.5,129.85,129.2,129.15,213.8,108.4,2007377,259975202.8
2021-05-04,130.0,130.0,127.0,129.15,129.2,129.0,213.8,108.4,3911366,501257941.25
2021-05-05,129.5,129.8,126.1,129.0,126.65,126.6,213.8,108.4,2754981,350331175.9
2021-05-06,127.0,134.7,126.65,126.6,130.7,131.0,213.8,108.4,4195590,544104866.7
2021-05-07,131.2,132.35,129.0,131.0,129.1,129.3,213.8,108.4,4174619,544780616.2
2021-05-10,130.0,130.4,128.15,129.3,128.8,128.65,213.8,108.4,3691866,476933040.25
2021-05-11,128.65,130.65,127.5,128.65,129.15,129.0,213.8,108.4,4099045,529125291.5
2021-05-12,130.85,133.05,129.7,129.0,130.25,130.25,213.8,108.4,3361107,441304504.35
2021-05-14,131.0,131.9,129.1,130.25,130.3,130.05,213.8,108.4,2441808,318969514.5
2021-05-17,131.5,131.95,130.25,130.05,130.4,130.55,213.8,108.4,1317768,172535252.85
2021-05-18,130.35,146.6,130.25,130.55,142.3,142.65,213.8,108.4,13893017,1951574444.3
2021-05-19,143.25,147.3,138.85,142.65,139.6,140.1,213.8,108.4,5527568,794272210.25
2021-05-20,140.95,145.8,139.1,140.1,145.2,144.95,213.8,108.4,4171614,600354878.0
2021-05-21,146.5,148.6,144.25,144.95,145.1,145.2,213.8,108.4,2515954,367591205.7
2021-05-24,145.9,151.6,142.1,145.2,148.05,148.3,213.8,108.4,5260298,779174625.5
2021-05-25,150.0,155.75,148.5,148.3,152.65,152.9,213.8,108.4,8684654,1328373264.9
2021-05-26,154.35,159.4,154.1,152.9,156.15,156.3,213.8,108.4,9423657,1477496883.4
2021-05-27,152.0,154.15,148.2,156.3,152.3,152.05,213.8,108.4,8662653,1310707922.35
2021-05-28,153.7,153.7,146.15,152.05,147.05,146.9,213.8,108.4,2751795,409342815.0
2021-05-31,147.0,148.55,144.5,146.9,145.6,145.65,213.8,108.4,1809464,265215858.3
2021-06-01,146.95,150.9,146.05,145.65,146.85,147.25,213.8,108.4,2507245,371752023.5
2021-06-02,147.75,150.0,147.4,147.25,149.6,149.5,213.8,108.4,1842717,274635090.25
2021-06-03,150.2,151.95,149.5,149.5,149.7,149.8,213.8,108.4,1524388,229230387.65
2021-06-04,150.6,157.8,150.25,149.8,156.4,156.65,213.8,108.4,7413197,1152912097.75
2021-06-07,159.0,167.0,158.6,156.65,163.8,165.0,213.8,108.4,9614815,1576226481.1
2021-06-08,165.7,166.3,160.15,165.0,160.85,160.75,213.8,108.4,4965623,803429990.7
2021-06-09,161.1,163.8,155.35,160.75,157.4,157.55,213.8,108.4,3812549,610131609.75
2021-06-10,158.75,160.8,158.0,157.55,159.6,159.55,213.8,108.4,1798281,286721895.4
2021-06-11,160.0,165.3,158.7,159.55,160.9,160.95,213.8,108.4,3744417,606676549.3
2021-06-14,161.45,164.6,155.5,160.95,161.15,161.35,213.8,108.4,3290878,528842154.55
2021-06-15,161.05,165.0,160.6,161.35,162.25,162.55,213.8,108.4,3425796,558486645.7
2021-06-16,163.2,165.7,160.5,162.55,160.9,161.65,213.8,108.4,3502674,572182097.15
2021-06-17,160.7,163.5,158.0,161.65,158.9,158.95,213.8,108.4,2637623,424028552.4
2021-06-18,159.75,160.75,151.4,158.95,156.0,155.45,213.8,108.4,2257177,350651825.1
2021-06-21,153.4,160.45,151.55,155.45,158.15,158.0,213.8,108.4,1771808,277886676.4
2021-06-22,159.45,160.3,156.25,158.0,156.9,156.65,213.8,108.4,1170970,185100966.45
2021-06-23,157.65,158.5,155.0,156.65,155.5,155.35,213.8,108.4,777548,121679156.6
2021-06-24,155.5,156.5,153.25,155.35,154.6,154.25,213.8,108.4,678661,104869833.35
2021-06-25,155.35,156.85,154.15,154.25,155.0,154.85,213.8,108.4,838969,130262574.5
2021-06-28,155.0,157.15,154.6,154.85,156.1,155.6,213.8,108.4,758024,117935208.2
2021-06-29,155.5,163.1,155.1,155.6,161.65,161.25,213.8,108.4,5275241,846310745.55
2021-06-30,162.0,164.25,158.2,161.25,159.0,158.95,213.8,108.4,3126629,506448508.7
2021-07-01,159.7,162.35,158.0,158.95,159.15,159.15,213.8,108.4,1179360,188830653.6
2021-07-02,159.15,160.85,158.0,159.15,158.55,158.45,213.8,108.4,1050921,166950177.2
2021-07-05,159.1,162.1,157.0,158.45,158.2,157.85,213.8,108.4,1851875,295293872.1
2021-07-06,158.0,172.5,158.0,157.85,165.0,164.95,213.8,108.4,16427212,2741602914.55
2021-07-07,165.3,171.5,165.1,164.95,167.65,168.35,213.8,108.4,5935959,999889657.3
2021-07-08,169.2,180.4,169.2,168.35,174.9,174.6,213.8,108.4,17761042,3107807273.35
2021-07-09,175.4,177.85,172.0,174.6,172.6,172.85,213.8,108.4,4018570,701755841.4
2021-07-12,174.4,178.55,172.2,172.85,174.1,174.1,213.8,108.4,4323588,757678907.75
2021-07-13,176.4,177.2,172.65,174.1,173.5,173.8,213.8,108.4,2602661,453942645.4
2021-07-14,173.5,174.4,167.25,173.8,168.45,168.05,213.8,108.4,2975290,507986666.5
2021-07-15,168.25,170.95,165.5,168.05,166.1,166.25,213.8,108.4,1941217,326262665.4
2021-07-16,167.35,171.5,166.6,166.25,168.95,168.65,213.8,108.4,2168280,366052940.0
2021-07-19,167.8,180.0,166.6,168.65,178.7,178.25,213.8,108.4,10338618,1816092954.35
2021-07-20,179.9,184.45,174.3,178.25,175.8,175.6,213.8,108.4,9723806,1744752207.9
2021-07-22,177.7,184.5,177.0,175.6,183.0,183.3,213.8,108.4,8233764,1496705780.35
2021-07-23,184.95,185.0,177.2,183.3,178.3,178.3,213.8,108.4,4236854,763845747.7
2021-07-26,178.0,178.7,175.05,178.3,176.0,176.2,213.8,108.4,1985796,350536560.0
2021-07-27,177.0,179.45,172.5,176.2,176.0,175.45,213.8,108.4,3238374,570032003.25
2021-07-28,177.0,184.75,171.6,175.45,182.8,183.8,213.8,108.4,6123730,1101504868.85
2021-07-29,183.0,184.7,179.05,183.8,180.45,180.05,213.8,108.4,2687469,488090433.45
2021-07-30,181.2,182.5,178.1,180.05,182.2,180.85,213.8,108.4,2392853,431409022.5
2021-08-02,182.0,189.6,181.0,180.85,184.2,185.85,213.8,108.4,6519004,1215017016.3
2021-08-03,186.0,187.3,183.25,185.85,183.75,184.1,213.8,108.4,2210552,408809489.2
2021-08-04,184.25,189.7,182.8,184.1,187.0,187.25,213.8,108.4,5916937,1105093861.65
2021-08-05,188.1,188.9,180.8,187.25,182.1,183.25,213.8,108.4,2589305,476518694.45
2021-08-06,182.1,186.7,176.75,183.25,178.45,177.7,213.8,108.4,3753869,680476448.0
2021-08-09,178.8,179.4,174.65,177.7,175.4,175.65,213.8,108.4,2162421,381727737.05
2021-08-10,175.4,178.0,167.55,175.65,169.0,169.05,213.8,108.4,2710079,467568014.55
2021-08-11,169.7,170.7,154.15,169.05,163.65,165.0,213.8,108.4,6052740,970629953.7
