date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,53.0,54.6,51.7,50.55,54.6,54.6,58.9,28.25,81100,4358765.3
2000-01-04,56.75,56.75,52.0,54.6,53.6,53.35,58.9,28.25,93164,4939326.25
2000-01-05,52.6,52.6,49.1,53.35,49.1,49.3,58.9,28.25,57355,2909308.45
2000-01-06,49.3,51.5,49.3,49.3,50.75,50.8,58.9,28.25,44101,2243350.8
2000-01-07,49.6,51.0,48.7,50.8,50.45,49.6,58.9,28.25,30329,1505746.85
2000-01-10,49.65,50.0,47.55,49.6,48.75,48.55,58.9,28.25,32389,1573487.45
2000-01-11,47.5,49.35,45.5,48.55,46.4,46.0,58.9,28.25,82338,3889583.95
2000-01-12,47.5,48.5,45.0,46.0,45.25,45.95,58.9,28.25,35452,1653190.1
2000-01-13,45.5,49.65,45.5,45.95,47.0,46.95,58.9,28.25,41569,1971226.7
2000-01-14,47.0,47.25,45.7,46.95,46.85,46.75,58.9,28.25,19601,911232.15
2000-01-17,49.0,49.0,45.2,46.75,45.75,45.75,58.9,28.25,43065,2024709.0
2000-01-18,46.9,49.45,45.65,45.75,49.45,49.45,58.9,28.25,79442,3886307.4
2000-01-19,53.4,53.45,51.8,49.45,53.45,53.45,58.9,28.25,120999,6418079.8
2000-01-20,57.75,57.75,57.75,53.45,57.75,57.75,58.9,28.25,84885,4902108.75
2000-01-21,59.9,62.4,58.2,57.75,62.3,61.4,58.9,28.25,304467,18681455.45
2000-01-24,65.0,66.35,62.5,61.4,66.35,66.3,62.4,28.25,306946,20011129.6
2000-01-25,66.5,71.6,66.25,66.3,71.6,71.6,66.35,28.25,238276,16555855.05
2000-01-27,77.35,77.35,77.35,71.6,77.35,77.35,71.6,28.25,19062,1474445.7
2000-01-28,83.55,83.55,83.55,77.35,83.55,83.55,77.35,28.25,9098,760137.9
2000-01-31,90.25,90.25,90.25,83.55,90.25,90.25,83.55,28.25,41993,3789868.25
2000-02-01,97.5,97.5,83.05,90.25,86.85,84.55,90.25,28.25,575827,52373871.25
2000-02-02,90.85,91.35,88.0,84.55,91.35,91.35,97.5,28.25,159396,14490707.65
2000-02-03,94.35,98.7,87.3,91.35,98.7,97.7,97.5,28.25,451725,42774094.75
2000-02-04,104.0,105.0,98.25,97.7,99.5,99.4,98.7,28.25,268662,27266199.75
2000-02-07,100.0,100.0,91.45,99.4,91.45,91.45,105.0,28.25,187473,17894999.95
2000-02-08,85.0,89.5,84.15,91.45,87.05,86.25,105.0,28.25,235356,20152094.6
2000-02-09,87.5,91.0,79.35,86.25,86.2,86.85,105.0,28.25,238990,20157870.05
2000-02-10,86.0,86.5,82.0,86.85,85.0,85.05,105.0,28.25,76169,6441926.75
2000-02-11,85.0,85.85,83.5,85.05,85.0,85.25,105.0,28.25,49303,4172992.0
2000-02-14,85.0,86.0,81.0,85.25,85.9,84.9,105.0,28.25,139489,11658460.15
2000-02-15,83.1,86.4,80.15,84.9,83.9,81.8,105.0,28.25,93177,7814624.95
2000-02-16,81.0,84.0,76.0,81.8,79.05,79.55,105.0,28.25,66371,5332654.05
