date,open,high,low,close,volume
2000-01-03,53.0,54.6,51.7,54.6,81100
2000-01-04,56.75,56.75,52.0,53.35,93164
2000-01-05,52.6,52.6,49.1,49.3,57355
2000-01-06,49.3,51.5,49.3,50.8,44101
2000-01-07,49.6,51.0,48.7,49.6,30329
2000-01-10,49.65,50.0,47.55,48.55,32389
2000-01-11,47.5,49.35,45.5,46.0,82338
2000-01-12,47.5,48.5,45.0,45.95,35452
2000-01-13,45.5,49.65,45.5,46.95,41569
2000-01-14,47.0,47.25,45.7,46.75,19601
2000-01-17,49.0,49.0,45.2,45.75,43065
2000-01-18,46.9,49.45,45.65,49.45,79442
2000-01-19,53.4,53.45,51.8,53.45,120999
2000-01-20,57.75,57.75,57.75,57.75,84885
2000-01-21,59.9,62.4,58.2,61.4,304467
2000-01-24,65.0,66.35,62.5,66.3,306946
2000-01-25,66.5,71.6,66.25,71.6,238276
2000-01-27,77.35,77.35,77.35,77.35,19062
2000-01-28,83.55,83.55,83.55,83.55,9098
2000-01-31,90.25,90.25,90.25,90.25,41993
2000-02-01,97.5,97.5,83.05,84.55,575827
2000-02-02,90.85,91.35,88.0,91.35,159396
2000-02-03,94.35,98.7,87.3,97.7,451725
2000-02-04,104.0,105.0,98.25,99.4,268662
2000-02-07,100.0,100.0,91.45,91.45,187473
2000-02-08,85.0,89.5,84.15,86.25,235356
2000-02-09,87.5,91.0,79.35,86.85,238990
2000-02-10,86.0,86.5,82.0,85.05,76169
2000-02-11,85.0,85.85,83.5,85.25,49303
2000-02-14,85.0,86.0,81.0,84.9,139489
2000-02-15,83.1,86.4,80.15,81.8,93177
2000-02-16,81.0,84.0,76.0,79.55,66371
2000-02-17,81.0,83.75,79.5,80.05,57039
2000-02-18,81.8,83.9,75.0,77.4,43980
2000-02-21,78.5,78.5,71.25,71.25,46770
2000-02-22,69.0,70.0,65.55,65.55,101686
2000-02-23,66.0,70.8,65.5,68.2,83405
2000-02-24,70.9,72.45,68.2,68.95,49327
2000-02-25,64.55,68.95,64.55,66.8,27690
2000-02-28,68.0,68.75,62.25,65.1,42087
2000-02-29,67.85,69.6,59.9,60.65,114602
2000-03-01,61.0,65.5,60.1,65.5,34913
2000-03-02,68.0,70.75,67.1,69.25,72202
2000-03-03,68.1,74.8,63.75,73.75,128670
2000-03-06,76.0,76.0,67.85,68.05,56507
2000-03-07,66.1,69.5,62.8,64.0,64940
2000-03-08,62.0,65.7,60.0,61.3,45540
2000-03-09,62.45,62.5,56.4,56.4,18778
2000-03-10,52.75,56.5,51.9,51.9,43977
2000-03-13,51.0,52.7,47.75,47.75,26618
2000-03-14,48.0,50.6,44.1,48.4,55088
2000-03-15,51.95,52.3,51.95,52.3,5516
2000-03-16,53.1,56.5,53.0,56.2,41336
2000-03-21,53.4,57.75,51.75,52.15,49750
2001-07-02,44.6,44.6,43.9,43.9,225
2001-07-03,42.5,43.7,42.5,43.0,4523
2001-07-04,42.6,43.4,42.0,42.8,4741
2001-07-05,42.65,43.5,42.4,43.1,7831
2001-07-06,43.0,43.45,42.8,43.0,3082
2001-07-09,42.5,43.0,42.2,42.3,4985
2001-07-10,43.4,43.4,42.6,43.15,1426
2001-07-11,43.3,43.4,42.7,42.85,4847
2001-07-12,43.0,43.45,42.75,42.9,4199
2001-07-13,42.7,43.5,42.6,43.0,10091
2001-07-16,42.9,43.85,42.9,43.5,5430
2001-07-17,43.15,43.75,43.15,43.6,4030
2001-07-18,43.75,44.0,43.55,43.75,3461
2001-07-19,43.95,44.4,43.55,43.6,5949
2001-07-20,44.0,44.0,43.2,43.8,6152
2001-07-23,42.6,43.25,41.7,41.9,3885
2001-07-24,45.0,46.95,43.35,46.45,35551
2001-07-25,46.0,46.5,45.7,46.0,27041
2001-07-26,45.8,45.8,44.5,44.75,17104
2001-07-27,44.5,45.5,44.5,44.75,9231
2001-07-30,47.0,47.95,44.55,47.25,23904
2001-07-31,47.0,47.0,46.0,46.1,20370
2001-08-01,43.75,43.75,42.1,42.75,16123
2001-08-02,42.9,42.9,42.5,42.8,6622
2001-08-03,42.55,42.9,42.5,42.7,5744
2001-08-06,42.9,42.9,42.5,42.6,7718
2001-08-07,42.5,42.85,42.35,42.7,9199
2001-08-08,46.0,46.0,42.6,43.25,7790
2001-08-09,45.9,45.9,42.75,43.5,8610
2001-08-10,44.5,44.5,42.75,43.0,12698
2001-08-13,42.8,43.0,41.55,41.7,18743
2001-08-14,42.1,42.25,41.05,41.4,21988
2001-08-16,41.6,41.95,41.3,41.7,5750
2001-08-17,42.0,42.7,41.5,41.8,9910
2001-08-20,41.75,42.35,41.05,41.25,8005
2001-08-21,41.7,42.0,41.5,41.7,4225
2001-08-23,42.55,44.4,42.1,43.7,46137
2001-08-24,43.85,44.25,42.35,42.6,20225
2001-08-27,43.4,43.4,42.5,42.65,7480
2001-08-28,43.15,43.15,41.75,41.9,8565
2001-08-29,42.0,43.0,41.6,42.05,10361
2001-08-30,42.3,42.8,42.0,42.05,1735
2001-08-31,42.0,42.45,41.5,41.55,17512
2001-09-03,42.0,42.5,41.2,41.45,7041
2001-09-04,42.0,42.1,41.0,41.1,13031
2001-09-05,41.9,41.95,40.75,40.8,10421
2001-09-06,41.05,41.4,40.5,40.75,13321
2001-09-07,40.25,41.0,40.1,40.4,5041
2001-09-10,41.0,41.0,40.3,40.6,5279
2001-09-11,40.85,40.85,40.1,40.35,5353
2001-09-12,38.0,39.5,36.5,38.35,13781
2001-09-13,38.9,39.75,38.85,39.2,11639
2001-09-14,39.6,39.6,36.1,37.15,15580
2001-09-17,36.1,36.1,32.55,33.6,32970
2001-09-18,32.65,36.5,32.6,35.55,24490
2001-09-19,36.75,37.5,35.25,36.7,7037
2001-09-20,36.3,36.3,34.25,35.4,9814
2001-09-21,34.0,35.5,34.0,35.05,5085
2001-09-24,35.0,35.9,34.45,34.55,5155
2001-09-25,36.1,36.35,35.2,35.25,8815
2001-09-26,35.0,35.9,35.0,35.35,9141
2001-09-27,35.5,36.2,35.5,36.05,3857
2001-09-28,36.0,37.7,36.0,36.95,11103
2001-10-01,37.0,37.0,35.75,36.0,9000
2001-10-03,36.0,37.0,35.5,36.5,6438
2001-10-04,36.85,38.0,35.8,36.0,13748
2001-10-05,36.4,36.95,36.15,36.5,4255
2001-10-08,36.0,36.05,33.05,34.15,58619
2001-10-09,34.75,35.2,34.25,34.95,9495
2001-10-10,35.0,38.0,35.0,37.15,29586
2001-10-11,36.75,37.5,36.35,36.95,12580
2001-10-12,36.1,37.25,36.1,36.45,12092
2001-10-15,36.35,36.95,36.05,36.8,5645
2001-10-16,36.9,37.35,36.8,37.1,6313
2001-10-17,37.45,37.75,37.0,37.4,11797
2001-10-18,37.0,37.4,36.5,36.9,7114
2001-10-19,36.9,38.7,36.9,37.9,10374
2001-10-22,38.1,40.85,38.1,39.35,27053
2001-10-23,41.8,41.8,38.75,39.25,24283
2001-10-24,39.95,41.8,39.8,40.7,30965
2001-10-25,42.65,42.65,40.15,40.5,24626
2001-10-29,42.4,44.0,42.05,42.7,28697
2001-10-30,43.0,43.0,41.1,41.85,21176
2001-10-31,41.35,41.9,41.1,41.3,9081
2001-11-01,41.5,41.75,41.05,41.6,17720
2001-11-02,42.4,42.4,41.5,41.5,15239
2001-11-05,42.0,44.0,41.8,42.85,18114
2001-11-06,43.1,43.6,42.75,42.85,19320
2001-11-07,43.5,43.5,42.05,42.15,16038
2001-11-08,42.05,42.5,41.7,42.0,6982
2001-11-09,42.9,42.9,42.0,42.5,9643
2001-11-12,42.9,43.0,42.3,43.0,9868
2001-11-13,43.05,43.05,42.5,42.85,9455
2001-11-14,42.95,43.5,42.5,43.25,8642
2001-11-15,43.1,43.6,43.05,43.35,12658
2001-11-19,43.5,44.0,43.0,43.75,18906
2001-11-20,44.0,44.0,43.1,43.35,14962
2001-11-21,41.0,43.6,41.0,43.15,8072
2001-11-22,43.0,43.25,42.55,43.0,17046
2001-11-23,43.75,43.8,42.55,43.05,16272
2001-11-26,43.2,43.9,42.8,43.25,27728
2001-11-27,43.5,45.35,43.5,44.05,24852
2001-11-28,44.0,44.95,43.7,44.05,14569
2001-11-29,43.75,43.75,43.05,43.3,7114
2001-12-03,43.65,44.0,43.25,43.55,10601
2001-12-04,43.85,44.2,43.35,44.15,9364
2001-12-05,44.5,45.35,44.3,44.85,23145
2001-12-06,45.0,46.25,45.0,45.85,43023
2001-12-07,46.0,47.5,45.6,47.25,48465
2001-12-10,48.85,49.2,47.05,48.9,40673
2001-12-11,47.5,49.75,47.25,48.45,54600
2001-12-12,49.2,51.55,48.0,49.0,58674
2001-12-13,50.0,50.0,45.0,45.9,26427
2001-12-14,44.5,47.4,44.5,46.6,15529
2001-12-18,45.1,45.45,44.15,44.85,13119
2001-12-19,45.0,45.55,44.5,44.55,11023
2001-12-20,41.0,44.8,41.0,43.25,16597
2001-12-21,42.75,43.0,42.1,42.45,14271
2001-12-24,41.05,42.0,40.3,41.75,17651
2001-12-26,42.0,42.75,41.1,41.55,5622
2001-12-27,40.75,42.0,40.75,41.1,7015
2001-12-28,41.0,42.0,41.0,41.8,6566
2001-12-31,44.3,44.3,43.0,43.55,7669
2002-01-01,44.75,45.85,43.05,43.6,7052
2002-01-02,43.7,43.7,43.0,43.35,4459
2002-01-03,43.5,44.75,43.0,43.55,3778
2002-01-04,43.65,44.1,42.85,43.35,8149
2002-01-07,43.15,44.7,42.3,42.75,8527
2002-01-08,43.0,43.5,42.55,42.8,7482
