date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,402.0,413.5,402.0,382.85,413.5,413.5,494.0,150.0,2000,823895.0
2000-01-04,446.0,446.0,418.2,413.5,430.05,430.5,494.0,152.0,4400,1896965.0
2000-01-05,435.0,439.0,407.0,430.5,411.45,408.6,494.0,152.0,11800,4952340.0
2000-01-06,417.0,417.0,400.0,408.6,403.0,406.2,494.0,152.0,3000,1228305.0
2000-01-07,415.0,415.0,390.0,406.2,390.0,392.65,494.0,152.0,3200,1257115.0
2000-01-10,401.0,409.95,390.25,392.65,399.5,395.05,494.0,152.0,2900,1157895.0
2000-01-11,395.0,396.95,374.0,395.05,375.0,375.5,494.0,158.0,8800,3368250.0
2000-01-12,380.0,392.95,380.0,375.5,391.0,388.95,494.0,158.0,1900,735725.0
2000-01-13,381.25,385.5,380.0,388.95,383.85,381.6,494.0,158.0,1900,725600.0
2000-01-14,381.0,388.0,380.0,381.6,384.0,384.0,494.0,158.0,3400,1307205.0
2000-01-17,384.0,385.0,380.0,384.0,380.0,380.0,494.0,158.0,1100,421070.0
2000-01-18,377.05,389.7,377.05,380.0,383.25,385.1,494.0,162.9,2000,765080.0
2000-01-19,400.0,415.95,400.0,385.1,412.0,412.0,494.0,162.9,5100,2090550.0
2000-01-20,412.0,414.85,404.0,412.0,412.0,411.95,494.0,162.9,5500,2260590.0
2000-01-21,406.0,410.9,396.4,411.95,400.0,399.65,494.0,162.9,4500,1818075.0
2000-01-24,400.0,404.0,395.25,399.65,395.25,396.45,494.0,162.9,4700,1884565.0
2000-01-25,387.05,395.0,387.05,396.45,390.0,390.8,494.0,166.6,3000,1171110.0
2000-01-27,400.0,422.1,400.0,390.8,421.0,421.45,494.0,166.6,31500,13272345.0
2000-01-28,426.0,426.0,407.0,421.45,408.5,408.3,494.0,166.6,11300,4695875.0
2000-01-31,419.9,430.0,396.0,408.3,396.0,396.6,494.0,166.6,12000,4932495.0
2000-02-01,395.0,409.95,390.0,396.6,394.0,395.4,494.0,194.0,9800,3888940.0
2000-02-02,409.95,424.95,409.95,395.4,414.0,414.0,494.0,194.0,7600,3159505.0
2000-02-03,406.1,413.0,402.55,414.0,407.1,409.1,494.0,194.0,3800,1546800.0
2000-02-04,409.8,409.8,387.5,409.1,390.0,390.95,494.0,194.0,3100,1222530.0
2000-02-07,400.0,400.0,381.5,390.95,388.0,388.0,494.0,194.0,3500,1380905.0
2000-02-08,390.0,390.95,381.0,388.0,388.0,385.0,494.0,232.4,6600,2539320.0
2000-02-09,395.0,399.0,385.0,385.0,389.0,388.0,494.0,232.4,2300,899985.0
2000-02-10,380.25,385.0,380.25,388.0,385.0,385.0,494.0,232.4,900,344410.0
2000-02-11,370.0,380.0,354.2,385.0,376.1,377.4,494.0,232.4,2400,888800.0
2000-02-14,372.9,374.0,366.1,377.4,370.0,370.0,494.0,232.4,2800,1036605.0
2000-02-15,370.0,372.8,364.0,370.0,372.8,370.95,494.0,232.4,6500,2398185.0
2000-02-16,384.0,395.0,375.0,370.95,393.0,393.0,494.0,232.4,32300,12405315.0
2000-02-17,396.0,396.0,377.05,393.0,378.3,381.45,494.0,232.4,19600,7554575.0
2000-02-18,390.0,390.0,373.0,381.45,378.95,378.95,494.0,232.4,4000,1514740.0
2000-02-21,375.0,381.0,371.25,378.95,377.0,377.7,494.0,232.4,8200,3099230.0
2000-02-22,374.0,390.0,371.0,377.7,388.95,385.55,494.0,232.4,28000,10568770.0
2000-02-23,385.0,395.0,380.1,385.55,390.1,390.1,494.0,232.4,12500,4873595.0
2000-02-24,380.8,390.0,380.0,390.1,380.0,380.0,494.0,232.4,800,307300.0
2000-02-25,370.45,376.05,370.0,380.0,370.0,370.0,494.0,232.4,5900,2188250.0
2000-02-28,360.0,375.0,358.0,370.0,370.0,370.0,494.0,232.4,3100,1127955.0
2000-02-29,371.0,394.35,366.0,370.0,366.0,366.0,494.0,270.0,4700,1767500.0
2000-03-01,361.0,370.0,360.0,366.0,362.0,360.9,494.0,270.0,2500,911365.0
2000-03-02,336.0,340.05,332.1,360.9,335.0,335.0,494.0,270.0,4500,1516360.0
2000-03-03,310.0,325.5,310.0,335.0,325.0,325.0,494.0,270.0,1300,417030.0
2000-03-06,320.0,322.0,310.0,325.0,312.0,312.0,494.0,270.0,1400,439200.0
2000-03-07,288.0,305.0,288.0,312.0,293.0,292.0,494.0,270.0,1700,498370.0
2000-03-08,280.0,286.0,272.0,292.0,276.0,276.0,494.0,270.0,6000,1652475.0
2000-03-09,275.0,290.0,268.0,276.0,290.0,285.0,494.0,270.0,2400,662450.0
2000-03-10,290.0,306.8,290.0,285.0,306.8,303.9,494.0,268.0,1800,538805.0
2000-03-13,320.0,325.0,306.05,303.9,325.0,325.0,494.0,268.0,10300,3266810.0
2000-03-14,325.0,345.0,325.0,325.0,326.0,325.5,494.0,268.0,3500,1149925.0
2000-03-15,345.0,351.0,306.05,325.5,306.05,306.05,494.0,268.0,3000,1022850.0
2000-03-16,317.05,328.0,317.05,306.05,328.0,324.6,494.0,268.0,16500,5338355.0
2000-03-21,305.0,320.0,305.0,324.6,305.0,306.9,494.0,268.0,5400,1681610.0
2000-03-22,320.9,331.45,320.9,306.9,331.45,331.45,494.0,268.0,2600,853300.0
2000-03-23,331.1,340.0,315.0,331.45,325.0,325.0,494.0,268.0,2100,691765.0
2000-03-24,315.1,323.0,315.1,325.0,323.0,323.0,494.0,268.0,500,159610.0
2000-03-27,327.0,327.0,320.15,323.0,323.0,323.0,494.0,268.0,900,291255.0
2000-03-28,320.0,332.95,318.05,323.0,320.05,320.05,494.0,268.0,2100,674785.0
2000-03-29,320.0,325.0,320.0,320.05,321.55,321.55,494.0,268.0,700,226350.0
2000-03-30,334.0,334.0,316.0,321.55,320.0,320.0,494.0,268.0,700,225205.0
2000-03-31,312.55,327.9,312.0,320.0,326.95,326.95,494.0,268.0,1400,450410.0
2000-04-03,320.1,327.85,317.0,326.95,324.0,323.5,494.0,268.0,1800,581255.0
2000-04-04,323.85,323.85,300.0,323.5,310.05,313.85,494.0,268.0,4300,1342890.0
2000-04-05,318.0,320.5,316.0,313.85,320.5,320.15,494.0,268.0,900,286900.0
2000-04-06,314.0,317.0,310.4,320.15,317.0,316.75,494.0,268.0,800,250235.0
2000-04-07,324.0,335.0,320.0,316.75,330.0,330.0,494.0,268.0,1400,459330.0
2000-04-10,333.0,339.0,320.75,330.0,325.4,325.4,494.0,268.0,1400,458895.0
2000-04-11,315.95,315.95,311.3,325.4,315.0,315.0,494.0,268.0,900,283010.0
2000-04-12,314.0,315.0,309.0,315.0,309.0,309.0,494.0,268.0,1800,559900.0
2000-04-13,310.0,311.95,301.5,309.0,311.95,311.95,494.0,268.0,1200,365875.0
2000-04-17,295.0,304.0,295.0,311.95,304.0,304.0,494.0,268.0,2000,597830.0
2000-04-18,305.0,308.0,295.0,304.0,295.1,295.2,494.0,268.0,2700,804450.0
