date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2016-05-19,217.5,249.7,217.5,215.0,248.0,247.0,249.7,217.5,19256465,4597382766.25
2016-05-20,249.5,251.7,241.35,247.0,245.85,245.15,251.7,217.5,1432491,351759574.9
2016-05-23,246.0,246.5,226.5,245.15,228.35,230.4,251.7,217.5,495162,116531421.35
2016-05-24,227.95,233.5,201.75,230.4,230.0,225.5,251.7,201.75,1334913,292925460.2
2016-05-25,228.6,235.0,223.2,225.5,232.55,229.65,251.7,201.75,235975,53695988.05
2016-05-26,230.05,241.7,226.0,229.65,236.2,237.05,251.7,201.75,465658,110114741.95
2016-05-27,235.1,239.7,234.9,237.05,235.0,236.25,251.7,201.75,87729,20694981.4
2016-05-30,235.1,239.3,234.5,236.25,237.25,235.4,251.7,201.75,83939,19815551.95
2016-05-31,238.95,262.7,234.75,235.4,256.5,255.85,262.7,201.75,1395339,354610219.5
2016-06-01,255.8,259.95,246.3,255.85,246.5,249.2,262.7,201.75,371401,94759482.75
2016-06-02,249.8,258.5,243.15,249.2,252.5,253.15,262.7,201.75,351580,88915305.2
2016-06-03,256.9,264.8,250.0,253.15,251.9,252.45,264.8,201.75,623436,161512990.15
2016-06-06,253.0,254.35,244.2,252.45,250.0,249.3,264.8,201.75,115078,28742844.9
2016-06-07,251.75,254.65,245.55,249.3,246.8,247.85,264.8,201.75,139302,34822506.75
2016-06-08,247.95,250.0,242.2,247.85,243.0,243.8,264.8,201.75,100603,24728917.5
2016-06-09,243.8,247.45,237.55,243.8,238.1,238.6,264.8,201.75,119313,28812319.55
2016-06-10,239.9,248.5,235.05,238.6,243.0,242.9,264.8,201.75,149322,36360651.05
2016-06-13,241.0,241.0,233.45,242.9,234.35,234.8,264.8,201.75,234867,55815642.5
2016-06-14,235.95,237.45,230.0,234.8,232.3,232.3,264.8,201.75,96120,22493893.9
2016-06-15,232.3,235.8,227.0,232.3,232.0,230.0,264.8,201.75,133754,30976345.0
2016-06-16,228.5,266.6,228.0,230.0,256.9,256.65,266.6,201.75,2191873,559029190.85
2016-06-17,258.75,259.8,248.0,256.65,250.9,251.7,266.6,201.75,562683,142486794.65
2016-06-20,250.05,258.8,247.95,251.7,253.0,252.45,266.6,201.75,145174,36906525.0
2016-06-21,254.4,277.9,251.45,252.45,259.0,260.65,277.9,201.75,1680554,451180919.85
2016-06-22,259.9,272.0,257.55,260.65,258.05,259.35,277.9,201.75,543015,143694135.8
2016-06-23,259.9,264.75,255.0,259.35,255.0,256.45,277.9,201.75,167284,43360059.65
2016-06-24,248.6,263.8,231.0,256.45,261.5,260.9,277.9,201.75,514667,130621963.45
2016-06-27,263.0,269.95,260.2,260.9,260.6,262.0,277.9,201.75,466343,123789387.85
2016-06-28,261.15,271.8,261.15,262.0,266.9,265.9,277.9,201.75,319238,85278967.85
2016-06-29,266.7,287.0,266.7,265.9,278.95,278.5,287.0,201.75,690223,191842555.5
