date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,840.0,840.0,801.0,781.15,814.0,812.05,875.0,123.0,51826,41816989.4
2000-01-04,825.0,839.9,795.5,812.05,802.0,800.1,875.0,123.0,41271,33321709.0
2000-01-05,815.0,815.0,795.0,800.1,799.9,797.45,875.0,123.0,40836,32827637.5
2000-01-06,795.0,800.0,790.05,797.45,790.05,791.65,875.0,123.0,41163,32685328.3
2000-01-07,790.0,805.0,763.0,791.65,779.0,772.35,875.0,123.0,43551,34310385.6
2000-01-10,754.0,820.1,754.0,772.35,795.4,796.3,875.0,123.0,40146,31841522.95
2000-01-11,820.0,840.0,786.1,796.3,810.0,810.2,875.0,125.0,38709,31569626.15
2001-07-02,98.0,100.0,95.05,95.55,100.0,97.5,652.0,72.5,76107,7408269.05
2001-07-03,103.0,103.0,95.5,97.5,96.25,96.6,652.0,72.5,132885,13081948.3
2001-07-04,98.0,98.0,95.5,96.6,96.5,96.25,652.0,72.5,106501,10333437.6
2001-07-05,98.5,98.5,94.7,96.25,94.8,94.95,652.0,72.5,104880,9971617.75
2001-07-06,97.5,97.5,94.6,94.95,95.5,94.9,652.0,72.5,81774,7795945.45
2001-07-09,97.7,97.7,93.25,94.9,93.25,93.75,652.0,72.5,52356,4959488.9
2001-07-10,96.9,96.9,92.5,93.75,94.45,93.5,645.0,72.5,103397,9735936.4
2001-07-11,97.0,97.0,92.8,93.5,93.75,93.4,645.0,72.5,80770,7596958.2
2001-07-12,96.25,96.25,92.8,93.4,93.2,93.6,645.0,72.5,126100,11768894.3
2001-07-13,96.7,96.7,92.0,93.6,92.5,92.65,645.0,72.5,91630,8490353.85
2001-07-16,94.0,94.0,90.25,92.65,90.25,90.6,645.0,72.5,83605,7657485.9
2001-07-17,91.5,91.5,89.55,90.6,90.0,89.85,645.0,72.5,91201,8223672.0
2001-07-18,93.7,93.7,89.0,89.85,90.5,89.8,645.0,72.5,84151,7648902.55
2001-07-19,91.5,91.5,88.8,89.8,89.25,89.05,645.0,72.5,240554,21693970.95
2001-07-20,91.0,91.0,85.0,89.05,86.0,86.15,645.0,72.5,88521,7741559.7
2001-07-23,90.0,90.0,86.05,86.15,87.0,86.65,645.0,72.5,245,21424.0
2001-07-24,89.0,89.0,83.3,86.65,83.5,83.6,645.0,72.5,83944,7170355.55
2001-07-25,86.7,86.7,80.05,83.6,83.7,83.1,645.0,72.5,98688,8262131.15
2001-07-26,90.0,90.0,78.0,83.1,81.0,80.8,645.0,72.5,78296,6385437.45
2001-07-27,89.0,89.0,80.4,80.8,82.75,82.35,645.0,72.5,123105,10048461.85
