date,open,high,low,close,volume
2000-01-03,840.0,840.0,801.0,812.05,51826
2000-01-04,825.0,839.9,795.5,800.1,41271
2000-01-05,815.0,815.0,795.0,797.45,40836
2000-01-06,795.0,800.0,790.05,791.65,41163
2000-01-07,790.0,805.0,763.0,772.35,43551
2000-01-10,754.0,820.1,754.0,796.3,40146
2000-01-11,820.0,840.0,786.1,810.2,38709
2001-07-02,98.0,100.0,95.05,97.5,76107
2001-07-03,103.0,103.0,95.5,96.6,132885
2001-07-04,98.0,98.0,95.5,96.25,106501
2001-07-05,98.5,98.5,94.7,94.95,104880
2001-07-06,97.5,97.5,94.6,94.9,81774
2001-07-09,97.7,97.7,93.25,93.75,52356
2001-07-10,96.9,96.9,92.5,93.5,103397
2001-07-11,97.0,97.0,92.8,93.4,80770
2001-07-12,96.25,96.25,92.8,93.6,126100
2001-07-13,96.7,96.7,92.0,92.65,91630
2001-07-16,94.0,94.0,90.25,90.6,83605
2001-07-17,91.5,91.5,89.55,89.85,91201
2001-07-18,93.7,93.7,89.0,89.8,84151
2001-07-19,91.5,91.5,88.8,89.05,240554
2001-07-20,91.0,91.0,85.0,86.15,88521
2001-07-23,90.0,90.0,86.05,86.65,245
2001-07-24,89.0,89.0,83.3,83.6,83944
2001-07-25,86.7,86.7,80.05,83.1,98688
2001-07-26,90.0,90.0,78.0,80.8,78296
2001-07-27,89.0,89.0,80.4,82.35,123105
2001-07-30,84.0,84.95,80.6,81.35,71279
2001-07-31,86.0,86.0,78.0,78.65,82987
2001-08-01,84.5,84.5,80.0,80.2,88783
2001-08-02,83.7,83.7,79.5,80.2,86720
2001-08-03,81.95,82.35,79.95,80.1,73480
2001-08-06,81.95,81.95,79.5,79.7,75422
2001-08-07,84.0,84.0,78.25,79.65,74484
2001-08-08,82.45,82.45,78.95,79.3,77772
2001-08-09,81.45,95.2,79.1,89.55,449427
2001-08-10,97.7,97.7,84.75,86.45,426129
2001-08-13,89.8,90.0,74.75,76.5,325363
2001-08-14,79.9,79.95,74.65,75.95,205888
2001-08-16,79.7,79.7,75.6,76.3,98972
2001-08-17,79.45,79.45,75.05,75.35,112118
2001-08-20,78.4,78.4,75.05,75.5,87670
2001-08-21,77.7,77.7,74.1,74.7,83641
2001-08-23,76.45,76.45,72.5,73.25,83677
2001-08-24,74.9,74.9,72.85,73.5,93340
2001-08-27,74.7,75.0,72.0,72.95,119947
2001-08-28,74.65,74.65,72.05,72.8,69929
2001-08-29,74.45,74.45,72.1,72.25,68124
2001-08-30,73.45,73.45,69.0,69.75,115118
2001-08-31,72.3,72.3,70.0,70.25,68366
2001-09-03,71.7,75.0,71.0,74.05,90374
2001-09-04,75.7,77.5,74.15,74.8,113714
2001-09-05,76.7,76.9,71.5,73.25,103007
2001-09-06,74.7,77.0,74.0,75.15,129172
2001-09-07,76.0,76.0,70.05,70.8,224218
2001-09-10,72.2,75.9,71.5,72.45,358029
2001-09-11,72.95,74.0,71.5,71.85,150393
2001-09-12,68.0,68.75,64.9,65.45,152141
2001-09-13,67.9,72.85,66.0,68.95,346741
2001-09-14,70.95,70.95,65.0,66.15,119075
2001-09-17,67.9,67.9,53.65,55.9,310214
2001-09-18,58.5,59.8,44.75,47.55,1148893
2001-09-19,49.7,57.1,49.0,57.05,328889
2001-09-20,59.9,68.5,56.1,66.0,302551
2001-09-21,69.8,78.9,65.15,74.05,331424
2001-09-24,76.0,76.0,69.5,72.7,218315
2001-09-25,74.0,75.8,71.3,72.25,201754
2001-09-26,73.9,73.9,69.5,73.0,97103
2001-09-27,75.0,75.0,67.0,69.2,124580
2001-09-28,70.9,73.0,68.05,71.8,342236
2001-10-01,73.0,73.0,69.75,70.8,114110
2001-10-03,71.9,71.9,67.75,68.35,91802
2001-10-04,69.95,69.95,67.25,67.7,88680
2001-10-05,69.5,69.5,66.5,67.5,167176
2001-10-08,68.95,69.75,60.05,62.35,173964
2001-10-09,63.75,65.5,61.0,63.65,119109
2001-10-10,64.7,66.5,63.75,65.55,110136
2001-10-11,67.45,69.95,65.0,68.7,98837
2001-10-12,70.0,71.9,68.1,70.25,145416
2001-10-15,70.0,72.4,69.0,71.55,81056
2001-10-16,71.0,77.0,70.0,74.15,173987
2001-10-17,74.75,79.4,73.75,75.3,163967
2001-10-18,75.5,83.8,74.55,79.55,227856
2001-10-19,82.9,87.0,81.5,84.6,339131
2001-10-22,87.0,89.9,78.65,84.35,329653
2001-10-23,85.9,87.0,79.75,80.15,442701
2001-10-24,81.9,84.0,79.1,80.45,790314
2001-10-25,82.45,85.0,80.0,83.2,373188
2001-10-29,84.0,89.5,79.65,87.1,1585657
2001-10-30,88.5,92.5,86.0,88.35,501020
2001-10-31,89.45,90.0,82.75,86.5,1036723
2001-11-01,88.9,88.9,84.0,84.95,697059
2001-11-02,87.45,88.9,77.9,84.5,1486456
2001-11-05,84.95,90.0,84.5,87.9,740712
2001-11-06,89.95,95.9,88.25,92.65,1640865
2001-11-07,95.0,96.0,87.05,89.7,1276163
2001-11-08,90.8,92.9,84.6,86.7,672948
2001-11-09,87.95,93.5,86.65,91.3,960002
2001-11-12,94.75,94.75,88.0,89.45,584937
2001-11-13,91.7,94.5,90.0,92.85,627476
2001-11-14,94.9,96.0,90.05,91.4,401140
2001-11-15,93.75,93.75,88.75,90.85,982541
2001-11-19,93.95,93.95,88.75,92.9,998575
2001-11-20,93.5,93.7,86.45,87.5,923412
2001-11-21,88.8,90.9,82.55,84.85,1420858
2001-11-22,84.8,88.7,84.25,86.95,417850
2001-11-23,88.75,88.75,83.75,85.9,600182
2001-11-26,87.5,90.1,84.15,85.95,917548
2001-11-27,87.0,89.0,83.0,84.55,849348
2001-11-28,84.8,94.7,83.9,89.2,2043515
2001-11-29,88.65,89.0,80.05,81.55,2717471
2001-12-03,83.9,83.9,80.05,80.8,1694407
2001-12-04,82.4,84.9,80.05,80.9,1763489
2001-12-05,82.8,94.9,82.8,86.85,2285827
2001-12-06,88.4,89.6,82.0,82.95,2178320
2001-12-07,84.4,87.45,80.3,81.0,1901885
2001-12-10,87.8,87.8,80.1,80.8,1753140
2001-12-11,82.4,84.9,81.25,82.85,1202476
2001-12-12,83.75,85.9,80.0,80.3,1367328
