date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,48.0,50.2,47.6,46.5,50.2,50.2,49.9,7.5,800,39330.0
2000-01-04,49.1,54.2,48.0,50.2,51.5,51.5,50.2,7.5,7900,394350.0
2000-01-05,50.0,55.0,50.0,51.5,53.0,52.95,54.2,7.5,2600,136595.0
2000-01-06,52.0,52.0,50.0,52.95,51.1,51.1,55.0,7.5,2500,128670.0
2000-01-07,54.0,54.0,50.0,51.1,53.8,53.4,55.0,7.5,3100,157740.0
2000-01-10,54.1,54.1,51.0,53.4,54.1,54.05,55.0,7.5,3800,200790.0
2000-01-11,53.1,53.1,50.05,54.05,51.0,51.0,55.0,7.5,3300,166910.0
2000-01-13,49.0,49.0,48.2,51.0,49.0,49.0,55.0,7.5,900,43950.0
2000-01-14,46.05,49.3,46.05,49.0,49.3,49.3,55.0,7.5,200,9535.0
2000-01-17,46.6,46.6,45.9,49.3,45.9,45.9,55.0,7.5,200,9250.0
2000-01-18,46.0,46.0,46.0,45.9,46.0,46.0,55.0,7.5,100,4600.0
2000-01-19,49.0,49.0,45.25,46.0,45.25,45.25,55.0,7.5,300,13950.0
2000-01-20,46.0,46.5,46.0,45.25,46.0,46.0,55.0,7.5,300,13850.0
2000-01-27,43.2,43.2,43.0,46.0,43.0,43.0,55.0,7.5,600,25840.0
2000-02-01,43.0,43.5,39.6,43.0,40.0,40.0,55.0,12.5,500,20910.0
2000-02-02,39.5,39.7,36.8,40.0,38.0,38.0,55.0,12.5,1400,54900.0
2000-02-03,36.05,36.05,36.05,38.0,36.05,36.05,55.0,12.5,100,3605.0
2000-02-04,37.0,37.0,33.5,36.05,35.2,35.2,55.0,12.5,500,17335.0
2000-02-07,33.05,35.05,33.05,35.2,35.05,35.05,55.0,12.5,200,6810.0
2000-02-08,35.0,35.0,34.0,35.05,34.0,34.0,55.0,12.5,500,17200.0
2000-02-10,33.0,33.0,33.0,34.0,33.0,33.0,55.0,12.5,100,3300.0
2000-02-11,30.5,31.85,30.5,33.0,31.85,31.85,55.0,12.5,200,6235.0
2000-02-14,34.0,34.0,32.5,31.85,32.5,32.5,55.0,12.5,300,10050.0
2000-02-15,33.0,33.0,32.0,32.5,32.0,32.0,55.0,16.05,200,6500.0
2000-02-17,31.1,31.1,31.1,32.0,31.1,31.1,55.0,16.05,200,6220.0
2000-02-18,30.0,30.0,30.0,31.1,30.0,30.0,55.0,16.05,100,3000.0
2000-02-22,31.0,31.0,30.5,30.0,30.5,30.5,55.0,16.05,200,6150.0
2000-02-23,32.05,32.05,31.0,30.5,31.0,31.0,55.0,16.05,1000,31410.0
