date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-02-16,10.5,13.2,10.05,9.0,11.45,11.15,0.0,0.0,149800,1788640.0
2000-02-17,12.4,12.4,11.0,11.15,11.5,11.4,13.2,10.05,51900,599530.0
2000-02-18,11.0,12.5,10.3,11.4,10.5,10.45,13.2,10.05,73200,795360.0
2000-02-21,10.75,11.6,10.25,10.45,11.5,11.45,13.2,10.05,43000,475640.0
2000-02-22,11.9,11.9,10.4,11.45,11.7,11.55,13.2,10.05,115600,1311025.0
2000-02-23,13.8,13.8,12.15,11.55,13.3,13.05,13.2,10.05,104200,1342530.0
2000-02-24,12.6,14.85,12.6,13.05,13.5,13.45,13.8,10.05,83300,1146895.0
2000-02-25,13.85,13.85,12.45,13.45,12.55,12.95,14.85,10.05,54900,719745.0
2000-02-28,13.75,13.75,12.05,12.95,13.5,13.2,14.85,10.05,51600,666100.0
2000-02-29,13.25,13.5,10.8,13.2,10.8,11.0,14.85,10.05,80800,1021505.0
2000-03-01,11.25,11.7,11.2,11.0,11.5,11.35,14.85,10.05,7200,82260.0
2000-03-02,11.95,12.1,11.65,11.35,11.65,11.65,14.85,10.05,13800,163850.0
2000-03-03,11.0,11.0,10.4,11.65,10.7,10.7,14.85,10.05,10300,109415.0
2000-03-06,10.7,11.5,10.0,10.7,10.2,10.15,14.85,10.05,24400,253265.0
2000-03-07,10.0,10.7,9.0,10.15,9.25,9.3,14.85,10.0,33600,337400.0
2000-03-08,9.6,10.45,9.5,9.3,9.85,9.85,14.85,9.0,19500,194770.0
2000-03-09,11.5,11.5,9.45,9.85,9.75,9.75,14.85,9.0,11400,111880.0
2000-03-10,9.35,9.5,8.55,9.75,9.4,9.4,14.85,9.0,7900,72365.0
2000-03-13,7.0,8.45,7.0,9.4,8.45,8.1,14.85,8.55,4900,39380.0
2000-03-14,8.0,8.8,7.2,8.1,7.75,7.85,14.85,7.0,11700,90205.0
2000-03-15,9.0,9.0,8.7,7.85,8.7,8.7,14.85,7.0,1500,13200.0
2000-03-16,9.0,9.0,8.0,8.7,8.0,8.0,14.85,7.0,3900,32660.0
2000-03-21,8.0,9.0,8.0,8.0,9.0,9.0,14.85,7.0,7200,63375.0
2000-03-22,9.95,10.0,9.3,9.0,9.3,9.3,14.85,7.0,11900,117050.0
2000-03-23,11.5,12.85,9.0,9.3,10.25,9.65,14.85,7.0,39700,436095.0
2000-03-24,10.2,10.2,9.0,9.65,9.55,9.15,14.85,7.0,20400,191575.0
2000-03-27,9.0,9.0,8.0,9.15,8.9,8.8,14.85,7.0,6000,51315.0
2000-03-28,8.25,8.25,7.15,8.8,7.75,7.5,14.85,7.0,12000,90195.0
2000-03-29,8.5,8.5,8.0,7.5,8.0,8.0,14.85,7.0,4300,34720.0
2000-03-30,7.75,8.0,7.75,8.0,8.0,8.0,14.85,7.0,1200,9500.0
2000-03-31,8.45,8.45,7.5,8.0,8.0,8.0,14.85,7.0,2100,16255.0
2000-04-03,7.5,7.55,7.5,8.0,7.5,7.5,14.85,7.0,1500,11300.0
2000-04-04,7.4,7.4,3.75,7.5,5.85,5.7,14.85,7.0,22200,128845.0
2000-04-05,6.5,7.65,6.5,5.7,7.6,7.6,14.85,3.75,1500,10380.0
2000-04-06,7.0,7.5,6.5,7.6,6.9,6.9,14.85,3.75,3400,24365.0
2000-04-07,8.0,9.4,8.0,6.9,8.9,9.0,14.85,3.75,50500,452800.0
