date,open,high,low,close,volume
2000-01-03,21.5,23.5,21.5,22.15,3500
2000-01-04,22.5,22.5,20.5,20.5,7600
2000-01-05,21.0,21.0,20.0,20.95,7800
2000-01-06,20.5,21.0,20.0,20.7,9100
2000-01-07,20.75,21.5,20.1,21.0,5100
2000-01-10,20.05,21.2,20.05,20.65,3300
2000-01-11,20.25,20.25,19.6,19.6,4600
2000-01-12,19.6,20.0,19.6,20.0,700
2000-01-13,19.9,20.2,19.9,20.1,700
2000-01-14,20.35,20.35,19.9,19.9,700
2000-01-17,19.85,20.4,19.55,20.3,1900
2000-01-18,20.4,20.75,19.85,20.5,2700
2000-01-19,20.1,20.1,20.0,20.0,1300
2000-01-20,20.55,21.5,20.55,20.75,3000
2000-01-21,21.45,21.95,20.8,21.8,1400
2000-01-24,21.65,22.7,21.65,22.2,2500
2000-01-25,23.9,23.95,22.05,23.15,2200
2000-01-27,24.9,25.0,24.45,25.0,3600
2000-01-28,26.85,27.0,23.75,25.25,11900
2000-01-31,24.5,25.5,24.0,25.25,5500
2000-02-01,25.1,26.2,25.05,26.2,4600
2000-02-02,25.2,25.65,24.2,25.5,1300
2000-02-03,23.95,24.25,23.55,23.9,2100
2000-02-04,25.0,25.0,24.2,24.5,3400
2000-02-07,23.0,24.0,23.0,23.0,400
2000-02-08,22.5,22.5,21.3,21.75,3000
2000-02-09,21.55,22.5,21.1,21.1,1300
2000-02-10,21.7,21.7,21.6,21.7,1100
2000-02-11,21.5,22.3,21.5,21.9,2900
2000-02-14,21.35,22.45,20.2,20.5,900
2000-02-15,21.0,22.0,20.0,21.95,1900
2000-02-16,20.35,20.5,20.2,20.25,2600
2000-02-17,20.25,20.95,20.25,20.95,1000
2000-02-18,20.0,21.0,19.8,21.0,1000
2000-02-21,20.7,21.25,20.7,21.0,3500
2000-02-22,20.0,20.75,19.7,20.2,1100
2000-02-23,19.4,20.0,19.25,19.35,1400
2000-02-24,19.55,20.35,19.25,19.4,4200
2000-02-25,19.15,19.7,19.15,19.15,1700
2000-02-28,19.0,19.25,18.5,19.2,1700
