date,open,high,low,close,volume
2015-06-30,220.1,226.0,220.1,224.0,185431
2015-07-01,224.05,227.3,224.05,225.5,103133
2015-07-02,225.05,225.9,224.75,224.9,127117
2015-07-03,227.0,227.0,222.0,226.0,106622
2015-07-06,223.0,230.4,220.9,229.1,119432
2015-07-07,230.7,231.45,223.6,224.4,123385
2015-07-08,223.9,223.9,221.1,221.2,104354
2015-07-09,221.55,222.0,215.75,217.35,154033
2015-07-10,217.5,218.7,215.7,216.35,162349
2015-07-13,216.8,217.2,210.1,215.05,157943
2015-07-14,215.05,215.9,212.7,213.65,117003
2015-07-15,214.0,215.9,213.05,215.2,119484
2015-07-16,215.9,217.3,214.9,215.55,148237
2015-07-17,215.1,216.2,214.5,215.85,129208
2015-07-20,215.85,217.9,215.2,217.4,125981
2015-07-21,217.4,217.9,215.1,216.65,115236
2015-07-22,216.6,218.9,215.6,217.95,142822
2015-07-23,219.3,219.4,217.6,218.4,156004
2015-07-24,219.5,219.9,217.6,218.3,185862
2015-07-27,218.0,219.75,216.5,216.6,141284
2015-07-28,215.7,217.4,215.0,215.4,165459
2015-07-29,216.05,218.5,216.0,217.6,153164
2015-07-30,218.5,219.3,216.1,218.55,135951
2015-07-31,219.9,224.0,218.1,223.45,125132
2015-08-03,223.8,224.8,222.5,223.6,154525
2015-08-04,224.4,225.65,221.3,222.0,198380
2015-08-06,222.55,223.8,221.65,223.3,185624
2015-08-07,224.0,224.0,221.1,221.8,180903
2015-08-10,221.0,223.85,220.85,223.5,217614
2015-08-11,223.9,223.9,219.0,219.6,170640
2015-08-12,219.9,220.9,216.0,216.9,177931
2015-08-13,216.15,219.9,216.1,218.4,133313
2015-08-14,216.9,223.9,215.25,223.4,170129
2015-08-17,223.7,224.0,218.05,218.75,164629
2015-08-18,219.2,222.15,218.1,219.1,197297
2015-08-19,219.9,220.95,216.1,217.25,184087
2015-08-20,217.9,218.3,212.8,214.0,168575
2015-08-21,214.05,214.3,209.5,213.75,131886
2015-08-24,205.55,206.9,201.2,201.7,118561
2015-08-25,205.8,208.9,200.0,208.45,112742
2015-08-26,205.0,208.45,205.0,205.15,109418
2015-08-27,206.0,219.9,206.0,217.5,117251
2015-08-28,219.8,221.9,215.2,218.85,229113
2015-08-31,220.0,220.1,216.5,217.8,109917
2015-09-01,217.0,218.9,213.0,215.75,168736
2015-09-02,216.75,216.75,214.55,215.2,137946
2015-09-03,215.95,219.0,215.0,218.55,132974
2015-09-04,218.15,219.7,212.0,212.6,102543
2015-09-07,212.0,213.3,207.15,209.4,133560
2015-09-08,208.25,211.95,208.0,209.55,125416
2015-09-09,211.0,214.7,210.7,214.0,135752
2015-09-10,214.7,214.7,210.1,210.65,127563
2015-09-11,211.85,212.9,210.0,211.1,164081
2015-09-14,212.05,212.9,211.5,212.55,136743
2015-09-15,212.75,212.8,207.1,210.05,146261
2015-09-16,210.55,214.3,210.15,212.9,144293
2015-09-18,214.0,219.0,213.4,215.05,178143
2015-09-21,216.0,218.3,214.25,216.05,160378
2015-09-22,216.2,217.2,212.0,212.95,154515
2015-09-23,41.95,42.0,40.0,40.3,537920
2015-09-24,40.1,40.95,40.0,40.4,608513
2015-09-28,41.0,41.1,40.0,40.55,512051
2015-09-29,40.0,40.9,40.0,40.6,566839
2015-09-30,41.0,46.95,40.55,46.5,756137
2015-10-01,46.95,50.1,46.4,48.0,742710
2015-10-05,49.9,52.15,48.55,52.05,582361
2015-10-06,52.45,53.0,49.4,52.25,654380
2015-10-07,52.3,54.25,50.0,52.9,652360
2015-10-08,52.1,53.0,50.0,51.1,547253
2015-10-09,51.1,52.5,50.85,52.3,509478
2015-10-12,52.45,52.45,51.1,51.6,523592
2015-10-13,51.3,52.3,50.65,51.65,459191
2015-10-14,51.5,52.1,51.0,51.45,459763
2015-10-15,51.35,52.95,51.0,52.35,438696
2015-10-16,52.3,52.8,51.1,51.8,503462
2015-10-19,51.8,52.0,50.7,51.0,541037
2015-10-20,50.95,52.8,50.6,50.85,534307
2015-10-21,51.0,54.5,50.75,54.0,486240
2015-10-23,54.65,55.35,54.05,55.0,526216
2015-10-26,55.0,55.0,53.7,54.0,479843
2015-10-27,53.6,54.0,52.25,53.5,597161
2015-10-28,53.75,53.75,51.1,52.25,488461
2015-10-29,52.9,52.9,51.85,52.2,563888
2015-10-30,52.0,53.6,51.5,51.95,537092
2015-11-02,51.5,52.4,50.8,52.0,566371
2015-11-03,52.1,53.15,52.0,52.25,485901
2015-11-04,52.4,53.85,52.4,53.25,634931
2015-11-05,53.1,53.8,51.05,51.6,1140752
2015-11-06,51.1,51.95,51.1,51.65,639629
2015-11-09,51.1,51.65,49.9,50.55,406129
2015-11-10,50.5,50.6,48.15,48.5,356739
2015-11-11,48.7,49.4,48.65,49.15,104722
2015-11-13,49.0,49.25,47.85,48.25,328450
2015-11-16,48.5,49.85,47.7,49.2,533444
2015-11-17,49.5,49.9,48.4,49.45,508238
2015-11-18,49.55,50.2,47.2,47.65,622088
2015-11-19,48.0,48.7,47.3,47.8,551487
2015-11-20,47.7,49.5,47.2,48.0,478539
2015-11-23,48.8,48.8,47.4,47.6,570574
2015-11-24,47.9,48.9,47.45,47.65,468767
2015-11-26,47.9,48.8,47.3,48.6,493945
2015-11-27,48.75,50.65,48.3,49.7,557855
2015-11-30,49.6,50.5,48.6,49.15,451659
2015-12-01,49.9,50.7,49.05,49.1,516053
2015-12-02,49.4,49.5,48.5,48.7,535628
2015-12-03,48.9,49.0,47.8,47.9,558756
2015-12-04,47.7,47.95,47.05,47.5,648401
2015-12-07,47.3,48.6,47.15,47.65,426816
2015-12-08,47.5,47.95,46.8,47.05,537490
2015-12-09,46.3,47.45,46.25,46.55,463358
2015-12-10,46.5,48.5,46.5,48.25,482608
2015-12-11,48.0,48.8,47.5,47.65,587914
2015-12-14,47.5,49.0,47.1,48.35,771159
2015-12-15,49.0,50.1,47.45,49.65,492138
2015-12-16,50.0,51.5,49.6,50.6,528970
2015-12-17,51.0,52.35,49.55,51.85,689815
2015-12-18,51.85,52.05,51.0,51.3,556717
2015-12-21,51.2,53.45,50.5,53.15,452837
2015-12-22,53.15,53.45,52.1,52.2,433493
2015-12-23,52.1,54.4,52.05,54.3,537758
2015-12-24,54.7,55.05,53.9,54.2,685456
2015-12-28,55.0,56.5,54.1,56.1,622065
2015-12-29,56.15,57.1,55.4,56.85,614074
2015-12-30,57.0,60.5,56.55,60.15,808395
2015-12-31,60.7,62.7,59.5,62.1,648061
2016-01-01,62.85,63.9,61.15,63.05,692054
2016-01-04,63.65,68.5,59.5,60.1,972329
2016-01-05,61.0,63.0,60.1,61.15,632543
2016-01-06,61.2,62.5,60.0,60.45,549538
2016-01-07,60.5,60.5,58.0,58.1,528681
2016-01-08,59.0,60.4,58.1,59.8,442366
2016-01-11,59.5,66.9,58.55,65.95,708415
2016-01-12,67.0,73.9,65.85,71.75,957563
2016-01-13,72.5,77.0,69.5,75.05,702532
2016-01-14,74.0,75.45,71.35,73.8,666138
2016-01-15,74.65,74.7,72.0,72.1,581657
2016-01-18,72.0,72.5,70.6,71.25,523019
2016-01-19,71.3,74.4,71.05,74.05,494598
2016-01-20,73.05,73.7,70.0,70.5,493518
2016-01-21,71.2,72.4,70.1,71.0,534661
2016-01-22,72.0,75.45,71.1,74.55,647613
2016-01-25,74.15,78.4,73.2,77.9,648856
2016-01-27,78.15,85.7,78.15,85.35,809488
2016-01-28,85.5,86.5,83.35,84.0,567294
2016-01-29,84.0,86.25,84.0,85.6,635554
2016-02-01,86.6,87.3,85.2,86.05,543867
2016-02-02,86.5,86.5,83.1,83.35,683564
2016-02-03,82.0,83.3,81.8,82.15,566452
2016-02-04,83.0,84.0,82.0,83.15,725550
2016-02-05,84.0,84.5,82.6,84.3,635004
2016-02-08,84.0,84.6,83.1,83.55,632328
2016-02-09,82.95,83.35,81.0,81.45,650226
2016-02-10,81.25,81.9,80.0,81.25,649964
2016-02-11,81.45,81.6,71.5,76.05,628187
2016-02-12,76.6,78.5,75.0,77.3,584095
2016-02-15,78.5,90.9,77.95,90.75,835463
2016-02-16,91.1,91.8,88.25,88.65,611858
2016-02-17,89.9,90.5,87.0,90.35,720076
2016-02-18,90.55,93.4,89.9,92.05,610167
2016-02-19,92.0,92.45,90.0,92.1,562600
2016-02-22,92.8,93.5,92.0,92.45,556058
2016-02-23,92.2,92.35,90.0,90.25,580297
2016-02-24,90.5,90.5,89.05,89.45,607572
2016-02-25,90.0,90.75,87.05,87.5,627507
2016-02-26,88.45,90.9,87.55,90.55,452973
2016-02-29,91.8,91.9,88.15,89.75,610187
2016-03-01,90.05,96.0,89.1,95.65,781915
2016-03-02,96.5,98.4,96.5,98.1,837945
2016-03-03,99.0,101.0,98.35,98.85,763168
2016-03-04,100.0,101.3,96.55,97.35,852331
2016-03-08,97.9,99.15,96.5,97.05,739994
2016-03-09,97.0,97.45,95.5,97.4,638544
2016-03-10,97.65,97.85,95.75,96.15,579132
2016-03-11,96.85,98.45,96.0,96.65,470644
2016-03-14,97.3,103.6,96.3,102.35,863719
2016-03-15,102.9,102.9,99.8,100.3,720065
2016-03-16,100.5,102.25,99.7,101.6,673866
2016-03-17,102.55,103.85,101.6,102.35,740975
2016-03-18,102.55,103.0,101.25,102.75,763546
