date,open,high,low,close,volume
2000-01-03,6.0,6.9,6.0,6.55,9900
2000-01-04,6.35,6.85,5.3,5.35,15600
2000-01-05,5.75,5.9,5.6,5.6,4100
2000-01-06,5.5,5.5,5.45,5.45,1000
2000-01-07,5.5,5.55,4.6,5.1,2100
2000-01-10,4.55,5.2,4.55,5.0,2300
2000-01-11,4.5,4.5,4.0,4.0,3600
2000-01-12,4.45,4.8,4.45,4.8,3400
2000-01-14,4.35,4.35,4.35,4.35,1000
2000-01-17,4.55,4.55,4.5,4.5,400
2000-01-18,4.25,5.1,4.25,4.4,1800
2000-01-19,4.0,4.5,4.0,4.5,3300
2000-01-20,4.8,4.8,4.8,4.8,300
2000-01-21,4.3,5.0,4.3,5.0,800
2000-01-24,4.0,4.55,4.0,4.5,1400
2000-01-25,4.0,4.0,3.65,3.75,2700
2000-01-27,3.3,3.3,3.3,3.3,100
2000-01-28,3.3,4.0,3.3,4.0,600
2000-02-01,3.7,3.7,3.05,3.05,4700
2000-02-02,3.5,3.5,3.5,3.5,700
2000-02-04,3.9,3.9,3.9,3.9,2000
2000-02-07,2.75,2.75,2.5,2.5,6600
2000-02-08,2.6,3.5,2.4,3.1,10400
2000-02-09,3.5,4.5,3.5,3.75,2500
2000-02-10,3.9,5.35,3.9,5.3,3400
2000-02-11,4.15,4.15,3.5,3.5,3300
2000-02-14,3.5,3.6,3.5,3.6,1200
2000-02-15,3.1,3.85,3.1,3.85,2700
2000-02-16,3.3,3.45,3.25,3.25,700
2000-02-17,3.75,4.9,3.75,4.9,4200
2000-02-18,5.85,5.85,3.6,3.6,2100
2000-02-21,4.05,4.05,4.0,4.0,800
2000-02-22,3.75,4.6,3.75,4.55,1300
2000-02-23,4.8,5.9,4.8,5.0,9100
2000-02-24,4.6,5.75,4.6,5.0,4700
2000-02-25,4.9,5.0,4.7,4.75,5200
2000-02-28,4.45,4.65,4.1,4.1,1500
2000-02-29,4.45,5.0,4.25,4.5,7100
2000-03-02,4.5,4.9,4.05,4.05,1400
2000-03-03,4.25,4.3,4.0,4.0,3500
2000-03-06,3.9,3.9,3.9,3.9,300
2000-03-07,3.9,4.25,3.4,3.4,3800
2000-03-10,4.5,4.5,4.0,4.0,5100
2000-03-13,3.25,3.25,3.15,3.2,1600
2000-03-14,4.1,4.2,3.5,3.9,2000
2000-03-15,4.0,4.0,4.0,4.0,100
2000-03-21,3.1,3.1,3.1,3.1,200
2000-03-22,3.8,3.8,3.0,3.05,1500
2000-03-23,2.65,2.65,2.65,2.65,200
2000-03-24,3.65,3.65,3.5,3.5,800
2000-03-27,2.75,2.75,2.75,2.75,200
2000-03-28,2.75,2.75,2.55,2.55,1000
2000-04-04,2.5,2.5,2.5,2.5,200
2000-04-07,3.35,3.35,3.0,3.0,1100
2000-04-10,3.0,3.0,3.0,3.0,100
2000-04-12,3.0,3.0,3.0,3.0,200
2000-04-26,2.9,2.9,2.9,2.9,600
2000-04-27,2.35,2.35,2.0,2.0,2500
2000-04-28,2.65,2.65,1.3,2.6,700
2000-05-04,2.1,2.1,2.1,2.1,100
2000-05-05,2.7,2.7,2.5,2.5,1100
2000-05-08,2.5,2.5,2.5,2.5,1000
2000-05-10,2.5,2.5,2.5,2.5,400
2000-05-12,2.5,2.5,2.5,2.5,1300
2000-05-16,2.1,2.1,2.1,2.1,2000
2000-05-17,2.25,2.25,2.25,2.25,800
2000-05-22,2.1,2.15,2.1,2.15,700
2000-05-23,2.0,2.0,2.0,2.0,500
2000-05-25,2.25,2.25,2.25,2.25,500
2000-05-26,2.1,2.1,2.1,2.1,2000
2000-05-31,2.45,2.45,2.45,2.45,100
2000-06-08,2.3,2.3,2.3,2.3,500
2000-06-14,2.0,2.25,2.0,2.25,1900
2000-06-16,1.15,1.15,1.15,1.15,100
2000-06-20,1.3,1.3,1.3,1.3,200
2000-06-22,1.3,1.3,1.3,1.3,1000
2000-06-27,1.3,1.65,1.25,1.65,1000
2008-01-25,66.9,66.9,66.9,66.9,20
2008-01-28,70.1,70.25,70.1,70.25,300
2008-01-29,73.8,73.8,73.8,73.8,240
2008-01-30,77.5,77.5,77.5,77.5,260
