date,open,high,low,close,volume
2000-01-03,523.0,544.95,515.0,544.95,586816
2000-01-04,550.0,564.8,521.0,546.55,512862
2000-01-05,505.0,551.9,505.0,522.5,214103
2000-01-06,517.0,551.0,505.35,530.0,202782
2000-01-07,516.3,535.0,487.6,487.8,92406
2000-01-10,499.0,509.0,476.0,478.9,62323
2000-01-11,484.0,484.0,440.6,449.8,143647
2000-01-12,457.5,475.0,455.0,464.45,65960
2000-01-13,465.1,485.0,460.0,478.25,96170
2000-01-14,483.0,488.8,461.0,464.25,68622
2000-01-17,479.9,480.0,460.0,467.15,52744
2000-01-18,458.0,467.0,455.0,458.9,71792
2000-01-19,470.0,478.95,465.0,472.25,53452
2000-01-20,479.0,479.0,462.0,463.3,46719
2000-01-21,462.95,465.0,455.0,456.75,57490
2000-01-24,458.1,462.0,447.1,449.5,32362
2000-01-25,441.5,470.0,439.8,463.75,95657
2000-01-27,476.0,500.85,476.0,499.0,227082
2000-01-28,502.0,509.95,471.05,480.25,168571
2000-01-31,475.0,480.0,441.85,442.35,91735
2000-02-01,436.0,454.0,431.2,446.35,125828
2000-02-02,464.95,464.95,448.0,451.65,62569
2000-02-03,452.9,454.95,444.0,447.35,30066
2000-02-04,451.0,451.0,424.0,427.05,61954
2000-02-07,427.0,434.85,411.15,429.15,48377
2000-02-08,423.05,431.75,418.0,419.95,74005
2000-02-09,439.85,439.85,419.0,420.4,57830
2000-02-10,421.05,454.05,416.0,454.05,115241
2000-02-11,468.0,468.0,424.0,433.65,106628
2000-02-14,424.6,432.0,415.25,417.55,57993
2000-02-15,411.0,418.0,385.55,401.15,111411
2000-02-16,405.0,416.85,400.0,402.7,62220
2000-02-17,411.0,434.9,405.0,427.95,72737
2000-02-18,427.0,429.4,405.0,410.95,65342
2000-02-21,410.0,415.0,390.0,410.9,82716
2000-02-22,409.3,412.0,390.0,393.1,78870
2000-02-23,409.0,414.0,393.0,398.9,26712
2000-02-24,403.0,403.0,385.0,398.8,33405
2000-02-25,396.0,418.95,395.0,409.75,39501
2000-02-28,405.0,442.55,403.25,437.75,62053
2000-02-29,440.0,441.8,402.9,412.6,76305
2000-03-01,405.0,430.0,393.0,422.7,44233
2000-03-02,428.0,444.0,401.6,408.15,54675
2000-03-03,400.8,407.0,376.15,378.55,36717
2000-03-06,381.0,408.85,381.0,404.45,63018
2000-03-07,413.0,413.0,375.0,385.65,58177
2000-03-08,407.0,407.0,375.0,380.9,19957
2000-03-09,371.0,387.65,350.45,352.2,18690
2000-03-10,352.0,357.0,324.6,327.5,35434
2000-03-13,323.0,330.0,308.0,309.45,30226
2000-03-14,299.0,310.0,284.7,286.6,57118
2000-03-15,299.9,308.5,289.0,306.25,29699
2000-03-16,304.0,307.0,291.0,301.7,30274
2000-03-21,311.0,325.8,291.55,311.25,66829
2000-03-22,325.0,326.0,308.0,310.85,29290
2000-03-23,310.5,310.5,287.0,289.9,24205
2000-03-24,294.75,295.0,283.0,291.5,16338
2000-03-27,287.65,294.75,287.65,290.85,21385
2000-03-28,285.15,289.0,280.05,284.35,26952
2000-03-29,295.0,295.0,283.0,285.25,12660
2000-03-30,283.9,288.75,277.05,284.4,7909
2000-03-31,281.0,293.5,270.0,283.8,21524
2000-04-03,285.0,302.25,285.0,298.35,40730
2000-04-04,275.0,302.0,274.5,275.2,59008
2000-04-05,285.0,294.0,280.0,287.0,27240
2000-04-06,289.9,297.0,270.0,278.75,31799
2000-04-07,283.75,301.05,283.75,301.05,32702
2000-04-10,324.0,325.15,306.0,321.4,56468
2000-04-11,316.0,320.0,298.0,312.45,23387
2000-04-12,315.95,315.95,304.45,306.9,21363
2000-04-13,291.1,298.0,285.0,294.35,18200
2000-04-17,273.1,314.0,270.8,301.85,50953
2000-04-18,317.0,317.0,301.35,304.55,36042
2000-04-19,312.0,314.9,292.7,296.6,36076
2000-04-20,288.5,292.0,273.0,283.4,22412
2000-04-24,285.0,288.95,273.1,276.45,11272
2000-04-25,271.05,276.0,257.15,270.2,17732
2000-04-26,285.0,291.85,278.15,291.85,25570
2000-04-27,286.55,309.0,285.0,299.45,77471
2000-04-28,297.9,312.0,295.0,308.45,49306
2000-05-02,318.0,322.0,298.05,301.1,56768
2000-05-03,304.0,307.85,286.1,300.1,26658
2000-05-04,296.1,311.95,280.5,307.75,28293
2000-05-05,308.0,337.0,304.0,330.85,176324
2000-05-08,332.0,335.8,311.0,313.8,64136
2000-05-09,308.0,312.7,303.55,306.7,73348
2000-05-10,310.0,318.0,300.1,301.3,42776
2000-05-11,303.0,303.0,282.0,284.5,35083
2000-05-12,289.0,289.0,271.05,274.85,40137
2000-05-15,273.0,284.0,260.1,277.55,21717
2000-05-16,272.0,280.45,266.15,270.7,49130
2000-05-17,285.45,285.45,269.5,271.6,34893
2000-05-18,271.5,275.0,267.5,271.3,11286
2000-05-19,269.0,271.95,262.25,264.3,16501
2000-05-22,257.3,262.0,253.55,255.35,14097
2000-05-23,256.0,274.85,251.15,270.3,30019
2000-05-24,272.0,278.0,264.1,271.75,16065
2000-05-25,277.0,277.0,269.0,275.25,13869
2000-05-26,275.5,278.95,265.25,276.45,24726
2000-05-29,280.0,291.75,278.0,285.95,17453
2000-05-30,285.0,295.9,284.8,293.25,22714
2000-05-31,309.0,314.0,296.1,299.55,37191
2000-06-01,292.3,295.0,280.0,285.2,26100
2000-06-02,289.75,295.0,284.3,289.15,38684
2000-06-05,299.0,303.9,292.0,297.65,58142
2000-06-06,290.0,313.95,290.0,301.5,32512
2000-06-07,309.0,315.0,299.0,302.5,41116
2000-06-08,322.7,322.7,299.0,303.25,17707
2000-06-09,302.7,303.0,296.0,301.3,13355
2000-06-12,300.0,301.0,292.3,299.0,25190
2000-06-13,298.0,304.5,292.1,302.5,23576
2000-06-14,307.9,317.0,303.0,306.95,43766
2000-06-15,302.2,311.5,301.0,302.35,16243
2000-06-16,300.0,303.0,300.0,301.75,17509
2000-06-19,304.8,332.0,304.1,325.65,71941
2000-06-20,330.0,335.0,317.3,319.85,38528
2000-06-21,325.0,325.0,311.0,312.15,28726
2000-06-22,311.5,315.7,307.8,312.0,17800
2000-06-23,308.0,312.0,303.0,305.7,29289
2000-06-26,295.1,312.0,295.1,309.35,23096
2000-06-27,308.2,314.5,308.2,311.95,32281
