date,open,high,low,close,volume
2024-09-27,290.75,331.8,281.5,292.6,119164
2024-09-30,302.0,320.0,282.05,294.35,86663
2024-10-01,294.5,309.65,294.5,305.65,19878
2024-10-03,304.8,311.45,286.5,289.55,56684
2024-10-04,292.7,299.6,281.0,282.85,13410
2024-10-07,278.5,289.7,270.0,270.45,12386
2024-10-08,271.05,277.7,263.25,267.1,3171
2024-10-09,274.45,276.95,259.3,262.15,9277
2024-10-10,274.4,274.4,259.4,264.9,4043
2024-10-11,257.25,269.4,253.65,265.3,3386
2024-10-14,259.95,286.0,259.95,269.55,12731
2024-10-15,281.4,281.65,265.3,266.4,9739
2024-10-16,267.75,271.8,260.0,261.15,3119
2024-10-17,273.4,273.5,252.0,259.2,1689
2024-10-18,257.05,268.3,250.0,254.85,2583
2024-10-21,254.25,267.4,253.8,260.25,2808
2024-10-22,261.6,263.95,222.0,255.45,15051
2024-10-23,248.4,249.0,227.8,233.55,6549
2024-10-24,229.05,239.0,224.9,229.1,7543
2024-10-25,234.95,237.95,225.05,227.25,8248
2024-10-28,249.0,249.0,228.0,236.2,26189
2024-10-29,238.0,249.0,236.05,244.3,7586
2024-10-30,288.9,288.9,255.0,260.85,54060
2024-10-31,271.0,278.0,265.2,267.8,6906
2024-11-01,275.0,281.2,262.55,273.35,3118
2024-11-04,267.15,270.0,250.0,254.35,11270
2024-11-05,263.4,270.85,241.0,248.3,7751
2024-11-06,252.55,257.4,243.7,251.9,3956
2024-11-07,253.0,254.8,244.4,246.35,3803
2024-11-08,248.75,254.4,238.85,247.8,1697
2024-11-11,250.0,254.75,240.2,242.8,33794
2024-11-12,243.25,249.6,231.0,233.75,1671
2024-11-13,238.45,239.95,225.5,230.75,2345
2024-11-14,234.7,273.0,234.7,253.35,19157
2024-11-18,258.95,258.95,243.0,250.05,3781
2024-11-19,257.45,258.95,249.1,251.65,2833
2024-11-21,252.45,258.7,242.3,246.65,4401
2024-11-22,242.0,253.8,241.0,251.1,25110
2024-11-25,260.0,266.15,251.1,256.2,2354
2024-11-26,251.75,258.0,241.1,255.65,29204
2024-11-27,260.8,262.4,255.05,258.05,1423
2024-11-28,262.45,264.4,253.0,258.55,1761
2024-11-29,259.05,263.0,256.1,259.45,22673
2024-12-02,263.5,311.3,262.8,308.8,129114
2024-12-03,323.0,324.65,301.15,312.0,54232
2024-12-04,308.6,310.05,293.0,295.6,26080
2024-12-05,293.0,299.5,280.0,282.35,25479
2024-12-06,285.0,285.0,276.5,282.5,5129
2024-12-09,289.95,339.0,288.4,339.0,280512
2024-12-10,359.95,388.4,347.5,367.5,448711
2024-12-11,366.45,386.0,342.55,376.1,154473
2024-12-12,374.95,374.95,354.0,355.9,33548
2024-12-13,346.0,375.6,343.15,362.8,54202
2024-12-16,369.0,371.0,345.2,350.45,14003
2024-12-17,359.75,359.75,335.2,338.4,25829
2024-12-18,347.4,354.95,327.65,343.5,26138
2024-12-19,333.5,342.0,321.0,335.15,27615
2024-12-20,333.85,334.05,307.0,313.05,23949
2024-12-23,328.8,328.8,276.0,288.55,35994
2024-12-24,289.95,293.9,265.1,273.4,32395
2024-12-26,271.4,328.05,271.4,328.05,182476
2024-12-27,354.8,375.0,335.0,340.55,219368
2024-12-30,342.7,350.0,309.15,311.45,35805
2025-05-05,159.99,160.0,149.0,151.35,3974
2025-05-06,144.55,154.39,143.78,143.88,5394
2025-05-07,143.89,149.9,140.0,145.27,3910
2025-05-08,142.0,149.4,142.0,143.68,863
2025-05-09,143.68,144.0,138.13,140.1,12500
2025-05-12,142.0,147.1,140.35,147.0,1945
2025-05-13,146.27,154.35,146.27,154.35,5842
2025-05-14,154.65,161.4,146.63,150.34,9536
2025-05-15,150.34,155.0,144.9,149.32,11489
2025-05-16,155.0,155.0,145.54,148.68,4153
2025-05-19,148.68,153.0,148.5,150.86,3209
2025-05-20,151.94,153.0,148.45,152.48,7963
2025-05-21,152.48,153.88,146.25,148.69,22419
2025-05-22,148.61,150.68,146.42,150.1,1039
2025-05-23,147.1,151.9,145.61,148.0,5874
2025-05-26,152.98,155.4,146.99,149.19,8442
2025-05-27,151.8,156.64,151.8,156.64,19438
2025-05-28,164.0,164.47,160.01,163.94,7984
2025-05-29,165.0,172.0,165.0,171.99,10379
2025-05-30,180.0,180.0,169.3,171.49,12426
2025-06-02,173.71,174.5,162.91,162.92,15968
2025-06-03,159.84,163.02,154.77,156.03,11099
2025-06-04,152.34,157.19,150.4,151.91,9150
2025-06-05,156.39,159.5,153.97,159.5,6804
2025-06-06,164.15,167.0,162.1,163.46,15402
2025-06-09,170.0,171.99,163.67,167.97,7639
2025-06-10,169.45,171.0,163.5,167.35,18967
2025-06-11,167.05,169.59,163.5,168.05,13215
2025-06-12,166.25,167.98,160.01,163.1,13927
2025-06-13,160.01,162.99,157.22,158.51,12356
