date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-06-28,150.0,160.0,150.0,132.3,159.5,159.5,0.0,0.0,800,124900.0
2000-06-29,160.0,172.3,160.0,159.5,170.0,171.9,160.0,150.0,3400,582485.0
2000-06-30,170.0,171.95,158.25,171.9,169.0,163.55,172.3,150.0,3500,574085.0
2000-07-03,169.0,170.0,151.1,163.55,162.0,157.3,172.3,150.0,2200,347025.0
2000-07-04,151.5,159.0,149.1,157.3,157.9,155.65,172.3,150.0,2100,324490.0
2000-07-05,157.0,157.0,145.0,155.65,146.0,145.65,172.3,149.1,1400,211325.0
2000-07-06,153.7,153.7,144.0,145.65,145.0,147.5,172.3,145.0,2900,428015.0
2000-07-07,149.5,155.0,149.0,147.5,152.5,152.5,172.3,144.0,2200,334465.0
2000-07-10,145.5,150.4,140.6,152.5,150.4,150.15,172.3,144.0,2200,318435.0
2000-07-11,141.3,147.75,141.25,150.15,141.25,144.25,172.3,140.6,2200,315820.0
2000-07-12,144.9,144.9,141.0,144.25,144.0,144.0,172.3,140.6,400,57380.0
2000-07-13,145.0,147.9,142.0,144.0,142.0,142.0,172.3,140.6,800,115495.0
2000-07-14,146.0,146.0,140.5,142.0,140.5,140.5,172.3,140.6,500,71370.0
2000-07-17,141.0,141.0,130.0,140.5,130.0,130.0,172.3,140.5,400,53605.0
2000-07-18,121.65,125.0,119.6,130.0,124.95,124.95,172.3,130.0,1100,133755.0
2000-07-19,115.6,130.0,115.6,124.95,130.0,130.0,172.3,119.6,1500,176260.0
2000-07-20,130.0,136.5,121.0,130.0,125.0,125.0,172.3,115.6,700,89060.0
2000-07-21,125.0,129.5,121.0,125.0,127.0,124.5,172.3,115.6,1200,149695.0
2000-07-24,120.0,120.0,115.0,124.5,115.0,115.0,172.3,115.6,700,81300.0
2000-07-25,107.0,111.5,105.8,115.0,111.0,107.4,172.3,115.0,1100,118915.0
2000-07-26,115.0,116.0,115.0,107.4,116.0,116.0,172.3,105.8,2100,243500.0
2000-07-27,119.5,119.5,108.1,116.0,118.0,115.45,172.3,105.8,7600,858080.0
2000-07-28,113.0,115.5,111.0,115.45,112.0,112.85,172.3,105.8,1700,191600.0
2000-07-31,109.0,112.0,106.0,112.85,106.0,106.5,172.3,105.8,2500,271370.0
2000-08-01,107.0,107.0,104.0,106.5,104.0,104.0,172.3,105.8,900,95610.0
2000-08-02,104.0,104.0,99.05,104.0,103.0,103.0,172.3,104.0,1000,101995.0
2000-08-03,100.0,100.0,97.5,103.0,97.5,97.55,172.3,99.05,900,88720.0
2000-08-04,95.6,97.0,89.75,97.55,93.1,93.1,172.3,97.5,2500,234785.0
2000-08-07,90.0,95.0,90.0,93.1,92.9,92.9,172.3,89.75,2300,209155.0
2000-08-08,96.45,99.0,94.75,92.9,99.0,98.6,172.3,89.75,1500,144655.0
2000-08-09,104.0,104.0,99.0,98.6,102.9,102.9,172.3,89.75,2200,221445.0
2000-08-10,95.15,99.9,95.15,102.9,96.1,96.1,172.3,89.75,1000,97505.0
2000-08-11,96.95,99.95,94.1,96.1,99.95,98.0,172.3,89.75,900,87695.0
2000-08-14,100.0,101.5,96.1,98.0,97.35,98.45,172.3,89.75,1800,177850.0
2000-08-16,97.15,98.0,96.0,98.45,96.0,96.0,172.3,89.75,700,68040.0
2000-08-17,97.0,100.0,96.3,96.0,96.75,96.75,172.3,89.75,700,68370.0
2000-08-18,102.7,102.7,97.5,96.75,100.6,100.0,172.3,89.75,900,89965.0
2000-08-21,106.9,108.0,101.15,100.0,108.0,108.0,172.3,89.75,2300,245750.0
2000-08-22,110.0,116.65,110.0,108.0,116.65,116.65,172.3,89.75,2600,298670.0
2000-08-23,126.0,126.0,122.0,116.65,122.0,123.0,172.3,89.75,1500,186680.0
2000-08-24,131.0,131.0,116.0,123.0,120.9,120.9,172.3,89.75,1500,182195.0
2000-08-25,123.0,123.0,117.0,120.9,117.0,117.1,172.3,89.75,600,71435.0
2000-08-28,120.0,120.0,108.0,117.1,108.0,110.15,172.3,89.75,600,68100.0
2000-08-29,110.0,116.0,102.0,110.15,102.0,102.0,172.3,89.75,600,63510.0
2000-08-30,110.0,110.05,110.0,102.0,110.0,110.0,172.3,89.75,300,33005.0
2000-08-31,102.3,105.0,102.0,110.0,103.0,103.0,172.3,89.75,400,41230.0
2000-09-04,105.0,110.0,105.0,103.0,110.0,110.0,172.3,89.75,500,53490.0
2000-09-05,108.95,116.0,108.05,110.0,114.0,115.0,172.3,89.75,900,100200.0
2000-09-06,120.0,122.9,111.0,115.0,116.0,116.0,172.3,89.75,1000,116530.0
2000-09-07,115.95,118.0,114.0,116.0,118.0,118.0,172.3,89.75,400,46295.0
2000-09-08,119.0,119.0,118.5,118.0,118.5,118.5,172.3,89.75,300,35600.0
2000-09-11,126.95,126.95,111.1,118.5,121.0,119.9,172.3,89.75,800,95330.0
2000-09-12,112.0,120.0,112.0,119.9,113.5,113.5,172.3,89.75,500,57790.0
2000-09-13,112.05,112.05,112.05,113.5,112.05,112.05,172.3,89.75,300,33615.0
2000-09-14,117.0,119.0,117.0,112.05,119.0,119.0,172.3,89.75,200,23600.0
2000-09-15,115.0,117.0,110.0,119.0,112.0,112.0,172.3,89.75,1300,146410.0
2000-09-18,109.0,110.7,107.15,112.0,107.15,108.95,172.3,89.75,300,32685.0
2000-09-19,105.0,105.0,101.0,108.95,101.0,101.0,172.3,89.75,400,40810.0
2000-09-20,105.0,105.0,103.0,101.0,103.0,103.0,172.3,89.75,300,31200.0
2000-09-21,102.0,102.0,102.0,103.0,102.0,102.0,172.3,89.75,500,51000.0
2000-09-22,100.0,100.0,100.0,102.0,100.0,100.0,172.3,89.75,200,20000.0
2000-09-25,100.0,100.0,100.0,100.0,100.0,100.0,172.3,89.75,100,10000.0
2000-09-26,93.1,98.65,92.05,100.0,98.65,95.35,172.3,89.75,1000,94625.0
2000-09-27,97.9,98.0,95.1,95.35,97.0,97.0,172.3,89.75,1000,97400.0
2000-09-28,97.0,97.0,97.0,97.0,97.0,97.0,172.3,89.75,200,19400.0
2000-09-29,95.25,101.4,95.0,97.0,101.4,101.4,172.3,89.75,300,29165.0
2000-10-03,102.5,103.0,97.0,101.4,97.0,97.0,172.3,89.75,1000,101260.0
2000-10-04,100.0,100.0,100.0,97.0,100.0,100.0,172.3,89.75,100,10000.0
2000-10-05,99.0,99.0,92.0,100.0,92.0,92.1,172.3,89.75,1500,142385.0
2000-10-06,88.0,93.35,87.0,92.1,93.35,93.35,172.3,89.75,300,26835.0
2000-10-09,86.0,86.0,86.0,93.35,86.0,86.0,172.3,87.0,200,17200.0
2000-10-10,80.0,80.0,79.25,86.0,79.25,79.25,172.3,86.0,200,15925.0
2000-10-11,82.0,82.0,75.0,79.25,82.0,80.0,172.3,79.25,1400,110400.0
2000-10-12,80.0,86.4,80.0,80.0,86.4,86.4,172.3,75.0,1100,92720.0
2000-10-13,93.0,93.3,83.0,86.4,86.4,93.3,172.3,75.0,1400,127235.0
2000-10-16,100.0,100.0,92.65,93.3,92.65,94.9,172.3,75.0,2700,263360.0
2000-10-17,90.0,97.75,88.0,94.9,95.0,95.0,172.3,75.0,3200,296785.0
2000-10-18,97.0,102.0,91.15,95.0,102.0,98.9,172.3,75.0,1800,177035.0
2000-10-19,104.9,105.0,95.55,98.9,105.0,104.5,172.3,75.0,1900,192705.0
2000-10-20,108.4,112.9,102.0,104.5,111.0,107.35,172.3,75.0,3800,407615.0
2000-10-23,108.0,115.0,99.0,107.35,99.0,99.0,172.3,75.0,2300,240415.0
2000-10-24,98.85,100.05,94.55,99.0,97.0,97.5,172.3,75.0,1300,126795.0
2000-10-25,105.0,105.0,103.0,97.5,103.85,103.45,172.3,75.0,700,72525.0
2000-10-26,105.95,105.95,102.0,103.45,102.0,102.0,172.3,75.0,300,31000.0
2000-10-27,104.9,104.9,96.6,102.0,101.45,101.45,172.3,75.0,1700,170385.0
2000-10-30,103.75,109.0,101.3,101.45,109.0,105.1,172.3,75.0,2400,250980.0
2000-10-31,113.4,113.55,105.55,105.1,113.5,111.95,172.3,75.0,2500,278825.0
2000-11-01,119.0,120.9,118.0,111.95,120.9,120.9,172.3,75.0,3300,396805.0
2000-11-02,124.0,129.9,124.0,120.9,129.9,128.95,172.3,75.0,3400,432405.0
2000-11-03,137.0,139.3,132.0,128.95,139.3,139.3,172.3,75.0,2300,316910.0
2000-11-06,150.4,150.45,138.5,139.3,150.25,145.9,172.3,75.0,5500,814755.0
2000-11-07,154.0,154.0,137.5,145.9,143.0,141.9,172.3,75.0,2800,397250.0
2000-11-08,152.65,153.25,148.0,141.9,151.95,152.25,172.3,75.0,5500,835320.0
2000-11-09,142.0,164.45,142.0,152.25,164.45,164.05,172.3,75.0,6400,1037750.0
2000-11-10,169.0,177.2,166.0,164.05,177.2,176.7,172.3,75.0,8400,1454585.0
2000-11-13,173.0,175.0,162.6,176.7,162.6,162.6,177.2,75.0,4200,705240.0
2000-11-14,153.0,169.5,153.0,162.6,160.0,162.45,177.2,75.0,5500,903105.0
2000-11-15,165.0,168.0,149.45,162.45,159.8,158.7,177.2,75.0,4200,665250.0
2000-11-16,158.95,159.0,146.0,158.7,154.0,149.5,177.2,75.0,4800,720710.0
2000-11-17,152.0,156.0,145.4,149.5,153.0,152.3,177.2,75.0,5500,822075.0
2000-11-20,150.0,162.9,150.0,152.3,162.4,161.9,177.2,75.0,7100,1130920.0
2000-11-21,162.0,164.5,149.0,161.9,149.9,152.4,177.2,75.0,5300,840320.0
2000-11-22,160.0,160.9,155.0,152.4,160.0,159.45,177.2,75.0,2200,348185.0
2000-11-23,159.9,167.0,152.0,159.45,164.7,164.7,177.2,75.0,4200,680410.0
2000-11-24,164.95,165.0,163.0,164.7,164.9,164.9,177.2,75.0,1100,181020.0
2000-11-27,160.0,163.75,159.0,164.9,163.0,161.7,177.2,75.0,3100,502070.0
2000-11-28,162.95,162.95,155.0,161.7,155.0,155.75,177.2,75.0,2000,318035.0
2000-11-29,162.45,162.45,155.0,155.75,155.0,155.0,177.2,75.0,700,109330.0
2000-11-30,155.0,156.0,148.5,155.0,155.8,155.8,177.2,75.0,2300,352560.0
2000-12-01,153.95,155.0,150.55,155.8,154.95,153.65,177.2,75.0,3200,490770.0
2000-12-04,153.9,154.8,148.0,153.65,154.8,154.4,177.2,75.0,3400,514030.0
2000-12-05,154.85,155.0,145.35,154.4,152.25,150.15,177.2,75.0,2700,410840.0
2000-12-06,156.95,161.0,150.95,150.15,158.9,157.3,177.2,75.0,4700,735580.0
2000-12-07,158.5,158.55,156.0,157.3,158.0,157.15,177.2,75.0,1400,219815.0
2000-12-08,157.5,157.75,156.0,157.15,156.0,156.3,177.2,75.0,1200,187900.0
2000-12-11,158.55,167.0,154.45,156.3,166.75,164.75,177.2,75.0,4700,760320.0
2000-12-12,160.45,161.6,156.0,164.75,160.0,159.85,177.2,75.0,2100,335350.0
2000-12-13,161.0,167.0,159.85,159.85,167.0,165.25,177.2,75.0,2100,342010.0
