date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2016-03-10,186.0,186.0,177.4,182.5,181.0,179.4,186.0,177.4,11614,2100304.05
2016-03-11,177.1,179.45,170.0,179.4,172.0,172.7,186.0,170.0,6610,1153174.25
2016-03-14,180.0,185.7,170.0,172.7,175.0,176.05,186.0,170.0,36109,6410702.45
2016-03-15,173.0,175.0,171.0,176.05,172.95,172.65,186.0,170.0,3424,592770.85
2016-03-16,173.9,176.95,169.0,172.65,172.1,174.8,186.0,169.0,16127,2794471.5
2016-03-17,176.0,178.8,164.55,174.8,167.7,166.8,186.0,164.55,5550,940082.5
2016-03-18,165.9,168.95,157.05,166.8,167.9,165.5,186.0,157.05,31247,5092952.3
2016-03-21,178.0,178.0,162.0,165.5,165.0,165.6,186.0,157.05,18204,2990823.25
2016-03-22,162.2,170.0,155.05,165.6,166.6,166.05,186.0,155.05,10944,1792889.8
2016-03-23,170.0,174.5,157.7,166.05,162.25,163.8,186.0,155.05,7321,1207078.55
2016-03-28,160.0,160.7,154.05,163.8,154.05,155.9,186.0,154.05,2347,368933.4
2016-03-29,162.9,162.95,152.0,155.9,156.95,154.0,186.0,152.0,5896,911819.75
2016-03-30,156.2,170.0,145.45,154.0,145.45,147.1,186.0,145.45,163926,24574499.3
2016-03-31,146.1,155.0,145.55,147.1,148.0,148.7,186.0,145.45,24498,3676930.95
2016-04-01,150.0,151.5,145.25,148.7,151.5,148.7,186.0,145.25,2366,351671.1
2016-04-04,156.0,176.5,152.05,148.7,173.5,173.1,186.0,145.25,94947,16148912.5
2016-04-05,176.0,176.0,161.0,173.1,161.05,162.45,186.0,145.25,82642,13867891.85
2016-04-06,164.75,169.7,159.25,162.45,163.0,163.5,186.0,145.25,11233,1826332.75
2016-04-07,161.5,172.45,157.6,163.5,166.0,166.0,186.0,145.25,20345,3397644.0
2016-04-08,174.0,174.0,162.3,166.0,169.0,166.85,186.0,145.25,34962,5795388.35
2016-04-11,163.55,167.0,163.55,166.85,164.55,165.15,186.0,145.25,54628,9015459.0
2016-04-12,166.9,167.6,163.0,165.15,163.1,164.45,186.0,145.25,40788,6733219.35
2016-04-13,163.3,169.75,162.1,164.45,163.3,165.85,186.0,145.25,18440,3069373.65
2016-04-18,166.0,171.4,163.55,165.85,165.0,166.6,186.0,145.25,32462,5445204.75
2016-04-20,169.7,169.7,162.6,166.6,165.4,165.45,186.0,145.25,22932,3795846.8
2016-04-21,164.15,169.95,158.95,165.45,160.1,161.7,186.0,145.25,26034,4201825.2
2016-04-22,161.65,161.9,156.0,161.7,156.4,157.1,186.0,145.25,19109,3030202.05
2016-04-25,156.05,159.8,153.0,157.1,155.35,156.65,186.0,145.25,15390,2389444.2
2016-04-26,154.2,157.75,150.3,156.65,152.65,153.15,186.0,145.25,32668,5042944.25
2016-04-27,152.0,156.9,149.2,153.15,152.2,151.9,186.0,145.25,18602,2839841.3
2016-04-28,151.7,154.7,149.0,151.9,151.95,151.9,186.0,145.25,17527,2649243.1
2016-04-29,154.7,154.75,147.0,151.9,148.0,149.05,186.0,145.25,138492,20852456.25
2016-05-02,148.55,148.55,142.0,149.05,144.0,143.65,186.0,142.0,81577,11828881.55
2016-05-03,141.3,167.0,141.3,143.65,162.0,159.15,186.0,141.3,1210825,177682148.55
2016-05-04,158.8,164.3,156.0,159.15,159.0,159.35,186.0,141.3,69196,11071776.8
2016-05-05,161.45,163.0,150.7,159.35,154.7,153.95,186.0,141.3,64237,9894524.35
2016-05-06,156.4,157.45,149.0,153.95,150.05,150.95,186.0,141.3,17644,2697969.45
2016-05-09,151.35,154.6,148.1,150.95,151.9,151.15,186.0,141.3,14781,2255351.05
2016-05-10,154.95,154.95,147.95,151.15,149.0,149.15,186.0,141.3,20350,3082329.65
2016-05-11,148.5,164.0,146.25,149.15,148.35,148.45,186.0,141.3,29659,4437349.65
2016-05-12,148.35,154.85,147.1,148.45,148.55,148.65,186.0,141.3,65989,9992096.5
2016-05-13,149.75,152.1,147.05,148.65,150.0,149.2,186.0,141.3,70127,10487970.0
2016-05-16,145.85,151.5,144.0,149.2,148.0,148.25,186.0,141.3,39278,5774512.95
2016-05-17,149.75,150.0,146.35,148.25,148.15,147.95,186.0,141.3,12007,1784809.05
2016-05-18,146.15,148.0,143.0,147.95,145.0,145.1,186.0,141.3,37703,5475952.8
2016-05-19,146.2,146.2,138.2,145.1,139.15,139.8,186.0,138.2,34870,4901039.25
2016-05-20,141.95,142.0,133.9,139.8,134.5,135.1,186.0,133.9,30261,4119567.75
2016-05-23,136.0,145.4,110.0,135.1,138.55,138.95,186.0,110.0,66909,9429259.1
2016-05-24,142.8,142.8,135.0,138.95,136.2,135.8,186.0,110.0,17799,2446343.45
2016-05-25,137.85,140.0,135.65,135.8,137.0,137.95,186.0,110.0,9752,1348640.1
2016-05-26,135.0,139.7,135.0,137.95,135.7,137.05,186.0,110.0,8201,1122046.75
2016-05-27,137.05,143.5,137.05,137.05,141.0,140.2,186.0,110.0,31119,4402453.55
2016-05-30,140.0,147.95,136.2,140.2,140.1,140.3,186.0,110.0,56361,8065117.75
2016-05-31,141.9,144.4,138.0,140.3,143.7,142.2,186.0,110.0,29572,4180587.05
2016-06-01,142.0,142.7,137.8,142.2,137.8,138.85,186.0,110.0,13975,1961897.25
2016-06-02,139.8,139.8,135.0,138.85,137.2,136.6,186.0,110.0,16956,2310262.0
2016-06-03,132.0,140.4,132.0,136.6,140.0,139.3,186.0,110.0,50649,7009900.4
2016-06-06,137.6,144.0,136.7,139.3,142.4,140.65,186.0,110.0,36441,5101125.7
2016-06-07,147.65,148.0,141.1,140.65,142.0,142.35,186.0,110.0,72552,10367630.4
2016-06-08,143.7,143.7,141.1,142.35,142.5,142.7,186.0,110.0,16460,2344841.35
2016-06-09,142.55,143.5,140.3,142.7,142.45,141.95,186.0,110.0,37643,5363184.8
2016-06-10,138.25,142.9,138.25,141.95,142.0,140.2,186.0,110.0,91149,12771385.7
2016-06-13,138.1,141.9,137.0,140.2,141.9,140.5,186.0,110.0,125170,17542430.95
2016-06-14,141.0,145.0,139.5,140.5,142.5,142.45,186.0,110.0,220687,31399021.2
2016-06-15,144.0,145.8,138.5,142.45,144.55,144.95,186.0,110.0,109849,15722908.7
2016-06-16,141.55,142.75,137.0,144.95,140.65,141.2,186.0,110.0,60332,8446685.2
2016-06-17,142.0,143.4,140.0,141.2,140.55,141.25,186.0,110.0,26127,3699014.35
2016-06-20,138.25,143.8,131.0,141.25,139.0,139.15,186.0,110.0,14991,2085210.7
2016-06-21,139.95,142.8,139.95,139.15,140.0,140.0,186.0,110.0,10849,1521305.2
2016-06-22,140.5,149.5,138.3,140.0,139.0,139.0,186.0,110.0,362377,51598264.3
2016-06-23,140.3,141.0,139.0,139.0,139.0,139.1,186.0,110.0,23205,3230735.65
2016-06-24,135.25,138.9,132.0,139.1,137.1,137.6,186.0,110.0,29596,4001083.7
2016-06-27,139.75,139.95,137.0,137.6,138.85,138.3,186.0,110.0,16036,2218267.45
2016-06-28,138.45,140.0,137.9,138.3,138.0,138.9,186.0,110.0,21750,3010138.4
2016-06-29,139.7,152.8,139.05,138.9,143.0,143.35,186.0,110.0,454993,64456637.4
2016-06-30,144.5,146.9,142.0,143.35,142.4,143.55,186.0,110.0,159351,22957150.85
2016-07-01,145.0,148.0,143.0,143.55,143.2,143.45,186.0,110.0,40560,5884670.45
2016-07-04,144.7,144.75,139.5,143.45,142.0,141.85,186.0,110.0,46884,6653132.1
2016-07-05,143.0,143.75,141.55,141.85,142.5,142.25,186.0,110.0,23360,3324888.45
2016-07-07,141.0,145.9,140.3,142.25,142.1,142.2,186.0,110.0,469281,67111448.15
2016-07-08,143.45,144.9,142.0,142.2,142.45,142.05,186.0,110.0,28070,4014492.7
2016-07-11,136.0,144.0,136.0,142.05,142.5,143.0,186.0,110.0,45225,6462668.45
2016-07-12,146.0,146.0,138.0,143.0,139.65,140.0,186.0,110.0,21374,3016787.6
2016-07-13,139.9,141.5,137.0,140.0,138.0,138.0,186.0,110.0,11442,1590165.2
2016-07-14,138.0,140.0,137.25,138.0,137.95,139.15,186.0,110.0,13445,1868758.8
2016-07-15,139.75,140.9,135.1,139.15,140.25,139.55,186.0,110.0,12875,1788214.25
2016-07-18,141.0,141.0,136.3,139.55,136.3,137.95,186.0,110.0,20586,2854931.9
2016-07-19,137.0,138.85,134.0,137.95,134.25,135.05,186.0,110.0,22456,3058126.8
2016-07-20,135.05,136.4,131.3,135.05,133.7,133.3,186.0,110.0,96055,12839621.2
2016-07-21,133.45,135.0,132.3,133.3,133.0,132.75,186.0,110.0,13763,1843470.4
2016-07-22,132.7,134.45,125.6,132.75,129.5,129.15,186.0,110.0,17906,2326969.2
2016-07-25,129.55,132.0,128.0,129.15,130.5,129.55,186.0,110.0,10459,1362463.65
2016-07-26,132.0,132.0,125.9,129.55,126.9,127.15,186.0,110.0,36201,4644672.6
2016-07-27,127.05,130.0,125.05,127.15,125.05,127.0,186.0,110.0,27809,3538411.6
2016-07-28,128.6,129.4,124.2,127.0,125.7,125.25,186.0,110.0,14168,1789211.55
2016-07-29,128.8,136.5,124.2,125.25,128.3,128.7,186.0,110.0,30798,3990634.95
2016-08-01,126.0,133.0,124.9,128.7,127.1,127.4,186.0,110.0,115106,14592161.5
2016-08-02,127.45,129.8,125.0,127.4,125.05,125.15,186.0,110.0,27729,3539872.8
2016-08-03,125.1,127.65,119.95,125.15,123.5,123.75,186.0,110.0,40383,4914680.15
2016-08-04,120.55,124.15,117.9,123.75,119.7,120.3,186.0,110.0,24383,2936730.5
2016-08-05,118.5,124.55,117.15,120.3,119.65,119.85,186.0,110.0,98523,11979422.7
2016-08-08,120.1,122.7,120.0,119.85,121.1,121.4,186.0,110.0,25107,3047196.2
2016-08-09,121.9,122.6,118.0,121.4,118.25,118.9,186.0,110.0,45447,5488544.9
2016-08-10,120.0,121.0,116.0,118.9,116.1,117.95,186.0,110.0,17081,2009996.55
2016-08-11,116.3,119.0,116.3,117.95,118.05,118.3,186.0,110.0,9973,1173220.95
2016-08-12,118.85,119.0,114.0,118.3,114.2,115.5,186.0,110.0,15061,1752058.85
2016-08-16,112.0,118.8,106.3,115.5,108.6,110.7,186.0,106.3,30727,3426159.1
2016-08-17,115.0,120.6,108.1,110.7,118.0,118.85,186.0,106.3,85558,10115929.8
2016-08-18,118.3,122.9,116.2,118.85,119.0,118.95,186.0,106.3,45786,5452824.6
2016-08-19,116.5,122.8,116.5,118.95,119.2,120.0,186.0,106.3,111012,13322593.35
2016-08-22,120.1,121.0,118.0,120.0,119.65,119.8,186.0,106.3,35903,4310589.85
2016-08-23,118.8,124.9,113.5,119.8,124.0,120.05,186.0,106.3,663891,79511674.1
2016-08-24,124.0,144.05,124.0,120.05,144.05,144.05,186.0,106.3,732750,103562693.25
2016-08-25,146.4,147.0,137.1,144.05,139.95,139.45,186.0,106.3,408540,57973439.7
2016-08-26,140.35,146.0,134.4,139.45,137.9,136.5,186.0,106.3,221783,31318714.45
2016-08-29,139.45,139.45,135.0,136.5,136.25,136.9,186.0,106.3,19741,2697205.2
2016-08-30,136.8,142.05,136.8,136.9,137.55,138.35,186.0,106.3,42195,5875595.2
2016-08-31,139.0,140.45,135.05,138.35,135.7,136.4,186.0,106.3,43187,6000401.5
2016-09-01,134.85,138.6,128.1,136.4,136.0,135.65,186.0,106.3,19614,2629820.2
2016-09-02,135.0,136.85,131.5,135.65,132.8,133.85,186.0,106.3,17136,2287012.95
2016-09-06,131.5,140.15,130.15,133.85,140.0,137.4,186.0,106.3,31191,4240102.3
2016-09-07,135.05,139.5,135.05,137.4,136.0,138.35,186.0,106.3,41954,5791129.75
2016-09-08,138.35,140.0,135.1,138.35,135.1,136.05,186.0,106.3,13931,1911655.75
2016-09-09,135.6,149.0,135.0,136.05,140.0,140.1,186.0,106.3,852421,119513064.65
2016-09-12,136.2,142.5,135.3,140.1,142.0,139.8,186.0,106.3,47706,6670019.45
2016-09-14,140.0,145.0,138.95,139.8,142.5,141.85,186.0,106.3,83675,11956711.85
2016-09-15,141.0,144.5,139.3,141.85,140.85,141.15,186.0,106.3,36391,5170070.45
2016-09-16,141.0,142.55,138.8,141.15,139.0,139.3,186.0,106.3,39180,5510511.05
2016-09-19,138.0,143.9,135.55,139.3,141.9,141.6,186.0,106.3,37218,5255088.95
2016-09-20,141.0,142.85,139.0,141.6,140.0,140.05,186.0,106.3,14074,1976480.5
2016-09-21,140.0,143.05,140.0,140.05,140.55,141.95,186.0,106.3,62067,8818715.15
2016-09-22,142.0,145.0,141.5,141.95,142.0,142.55,186.0,106.3,60549,8661987.75
2016-09-23,143.0,145.3,139.1,142.55,140.0,140.35,186.0,106.3,29008,4163993.05
2016-09-26,140.35,141.7,134.0,140.35,134.75,134.7,186.0,106.3,43223,5856368.95
2016-09-27,136.1,139.8,135.0,134.7,139.0,138.7,186.0,106.3,24672,3403535.4
2016-09-28,137.4,139.25,133.4,138.7,133.4,135.0,186.0,106.3,23171,3158216.25
2016-09-29,136.95,137.2,115.15,135.0,130.5,130.0,186.0,106.3,62554,8002491.2
2016-09-30,126.1,133.9,126.0,130.0,132.0,132.5,186.0,106.3,113591,15072639.5
2016-10-03,131.7,133.3,127.4,132.5,128.4,130.45,186.0,106.3,102592,13325496.35
2016-10-04,131.75,131.75,127.8,130.45,129.5,128.6,186.0,106.3,11596,1492082.15
2016-10-05,128.2,131.5,128.15,128.6,130.0,130.25,186.0,106.3,56730,7415281.95
2016-10-06,130.5,134.75,127.05,130.25,127.25,127.85,186.0,106.3,46147,6011906.1
2016-10-07,131.35,131.4,128.0,127.85,130.0,129.85,186.0,106.3,23876,3081278.45
2016-10-10,129.95,129.95,128.5,129.85,128.95,128.65,186.0,106.3,9072,1168464.95
2016-10-13,129.0,130.4,128.0,128.65,128.5,128.95,186.0,106.3,25575,3289972.6
2016-10-14,132.8,132.8,128.0,128.95,128.5,128.55,186.0,106.3,114236,14692360.75
2016-10-17,126.0,130.95,126.0,128.55,128.95,128.5,186.0,106.3,23712,3050155.5
2016-10-18,128.1,132.4,126.75,128.5,127.9,127.55,186.0,106.3,287382,36996540.1
