date,open,high,low,close,volume
2023-06-13,689.95,689.95,627.0,631.7,563
2023-06-14,631.0,663.2,600.15,604.0,803
2023-06-15,634.0,634.0,573.8,587.6,775
2023-06-16,558.25,565.6,558.25,561.0,2188
2023-06-19,565.0,589.05,551.0,571.3,1779
2023-06-20,571.3,588.95,542.75,548.55,5661
2023-06-21,541.0,575.95,541.0,567.95,1532
2023-06-22,581.0,596.3,581.0,596.3,3666
2023-06-23,596.35,626.1,596.35,626.1,1285
2023-06-26,626.1,657.4,626.1,656.8,5622
2023-06-27,651.0,689.6,627.0,678.25,7142
2023-06-28,712.0,712.0,665.0,684.75,2651
2023-06-30,652.5,709.4,652.5,697.25,3602
2023-07-03,702.0,718.9,680.1,689.75,33254
2023-07-04,714.0,714.0,655.3,699.65,4779
2023-07-05,695.9,707.0,670.4,691.55,8450
2023-07-06,681.95,700.0,670.95,687.9,11550
2023-07-07,705.0,714.95,658.05,665.45,6346
2023-07-10,694.0,694.0,639.0,657.35,3135
2023-07-11,657.35,684.7,636.0,658.4,24852
2023-07-12,685.0,685.0,646.05,653.45,3556
2023-07-13,661.55,661.55,634.2,648.45,58551
2023-07-14,652.65,660.0,651.1,659.35,11614
2023-07-17,654.0,692.3,648.2,689.9,6951
2023-07-18,692.0,718.0,657.0,711.35,73118
2023-07-19,744.8,744.8,720.0,739.3,60410
2023-07-20,747.8,764.85,738.0,746.35,19775
2023-07-21,745.9,759.0,730.05,751.5,87771
2023-07-24,757.7,759.8,746.0,749.7,59892
2023-07-25,779.0,779.0,714.0,731.65,30405
2023-07-26,726.1,749.05,726.1,744.4,34933
2023-07-27,765.0,765.0,736.0,743.65,41357
2023-07-28,753.35,753.35,734.8,741.5,27938
2023-07-31,734.0,778.55,730.05,769.85,118563
2023-08-01,796.9,796.9,753.55,772.8,94960
2023-08-02,794.0,794.0,750.0,767.35,39362
2023-08-03,770.05,785.0,761.0,777.6,81744
2023-08-04,800.0,800.0,745.1,762.45,13064
2023-08-07,772.95,785.0,738.05,772.8,67068
2023-08-08,786.15,787.75,766.05,776.6,67152
2023-08-09,797.45,803.95,770.0,797.65,147546
2023-08-10,800.0,800.0,766.75,787.05,136042
2023-08-11,805.0,805.0,761.6,777.45,54340
2023-08-14,782.9,798.0,767.65,779.65,123868
2023-08-16,779.65,810.0,751.0,800.45,61923
2023-08-17,814.95,814.95,781.0,796.35,76721
2023-08-18,813.0,813.0,777.15,792.35,63134
2023-08-21,798.0,808.0,783.0,795.05,97355
