date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2003-10-17,14.8,15.65,12.1,10.0,12.4,12.45,0.0,0.0,1202142,15819842.4
2003-10-20,14.0,14.0,10.5,12.45,10.5,10.7,15.65,12.1,446121,4967769.6
2003-10-21,10.95,12.5,10.3,10.7,11.15,11.05,15.65,10.5,373018,4270499.65
2003-10-22,11.15,11.4,10.65,11.05,10.75,10.75,15.65,10.3,115689,1266500.65
2003-10-23,10.9,10.95,10.25,10.75,10.25,10.45,15.65,10.3,91016,964306.7
2003-10-24,10.7,10.7,10.0,10.45,10.4,10.45,15.65,10.25,57393,594387.75
2003-10-25,11.0,11.3,10.3,10.45,10.9,10.85,15.65,10.0,37036,399498.2
2003-10-27,10.9,10.9,10.4,10.85,10.5,10.45,15.65,10.0,26519,281534.0
2003-10-28,10.7,10.7,10.0,10.45,10.05,10.1,15.65,10.0,44437,456237.95
2003-10-29,10.1,10.25,8.9,10.1,9.2,9.05,15.65,10.0,81355,755953.85
2003-10-30,9.5,9.5,8.9,9.05,9.1,9.05,15.65,8.9,48573,442555.5
2003-10-31,8.85,9.3,8.5,9.05,8.9,8.7,15.65,8.9,78122,693663.65
2003-11-03,9.9,10.4,9.0,8.7,10.1,10.3,15.65,8.5,245837,2392507.55
2003-11-04,10.75,11.0,9.55,10.3,9.9,9.8,15.65,8.5,95862,953738.3
2003-11-05,9.8,9.95,9.5,9.8,9.85,9.8,15.65,8.5,26132,253088.35
2003-11-06,10.45,10.45,9.6,9.8,9.9,9.75,15.65,8.5,41493,406043.4
2003-11-07,9.9,10.75,9.7,9.75,10.05,10.15,15.65,8.5,142625,1474869.65
2003-11-10,9.95,10.2,9.9,10.15,10.1,9.9,15.65,8.5,14180,143005.5
2003-11-11,10.1,10.35,9.9,9.9,9.9,9.95,15.65,8.5,45537,459125.9
2003-11-12,9.85,10.6,9.75,9.95,9.75,9.85,15.65,8.5,40768,407336.0
2003-11-13,10.15,10.15,9.5,9.85,9.6,9.7,15.65,8.5,43977,429259.8
2003-11-14,9.7,9.75,9.4,9.7,9.4,9.45,15.65,8.5,30543,291311.3
2003-11-15,9.25,9.4,9.1,9.45,9.25,9.25,15.65,8.5,11630,107843.0
2003-11-17,9.35,9.45,9.0,9.25,9.25,9.25,15.65,8.5,28352,259965.0
2003-11-18,9.25,9.6,9.25,9.25,9.45,9.4,15.65,8.5,26230,247587.25
2003-11-19,9.25,9.35,8.95,9.4,9.05,8.95,15.65,8.5,35418,322438.4
2003-11-20,7.6,9.2,7.6,8.95,8.8,8.8,15.65,8.5,41325,368986.25
2003-11-21,8.1,8.9,8.1,8.8,8.85,8.8,15.65,7.6,19099,166989.75
2003-11-24,9.0,9.35,8.75,8.8,9.1,8.9,15.65,7.6,71150,648343.1
2003-11-25,8.95,9.1,8.75,8.9,8.95,8.95,15.65,7.6,24450,218382.05
2003-11-27,9.25,9.3,8.9,8.95,9.0,8.95,15.65,7.6,95844,862824.95
2003-11-28,9.1,10.75,9.0,8.95,10.75,10.75,15.65,7.6,349236,3563379.55
2003-12-01,11.8,12.9,10.8,10.75,12.9,12.9,15.65,7.6,901253,11047425.25
2003-12-02,13.85,14.75,12.25,12.9,13.95,14.05,15.65,7.6,1446113,19860527.1
2003-12-03,14.4,14.85,13.75,14.05,13.8,14.0,15.65,7.6,638945,9146538.95
2003-12-04,14.5,14.55,13.05,14.0,13.15,13.3,15.65,7.6,300902,4093497.7
2003-12-05,13.6,13.65,12.75,13.3,13.0,12.9,15.65,7.6,335668,4434612.2
2003-12-08,13.05,14.2,13.0,12.9,13.7,13.7,15.65,7.6,438651,6036189.35
2003-12-09,14.0,14.9,14.0,13.7,14.6,14.8,15.65,7.6,624009,9047603.8
2003-12-10,14.9,15.5,14.5,14.8,14.6,14.55,15.65,7.6,385594,5743647.3
2003-12-11,15.1,15.2,13.65,14.55,14.0,14.0,15.65,7.6,252788,3609005.95
2003-12-12,14.9,14.9,13.5,14.0,13.7,13.65,15.65,7.6,147500,2032680.45
2003-12-15,14.7,14.7,14.0,13.65,14.1,14.15,15.65,7.6,199906,2851582.55
2003-12-16,14.3,14.35,13.2,14.15,13.5,13.5,15.65,7.6,145147,1996205.3
2003-12-17,13.85,13.95,13.0,13.5,13.2,13.15,15.65,7.6,174571,2339309.15
2003-12-18,13.4,14.35,13.15,13.15,13.9,13.8,15.65,7.6,470287,6556064.25
2003-12-19,14.35,14.35,13.5,13.8,13.5,13.55,15.65,7.6,253341,3495076.25
2003-12-22,13.5,13.75,13.05,13.55,13.15,13.2,15.65,7.6,168225,2233667.45
2003-12-23,13.65,13.65,12.3,13.2,12.6,12.55,15.65,7.6,227449,2930182.85
2003-12-24,13.15,13.2,12.5,12.55,12.7,12.7,15.65,7.6,151675,1920794.3
2003-12-26,12.35,13.5,12.35,12.7,13.3,13.3,15.65,7.6,224258,2938634.0
2003-12-29,13.55,13.65,13.0,13.3,13.05,13.1,15.65,7.6,232133,3083956.25
2003-12-30,13.45,13.5,12.4,13.1,12.4,12.55,15.65,7.6,172501,2210328.75
2003-12-31,13.0,13.0,12.2,12.55,12.4,12.25,15.65,7.6,147003,1844696.45
2004-01-01,12.25,12.9,12.0,12.25,12.85,12.75,15.65,7.6,165004,2079276.5
2004-01-02,12.5,13.5,12.5,12.75,13.4,13.25,15.65,7.6,341481,4516379.55
2004-01-05,12.55,14.5,12.55,13.25,13.3,13.3,15.65,7.6,331833,4507865.6
2004-01-06,13.65,13.65,12.75,13.3,12.85,12.85,15.65,7.6,152638,1996568.8
2004-01-07,12.95,12.95,12.1,12.85,12.45,12.35,15.65,7.6,127241,1574237.85
2004-01-08,12.4,13.4,12.4,12.35,13.1,13.1,15.65,7.6,152437,1986143.15
2004-01-09,13.9,14.2,12.55,13.1,12.7,12.7,15.65,7.6,117495,1521025.1
2004-01-12,13.4,13.5,12.5,12.7,12.6,12.6,15.65,7.6,97440,1240377.2
2004-01-13,12.7,13.0,12.2,12.6,12.2,12.3,15.65,7.6,89858,1125547.85
2004-01-14,12.7,12.9,12.45,12.3,12.45,12.55,15.65,7.6,116227,1479337.1
2004-01-15,12.85,12.9,12.25,12.55,12.35,12.3,15.65,7.6,98162,1233869.6
2004-01-16,12.5,12.55,11.2,12.3,11.5,11.45,15.65,7.6,150749,1787589.8
2004-01-19,11.3,11.75,10.5,11.45,11.15,11.05,15.65,7.6,137652,1506050.35
2004-01-20,11.05,11.7,10.5,11.05,10.5,10.7,15.65,7.6,92317,1019804.2
2004-01-21,10.5,10.55,8.65,10.7,8.95,9.35,15.65,7.6,138509,1366189.05
2004-01-22,9.5,9.95,8.85,9.35,8.9,9.0,15.65,7.6,93123,853970.5
2004-01-23,9.6,9.9,9.0,9.0,9.6,9.5,15.65,7.6,101201,939892.2
2004-01-27,10.1,10.1,9.75,9.5,10.0,9.95,15.65,7.6,63420,631343.75
2004-01-28,10.0,10.0,9.45,9.95,9.7,9.6,15.65,7.6,69451,672391.25
2004-01-29,9.6,9.6,9.15,9.6,9.4,9.3,15.65,7.6,40928,381886.65
2004-01-30,9.2,9.55,8.65,9.3,9.0,8.8,15.65,7.6,115142,1034220.1
2004-02-03,8.55,9.0,8.1,8.8,8.15,8.25,15.65,7.6,72129,615364.75
2004-02-04,8.55,8.9,8.2,8.25,8.5,8.45,15.65,7.6,57135,479432.45
2004-02-05,8.2,8.5,8.05,8.45,8.5,8.3,15.65,7.6,35055,292096.65
2004-02-06,8.25,8.5,8.1,8.3,8.5,8.35,15.65,7.6,41985,346467.6
2004-02-09,8.25,8.6,8.25,8.35,8.4,8.35,15.65,7.6,38722,325508.9
2004-02-10,8.35,8.5,8.05,8.35,8.1,8.15,15.65,7.6,24054,199185.05
2004-02-11,8.1,8.45,8.1,8.15,8.3,8.3,15.65,7.6,22811,188912.3
2004-02-12,8.2,8.8,8.15,8.3,8.15,8.25,15.65,7.6,80034,673924.75
2004-02-13,9.85,9.85,8.1,8.25,8.4,8.5,15.65,7.6,34756,289615.65
2004-02-16,8.9,8.9,8.3,8.5,8.5,8.45,15.65,7.6,39963,337523.95
2004-02-17,8.4,8.5,8.1,8.45,8.2,8.15,15.65,7.6,47704,392752.6
2004-02-18,8.2,8.35,8.05,8.15,8.15,8.1,15.65,7.6,66955,548941.25
2004-02-19,8.15,8.3,7.85,8.1,7.85,7.9,15.65,7.6,58363,470163.15
2004-02-20,7.8,8.05,7.8,7.9,8.0,7.9,15.65,7.6,18750,148070.25
2004-02-23,8.0,8.0,7.5,7.9,7.6,7.6,15.65,7.6,30352,232047.95
2004-02-24,7.45,7.6,7.1,7.6,7.3,7.4,15.65,7.5,59801,438620.55
2004-02-25,7.4,7.4,7.15,7.4,7.15,7.25,15.65,7.1,26422,191505.15
2004-02-26,7.75,7.8,6.9,7.25,6.9,6.95,15.65,7.1,42699,302872.8
2004-02-27,7.05,7.25,6.75,6.95,6.95,7.0,15.65,6.9,30161,211302.65
2004-03-01,7.05,7.5,6.95,7.0,7.0,7.05,15.65,6.75,39833,282256.4
2004-03-03,7.0,7.4,7.0,7.05,7.35,7.3,15.65,6.75,90417,645776.0
2004-03-04,7.35,7.7,7.2,7.3,7.5,7.45,15.65,6.75,112140,835493.35
2004-03-05,7.55,7.95,7.5,7.45,7.85,7.85,15.65,6.75,64511,499657.6
2004-03-08,8.05,8.4,7.9,7.85,8.15,8.0,15.65,6.75,57607,466793.3
2004-03-09,8.0,8.0,7.5,8.0,7.65,7.65,15.65,6.75,44418,343218.5
2004-03-10,7.5,7.6,7.4,7.65,7.4,7.45,15.65,6.75,16842,126369.8
2004-03-11,7.65,7.65,7.0,7.45,7.05,7.25,15.65,6.75,43567,316238.5
2004-03-12,7.4,7.4,6.95,7.25,7.1,7.1,15.65,6.75,33730,239603.0
2004-03-15,7.25,7.25,6.8,7.1,6.85,6.85,15.65,6.75,18750,129465.0
2004-03-16,6.5,6.75,6.3,6.85,6.55,6.5,15.65,6.75,36728,237111.65
2004-03-17,5.9,6.8,5.9,6.5,6.4,6.4,15.65,6.3,25391,164708.5
2004-03-18,6.1,6.5,6.1,6.4,6.25,6.25,15.65,5.9,23901,150757.65
2004-03-19,6.1,6.25,5.95,6.25,5.95,6.0,15.65,5.9,20380,124430.3
2004-03-22,6.0,6.0,5.1,6.0,5.25,5.2,15.65,5.9,73716,406818.2
2004-03-23,4.5,5.75,4.5,5.2,5.2,5.25,15.65,5.1,45402,235482.15
2004-03-24,5.4,5.65,5.2,5.25,5.45,5.45,15.65,4.5,27921,152172.15
2004-03-25,5.45,5.75,5.35,5.45,5.35,5.45,15.65,4.5,74170,406236.65
2004-03-26,5.55,6.0,5.55,5.45,5.75,5.75,15.65,4.5,58210,337994.15
2004-03-29,5.5,5.95,5.45,5.75,5.75,5.8,15.65,4.5,76767,445041.5
2004-03-30,5.5,6.3,5.5,5.8,6.2,6.15,15.65,4.5,50014,302149.4
2004-03-31,6.2,6.65,6.15,6.15,6.4,6.4,15.65,4.5,37488,240517.8
2004-04-01,6.6,6.8,6.3,6.4,6.7,6.7,15.65,4.5,30945,204818.15
2004-04-02,6.5,7.1,6.5,6.7,7.0,6.9,15.65,4.5,30706,211391.65
2004-04-05,7.0,7.6,6.8,6.9,7.3,7.35,15.65,4.5,47251,341525.45
2004-04-06,7.5,7.6,6.8,7.35,7.1,7.0,15.65,4.5,45812,325042.75
2004-04-07,6.85,7.15,6.85,7.0,7.05,6.9,15.65,4.5,18750,130455.5
2004-04-08,7.0,7.0,6.65,6.9,6.9,6.85,15.65,4.5,20516,139447.4
2004-04-12,6.6,7.2,6.6,6.85,7.2,7.1,15.65,4.5,30800,217748.5
2004-04-13,7.2,7.5,7.0,7.1,7.45,7.45,15.65,4.5,58637,428938.9
2004-04-15,7.5,8.0,7.5,7.45,7.75,7.55,15.65,4.5,115818,890492.4
2004-04-16,7.5,8.3,7.5,7.55,8.2,8.15,15.65,4.5,155769,1234943.55
2004-04-17,8.8,9.8,8.7,8.15,9.8,9.8,15.65,4.5,179558,1684482.45
2004-04-19,10.0,10.65,9.0,9.8,9.25,9.3,15.65,4.5,245725,2401792.25
2004-04-20,9.2,9.25,8.4,9.3,8.6,8.6,15.65,4.5,96816,846157.65
2004-04-21,8.5,9.3,8.5,8.6,8.85,9.05,15.65,4.5,90228,811434.45
2004-04-22,9.25,9.25,8.95,9.05,9.0,9.05,15.65,4.5,71199,644224.1
2004-04-23,9.3,9.3,8.65,9.05,8.75,8.8,15.65,4.5,35107,312995.0
2004-04-27,9.25,9.25,8.0,8.8,8.2,8.05,15.65,4.5,59980,498954.45
2004-04-28,8.45,8.45,7.5,8.05,7.95,7.85,15.65,4.5,74998,581908.7
2004-04-29,8.0,8.2,7.7,7.85,7.9,7.8,15.65,4.5,26301,209111.1
2004-04-30,8.05,8.6,7.95,7.8,7.95,8.2,15.65,4.5,81890,676571.9
2004-05-03,7.8,8.25,7.55,8.2,7.9,7.95,15.65,4.5,47883,378893.4
2004-05-04,7.9,8.25,7.9,7.95,8.2,8.2,15.65,4.5,18018,147096.25
2004-05-05,8.0,8.2,7.95,8.2,8.15,8.1,15.65,4.5,30656,248623.2
2004-05-06,8.45,8.45,8.0,8.1,8.4,8.2,15.65,4.5,44758,368443.15
2004-05-07,8.25,8.25,8.05,8.2,8.15,8.15,15.65,4.5,26805,217722.4
2004-05-10,8.0,8.0,7.7,8.15,7.8,7.9,15.65,4.5,24600,195225.2
2004-05-11,7.6,7.75,7.25,7.9,7.5,7.55,15.65,4.5,55659,415246.15
2004-05-12,7.75,7.8,7.5,7.55,7.75,7.7,15.65,4.5,16361,125703.3
2004-05-13,7.3,8.15,7.1,7.7,8.0,8.05,15.65,4.5,70963,555482.85
2004-05-14,8.0,8.65,7.25,8.05,7.4,7.4,15.65,4.5,129502,1004336.45
2004-05-17,7.1,8.0,6.0,7.4,6.5,6.35,15.65,4.5,44291,284923.1
2004-05-18,6.7,7.1,6.05,6.35,7.1,6.85,15.65,4.5,45742,306737.85
2004-05-19,7.4,7.55,7.05,6.85,7.55,7.4,15.65,4.5,39490,290804.25
2004-05-20,7.45,8.15,7.1,7.4,7.75,7.95,15.65,4.5,92494,736521.6
2004-05-21,7.35,7.95,7.3,7.95,7.95,7.9,15.65,4.5,22796,177901.4
2004-05-24,7.8,7.9,7.25,7.9,7.45,7.35,15.65,4.5,64818,485529.9
2004-05-25,7.4,7.85,7.4,7.35,7.75,7.6,15.65,4.5,28100,212075.3
2004-05-26,7.4,7.95,7.4,7.6,7.4,7.4,15.65,4.5,31291,237160.2
2004-05-27,7.4,7.55,7.25,7.4,7.4,7.4,15.65,4.5,21462,158036.45
2004-05-28,6.8,7.15,6.5,7.4,6.65,6.6,15.65,4.5,120016,821912.9
2004-05-31,6.3,6.5,6.15,6.6,6.25,6.35,15.65,4.5,52817,333665.4
2004-06-01,6.4,6.95,6.4,6.35,6.65,6.55,15.65,4.5,20965,138867.0
2004-06-02,7.2,7.2,6.3,6.55,6.35,6.4,15.65,4.5,24735,160833.05
2004-06-03,6.6,6.75,6.35,6.4,6.35,6.4,15.65,4.5,28054,182680.4
2004-06-04,6.85,6.85,6.2,6.4,6.3,6.35,15.65,4.5,21287,135014.95
2004-06-07,7.2,7.2,6.45,6.35,6.65,6.55,15.65,4.5,22543,147316.05
2004-06-08,6.6,6.6,6.35,6.55,6.5,6.45,15.65,4.5,12753,82574.8
2004-06-09,6.4,6.7,6.4,6.45,6.6,6.5,15.65,4.5,26350,173446.4
2004-06-10,6.55,6.95,6.4,6.5,6.8,6.85,15.65,4.5,48220,324998.55
2004-06-11,7.0,7.0,6.45,6.85,6.5,6.6,15.65,4.5,15560,103099.8
2004-06-14,6.5,6.5,6.3,6.6,6.3,6.35,15.65,4.5,22805,146292.2
2004-06-15,6.35,6.9,6.25,6.35,6.7,6.8,15.65,4.5,23138,152321.3
2004-06-16,6.85,6.85,6.5,6.8,6.75,6.6,15.65,4.5,20457,134205.8
2004-06-17,6.5,7.0,6.5,6.6,7.0,6.85,15.65,4.5,31685,214705.5
2004-06-18,7.0,7.0,6.7,6.85,6.9,6.95,15.65,4.5,45423,315940.0
