date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-07-18,87.2,87.2,85.0,72.7,87.2,87.2,87.2,85.0,1120263,97654889.2
2007-07-19,103.0,104.65,95.1,87.2,104.65,104.65,104.65,85.0,3089491,321356603.1
2007-07-20,113.0,124.5,108.5,104.65,111.0,112.05,124.5,85.0,4867657,573304716.8
2007-07-23,112.5,117.2,103.7,112.05,108.5,108.15,124.5,85.0,1740203,190653276.1
2007-07-24,108.9,108.9,86.65,108.15,90.3,88.95,124.5,85.0,2338452,220994047.25
2007-07-25,88.95,103.3,78.1,88.95,97.0,98.55,124.5,78.1,6583684,612708358.45
2007-07-26,98.9,108.15,98.4,98.55,101.55,102.3,124.5,78.1,3407306,354269086.5
2007-07-27,99.5,102.0,94.0,102.3,98.85,98.3,124.5,78.1,1803420,179769627.05
2007-07-30,98.0,101.3,94.2,98.3,95.0,95.5,124.5,78.1,729969,71892689.5
2007-07-31,96.8,99.4,90.4,95.5,93.85,94.55,124.5,78.1,747145,70922060.35
2007-08-01,93.0,93.45,85.0,94.55,85.95,86.15,124.5,78.1,875574,77777204.6
2007-08-02,89.1,92.4,85.0,86.15,85.6,85.6,124.5,78.1,794470,70211672.55
2007-08-03,87.8,88.6,84.1,85.6,84.5,84.75,124.5,78.1,356184,30796997.55
2007-08-06,82.0,87.75,81.5,84.75,86.25,85.5,124.5,78.1,588718,50232966.75
2007-08-07,87.0,89.8,82.8,85.5,83.5,83.5,124.5,78.1,624015,52968448.65
2007-08-08,85.4,92.7,83.65,83.5,84.8,84.7,124.5,78.1,532935,45444758.95
2007-08-09,86.9,87.4,82.2,84.7,82.5,82.8,124.5,78.1,345405,29203433.8
2007-08-10,81.5,81.75,79.5,82.8,79.9,79.95,124.5,78.1,761211,61179361.35
2007-08-13,84.5,84.5,79.05,79.95,79.05,79.2,124.5,78.1,356504,28534529.75
2007-08-14,80.5,83.0,75.1,79.2,80.3,80.15,124.5,75.1,585211,47224304.15
2007-08-16,76.15,80.5,76.05,80.15,79.5,78.45,124.5,75.1,474506,37186145.85
2007-08-17,78.0,79.5,73.5,78.45,74.6,75.25,124.5,73.5,881850,67015535.35
2007-08-20,75.9,79.5,75.9,75.25,78.25,78.05,124.5,73.5,259804,20234275.15
2007-08-21,77.1,78.75,73.1,78.05,75.0,75.05,124.5,73.1,448604,33795031.8
2007-08-22,74.0,76.0,72.0,75.05,75.0,73.65,124.5,72.0,355003,25918959.1
2007-08-23,77.3,77.3,68.5,73.65,70.05,70.3,124.5,68.5,408996,29152883.2
2007-08-24,73.0,73.0,66.1,70.3,66.8,67.1,124.5,66.1,301701,20378162.4
2007-08-27,68.15,73.7,67.15,67.1,70.5,70.6,124.5,66.1,411212,29240123.6
2007-08-28,70.85,71.1,69.45,70.6,69.75,70.0,124.5,66.1,1013146,71395664.2
2007-08-29,65.05,79.25,61.85,70.0,76.0,74.85,124.5,61.85,772496,58363532.2
2007-08-30,78.4,78.4,73.1,74.85,73.3,74.4,124.5,61.85,298961,22731236.55
2007-08-31,79.8,79.8,73.1,74.4,78.0,77.65,124.5,61.85,367573,28155394.45
2007-09-03,77.7,83.3,76.75,77.65,77.55,77.65,124.5,61.85,760757,61303093.5
2007-09-04,78.5,80.75,78.0,77.65,78.75,78.6,124.5,61.85,161368,12771684.95
